,ACQ.TO,"Dongkuk Steel Mill Co., Ltd.",108320.KQ,298020.KS,SL Corp.,SBB B.ST,"Hanmi Semiconductor Co., Ltd.",002380.KS,012450.KS,BURE.ST,"Osstem Implant Co., Ltd.",3028.T,SFR.AX,004490.KS,3468.T,T7O.IR,HBH.DE,8154.T,"Kohnan Shoji Co., Ltd.",2427.T,VEC.L,WEW.DE,6967.T,Airport City Ltd.,DRM.TO,Draegerwerk AG & Company KGaA (Preference),"Hanwha Life Insurance Co., Ltd.","Hokuetsu Kishu Paper Co., Ltd.",004000.KS,ZO1.DE,MI.UN.TO,SLR.AX,018670.KS,025540.KS,IFP.TO,ACCEL.AS,Daesang Corporation,D.UN.TO,057050.KS,PostNL N.V.,139130.KS,HFD.L,HBM.DE,"Mitsui High-tec, Inc.",CFP.TO,D/S Norden A/S,120110.KS,The Israel Corporation Ltd.,NEX.PA,EURN.BR,006040.KS,CS.TO,CRI.PA,DPM.TO,267270.KS,Hyundai Wia Corp.,INSTAL.ST,LG International Corporation,7419.T,NONG.OL,TRMD A.CO,3738.HK,TLW.L,ATS.VI,SLK.AX,PPC.AT,3186.T,6366.T,Kindred Group Plc,9418.T,MGX.AX,7915.T,IPO.L,NDA.DE,4980.T,ILU.AX,7994.T,TXG.TO,Samyang Holdings Corp.,MEKO.ST,"Kawasaki Kisen Kaisha, Ltd.",UD2.SI,FGP.L,EUROB.AT,047040.KS,Pressance Corporation,000670.KS,US Dollar,"Soulbrain Holdings Co., Ltd.",QTCOM.HE,CG.TO,004370.KS,9072.T,1417.T,FXPO.L,DUST.ST,BWLPG.OL,SEM.VI,2678.HK,006120.KS,RMS.AX,OUT1V.HE,"Meritz Fire & Marine Insurance Co., Ltd.",079550.KS,Kyoei Steel Ltd.,6532.T,KCO.DE,"Tokai Carbon Korea Co., Ltd.",GOG.L,SMS.L,PRU.AX,"Lotte Himart Company, Ltd.",Hitachi Zosen Corporation,E5H.SI,PRT.MI,ENTRA.OL,Eagers Automotive Limited,023590.KS,888.L,9401.T,Yokogawa Bridge Holdings Corp.,WPR.AX,TRQ.TO,VCP.L,9412.T,"Hokkaido Electric Power Co., Inc.",BBD.B.TO,"Handsome Co., Ltd.",CEY.L,6676.T,9301.T,140860.KQ,1950.T,267260.KS,"Hyundai Mipo Dockyard Co., Ltd.",GSY.TO,Delek Group Ltd.,CAS.TO,"Kumagai Gumi Co., Ltd.",751.HK,2929.T,National Bank of Greece S.A.,"Monex Group, Inc.",Derichebourg SA,"Kobe Steel, Ltd.",GYS.L,ETL.PA,ELK.OL,"Doosan Infracore Co., Ltd.",JUST.L,VBK.DE,SBM.AX,215200.KQ,JST.DE,2154.T,Dixons Carphone Plc,Bonava AB (Class B),298050.KS,6651.T,Daishin Securities Co. Ltd.,3050.T,ERA.PA,272210.KS,1942.T,5110.T,Swissquote Group Holding SA (Registered),WHR.L,103140.KS,5101.T,RRL.AX,097520.KQ,MVNE.TA,"Ecopro Co., Ltd.",8218.T,GOZ.AX,2730.T,"Dongwon F&B Co., Ltd.",CF.TO,BKW.AX,3105.T,BS6.SI,1835.T,Tokuyama Corporation,Taiheiyo Cement Corporation,5232.T,PSG.MC,AFN.TO,BAMNB.AS,175330.KS,6804.T,294870.KS,9513.T,6361.T,CIA.TO,CLNK B.ST,Delek Automotive Systems Ltd.,000240.KS,003530.KS,MDM.PA,NDX1.DE,LX International Corporation,327.HK,BEKB.BR,142.HK,001230.KS,005850.KS,042700.KS,048260.KQ,7516.T,ARPT.TA,3865.T,PNL.AS,DRW3.,6966.T,088350.KS,001680.KS,DNORD.CO,ILCO.TA,KIND SDB.ST,011210.KS,001120.KS,9107.T,7004.T,3254.T,APE.AX,5440.T,000070.KS,036830.KQ,000060.KS,064760.KQ,9509.T,5911.T,071840.KS,8698.T,DBG.PA,5406.T,1861.T,BONAV B.ST,ETE.AT,020000.KS,042670.KS,DC.L,CQE.AX,SQN.SW,010620.KS,086520.KQ,DLEKG.TA,003540.KS,049770.KS,5233.T,4043.T,DLEA.TA,4553.T,8098.T,Vobile Group Limited,"Towa Pharmaceutical Co., Ltd.",VCT.PA,5975.T,2004.T,3941.T,TPE.DE,MOL.MI,PLS.AX,SGL.DE,Pacific Basin Shipping Limited,TSU.TO,Us Dollars,2343.HK,n/a,ZZZ.TO,ITP.TO,NYF.ST,AR4.DE,2270.T,2296.T,BICO.ST,ACRE,8012.T,688101.SS,VOBIF,FTOXX,097520.KS,112040.KQ,7278.T,SUM
07/09/2021,0.63,0.62,0.61,0.6,0.6,0.57,0.56,0.55,0.52,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42999999999999
07/12/2021,0.63,0.6,0.6,0.6,0.57,0.6,0.55,0.51,0.49,0.54,0.5,0.5,0.49,0.46,0.48,0.48,0.47,0.47,0.48,0.47,0.53,0.43,0.46,0.47,0.47,0.44,0.43,0.46,0.45,0.45,0.45,0.45,0.42,0.43,0.46,0.44,0.41,0.44,0.42,0.45,0.41,0.4,0.4,0.42,0.43,0.4,0.41,0.39,0.41,0.39,0.39,0.41,0.38,0.4,0.37,0.37,0.4,0.0,0.39,0.4,0.39,0.35,0.37,0.41,0.39,0.38,0.45,0.38,0.38,0.43,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.35,0.34,0.36,0.35,0.36,0.37,0.36,0.35,0.35,0.34,0.3,0.34,0.35,0.34,0.34,0.34,0.36,0.38,0.35,0.36,0.32,0.34,0.32,0.35,0.35,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.31,0.35,0.33,0.33,0.35,0.34,0.32,0.31,0.31,0.31,0.32,0.34,0.31,0.33,0.32,0.34,0.3,0.31,0.32,0.31,0.29,0.31,0.29,0.28,0.31,0.27,0.32,0.3,0.33,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.32,0.3,0.29,0.28,0.3,0.28,0.3,0.29,0.3,0.3,0.31,0.28,0.27,0.29,0.32,0.26,0.29,0.28,0.28,0.29,0.26,0.26,0.27,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.0,0.0,0.0,0.25,0.25,0.37,0.26,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44999999999999
07/13/2021,0.63,0.6,0.6,0.6,0.57,0.6,0.55,0.51,0.49,0.54,0.5,0.5,0.49,0.46,0.48,0.48,0.47,0.47,0.48,0.47,0.53,0.43,0.46,0.47,0.47,0.44,0.43,0.46,0.45,0.45,0.45,0.45,0.42,0.43,0.46,0.44,0.41,0.44,0.42,0.45,0.41,0.4,0.4,0.42,0.43,0.4,0.41,0.39,0.41,0.39,0.39,0.41,0.38,0.4,0.37,0.37,0.4,0.0,0.39,0.4,0.39,0.35,0.37,0.41,0.39,0.38,0.45,0.38,0.38,0.43,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.35,0.34,0.36,0.35,0.36,0.37,0.36,0.35,0.35,0.34,0.3,0.34,0.35,0.34,0.34,0.34,0.36,0.38,0.35,0.36,0.32,0.34,0.32,0.35,0.35,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.31,0.35,0.33,0.33,0.35,0.34,0.32,0.31,0.31,0.31,0.32,0.34,0.31,0.33,0.32,0.34,0.3,0.31,0.32,0.31,0.29,0.31,0.29,0.28,0.31,0.27,0.32,0.3,0.33,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.32,0.3,0.29,0.28,0.3,0.28,0.3,0.29,0.3,0.3,0.31,0.28,0.27,0.29,0.32,0.26,0.29,0.28,0.28,0.29,0.26,0.26,0.27,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.0,0.0,0.0,0.25,0.25,0.37,0.26,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44999999999999
07/14/2021,0.62,0.0,0.6,0.61,0.0,0.6,0.0,0.51,0.49,0.53,0.0,0.5,0.49,0.46,0.48,0.48,0.46,0.48,0.0,0.48,0.53,0.43,0.47,0.0,0.47,0.0,0.0,0.0,0.45,0.44,0.45,0.45,0.42,0.43,0.46,0.44,0.0,0.44,0.41,0.0,0.41,0.39,0.39,0.0,0.43,0.0,0.41,0.0,0.41,0.39,0.38,0.41,0.38,0.39,0.38,0.0,0.4,0.0,0.4,0.4,0.38,0.36,0.36,0.4,0.39,0.38,0.46,0.38,0.0,0.43,0.38,0.37,0.37,0.38,0.39,0.38,0.36,0.35,0.0,0.35,0.0,0.36,0.37,0.36,0.35,0.0,0.34,0.0,0.0,0.35,0.34,0.34,0.35,0.36,0.38,0.35,0.36,0.32,0.34,0.32,0.35,0.35,0.0,0.32,0.0,0.34,0.34,0.0,0.32,0.34,0.33,0.0,0.0,0.33,0.33,0.34,0.0,0.32,0.31,0.31,0.0,0.32,0.34,0.31,0.33,0.0,0.34,0.0,0.31,0.32,0.32,0.29,0.31,0.29,0.0,0.31,0.0,0.32,0.0,0.33,0.31,0.0,0.0,0.0,0.0,0.3,0.3,0.32,0.0,0.29,0.28,0.3,0.28,0.3,0.29,0.0,0.0,0.32,0.28,0.0,0.29,0.32,0.26,0.29,0.28,0.0,0.0,0.26,0.27,0.27,0.26,0.28,0.0,0.27,0.27,0.27,0.0,0.27,0.28,0.27,0.26,0.27,0.0,0.0,0.26,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.0,0.0,0.25,0.0,0.25,0.0,0.26,0.26,0.25,0.6,0.57,0.55,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.41,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44
07/15/2021,0.62,0.0,0.58,0.59,0.0,0.61,0.0,0.51,0.49,0.55,0.0,0.5,0.49,0.46,0.48,0.48,0.47,0.48,0.0,0.47,0.53,0.42,0.46,0.0,0.47,0.0,0.0,0.0,0.45,0.44,0.45,0.45,0.42,0.42,0.45,0.44,0.0,0.44,0.42,0.0,0.42,0.39,0.39,0.0,0.42,0.0,0.41,0.0,0.41,0.39,0.39,0.42,0.37,0.38,0.38,0.0,0.41,0.0,0.4,0.41,0.38,0.35,0.35,0.4,0.38,0.38,0.46,0.38,0.0,0.43,0.38,0.37,0.38,0.38,0.39,0.37,0.36,0.34,0.0,0.36,0.0,0.35,0.36,0.36,0.35,0.0,0.34,0.0,0.0,0.35,0.33,0.34,0.35,0.36,0.38,0.35,0.37,0.32,0.34,0.32,0.35,0.35,0.0,0.32,0.0,0.34,0.34,0.0,0.31,0.34,0.32,0.0,0.0,0.34,0.33,0.35,0.0,0.31,0.3,0.32,0.0,0.33,0.33,0.32,0.33,0.0,0.35,0.0,0.32,0.33,0.32,0.29,0.32,0.3,0.0,0.3,0.0,0.32,0.0,0.33,0.31,0.0,0.0,0.0,0.0,0.3,0.31,0.32,0.0,0.29,0.28,0.29,0.28,0.29,0.29,0.0,0.0,0.31,0.29,0.0,0.29,0.33,0.26,0.29,0.27,0.0,0.0,0.26,0.26,0.27,0.25,0.28,0.0,0.28,0.27,0.27,0.0,0.27,0.27,0.27,0.26,0.27,0.0,0.0,0.26,0.26,0.26,0.25,0.26,0.28,0.26,0.27,0.26,0.27,0.28,0.0,0.0,0.26,0.0,0.25,0.0,0.28,0.26,0.25,0.6,0.57,0.54,0.5,0.47,0.47,0.46,0.46,0.45,0.41,0.43,0.41,0.41,0.39,0.38,0.37,0.36,0.34,0.35,0.36,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.26,0.26,0.26,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.34
07/16/2021,0.61,0.0,0.58,0.61,0.0,0.59,0.0,0.51,0.49,0.54,0.0,0.49,0.48,0.47,0.48,0.47,0.46,0.49,0.0,0.47,0.52,0.42,0.45,0.0,0.46,0.0,0.0,0.0,0.45,0.46,0.45,0.44,0.42,0.43,0.44,0.44,0.0,0.43,0.42,0.0,0.42,0.39,0.39,0.0,0.41,0.0,0.42,0.0,0.41,0.38,0.38,0.42,0.37,0.4,0.39,0.0,0.42,0.0,0.4,0.4,0.37,0.35,0.34,0.4,0.38,0.38,0.47,0.37,0.0,0.4,0.38,0.37,0.38,0.38,0.38,0.37,0.37,0.35,0.0,0.36,0.0,0.35,0.35,0.36,0.35,0.0,0.34,0.0,0.0,0.34,0.32,0.34,0.35,0.36,0.37,0.35,0.35,0.32,0.35,0.32,0.35,0.34,0.0,0.32,0.0,0.34,0.34,0.0,0.3,0.33,0.32,0.0,0.0,0.32,0.35,0.34,0.0,0.32,0.3,0.32,0.0,0.32,0.33,0.31,0.33,0.0,0.36,0.0,0.31,0.32,0.32,0.3,0.33,0.31,0.0,0.3,0.0,0.32,0.0,0.34,0.31,0.0,0.0,0.0,0.0,0.3,0.3,0.32,0.0,0.29,0.27,0.29,0.29,0.3,0.29,0.0,0.0,0.34,0.29,0.0,0.29,0.33,0.26,0.3,0.27,0.0,0.0,0.26,0.26,0.27,0.26,0.28,0.0,0.28,0.26,0.27,0.0,0.27,0.27,0.27,0.25,0.28,0.0,0.0,0.26,0.26,0.26,0.25,0.26,0.27,0.26,0.27,0.26,0.27,0.28,0.0,0.0,0.26,0.0,0.0,0.0,0.28,0.26,0.25,0.6,0.59,0.54,0.5,0.49,0.47,0.45,0.44,0.45,0.42,0.43,0.41,0.39,0.4,0.39,0.37,0.37,0.35,0.36,0.36,0.34,0.34,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.28,0.29,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.31
07/19/2021,0.58,0.6,0.61,0.63,0.58,0.6,0.54,0.52,0.48,0.55,0.53,0.49,0.48,0.48,0.48,0.49,0.44,0.48,0.53,0.47,0.52,0.39,0.44,0.47,0.45,0.43,0.42,0.46,0.49,0.46,0.45,0.47,0.43,0.42,0.42,0.43,0.43,0.42,0.42,0.44,0.41,0.37,0.38,0.4,0.39,0.39,0.44,0.4,0.42,0.37,0.39,0.42,0.37,0.39,0.39,0.38,0.42,0.0,0.4,0.41,0.37,0.0,0.31,0.4,0.38,0.38,0.47,0.36,0.37,0.38,0.38,0.36,0.37,0.38,0.39,0.37,0.37,0.35,0.34,0.36,0.33,0.35,0.34,0.35,0.34,0.36,0.36,0.3,0.34,0.35,0.33,0.36,0.35,0.36,0.38,0.34,0.34,0.33,0.34,0.32,0.38,0.35,0.34,0.32,0.33,0.34,0.35,0.32,0.28,0.32,0.33,0.33,0.37,0.32,0.34,0.33,0.34,0.32,0.3,0.32,0.32,0.31,0.32,0.31,0.33,0.33,0.35,0.31,0.32,0.32,0.32,0.29,0.32,0.32,0.28,0.3,0.27,0.32,0.31,0.35,0.31,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.3,0.29,0.28,0.31,0.28,0.3,0.29,0.27,0.29,0.39,0.29,0.27,0.29,0.34,0.26,0.3,0.26,0.27,0.28,0.27,0.25,0.28,0.27,0.28,0.32,0.28,0.26,0.28,0.27,0.27,0.28,0.27,0.25,0.28,0.26,0.27,0.26,0.25,0.0,0.0,0.26,0.28,0.26,0.27,0.26,0.28,0.28,0.0,0.0,0.26,0.0,0.0,0.38,0.27,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.37,0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4
07/22/2021,0.58,0.59,0.63,0.61,0.58,0.62,0.59,0.52,0.5,0.56,0.54,0.5,0.46,0.47,0.49,0.49,0.43,0.48,0.55,0.48,0.52,0.41,0.44,0.47,0.45,0.43,0.42,0.48,0.5,0.45,0.44,0.45,0.43,0.42,0.36,0.43,0.44,0.4,0.42,0.44,0.42,0.36,0.38,0.39,0.35,0.38,0.43,0.38,0.41,0.36,0.39,0.37,0.36,0.38,0.39,0.38,0.43,0.0,0.42,0.39,0.36,0.0,0.29,0.39,0.39,0.38,0.49,0.39,0.37,0.38,0.38,0.36,0.36,0.37,0.39,0.37,0.37,0.33,0.36,0.36,0.35,0.35,0.32,0.34,0.34,0.36,0.36,0.31,0.34,0.36,0.33,0.37,0.35,0.37,0.36,0.35,0.33,0.31,0.34,0.33,0.36,0.34,0.36,0.34,0.34,0.37,0.33,0.33,0.27,0.32,0.33,0.34,0.35,0.32,0.32,0.33,0.33,0.32,0.29,0.32,0.32,0.32,0.26,0.31,0.34,0.33,0.34,0.31,0.32,0.33,0.32,0.29,0.32,0.32,0.28,0.29,0.0,0.31,0.31,0.34,0.37,0.28,0.29,0.28,0.3,0.3,0.3,0.32,0.3,0.29,0.28,0.3,0.29,0.28,0.29,0.26,0.29,0.36,0.29,0.27,0.3,0.32,0.27,0.3,0.27,0.27,0.28,0.27,0.26,0.28,0.27,0.28,0.36,0.29,0.26,0.28,0.27,0.26,0.27,0.28,0.25,0.28,0.26,0.27,0.27,0.0,0.0,0.0,0.26,0.28,0.26,0.27,0.26,0.29,0.3,0.0,0.0,0.26,0.0,0.0,0.38,0.27,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.26,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.30000000000001
07/23/2021,0.58,0.59,0.63,0.61,0.58,0.62,0.59,0.52,0.5,0.56,0.54,0.5,0.46,0.47,0.49,0.49,0.43,0.48,0.55,0.48,0.52,0.41,0.44,0.47,0.45,0.43,0.42,0.48,0.5,0.45,0.44,0.45,0.43,0.42,0.36,0.43,0.44,0.4,0.42,0.44,0.42,0.36,0.38,0.39,0.35,0.38,0.43,0.38,0.41,0.36,0.39,0.37,0.36,0.38,0.39,0.38,0.43,0.0,0.42,0.39,0.36,0.0,0.29,0.39,0.39,0.38,0.49,0.39,0.37,0.38,0.38,0.36,0.36,0.37,0.39,0.37,0.37,0.33,0.36,0.36,0.35,0.35,0.32,0.34,0.34,0.36,0.36,0.31,0.34,0.36,0.33,0.37,0.35,0.37,0.36,0.35,0.33,0.31,0.34,0.33,0.36,0.34,0.36,0.34,0.34,0.37,0.33,0.33,0.27,0.32,0.33,0.34,0.35,0.32,0.32,0.33,0.33,0.32,0.29,0.32,0.32,0.32,0.26,0.31,0.34,0.33,0.34,0.31,0.32,0.33,0.32,0.29,0.32,0.32,0.28,0.29,0.0,0.31,0.31,0.34,0.37,0.28,0.29,0.28,0.3,0.3,0.3,0.32,0.3,0.29,0.28,0.3,0.29,0.28,0.29,0.26,0.29,0.36,0.29,0.27,0.3,0.32,0.27,0.3,0.27,0.27,0.28,0.27,0.26,0.28,0.27,0.28,0.36,0.29,0.26,0.28,0.27,0.26,0.27,0.28,0.25,0.28,0.26,0.27,0.27,0.0,0.0,0.0,0.26,0.28,0.26,0.27,0.26,0.29,0.3,0.0,0.0,0.26,0.0,0.0,0.38,0.27,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.26,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.30000000000001
08/02/2021,0.64,0.0,0.61,0.61,0.0,0.62,0.0,0.56,0.48,0.61,0.0,0.5,0.48,0.44,0.45,0.36,0.45,0.46,0.0,0.47,0.51,0.39,0.45,0.0,0.46,0.0,0.0,0.0,0.47,0.46,0.43,0.37,0.42,0.41,0.38,0.42,0.0,0.41,0.39,0.0,0.42,0.37,0.37,0.0,0.37,0.0,0.41,0.0,0.43,0.37,0.37,0.44,0.37,0.38,0.41,0.0,0.45,0.0,0.41,0.39,0.36,0.35,0.31,0.4,0.39,0.38,0.47,0.37,0.0,0.37,0.35,0.36,0.37,0.38,0.37,0.41,0.37,0.34,0.0,0.34,0.0,0.32,0.35,0.34,0.34,0.0,0.36,0.0,0.0,0.38,0.34,0.35,0.34,0.37,0.41,0.35,0.34,0.33,0.31,0.31,0.33,0.38,0.0,0.33,0.0,0.41,0.37,0.0,0.3,0.34,0.35,0.0,0.0,0.34,0.34,0.34,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.33,0.0,0.36,0.0,0.31,0.33,0.31,0.29,0.31,0.34,0.0,0.32,0.0,0.32,0.0,0.3,0.31,0.0,0.0,0.0,0.0,0.3,0.3,0.33,0.0,0.32,0.3,0.26,0.31,0.3,0.29,0.0,0.0,0.38,0.28,0.0,0.29,0.36,0.26,0.29,0.27,0.0,0.0,0.27,0.25,0.27,0.26,0.28,0.0,0.28,0.25,0.28,0.0,0.27,0.26,0.27,0.25,0.27,0.0,0.0,0.27,0.25,0.0,0.26,0.27,0.27,0.0,0.26,0.26,0.31,0.36,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.58,0.56,0.58,0.57,0.56,0.47,0.47,0.43,0.44,0.44,0.41,0.41,0.38,0.42,0.37,0.39,0.37,0.33,0.35,0.36,0.35,0.35,0.36,0.35,0.39,0.32,0.31,0.33,0.32,0.29,0.3,0.3,0.3,0.29,0.29,0.3,0.33,0.28,0.29,0.28,0.29,0.42,0.28,0.26,0.26,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.3,0.26,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52000000000001
