,AAPL,MSFT,GOOGL,HD,UNH,PG,DHR,ACN,PEP,MMC,JPM,AXP,JNJ,WMT,SNPS,HON,DIS,AMAT,SBUX,FDX,CE,HSY,STT,CVS,CDNS,PPG,NKE,MCO,HIG,n/a,TMO,LH,AEP,INTU,MET,VZ,KEY,AMP,TXN,EW,CTAS,CCI,AMGN,SWKS,CSCO,CL,SYK,SYY,BMY,BLK,DE,ANSS,LLY,LMT,NEE,RSG,MOH,BAX,SO,ROK,BA,SUM
09/14/2021,5.67,5.46,3.52,2.77,2.58,2.56,2.34,2.18,2.09,1.98,1.97,1.96,1.95,1.94,1.8,1.79,1.79,1.79,1.71,1.68,1.66,1.65,1.63,1.62,1.58,1.55,1.54,1.49,1.48,1.44,1.43,1.42,1.42,1.42,1.39,1.39,1.38,1.33,1.32,1.29,1.29,1.26,1.25,1.16,1.14,1.13,1.1,1.07,1.05,1.02,1.01,0.93,0.93,0.91,0.91,0.88,0.84,0.83,0.82,0.78,0.73,100.0
09/15/2021,5.67,5.46,3.52,2.77,2.58,2.56,2.34,2.18,2.09,1.98,1.97,1.96,1.95,1.94,1.8,1.79,1.79,1.79,1.71,1.68,1.66,1.65,1.63,1.62,1.58,1.55,1.54,1.49,1.48,1.44,1.43,1.42,1.42,1.42,1.39,1.39,1.38,1.33,1.32,1.29,1.29,1.26,1.25,1.16,1.14,1.13,1.1,1.07,1.05,1.02,1.01,0.93,0.93,0.91,0.91,0.88,0.84,0.83,0.82,0.78,0.73,100.0
09/16/2021,5.71,5.51,3.62,2.81,2.67,2.58,2.28,2.16,2.09,1.96,2.01,1.99,1.94,1.93,1.81,1.81,1.79,1.84,1.69,1.7,1.68,1.65,1.65,1.62,1.55,1.56,1.53,1.48,1.51,0.78,1.38,1.4,1.41,1.42,1.42,1.4,1.45,1.35,1.36,1.27,1.31,1.26,1.26,1.19,1.15,1.13,1.09,1.08,1.06,1.03,1.0,0.9,0.94,0.93,0.9,0.89,0.89,0.82,0.82,0.8,0.75,99.96999999999998
09/17/2021,5.71,5.51,3.62,2.81,2.67,2.58,2.28,2.16,2.09,1.96,2.01,1.99,1.94,1.93,1.81,1.81,1.79,1.84,1.69,1.7,1.68,1.65,1.65,1.62,1.55,1.56,1.53,1.48,1.51,0.78,1.38,1.4,1.41,1.42,1.42,1.4,1.45,1.35,1.36,1.27,1.31,1.26,1.26,1.19,1.15,1.13,1.09,1.08,1.06,1.03,1.0,0.9,0.94,0.93,0.9,0.89,0.89,0.82,0.82,0.8,0.75,99.96999999999998
09/20/2021,5.63,5.62,3.64,2.8,2.66,2.53,2.28,2.15,2.06,1.93,1.97,1.99,1.91,1.91,1.82,1.76,1.75,1.89,1.61,1.66,1.65,1.64,1.62,1.62,1.56,0.49,1.5,1.47,1.5,2.61,1.36,1.39,1.36,1.45,1.42,1.38,1.45,1.35,1.38,1.27,1.28,1.25,1.26,1.17,1.12,1.11,1.11,1.07,1.02,0.99,0.97,0.91,0.91,0.92,0.88,0.87,0.9,0.84,0.8,0.8,0.75,99.96999999999998
09/21/2021,5.58,5.57,3.6,2.82,2.71,2.56,2.31,2.13,2.06,1.92,1.98,2.02,1.92,1.93,1.78,1.77,1.76,1.86,1.61,1.66,1.63,1.65,1.59,1.64,1.54,0.48,1.5,1.44,1.49,2.63,1.47,1.39,1.34,1.44,1.42,1.39,1.45,1.35,1.39,1.26,1.27,1.25,1.28,1.16,1.12,1.12,1.1,1.07,1.04,0.99,0.96,0.9,0.92,0.92,0.86,0.88,0.94,0.85,0.79,0.8,0.75,100.01
09/22/2021,5.58,5.57,3.6,2.82,2.71,2.56,2.31,2.13,2.06,1.92,1.98,2.02,1.92,1.93,1.78,1.77,1.76,1.86,1.61,1.66,1.63,1.65,1.59,1.64,1.54,0.48,1.5,1.44,1.49,2.63,1.47,1.39,1.34,1.44,1.42,1.39,1.45,1.35,1.39,1.26,1.27,1.25,1.28,1.16,1.12,1.12,1.1,1.07,1.04,0.99,0.96,0.9,0.92,0.92,0.86,0.88,0.94,0.85,0.79,0.8,0.75,100.01
09/23/2021,5.58,5.57,3.6,2.82,2.71,2.56,2.31,2.13,2.06,1.92,1.98,2.02,1.92,1.93,1.78,1.77,1.76,1.86,1.61,1.66,1.63,1.65,1.59,1.64,1.54,0.48,1.5,1.44,1.49,2.63,1.47,1.39,1.34,1.44,1.42,1.39,1.45,1.35,1.39,1.26,1.27,1.25,1.28,1.16,1.12,1.12,1.1,1.07,1.04,0.99,0.96,0.9,0.92,0.92,0.86,0.88,0.94,0.85,0.79,0.8,0.75,100.01
09/24/2021,5.56,5.56,3.61,2.85,2.7,2.57,2.35,2.13,2.08,1.95,1.96,2.05,1.95,1.93,1.77,1.76,1.67,1.81,1.62,1.66,1.62,1.64,1.55,1.64,1.54,0.48,1.51,1.46,1.48,2.68,1.49,1.41,1.34,1.44,1.37,1.4,1.42,1.29,1.38,1.28,1.29,1.27,1.28,1.15,1.11,1.14,1.1,1.09,1.03,0.97,0.95,0.88,0.93,0.93,0.88,0.89,0.96,0.84,0.8,0.78,0.75,99.98
09/27/2021,5.6,5.56,3.61,2.82,2.63,2.55,2.31,2.17,2.06,1.95,2.03,2.14,1.92,1.9,1.77,1.77,1.69,1.86,1.62,1.49,1.63,1.63,1.61,1.63,1.53,0.0,1.53,1.46,1.49,2.31,1.49,1.4,1.31,1.48,1.41,1.39,1.47,1.34,1.4,1.28,1.29,1.23,1.25,1.14,1.12,1.12,1.12,1.12,1.02,0.99,0.97,0.89,0.93,0.93,1.17,1.38,0.95,0.82,0.78,0.78,0.78,100.02
09/28/2021,5.6,5.55,3.63,2.83,2.62,2.54,2.31,2.15,2.06,1.96,2.05,2.16,1.92,1.9,1.76,1.77,1.69,1.87,1.62,1.47,1.67,1.64,1.6,1.62,1.54,0.0,1.44,1.46,1.49,2.31,1.5,1.39,1.3,1.48,1.41,1.39,1.48,1.36,1.42,1.27,1.29,1.21,1.24,1.14,1.12,1.12,1.12,1.13,1.02,0.98,0.96,0.89,0.92,0.95,1.16,1.38,0.97,0.82,0.78,0.77,0.78,99.97999999999998
09/29/2021,5.6,5.55,3.63,2.83,2.62,2.54,2.31,2.15,2.06,1.96,2.05,2.16,1.92,1.9,1.76,1.77,1.69,1.87,1.62,1.47,1.67,1.64,1.6,1.62,1.54,0.0,1.44,1.46,1.49,2.31,1.5,1.39,1.3,1.48,1.41,1.39,1.48,1.36,1.42,1.27,1.29,1.21,1.24,1.14,1.12,1.12,1.12,1.13,1.02,0.98,0.96,0.89,0.92,0.95,1.16,1.38,0.97,0.82,0.78,0.77,0.78,99.97999999999998
09/30/2021,5.57,5.49,3.62,2.88,2.62,2.52,2.26,2.13,2.05,1.94,2.11,2.19,1.91,1.9,1.72,1.77,1.72,1.89,1.62,1.48,1.71,1.62,1.66,1.65,1.5,0.0,1.43,1.44,1.53,2.32,1.47,1.37,1.3,1.46,1.47,1.4,1.53,1.4,1.42,1.24,1.28,1.18,1.25,1.14,1.11,1.12,1.11,1.15,1.01,0.99,0.98,0.88,0.91,0.96,1.14,1.37,0.96,0.82,0.77,0.78,0.79,100.01
10/01/2021,5.55,5.39,3.56,2.87,2.63,2.55,2.21,2.11,2.07,1.94,2.14,2.19,1.95,1.91,1.69,1.78,1.72,1.8,1.62,1.48,1.72,1.63,1.67,1.68,1.47,0.0,1.43,1.42,1.55,2.37,1.45,1.36,1.32,1.43,1.48,1.42,1.56,1.39,1.41,1.24,1.27,1.19,1.27,1.13,1.12,1.14,1.11,1.16,1.04,0.99,1.0,0.86,0.91,0.98,1.14,1.37,0.95,0.84,0.78,0.78,0.79,99.98
10/04/2021,5.57,5.39,3.51,2.89,2.64,2.57,2.23,2.1,2.08,1.94,2.13,2.16,1.95,1.91,1.69,1.77,1.7,1.73,1.62,1.47,1.72,1.65,1.65,1.7,1.46,0.0,1.43,1.43,1.57,2.36,1.45,1.38,1.33,1.43,1.47,1.42,1.57,1.39,1.39,1.23,1.28,1.19,1.28,1.12,1.12,1.15,1.11,1.16,1.04,0.98,0.99,0.85,0.94,0.97,1.15,1.39,0.97,0.85,0.79,0.78,0.81,100.0
10/05/2021,5.58,5.5,3.58,2.84,2.59,2.53,2.2,2.11,2.07,1.95,2.16,2.2,1.92,1.87,1.7,1.79,1.73,1.75,1.64,1.48,1.72,1.65,1.66,1.65,1.48,0.0,1.45,1.43,1.56,2.38,1.44,1.35,1.33,1.43,1.48,1.42,1.6,1.38,1.4,1.22,1.28,1.18,1.28,1.11,1.12,1.13,1.11,1.17,1.03,0.97,0.97,0.87,0.94,0.97,1.17,1.37,0.94,0.84,0.78,0.77,0.82,100.04
10/06/2021,5.58,5.5,3.58,2.84,2.59,2.53,2.2,2.11,2.07,1.95,2.16,2.2,1.92,1.87,1.7,1.79,1.73,1.75,1.64,1.48,1.72,1.65,1.66,1.65,1.48,0.0,1.45,1.43,1.56,2.38,1.44,1.35,1.33,1.43,1.48,1.42,1.6,1.38,1.4,1.22,1.28,1.18,1.28,1.11,1.12,1.13,1.11,1.17,1.03,0.97,0.97,0.87,0.94,0.97,1.17,1.37,0.94,0.84,0.78,0.77,0.82,100.04
10/07/2021,5.51,5.45,3.55,2.84,2.59,2.55,2.2,2.1,2.08,1.94,2.18,2.21,1.93,1.87,1.64,1.8,1.73,1.71,1.64,1.47,1.74,1.68,1.67,1.67,1.45,0.0,1.47,1.41,1.56,2.41,1.45,1.34,1.37,1.39,1.49,1.45,1.63,1.38,1.39,1.17,1.29,1.2,1.28,1.09,1.11,1.14,1.1,1.19,1.03,0.96,0.97,0.85,0.93,0.97,1.19,1.38,0.94,0.85,0.8,0.78,0.82,99.97999999999998
