,1308.HK,FVRR,9101.T,MIN.AX,9519.T,KINV B.ST,6532.T,EQT.ST,FUTR.L,LIGHT.AS,MAERSK B.CO,LYC.AX,FMG.AX,BESI.AS,868.HK,SFZN.SW,FNOX.,FDR.MC,STLA.MI,AHT.L,8035.T,KNIN.SW,EPI A.ST,PAH3.DE,MOCORP.HE,ELK.OL,BOQ.AX,6723.T,CWR.L,AALB.AS,THULE.ST,AZA.ST,BEN.AX,DAI.DE,NOD.OL,ANZ.AX,BAMI.MI,RMG.L,WCH.DE,SINCH.ST,HUSQ B.ST,VOE.VI,KIND SDB.ST,NDX1.DE,PNL.AS,FXPO.L,EVR.L,OZL.AX,BPSO.MI,EVO.ST,FGXXX,First American Government Obligs X,n/a,1308 HK,9101 JP,9519 JP,MIN AU,6532 JP,KINV B SS,BESI NA,FUTR LN,MAERSKB DC,NDX1 GR,EQT SS,ELK NO,LIGHT NA,868 HK,LYC AU,FMG AU,8035 JP,SFZN SW,KNIN SW,FNOX SS,STLA,EPI A SS,AHT LN,6723 JP,BOQ AU,FDR SM,CWR LN,MOCORP FH,PAH3 GR,SINCH SS,BEN AU,THULE SS,ANZ AU,AALB NA,RMG LN,DAI GR,AZA SS,BAMI IM,HUSQB SS,NOD NO,VOE AV,WCH GR,PNL NA,OZL AU,FXPO LN,KINDSDB SS,EVR LN,BPSO IM,EVO SS,6976.T,FBU.NZ,SFOR.L,VER.VI,SBB B.ST,STMN.SW,GETI B.ST,ENT.L,PUB.PA,9104.T,INDT.ST,AFX.DE,PME.AX,WRT1V.HE,MONC.MI,SAGAB.ST,BIRG.IR,VACN.SW,EUZ.DE,ACX.MC,REH.AX,QTCOM.HE,6951.T,ICL.TA,KESKOB.HE,9107.T,AIXA.DE,BT.A.L,SUM
07/09/2021,2.48,2.45,2.36,2.36,2.35,2.26,2.18,2.12,2.1,2.1,2.09,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.01,2.0,2.0,1.99,1.97,1.96,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.82,1.81,1.8,1.79,1.78,1.76,1.75,1.7,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,2.32,2.36,2.34,2.57,2.75,2.34,2.52,2.44,2.3,1.89,1.96,2.04,2.14,2.04,2.06,2.02,2.03,2.02,1.87,2.06,1.87,1.96,1.99,1.94,1.88,2.08,1.86,1.9,1.68,1.86,2.12,1.76,1.84,1.75,2.19,1.82,1.76,1.66,1.68,2.21,1.86,1.85,1.89,2.2,1.79,1.81,1.78,1.61,1.66,1.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.32,2.36,2.34,2.57,2.75,2.34,2.52,2.44,2.3,1.89,1.96,2.04,2.14,2.04,2.06,2.02,2.03,2.02,1.87,2.06,1.87,1.96,1.99,1.94,1.88,2.08,1.86,1.9,1.68,1.86,2.12,1.76,1.84,1.75,2.19,1.82,1.76,1.66,1.68,2.21,1.86,1.85,1.89,2.2,1.79,1.81,1.78,1.61,1.66,1.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,2.22,1.68,3.27,2.47,2.51,2.51,2.54,2.84,2.27,1.73,1.88,2.5,1.89,2.23,1.76,2.1,2.05,2.0,1.98,1.89,1.9,1.87,1.94,1.83,1.73,2.01,1.85,1.93,1.71,2.09,2.12,2.03,1.83,1.78,2.32,1.78,1.64,1.55,1.74,2.28,1.86,1.93,1.7,2.12,1.72,1.74,1.71,1.68,1.66,1.61,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.22,1.68,3.27,2.47,2.51,2.51,2.54,2.84,2.27,1.73,1.88,2.5,1.89,2.23,1.76,2.1,2.05,2.0,1.98,1.89,1.9,1.87,1.94,1.83,1.73,2.01,1.85,1.93,1.71,2.09,2.12,2.03,1.83,1.78,2.32,1.78,1.64,1.55,1.74,2.28,1.86,1.93,1.7,2.12,1.72,1.74,1.71,1.68,1.66,1.61,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.14,1.67,3.18,2.5,2.42,2.37,2.6,2.79,2.3,1.73,1.94,2.55,1.82,2.19,1.86,2.02,2.0,1.91,2.04,1.95,1.89,1.84,1.89,1.81,1.71,2.02,1.9,1.87,1.86,2.07,2.15,2.07,1.87,1.75,2.3,1.82,1.75,1.56,1.74,2.2,1.82,1.96,1.74,2.22,1.61,1.79,1.8,1.69,1.68,1.63,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,2.32,1.66,3.19,2.14,2.46,2.23,2.89,2.8,2.52,1.78,2.02,2.13,1.67,2.09,1.75,2.06,2.15,2.07,2.04,1.99,1.81,2.05,1.84,1.73,1.67,2.11,1.9,1.79,2.02,2.1,2.34,2.1,1.72,1.71,2.2,1.8,1.77,1.57,1.91,2.31,1.79,1.98,1.91,2.11,1.72,1.44,1.59,1.58,1.71,1.65,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.32,1.66,3.19,2.14,2.46,2.23,2.89,2.8,2.52,1.78,2.02,2.13,1.67,2.09,1.75,2.06,2.15,2.07,2.04,1.99,1.81,2.05,1.84,1.73,1.67,2.11,1.9,1.79,2.02,2.1,2.34,2.1,1.72,1.71,2.2,1.8,1.77,1.57,1.91,2.31,1.79,1.98,1.91,2.11,1.72,1.44,1.59,1.58,1.71,1.65,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,2.47,1.69,3.33,2.15,2.45,2.17,2.92,2.72,2.45,1.75,1.94,2.15,1.6,2.11,1.88,1.98,2.15,1.97,1.99,1.97,1.84,2.04,1.85,1.75,1.68,2.17,1.84,1.85,2.02,2.05,2.3,2.03,1.71,1.69,2.26,1.78,1.75,1.53,1.95,2.32,1.75,1.97,1.96,2.13,1.69,0.0,1.65,1.64,1.7,1.67,0.08,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,2.46,2.44,2.43,2.37,2.36,2.25,2.13,2.07,2.06,2.05,2.05,2.05,2.04,2.02,2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.98,1.96,1.96,1.95,1.94,1.93,1.93,1.93,1.93,1.91,1.89,1.88,1.87,1.87,1.87,1.84,1.83,1.83,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.72,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
