,VER,AVB,PLD,EQR,AMH,EQIX,TRNO,MAA,DEA,UDR,ARE,ESS,FRT,DLR,HIW,BXP,WELL,MAR,REG,KRC,CPT,AAT,HLT,ROIC,PSB,KIM,DRE,UBA,PDM,STAG,CUZ,SUI,SPG,LXP,INVH,HPP,NNN,GTY,VTR,ELS,OFC,DEI,CSR,PEAK,PSA,SRC,MNR,WPC,SITC,EGP,EPRT,HST,FR,WRI,CONE,QTS,EQC,WRE,AHH,ADC,COR,WH,EXR,H,SLG,RHP,ACC,OHI,CHH,HTA,APLE,SHO,DRH,DOC,HR,NHI,MPW,CTRE,IIPR,CUBE,LSI,LTC,NHC,CHCT,NSA,ALEX,JBGS,AKR,ALX,SBRA,CHG.BK,BFS,IRT,BRX,XHR,KRG,CXP,BDN,PEB,RPAI,INN,O,ESRT,COLD,VNO,REXR,U.S. Bank Money Market Deposit Account,BNL,AIRC,UMH,GMRE,NTST,UE,DBRG,RPT Realty,RLJ,CPLG,SKT,RPT,n/a,BIDI11.SA,SUM
07/09/2021,4.24,4.02,3.88,3.23,2.86,2.74,2.46,2.45,2.17,2.12,2.12,2.01,1.98,1.89,1.8,1.78,1.76,1.71,1.7,1.67,1.57,1.57,1.45,1.37,1.32,1.24,1.24,1.22,1.21,1.17,1.11,1.07,1.05,1.05,1.05,1.05,1.02,0.99,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.9,0.86,0.81,0.79,0.77,0.77,0.74,0.73,0.71,0.7,0.65,0.65,0.63,0.63,0.61,0.57,0.54,0.54,0.54,0.52,0.49,0.48,0.48,0.48,0.44,0.43,0.38,0.36,0.36,0.36,0.34,0.32,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.22,0.19,0.17,0.16,0.16,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.28,4.07,3.94,3.25,2.92,2.81,2.49,2.52,2.16,2.15,2.15,2.05,1.9,1.92,1.76,1.75,1.76,1.7,1.64,1.62,1.59,1.52,1.44,1.32,1.34,1.21,1.26,1.19,1.18,1.19,1.09,1.09,1.0,1.06,1.08,1.02,1.01,1.0,0.94,0.95,0.95,0.91,0.94,0.94,0.94,0.89,0.86,0.83,0.77,0.78,0.76,0.7,0.74,0.69,0.72,0.65,0.65,0.63,0.62,0.62,0.59,0.52,0.55,0.52,0.49,0.47,0.5,0.48,0.47,0.43,0.41,0.36,0.34,0.36,0.36,0.33,0.31,0.29,0.3,0.29,0.28,0.26,0.25,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,4.28,4.07,3.94,3.25,2.92,2.81,2.49,2.52,2.16,2.15,2.15,2.05,1.9,1.92,1.76,1.75,1.76,1.7,1.64,1.62,1.59,1.52,1.44,1.32,1.34,1.21,1.26,1.19,1.18,1.19,1.09,1.09,1.0,1.06,1.08,1.02,1.01,1.0,0.94,0.95,0.95,0.91,0.94,0.94,0.94,0.89,0.86,0.83,0.77,0.78,0.76,0.7,0.74,0.69,0.72,0.65,0.65,0.63,0.62,0.62,0.59,0.52,0.55,0.52,0.49,0.47,0.5,0.48,0.47,0.43,0.41,0.36,0.34,0.36,0.36,0.33,0.31,0.29,0.3,0.29,0.28,0.26,0.25,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,4.26,4.1,3.94,3.28,2.93,2.74,2.47,2.54,2.14,2.16,2.15,2.06,1.92,1.91,1.77,1.76,1.76,1.71,1.65,1.64,1.61,1.53,1.44,1.31,1.32,1.22,1.27,1.18,1.19,1.19,1.1,1.09,1.01,1.04,1.09,1.02,1.01,0.99,0.94,0.95,0.95,0.91,0.94,0.94,0.93,0.89,0.84,0.82,0.77,0.78,0.76,0.71,0.74,0.69,0.72,0.64,0.65,0.64,0.61,0.61,0.59,0.52,0.55,0.53,0.48,0.48,0.49,0.48,0.47,0.43,0.41,0.36,0.34,0.36,0.35,0.33,0.31,0.29,0.3,0.29,0.28,0.26,0.25,0.25,0.23,0.18,0.17,0.16,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,4.24,4.11,3.96,3.28,2.91,2.74,2.46,2.54,2.13,2.15,2.13,2.06,1.94,1.91,1.78,1.76,1.77,1.68,1.67,1.65,1.6,1.52,1.42,1.32,1.32,1.21,1.27,1.2,1.2,1.19,1.11,1.08,1.0,1.05,1.08,1.02,1.01,0.99,0.94,0.95,0.95,0.92,0.95,0.93,0.93,0.88,0.84,0.83,0.78,0.78,0.76,0.7,0.73,0.69,0.72,0.63,0.65,0.64,0.61,0.61,0.58,0.51,0.55,0.52,0.49,0.49,0.49,0.48,0.46,0.43,0.41,0.36,0.34,0.36,0.35,0.33,0.31,0.29,0.3,0.29,0.28,0.25,0.25,0.25,0.23,0.18,0.17,0.16,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,4.24,4.11,3.96,3.28,2.91,2.74,2.46,2.54,2.13,2.15,2.13,2.06,1.94,1.91,1.78,1.76,1.77,1.68,1.67,1.65,1.6,1.52,1.42,1.32,1.32,1.21,1.27,1.2,1.2,1.19,1.11,1.08,1.0,1.05,1.08,1.02,1.01,0.99,0.94,0.95,0.95,0.92,0.95,0.93,0.93,0.88,0.84,0.83,0.78,0.78,0.76,0.7,0.73,0.69,0.72,0.63,0.65,0.64,0.61,0.61,0.58,0.51,0.55,0.52,0.49,0.49,0.49,0.48,0.46,0.43,0.41,0.36,0.34,0.36,0.35,0.33,0.31,0.29,0.3,0.29,0.28,0.25,0.25,0.25,0.23,0.18,0.17,0.16,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/19/2021,4.25,4.14,3.95,3.31,2.93,2.77,2.45,2.56,2.14,2.16,2.14,2.09,1.92,1.92,1.79,1.75,1.79,1.67,1.66,1.63,1.61,1.5,1.41,1.3,1.34,1.22,1.27,1.19,1.19,1.2,1.11,1.09,0.99,1.06,1.08,1.01,1.01,0.98,0.95,0.95,0.94,0.91,0.96,0.94,0.93,0.88,0.85,0.83,0.77,0.78,0.76,0.68,0.73,0.69,0.72,0.64,0.65,0.64,0.6,0.61,0.58,0.51,0.54,0.51,0.48,0.48,0.49,0.47,0.45,0.43,0.4,0.35,0.34,0.36,0.35,0.33,0.31,0.28,0.29,0.29,0.28,0.25,0.25,0.25,0.23,0.19,0.17,0.16,0.16,0.13,0.0,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,4.26,4.13,3.95,3.31,2.93,2.76,2.45,2.56,2.13,2.17,2.14,2.09,1.9,1.91,1.8,1.74,1.79,1.66,1.64,1.62,1.62,1.49,1.39,1.29,1.33,1.2,1.27,1.17,1.2,1.2,1.11,1.09,0.98,1.07,1.08,1.01,1.02,0.97,0.94,0.95,0.94,0.91,0.98,0.94,0.93,0.88,0.85,0.83,0.77,0.78,0.76,0.67,0.73,0.68,0.71,0.63,0.65,0.64,0.61,0.61,0.58,0.5,0.54,0.51,0.47,0.48,0.5,0.47,0.45,0.43,0.4,0.35,0.33,0.35,0.35,0.33,0.31,0.28,0.3,0.29,0.28,0.25,0.25,0.25,0.23,0.18,0.17,0.15,0.15,0.13,0.0,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.29,4.15,3.96,3.34,2.94,2.75,2.46,2.58,2.14,2.19,2.17,2.09,1.89,1.91,1.79,1.73,1.81,1.6,1.63,1.62,1.63,1.48,1.35,1.28,1.32,1.2,1.27,1.17,1.2,1.21,1.12,1.1,0.96,1.06,1.08,1.0,1.01,0.98,0.95,0.96,0.95,0.9,0.98,0.95,0.93,0.88,0.86,0.83,0.76,0.78,0.75,0.66,0.73,0.68,0.71,0.63,0.65,0.64,0.6,0.61,0.58,0.49,0.54,0.5,0.46,0.48,0.5,0.47,0.44,0.44,0.39,0.34,0.32,0.36,0.36,0.33,0.31,0.28,0.3,0.29,0.28,0.26,0.25,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,4.29,4.15,3.96,3.34,2.94,2.75,2.46,2.58,2.14,2.19,2.17,2.09,1.89,1.91,1.79,1.73,1.81,1.6,1.63,1.62,1.63,1.48,1.35,1.28,1.32,1.2,1.27,1.17,1.2,1.21,1.12,1.1,0.96,1.06,1.08,1.0,1.01,0.98,0.95,0.96,0.95,0.9,0.98,0.95,0.93,0.88,0.86,0.83,0.76,0.78,0.75,0.66,0.73,0.68,0.71,0.63,0.65,0.64,0.6,0.61,0.58,0.49,0.54,0.5,0.46,0.48,0.5,0.47,0.44,0.44,0.39,0.34,0.32,0.36,0.36,0.33,0.31,0.28,0.3,0.29,0.28,0.26,0.25,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,4.34,4.19,4.04,3.35,2.95,2.82,2.48,2.61,2.17,2.22,2.2,2.1,1.85,1.94,1.78,1.68,1.74,1.59,1.6,1.6,1.65,1.43,1.35,1.26,1.32,1.14,1.29,1.15,1.18,1.21,1.12,1.1,0.93,1.06,1.08,1.0,1.01,0.96,0.94,0.97,0.94,0.89,1.0,0.95,0.93,0.88,0.88,0.84,0.73,0.79,0.75,0.65,0.74,0.65,0.71,0.65,0.66,0.63,0.59,0.62,0.59,0.49,0.54,0.48,0.45,0.47,0.49,0.47,0.44,0.44,0.39,0.34,0.31,0.36,0.36,0.33,0.31,0.29,0.3,0.29,0.28,0.26,0.26,0.25,0.23,0.18,0.17,0.15,0.15,0.13,0.0,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,4.27,4.13,3.89,3.32,2.88,2.66,2.42,2.54,2.14,2.19,2.14,2.07,1.89,1.84,1.79,1.72,1.76,1.65,1.65,1.61,1.64,1.49,1.4,1.29,1.31,1.2,1.26,1.16,1.2,1.2,1.14,1.1,0.98,1.06,1.07,1.01,1.02,0.97,0.95,0.97,0.95,0.91,1.02,0.96,0.9,0.89,0.84,0.82,0.77,0.79,0.78,0.66,0.73,0.68,0.69,0.63,0.64,0.64,0.59,0.62,0.57,0.5,0.52,0.51,0.47,0.5,0.49,0.47,0.45,0.44,0.4,0.35,0.32,0.36,0.36,0.33,0.31,0.29,0.31,0.28,0.27,0.26,0.25,0.24,0.22,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
