,BAC,COF,Wells Fargo Government MMkt Inst,WFC,CFG,PNC,VZ,CMCSA,MDT,FITB,HON,RTX,PM,JPM,SNY,PRU,CVX,GOOGL,TGT,BA,MDLZ,ANTM,VNT,AZN,TJX,PH,CI,CVS,NSC,DD,KBR,EOG,PEP,ICE,DISCA,AMT,DG,ALC.SW,USFD,IFF,AAP,ARNC,BXP,FLEX,VLO,LRCX,MCHP,AMZN,KLAC,BMRN,Cash,FB,NVT,n/a,STT,CB,MSFT,GVIXX,FIS,MKL,HRI,SUM
07/09/2021,4.59,3.79,3.35,3.16,3.04,2.92,2.87,2.86,2.81,2.77,2.49,2.39,2.38,2.35,2.27,2.21,2.19,2.19,2.19,2.18,2.11,2.06,2.05,2.03,2.02,2.02,1.95,1.91,1.84,1.8,1.78,1.77,1.72,1.5,1.44,1.41,1.4,1.39,1.34,1.31,1.3,1.18,1.14,1.11,1.11,1.07,1.02,0.89,0.8,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.45,3.78,3.3,3.05,2.96,2.86,2.92,2.94,2.91,2.71,2.54,2.43,2.4,2.09,2.43,2.14,2.18,2.25,2.27,2.24,2.18,2.1,2.06,2.04,2.03,2.06,1.95,1.91,1.77,1.81,1.84,1.69,1.78,1.53,1.37,1.48,1.44,1.42,1.32,1.33,1.31,1.17,1.15,1.09,1.02,1.05,1.0,0.97,0.8,0.51,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,4.45,3.78,3.3,3.05,2.96,2.86,2.92,2.94,2.91,2.71,2.54,2.43,2.4,2.09,2.43,2.14,2.18,2.25,2.27,2.24,2.18,2.1,2.06,2.04,2.03,2.06,1.95,1.91,1.77,1.81,1.84,1.69,1.78,1.53,1.37,1.48,1.44,1.42,1.32,1.33,1.31,1.17,1.15,1.09,1.02,1.05,1.0,0.97,0.8,0.51,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,4.49,3.89,3.44,3.1,3.02,2.89,2.87,2.87,2.86,2.76,2.54,2.4,2.38,2.11,2.41,2.17,2.17,2.21,2.22,2.22,2.14,2.08,2.05,2.01,2.04,2.05,1.93,1.9,1.8,1.81,1.83,1.71,1.74,1.51,1.36,1.45,1.42,1.4,1.35,1.3,1.32,1.2,1.16,1.09,1.03,1.04,1.0,0.95,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.56,3.99,3.46,3.12,3.05,2.92,2.87,2.87,2.86,2.78,2.55,2.39,2.35,1.62,2.43,2.19,2.17,2.23,2.25,2.2,2.13,2.12,2.04,2.04,2.03,2.06,1.93,1.91,1.79,1.83,1.84,1.73,1.74,1.51,1.38,1.46,1.41,1.4,1.33,1.31,1.31,1.2,1.17,1.09,1.02,1.06,1.01,0.95,0.81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,4.49,3.96,3.99,3.07,3.0,2.9,2.89,2.87,2.85,2.74,2.55,2.38,2.35,1.6,2.44,2.17,2.17,2.25,2.26,2.12,2.15,2.14,2.01,2.05,2.02,2.05,1.95,1.91,1.79,1.83,1.83,1.72,1.79,1.51,1.36,1.46,1.42,1.4,1.29,1.29,1.3,1.15,1.16,1.08,1.01,1.07,1.0,0.94,0.81,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,4.39,3.92,4.04,3.2,3.01,2.91,2.92,2.88,2.82,2.76,2.66,2.38,2.39,1.61,2.41,2.18,2.13,2.25,2.28,2.08,2.19,2.14,2.01,1.94,2.04,2.03,1.95,1.93,1.81,1.85,1.84,1.59,1.82,1.51,1.33,1.48,1.44,1.38,1.28,1.28,1.31,1.12,1.16,1.06,0.96,1.05,0.96,0.93,0.79,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
