,BAC,COF,Wells Fargo Government MMkt Inst,WFC,CFG,PNC,VZ,CMCSA,MDT,FITB,HON,RTX,PM,JPM,SNY,PRU,CVX,GOOGL,TGT,BA,MDLZ,ANTM,VNT,AZN,TJX,PH,CI,CVS,NSC,DD,KBR,EOG,PEP,ICE,DISCA,AMT,DG,ALC.SW,USFD,IFF,AAP,ARNC,BXP,FLEX,VLO,LRCX,MCHP,AMZN,KLAC,BMRN,Cash,FB,NVT,n/a,STT,CB,MSFT,GVIXX,SUM
07/09/2021,4.59,3.79,3.35,3.16,3.04,2.92,2.87,2.86,2.81,2.77,2.49,2.39,2.38,2.35,2.27,2.21,2.19,2.19,2.19,2.18,2.11,2.06,2.05,2.03,2.02,2.02,1.95,1.91,1.84,1.8,1.78,1.77,1.72,1.5,1.44,1.41,1.4,1.39,1.34,1.31,1.3,1.18,1.14,1.11,1.11,1.07,1.02,0.89,0.8,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.45,3.78,3.3,3.05,2.96,2.86,2.92,2.94,2.91,2.71,2.54,2.43,2.4,2.09,2.43,2.14,2.18,2.25,2.27,2.24,2.18,2.1,2.06,2.04,2.03,2.06,1.95,1.91,1.77,1.81,1.84,1.69,1.78,1.53,1.37,1.48,1.44,1.42,1.32,1.33,1.31,1.17,1.15,1.09,1.02,1.05,1.0,0.97,0.8,0.51,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,4.45,3.78,3.3,3.05,2.96,2.86,2.92,2.94,2.91,2.71,2.54,2.43,2.4,2.09,2.43,2.14,2.18,2.25,2.27,2.24,2.18,2.1,2.06,2.04,2.03,2.06,1.95,1.91,1.77,1.81,1.84,1.69,1.78,1.53,1.37,1.48,1.44,1.42,1.32,1.33,1.31,1.17,1.15,1.09,1.02,1.05,1.0,0.97,0.8,0.51,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,4.49,3.89,3.44,3.1,3.02,2.89,2.87,2.87,2.86,2.76,2.54,2.4,2.38,2.11,2.41,2.17,2.17,2.21,2.22,2.22,2.14,2.08,2.05,2.01,2.04,2.05,1.93,1.9,1.8,1.81,1.83,1.71,1.74,1.51,1.36,1.45,1.42,1.4,1.35,1.3,1.32,1.2,1.16,1.09,1.03,1.04,1.0,0.95,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.56,3.99,3.46,3.12,3.05,2.92,2.87,2.87,2.86,2.78,2.55,2.39,2.35,1.62,2.43,2.19,2.17,2.23,2.25,2.2,2.13,2.12,2.04,2.04,2.03,2.06,1.93,1.91,1.79,1.83,1.84,1.73,1.74,1.51,1.38,1.46,1.41,1.4,1.33,1.31,1.31,1.2,1.17,1.09,1.02,1.06,1.01,0.95,0.81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,4.49,3.96,3.99,3.07,3.0,2.9,2.89,2.87,2.85,2.74,2.55,2.38,2.35,1.6,2.44,2.17,2.17,2.25,2.26,2.12,2.15,2.14,2.01,2.05,2.02,2.05,1.95,1.91,1.79,1.83,1.83,1.72,1.79,1.51,1.36,1.46,1.42,1.4,1.29,1.29,1.3,1.15,1.16,1.08,1.01,1.07,1.0,0.94,0.81,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,4.39,3.92,4.04,3.2,3.01,2.91,2.92,2.88,2.82,2.76,2.66,2.38,2.39,1.61,2.41,2.18,2.13,2.25,2.28,2.08,2.19,2.14,2.01,1.94,2.04,2.03,1.95,1.93,1.81,1.85,1.84,1.59,1.82,1.51,1.33,1.48,1.44,1.38,1.28,1.28,1.31,1.12,1.16,1.06,0.96,1.05,0.96,0.93,0.79,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.34,3.9,4.0,3.19,2.92,2.86,2.95,2.9,2.86,2.7,2.66,2.37,2.41,1.59,2.47,2.17,2.1,2.28,2.29,2.06,2.22,2.15,2.01,2.11,2.05,2.02,1.96,1.95,1.82,1.79,1.84,1.57,1.85,1.53,1.34,1.5,1.46,1.4,1.27,1.29,1.3,1.12,1.17,1.04,0.94,1.02,0.95,0.93,0.77,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,4.33,3.92,3.86,3.24,2.91,2.84,2.92,2.89,2.87,2.67,2.66,2.41,2.32,1.57,2.45,2.19,2.06,2.27,2.33,2.06,2.24,2.14,2.09,2.14,2.03,2.02,2.06,1.95,1.8,1.74,1.87,1.52,1.86,1.55,1.34,1.51,1.49,1.41,1.25,1.3,1.33,1.11,1.18,1.03,0.91,1.06,0.97,0.93,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,4.33,3.98,3.72,3.23,2.94,2.82,2.91,2.9,2.88,2.66,2.68,2.42,2.36,1.57,2.43,2.18,2.09,2.3,2.33,2.08,2.2,2.09,2.09,2.14,2.04,2.03,2.04,1.96,1.83,1.74,1.85,1.55,1.84,1.55,1.35,1.49,1.47,1.42,1.22,1.31,1.32,1.11,1.15,1.04,0.92,1.1,0.98,0.94,0.83,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,4.28,3.93,3.7,3.19,2.94,2.82,2.9,2.92,2.9,2.63,2.63,2.41,2.38,1.56,2.44,2.17,2.08,2.37,2.36,2.07,2.23,2.07,2.1,2.14,2.05,2.04,2.04,1.97,1.83,1.73,1.85,1.52,1.85,1.56,1.34,1.5,1.49,1.43,1.21,1.32,1.35,1.13,1.15,1.05,0.92,1.1,0.98,0.94,0.84,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,4.28,3.93,3.7,3.19,2.94,2.82,2.9,2.92,2.9,2.63,2.63,2.41,2.38,1.56,2.44,2.17,2.08,2.37,2.36,2.07,2.23,2.07,2.1,2.14,2.05,2.04,2.04,1.97,1.83,1.73,1.85,1.52,1.85,1.56,1.34,1.5,1.49,1.43,1.21,1.32,1.35,1.13,1.15,1.05,0.92,1.1,0.98,0.94,0.84,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,4.31,3.97,3.68,3.2,2.96,2.84,2.88,2.92,2.88,2.65,2.61,2.41,2.39,1.57,2.42,2.19,2.12,2.38,2.35,2.11,2.21,2.04,2.08,2.08,2.06,2.05,1.99,1.95,1.83,1.73,1.85,1.55,1.84,1.54,1.38,1.49,1.49,1.41,1.23,1.32,1.33,1.16,1.15,1.05,0.94,1.1,0.97,0.95,0.83,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,3.98,3.67,3.68,3.2,2.77,2.83,2.89,2.91,2.92,2.46,2.62,2.46,2.4,0.0,2.41,2.18,2.11,3.03,2.32,2.07,2.22,2.06,2.04,2.1,2.05,2.05,1.99,1.96,1.81,1.72,1.84,1.52,1.85,1.54,1.49,1.5,1.49,1.41,1.24,1.32,1.34,1.14,1.16,1.53,0.94,1.07,0.95,0.93,0.8,0.58,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,4.04,3.68,3.37,3.29,2.66,2.83,2.87,2.87,2.92,2.47,2.64,2.44,2.4,0.0,2.4,2.19,2.14,3.1,2.34,2.15,2.15,2.06,2.03,2.1,2.05,2.04,1.99,1.94,1.75,1.73,1.81,1.53,1.83,1.54,1.56,1.48,1.5,1.45,1.24,1.32,1.32,1.23,1.17,1.62,0.97,1.06,0.98,0.92,0.83,0.57,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.04,3.68,3.37,3.29,2.66,2.83,2.87,2.87,2.92,2.47,2.64,2.44,2.4,0.0,2.4,2.19,2.14,3.1,2.34,2.15,2.15,2.06,2.03,2.1,2.05,2.04,1.99,1.94,1.75,1.73,1.81,1.53,1.83,1.54,1.56,1.48,1.5,1.45,1.24,1.32,1.32,1.23,1.17,1.62,0.97,1.06,0.98,0.92,0.83,0.57,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,4.04,3.68,3.37,3.29,2.66,2.83,2.87,2.87,2.92,2.47,2.64,2.44,2.4,0.0,2.4,2.19,2.14,3.1,2.34,2.15,2.15,2.06,2.03,2.1,2.05,2.04,1.99,1.94,1.75,1.73,1.81,1.53,1.83,1.54,1.56,1.48,1.5,1.45,1.24,1.32,1.32,1.23,1.17,1.62,0.97,1.06,0.98,0.92,0.83,0.57,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.04,3.68,3.37,3.29,2.66,2.83,2.87,2.87,2.92,2.47,2.64,2.44,2.4,0.0,2.4,2.19,2.14,3.1,2.34,2.15,2.15,2.06,2.03,2.1,2.05,2.04,1.99,1.94,1.75,1.73,1.81,1.53,1.83,1.54,1.56,1.48,1.5,1.45,1.24,1.32,1.32,1.23,1.17,1.62,0.97,1.06,0.98,0.92,0.83,0.57,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,4.05,3.65,3.49,3.33,2.68,1.84,2.88,2.9,2.95,2.5,2.65,2.46,2.42,0.0,2.41,2.22,2.15,3.12,2.36,2.14,2.17,2.13,2.07,2.11,2.07,0.0,2.04,1.97,1.78,1.73,1.83,1.54,1.84,2.52,1.45,1.49,1.52,1.49,1.18,1.33,1.34,1.16,1.16,1.65,0.99,1.11,1.03,0.86,0.9,0.57,0.0,1.42,1.33,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,3.48,2.23,0.0,3.49,1.98,0.0,2.9,2.94,2.85,1.76,2.61,2.29,2.44,0.0,2.41,2.27,2.17,3.18,2.21,2.23,2.15,2.06,2.18,2.25,2.17,0.0,2.02,1.98,1.81,1.82,1.81,1.46,1.83,2.5,1.55,1.46,1.56,1.46,1.27,1.23,1.52,1.23,1.18,1.71,0.97,1.07,1.07,0.86,0.9,0.57,0.0,1.48,1.53,3.29,2.58,2.06,0.0,0.0,100.03000000000002
