,2330.TW,2317.TW,939 HK,1398 HK,GAZP.ME,ITUB4.SA,SBER.ME,9988 HK,PETR4.SA,VALE3.SA,BBDC4.SA,PETR3,LKOH.ME,2318 HK,700.HK,RELIANCE.NS,PTT-R TB,3988 HK,INFY.NS,386 HK,857 HK,BBAS3.SA,1288 HK,3968 HK,HDFC.NS,CEMEXCPO.MX,1120.SR,688.HK,ROSN.ME,AMXL.MX,FEMSAUBD.MX,ABEV3.SA,SCC-R TB,JD,TATASTEEL.NS,NVTK.ME,GMKN.ME,JBSS3.SA,NPN.JO,2409.TW,3328 HK,2454.TW,BIDU,TCS.NS,WALMEX.MX,2881.TW,SCB-R TB,BBDC3,3481.TW,1088 HK,3711.TW,TATAMOTORS.NS,2002.TW,TATN.ME,FSR.JO,SBIN.NS,1109.HK,2357.TW,AXISBANK.NS,BPCL.NS,GFNORTEO.MX,2010.SR,BRDT3.SA,SOL.JO,4938.TW,2303.TW,ONGC.NS,2628 HK,2882.TW,TLKM.JK,2308.TW,601288 C1,VEDL.NS,NTPC.NS,BBRI.JK,MTSS.ME,1988 HK,1180.SR,2412.TW,2328.HK,998 HK,HINDALCO.NS,1918.HK,IOC.NS,GGBR4.SA,NTES,MGNT.ME,600036 C1,TCOM,960.HK,1658 HK,MTN.JO,3323.HK,1301.TW,VIVT3.SA,CSAN3.SA,1099.HK,ELET3,ITSA4.SA,2202 HK,BRFS3.SA,BRKM5.SA,601398 C1,601668 C1,B3SA3.SA,JSWSTEEL.NS,1101.TW,2601 HK,SBK.JO,CPALL-R TB,GMEXICOB.MX,EMBR3.SA,2007.HK,COALINDIA.NS,ALRS.ME,PTTGC-R TB,600000 C1,GRASIM.NS,PBBANK.KL,LT.NS,2222.SR,PTTEP-R TB,UGPA3.SA,2885.TW,HINDPETRO.NS,2688.HK,601328 C1,SANB11,CHMF.ME,BBCA.JK,1171 HK,5110.SR,CMIG4.SA,GOAU4.SA,175.HK,601166 C1,ANG.JO,M&M.NS,601318,390 HK,1216.TW,2474.TW,GARAN.IS,2382.TW,267.HK,ABG.JO,788.HK,ITUB3,BHARTIARTL.NS,GFI.JO,HCLTECH.NS,ADVANC-R T,COGN3.SA,MARUTI.NS,489.HK,SLM.JO,POWERGRID.NS,CCRO3.SA,902 HK,BMRI.JK,TUPRS.IS,KTB-R TB,2883.TW,ITC.NS,THYAO.IS,ICICIBANK.NS,VTBR.ME,TLEVISACPO.MX,2886.TW,3008.TW,966.HK,600104 C1,600016 C1,SNGSP RM,AKBNK.IS,2891.TW,NLMK.ME,ELET6.SA,2319.HK,5871.TW,3690.HK,2884.TW,CPF-R TB,IBULHSGFIN.NS,HINDUNILVR.NS,IRBR3.SA,1303.TW,EREGL.IS,914 HK,2353.TW,3333.HK,1150.SR,1044.HK,1326.TW,135.HK,7010.SR,SBSP3.SA,CIEL3.SA,KCHOL.IS,916.HK,NED.JO,CSNA3.SA,TCELL.IS,UPL.NS,2333 HK,AGPXX,-Taiwan,TECHM.NS,SUNPHARMA.NS,ASII.JK,SUM
07/09/2021,3.59,3.03,2.94,2.58,2.52,2.18,2.14,2.03,1.86,1.65,1.59,1.59,1.59,1.48,1.22,1.19,0.99,0.95,0.82,0.82,0.79,0.74,0.69,0.66,0.6,0.58,0.58,0.58,0.53,0.53,0.5,0.5,0.48,0.45,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.96000000000001
07/12/2021,3.58,3.0,2.71,2.56,2.57,2.19,2.19,1.93,1.86,1.66,1.6,1.57,1.57,1.43,1.2,1.18,0.95,0.96,0.84,0.8,0.74,0.75,0.69,0.64,0.61,0.61,0.57,0.59,0.55,0.54,0.51,0.5,0.48,0.46,0.47,0.43,0.45,0.43,0.42,0.43,0.41,0.42,0.41,0.41,0.41,0.4,0.38,0.39,0.39,0.39,0.37,0.36,0.35,0.35,0.38,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.31,0.31,0.28,0.3,0.32,0.29,0.3,0.3,0.3,0.28,0.26,0.28,0.28,0.27,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.19,0.19,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.0,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82
07/13/2021,3.58,3.0,2.71,2.56,2.57,2.19,2.19,1.93,1.86,1.66,1.6,1.57,1.57,1.43,1.2,1.18,0.95,0.96,0.84,0.8,0.74,0.75,0.69,0.64,0.61,0.61,0.57,0.59,0.55,0.54,0.51,0.5,0.48,0.46,0.47,0.43,0.45,0.43,0.42,0.43,0.41,0.42,0.41,0.41,0.41,0.4,0.38,0.39,0.39,0.39,0.37,0.36,0.35,0.35,0.38,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.31,0.31,0.28,0.3,0.32,0.29,0.3,0.3,0.3,0.28,0.26,0.28,0.28,0.27,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.19,0.19,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.0,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82
07/15/2021,3.62,3.01,2.68,2.52,2.56,2.23,2.18,1.93,1.88,1.68,1.64,1.59,1.54,1.43,1.18,1.18,0.94,0.95,0.83,0.79,0.72,0.77,0.69,0.65,0.6,0.6,0.56,0.58,0.54,0.54,0.51,0.5,0.47,0.46,0.47,0.43,0.45,0.43,0.42,0.42,0.41,0.42,0.4,0.4,0.4,0.41,0.38,0.4,0.39,0.38,0.37,0.36,0.35,0.35,0.37,0.36,0.35,0.35,0.34,0.33,0.34,0.33,0.34,0.34,0.32,0.31,0.31,0.27,0.31,0.31,0.29,0.29,0.3,0.3,0.28,0.26,0.28,0.27,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.2,0.23,0.21,0.21,0.23,0.21,0.21,0.23,0.19,0.21,0.22,0.21,0.21,0.2,0.19,0.21,0.19,0.18,0.2,0.2,0.21,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.64000000000001
07/16/2021,3.68,3.03,2.67,2.5,2.54,2.25,2.16,1.99,1.9,1.7,1.65,1.61,1.54,1.43,1.22,1.18,0.95,0.95,0.82,0.8,0.73,0.78,0.69,0.65,0.61,0.57,0.56,0.58,0.54,0.53,0.5,0.51,0.48,0.47,0.46,0.43,0.46,0.43,0.41,0.42,0.4,0.41,0.41,0.4,0.4,0.41,0.38,0.4,0.38,0.38,0.38,0.36,0.33,0.35,0.35,0.35,0.35,0.34,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.31,0.27,0.31,0.31,0.3,0.29,0.29,0.3,0.28,0.26,0.28,0.27,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.27,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.26,0.23,0.24,0.24,0.22,0.23,0.23,0.22,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.24,0.2,0.21,0.22,0.2,0.21,0.2,0.19,0.21,0.18,0.18,0.2,0.18,0.21,0.22,0.2,0.2,0.19,0.2,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78
07/19/2021,3.54,3.12,2.68,2.52,2.41,2.25,2.15,2.05,1.86,1.72,1.65,1.58,1.5,1.45,1.24,1.18,0.94,0.96,0.84,0.8,0.72,0.78,0.7,0.67,0.61,0.57,0.56,0.6,0.53,0.56,0.51,0.51,0.47,0.48,0.47,0.41,0.46,0.43,0.43,0.41,0.4,0.43,0.41,0.4,0.42,0.42,0.38,0.41,0.38,0.39,0.4,0.36,0.34,0.33,0.35,0.36,0.35,0.34,0.35,0.33,0.33,0.34,0.34,0.32,0.33,0.32,0.3,0.27,0.32,0.31,0.31,0.29,0.29,0.3,0.28,0.26,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.25,0.26,0.27,0.26,0.24,0.23,0.25,0.24,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,0.21,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.23,0.2,0.21,0.22,0.2,0.22,0.21,0.18,0.21,0.18,0.17,0.22,0.18,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.19,0.17,0.18,0.17,0.16,0.18,0.17,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.87
07/23/2021,3.62,3.06,2.7,2.55,2.43,2.23,2.16,2.03,1.83,1.68,1.61,1.55,1.51,1.46,1.23,1.22,0.92,0.96,0.85,0.78,0.7,0.78,0.7,0.67,0.61,0.58,0.58,0.6,0.52,0.57,0.5,0.49,0.48,0.47,0.48,0.41,0.46,0.46,0.44,0.39,0.4,0.42,0.4,0.41,0.41,0.44,0.38,0.4,0.36,0.39,0.4,0.36,0.34,0.33,0.35,0.36,0.35,0.35,0.34,0.34,0.33,0.35,0.34,0.33,0.33,0.31,0.3,0.27,0.33,0.33,0.3,0.3,0.29,0.3,0.28,0.26,0.28,0.28,0.28,0.26,0.26,0.27,0.25,0.26,0.26,0.27,0.25,0.24,0.22,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.21,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.23,0.2,0.21,0.23,0.21,0.22,0.22,0.18,0.21,0.19,0.19,0.22,0.18,0.2,0.23,0.2,0.23,0.2,0.2,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.17,0.18,0.17,0.16,0.19,0.18,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.0,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.0,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,83.94
08/03/2021,3.62,2.94,2.68,2.49,2.56,2.35,2.27,1.89,1.89,1.65,1.63,1.59,1.53,1.39,1.08,1.18,0.89,0.96,0.88,0.78,0.7,0.78,0.69,0.63,0.61,0.6,0.58,0.55,0.53,0.62,0.54,0.5,0.47,0.46,0.56,0.45,0.48,0.49,0.43,0.41,0.4,0.42,0.38,0.41,0.43,0.41,0.38,0.41,0.36,0.39,0.42,0.36,0.35,0.34,0.37,0.37,0.3,0.33,0.33,0.34,0.35,0.35,0.35,0.34,0.34,0.35,0.31,0.27,0.31,0.34,0.29,0.3,0.34,0.31,0.28,0.27,0.25,0.27,0.28,0.24,0.26,0.32,0.22,0.26,0.28,0.25,0.28,0.23,0.2,0.22,0.25,0.25,0.24,0.23,0.24,0.26,0.23,0.23,0.24,0.19,0.23,0.23,0.22,0.22,0.22,0.25,0.23,0.2,0.21,0.21,0.22,0.22,0.2,0.21,0.24,0.2,0.19,0.22,0.2,0.23,0.21,0.17,0.2,0.19,0.18,0.22,0.18,0.21,0.24,0.2,0.22,0.21,0.2,0.21,0.21,0.16,0.2,0.18,0.17,0.18,0.19,0.19,0.19,0.16,0.19,0.19,0.18,0.2,0.2,0.19,0.19,0.19,0.16,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.16,0.19,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.14,0.14,0.15,0.0,0.16,0.16,0.19,0.15,0.15,0.17,0.0,0.16,0.15,0.16,0.15,0.16,0.15,0.17,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,84.03
08/04/2021,3.62,2.94,2.68,2.49,2.56,2.35,2.27,1.89,1.89,1.65,1.63,1.59,1.53,1.39,1.08,1.18,0.89,0.96,0.88,0.78,0.7,0.78,0.69,0.63,0.61,0.6,0.58,0.55,0.53,0.62,0.54,0.5,0.47,0.46,0.56,0.45,0.48,0.49,0.43,0.41,0.4,0.42,0.38,0.41,0.43,0.41,0.38,0.41,0.36,0.39,0.42,0.36,0.35,0.34,0.37,0.37,0.3,0.33,0.33,0.34,0.35,0.35,0.35,0.34,0.34,0.35,0.31,0.27,0.31,0.34,0.29,0.3,0.34,0.31,0.28,0.27,0.25,0.27,0.28,0.24,0.26,0.32,0.22,0.26,0.28,0.25,0.28,0.23,0.2,0.22,0.25,0.25,0.24,0.23,0.24,0.26,0.23,0.23,0.24,0.19,0.23,0.23,0.22,0.22,0.22,0.25,0.23,0.2,0.21,0.21,0.22,0.22,0.2,0.21,0.24,0.2,0.19,0.22,0.2,0.23,0.21,0.17,0.2,0.19,0.18,0.22,0.18,0.21,0.24,0.2,0.22,0.21,0.2,0.21,0.21,0.16,0.2,0.18,0.17,0.18,0.19,0.19,0.19,0.16,0.19,0.19,0.18,0.2,0.2,0.19,0.19,0.19,0.16,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.16,0.19,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.14,0.14,0.15,0.0,0.16,0.16,0.19,0.15,0.15,0.17,0.0,0.16,0.15,0.16,0.15,0.16,0.15,0.17,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,84.03
08/05/2021,3.63,2.98,2.64,2.46,2.53,2.33,2.25,1.88,1.82,1.63,1.62,1.56,1.52,1.37,1.05,1.19,0.88,0.94,0.88,0.78,0.7,0.78,0.68,0.63,0.6,0.59,0.61,0.56,0.53,0.61,0.53,0.49,0.47,0.45,0.54,0.45,0.47,0.5,0.42,0.41,0.4,0.42,0.38,0.41,0.43,0.42,0.38,0.4,0.37,0.39,0.42,0.35,0.35,0.34,0.37,0.37,0.31,0.3,0.33,0.34,0.35,0.35,0.35,0.34,0.33,0.35,0.31,0.26,0.32,0.34,0.28,0.29,0.35,0.3,0.28,0.27,0.25,0.27,0.28,0.25,0.26,0.31,0.23,0.26,0.28,0.25,0.27,0.23,0.19,0.23,0.26,0.27,0.26,0.24,0.24,0.26,0.22,0.23,0.24,0.2,0.23,0.23,0.21,0.22,0.22,0.25,0.23,0.2,0.21,0.2,0.21,0.22,0.2,0.21,0.24,0.2,0.19,0.22,0.2,0.22,0.21,0.17,0.19,0.19,0.18,0.23,0.18,0.21,0.24,0.19,0.22,0.21,0.2,0.2,0.22,0.16,0.2,0.19,0.16,0.18,0.19,0.19,0.19,0.16,0.18,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.16,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.16,0.17,0.15,0.14,0.15,0.15,0.0,0.16,0.16,0.19,0.15,0.15,0.18,0.0,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.15,0.14,0.0,0.16,0.0,0.0,0.14,0.16,0.14,0.14,0.15,0.16,0.14,0.14,0.0,0.0,0.15,0.41,0.18,0.0,0.0,0.0,83.93999999999998
