,AZRE,WNS,INFY,MMYT,SIFY,RDY,YTRA,AXB.L,RIGDS.,SBID.L,HDB,VEDL,WIT,IBN,TTM,XPEV,NIO,Kakao Corp.,BYD Company Limited (Class H),006400.KS,VVAR3.SA,NTCO3.SA,PAGS,2020.HK,"HYBE Co., Ltd.",035420.KS,066570.KS,BTOW3.SA,PBR,009150.KS,CSAN3.SA,MGLU3.SA,2269.HK,051910.KS,STNE,FUTU,PRIO3.SA,XP,Itausa-Investimentos Itau SA (Preference Shares),SK Holdings,096770.KS,VALE,RENT3.SA,WEGE3.SA,000270.KS,BILI,CSNA3.SA,012330.KS,005930.KS,BABA,005380.KS,3690.HK,207940.KS,017670.KS,SUZB3.SA,JD,Centrais Eletricas Brasileiras S.A. (Electrobras),BVXB.,ABEV,China Construction Bank Corporation (Class H),"HMM Co., Ltd.",000660.KS,BIDU,068270.KS,JBSS3.SA,028260.KS,005490.KS,"Korea Kumho Petrochemical Co., Ltd. (KKPC)",036570.KS,BBAS3.SA,091990.KQ,LREN3.SA,BBD,NTES,"Shinhan Financial Group Co., Ltd.",B3 SA - Brasil Bolsa Balcao,700.HK,PDD,105560.KS,Industrial and Commercial Bank of China Limited (Class H),GGBR4.SA,TME,"Ping An Insurance (Group) Company of China, Ltd. (Class H)",1810.HK,TCOM,BEKE,VIPS,EDU,6969.HK,TAL,US Dollar,Sify Technologies Ltd ADR,BY6.,035720.KS,352820.KS,ITSA4.SA,034730.KS,ELET3.SA,B3SA3.SA,011780.KS,055550.KS,011200.KS,1398.HK,939.HK,2318.HK,Interest/Overdraft,Brazilian Real,South Korean Won,Yatra Online Inc,AMER3.SA,Ambev SA ADR,Chinese Yuan,Hong Kong Dollar,americanas SA,SUM
07/09/2021,2.0,1.84,1.81,1.8,1.77,1.73,1.67,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.55,1.36,1.3,1.25,1.23,1.19,1.16,1.16,1.15,1.11,1.11,1.1,1.09,1.08,1.08,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.88,0.88,0.82,0.81,0.8,0.75,0.74,0.52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,2.15,1.84,1.86,1.85,1.74,1.75,1.7,1.65,1.64,1.66,1.62,1.69,1.62,1.63,1.58,1.26,1.19,1.28,1.21,1.17,1.16,1.18,1.11,1.18,1.14,1.12,1.02,1.11,1.08,1.05,1.07,1.1,1.12,1.0,0.99,0.99,1.0,1.03,1.04,1.0,1.0,1.06,1.06,1.03,0.98,1.01,0.99,0.97,0.97,0.97,0.94,0.96,0.99,1.0,1.01,1.01,0.98,0.99,0.98,0.88,0.91,0.92,0.94,0.93,0.97,0.91,0.93,0.91,0.9,0.96,0.9,0.96,0.94,0.93,0.88,0.93,0.88,0.9,0.84,0.89,0.89,0.83,0.85,0.92,0.78,0.8,0.82,0.65,0.76,0.54,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/13/2021,2.15,1.84,1.86,1.85,1.74,1.75,1.7,1.65,1.64,1.66,1.62,1.69,1.62,1.63,1.58,1.26,1.19,1.28,1.21,1.17,1.16,1.18,1.11,1.18,1.14,1.12,1.02,1.11,1.08,1.05,1.07,1.1,1.12,1.0,0.99,0.99,1.0,1.03,1.04,1.0,1.0,1.06,1.06,1.03,0.98,1.01,0.99,0.97,0.97,0.97,0.94,0.96,0.99,1.0,1.01,1.01,0.98,0.99,0.98,0.88,0.91,0.92,0.94,0.93,0.97,0.91,0.93,0.91,0.9,0.96,0.9,0.96,0.94,0.93,0.88,0.93,0.88,0.9,0.84,0.89,0.89,0.83,0.85,0.92,0.78,0.8,0.82,0.65,0.76,0.54,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/15/2021,2.12,1.82,1.83,1.84,0.0,1.74,1.65,1.65,1.63,1.67,1.61,1.66,1.61,1.64,1.57,1.25,1.21,0.0,0.0,1.16,1.16,1.21,1.06,1.17,0.0,1.13,1.02,1.15,1.09,1.07,1.14,1.12,1.13,1.01,0.96,0.97,1.0,1.03,0.0,0.0,1.0,1.04,1.08,1.06,1.0,1.0,1.06,0.98,0.96,0.97,0.95,0.98,1.0,1.0,1.02,1.0,0.0,1.0,0.99,0.0,0.0,0.92,0.92,0.93,0.98,0.92,0.95,0.0,0.87,0.99,0.9,0.98,0.95,0.93,0.0,0.0,0.87,0.89,0.85,0.0,0.94,0.79,0.0,0.92,0.77,0.73,0.81,0.64,0.78,0.51,0.0,1.68,1.29,1.28,1.13,1.07,1.02,1.02,0.97,0.93,0.9,0.89,0.88,0.87,0.85,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,2.16,1.8,1.81,1.89,0.0,1.71,1.63,1.68,1.64,1.65,1.59,1.62,1.58,1.65,1.56,1.22,1.16,0.0,0.0,1.18,1.16,1.19,1.06,1.17,0.0,1.18,1.04,1.16,1.08,1.05,1.14,1.13,1.08,0.99,0.95,0.95,1.0,1.04,0.0,0.0,1.0,1.04,1.07,1.04,1.0,1.03,1.06,0.98,0.96,0.98,0.95,1.0,0.99,1.0,0.99,1.03,0.0,1.0,0.99,0.0,0.0,0.94,0.94,0.93,0.98,0.93,0.94,0.0,0.87,0.98,0.9,0.98,0.95,0.95,0.0,0.0,0.9,0.9,0.86,0.0,0.94,0.83,0.0,0.92,0.77,0.76,0.85,0.67,0.83,0.54,0.0,1.61,1.29,1.27,1.13,1.06,1.03,1.0,0.98,0.92,0.9,0.88,0.87,0.87,0.85,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,1.94,1.81,1.82,1.75,0.0,1.7,1.57,1.7,1.64,1.67,1.64,1.63,1.7,1.67,1.58,1.2,1.13,0.0,0.0,1.19,1.17,1.18,1.04,1.19,0.0,1.21,1.03,1.13,1.06,1.08,1.19,1.21,1.14,0.97,0.88,0.95,0.99,1.03,0.0,0.0,0.98,1.05,1.12,1.05,1.0,1.03,1.06,1.0,0.98,1.01,0.96,0.99,1.01,0.98,0.97,1.04,0.0,1.01,0.98,0.0,0.0,0.95,0.95,0.95,0.98,0.95,0.95,0.0,0.9,0.99,0.91,0.98,0.95,0.97,0.0,0.0,0.91,0.89,0.86,0.0,0.93,0.79,0.0,0.92,0.76,0.75,0.85,0.67,0.82,0.55,0.0,1.54,1.18,1.26,1.18,1.06,1.02,1.03,1.0,0.93,0.89,0.88,0.88,0.88,0.87,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,1.9,1.8,1.81,1.68,1.55,1.71,0.0,1.7,1.65,1.67,1.64,1.63,1.73,1.65,1.58,1.23,1.12,0.0,0.0,1.2,1.17,1.2,1.06,1.19,0.0,1.21,1.04,1.17,1.06,1.09,1.17,1.23,1.17,1.0,0.87,0.95,0.99,1.06,0.0,0.0,0.97,1.04,1.12,1.04,1.0,1.03,1.03,1.0,0.98,1.0,0.96,1.0,1.05,1.0,0.96,1.03,0.0,1.0,0.99,0.0,0.0,0.94,0.92,0.96,0.98,0.96,0.94,0.0,0.95,0.98,0.93,0.99,0.94,0.96,0.0,0.0,0.92,0.87,0.88,0.0,0.92,0.75,0.0,0.97,0.73,0.76,0.81,0.64,0.81,0.5,0.0,0.0,1.18,1.26,1.18,1.06,1.03,1.05,0.98,0.93,0.9,0.9,0.89,0.88,0.88,0.29,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,1.9,1.8,1.81,1.68,1.55,1.71,0.0,1.7,1.65,1.67,1.64,1.63,1.73,1.65,1.58,1.23,1.12,0.0,0.0,1.2,1.17,1.2,1.06,1.19,0.0,1.21,1.04,1.17,1.06,1.09,1.17,1.23,1.17,1.0,0.87,0.95,0.99,1.06,0.0,0.0,0.97,1.04,1.12,1.04,1.0,1.03,1.03,1.0,0.98,1.0,0.96,1.0,1.05,1.0,0.96,1.03,0.0,1.0,0.99,0.0,0.0,0.94,0.92,0.96,0.98,0.96,0.94,0.0,0.95,0.98,0.93,0.99,0.94,0.96,0.0,0.0,0.92,0.87,0.88,0.0,0.92,0.75,0.0,0.97,0.73,0.76,0.81,0.64,0.81,0.5,0.0,0.0,1.18,1.26,1.18,1.06,1.03,1.05,0.98,0.93,0.9,0.9,0.89,0.88,0.88,0.29,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,1.9,1.81,1.84,1.67,1.63,1.75,1.52,1.67,1.66,1.7,1.56,1.61,1.75,1.65,1.59,1.28,1.16,1.25,1.19,1.21,1.12,1.19,1.07,1.2,1.19,1.22,1.04,1.07,1.03,1.08,1.16,1.18,1.19,1.0,0.87,0.97,0.95,1.02,1.05,1.03,0.97,1.03,1.11,1.03,1.0,1.05,1.01,1.0,0.98,1.01,0.97,0.97,1.08,1.03,0.95,1.04,1.02,0.99,0.96,0.89,0.92,0.94,0.93,0.96,0.98,0.96,0.94,0.97,0.95,0.97,0.93,0.97,0.92,0.98,0.9,0.97,0.92,0.87,0.87,0.9,0.93,0.75,0.89,0.99,0.71,0.74,0.8,0.59,0.81,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,1.9,1.81,1.84,1.67,1.63,1.75,1.52,1.67,1.66,1.7,1.56,1.61,1.75,1.65,1.59,1.28,1.16,1.25,1.19,1.21,1.12,1.19,1.07,1.2,1.19,1.22,1.04,1.07,1.03,1.08,1.16,1.18,1.19,1.0,0.87,0.97,0.95,1.02,1.05,1.03,0.97,1.03,1.11,1.03,1.0,1.05,1.01,1.0,0.98,1.01,0.97,0.97,1.08,1.03,0.95,1.04,1.02,0.99,0.96,0.89,0.92,0.94,0.93,0.96,0.98,0.96,0.94,0.97,0.95,0.97,0.93,0.97,0.92,0.98,0.9,0.97,0.92,0.87,0.87,0.9,0.93,0.75,0.89,0.99,0.71,0.74,0.8,0.59,0.81,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
