,GMAB.CO,SGEN,XTSLA,ISRG,AMED,TFX,2269.HK,ALC.SW,STMN.SW,LHCG,ALNY,MASI,XLRN,2359.HK,RMD,1951.HK,ICLR,COO,ZBH,PODD,3692.HK,NVRO,ARGX,HUM,IQV,CRL,EHC,XRAY,ZLAB,TDOC,AMP.MI,UCB.BR,EW,STE,GMAB,CNC,AVTR,SOON.SW,SHC,ABMD,LONN.SW,AGIO,DEMANT.CO,GN.CO,DXCM,CAH,CDNA,MRSN,PRTA,HZNP,ALLK,4523.T,GXI.DE,ALXN,NYXH.BR,NTRA,GTH,9926.HK,4503.T,BMRN,HRC,ILMN,BLI,300760.SZ,CTEC.L,MRK.DE,PMVP,BRKR,GH,PEN,KYMR,MRTX,DRNA,BBIO,TNDM,FMTX,CCCC,CERT,APLS,CHE,GBT,HAAC,UTHR,ARQT,ZNTL,RDOR3.SA,BHVN,LFST,PTCT,AGL,TBIO,NUVA,ZYME,MASS,MRNS,KDMN,RLMD,GRCL,KROS,SILK,RNA,ARNA,MTAC,BMEA,AMTI,RXDX,EUCR,CSII,ALHC,KOD,KRYS,BPMC,MCRB,IDYA,LSAQ,NKTR,RAPT,OLMA,KNTE,BCAB,ARWR,MORF,PRVA,SRPT,CYTK,6127.HK,LUNG,FATE,ANNX,DOCS,ALXO,SIBN,ABOS,NVCR,ADUS,NKTX,BEAM,RUBY,ORIC,TSHA,TCRR,AKUS,SGTX,ENTA,GLUE,DCPH,AMAM,GRTS,IMCR,RLAY,HLXA,TALS,CNTB,DSGN,INNV,DBTX,OLK,HAACW,MTACW,EUCRW,HKD,BRL,BRL.1,HKD.1,USD,CI,RPID,IMGO,TCRX,EUR,CTKB,SOPH,ICVX,DALS,6127,TNYA,OMGA,IMRX,QGEN,BIIB,CHF,BNTX,TMO,NVAX,4568.T,JPY,VRTX,NBIX,IOVA,ALLO,RCUS,GBP,DGX,DKK,DH,RVMD,KRTX,GMED,SNCE,ISO,BCYC,TWST,EXAS,MTD,WST,RCM,SUM
07/09/2021,3.16,2.63,2.62,2.43,2.16,2.06,1.91,1.91,1.86,1.77,1.67,1.66,1.66,1.63,1.56,1.55,1.54,1.49,1.48,1.41,1.37,1.35,1.3,1.28,1.26,1.18,1.16,1.16,1.11,1.11,1.09,1.08,1.03,1.01,1.0,0.98,0.96,0.95,0.93,0.91,0.89,0.87,0.84,0.79,0.78,0.72,0.71,0.7,0.7,0.69,0.66,0.65,0.62,0.62,0.62,0.61,0.61,0.61,0.59,0.59,0.58,0.58,0.56,0.55,0.55,0.54,0.54,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.48,0.46,0.46,0.43,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
07/12/2021,3.22,2.58,2.49,2.45,2.17,2.12,1.94,1.89,1.93,1.83,1.66,1.69,1.56,1.67,1.58,1.45,1.53,1.5,1.45,1.4,1.31,1.33,1.31,1.28,1.25,1.19,1.17,1.14,1.12,1.07,1.08,1.1,1.05,1.02,1.02,0.97,0.95,0.97,0.93,0.91,0.91,0.87,0.85,0.81,0.8,0.72,0.68,0.7,0.7,0.68,0.66,0.66,0.63,0.0,0.65,0.61,0.61,0.58,0.59,0.58,0.59,0.58,0.55,0.57,0.57,0.55,0.53,0.53,0.51,0.52,0.47,0.51,0.53,0.5,0.47,0.46,0.47,0.41,0.39,0.4,0.4,0.39,0.38,0.38,0.4,0.36,0.41,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.31,0.3,0.29,0.3,0.3,0.28,0.31,0.28,0.26,0.25,0.24,0.26,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.19,0.21,0.21,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.14,0.15,0.15,0.14,0.12,0.14,0.12,0.15,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.09,0.1,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,3.22,2.58,2.49,2.45,2.17,2.12,1.94,1.89,1.93,1.83,1.66,1.69,1.56,1.67,1.58,1.45,1.53,1.5,1.45,1.4,1.31,1.33,1.31,1.28,1.25,1.19,1.17,1.14,1.12,1.07,1.08,1.1,1.05,1.02,1.02,0.97,0.95,0.97,0.93,0.91,0.91,0.87,0.85,0.81,0.8,0.72,0.68,0.7,0.7,0.68,0.66,0.66,0.63,0.0,0.65,0.61,0.61,0.58,0.59,0.58,0.59,0.58,0.55,0.57,0.57,0.55,0.53,0.53,0.51,0.52,0.47,0.51,0.53,0.5,0.47,0.46,0.47,0.41,0.39,0.4,0.4,0.39,0.38,0.38,0.4,0.36,0.41,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.31,0.3,0.29,0.3,0.3,0.28,0.31,0.28,0.26,0.25,0.24,0.26,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.19,0.21,0.21,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.14,0.15,0.15,0.14,0.12,0.14,0.12,0.15,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.09,0.1,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,3.33,2.5,3.75,2.47,2.13,2.11,2.0,1.9,1.99,1.77,1.7,1.7,1.53,1.74,1.58,1.44,1.54,1.5,1.43,1.33,1.34,1.31,1.29,1.3,1.26,1.21,1.16,1.15,1.15,1.05,1.04,1.12,1.04,1.01,1.05,1.0,0.96,0.93,0.91,0.9,0.91,0.86,0.81,0.52,0.8,0.72,0.66,0.0,0.66,0.0,0.61,0.68,0.57,0.0,0.67,0.61,0.66,0.33,0.61,0.57,0.59,0.59,0.53,0.58,0.59,0.56,0.56,0.54,0.51,0.5,0.46,0.54,0.52,0.49,0.46,0.0,0.45,0.3,0.38,0.4,0.4,0.39,0.38,0.4,0.39,0.36,0.43,0.34,0.33,0.31,0.34,0.32,0.31,0.3,0.28,0.29,0.31,0.0,0.29,0.0,0.31,0.27,0.26,0.26,0.24,0.26,0.25,0.24,0.23,0.25,0.23,0.22,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.19,0.19,0.18,0.0,0.17,0.17,0.14,0.14,0.15,0.15,0.12,0.14,0.13,0.14,0.13,0.13,0.1,0.12,0.14,0.13,0.11,0.0,0.07,0.11,0.09,0.1,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,1.77,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,3.34,2.54,5.63,2.5,2.09,1.92,2.12,1.89,2.05,1.78,1.68,1.75,1.54,1.84,1.6,1.51,1.6,1.5,1.42,1.31,1.39,1.3,1.28,1.34,1.26,1.22,1.17,1.16,1.16,1.01,1.09,1.1,1.05,1.01,1.05,0.99,0.98,0.96,0.89,0.88,0.9,0.87,0.81,0.52,0.8,0.73,0.63,0.0,0.66,0.0,0.63,0.67,0.57,0.0,0.66,0.59,0.66,0.32,0.62,0.57,0.59,0.57,0.51,0.6,0.6,0.57,0.54,0.54,0.49,0.48,0.46,0.51,0.52,0.47,0.46,0.0,0.45,0.29,0.38,0.4,0.39,0.4,0.39,0.38,0.38,0.37,0.44,0.32,0.33,0.31,0.34,0.31,0.32,0.29,0.27,0.28,0.29,0.0,0.3,0.0,0.29,0.27,0.26,0.24,0.22,0.21,0.26,0.14,0.23,0.24,0.23,0.22,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.17,0.19,0.18,0.17,0.0,0.18,0.2,0.13,0.13,0.15,0.16,0.12,0.14,0.12,0.14,0.13,0.13,0.1,0.12,0.13,0.12,0.12,0.0,0.07,0.11,0.09,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/20/2021,3.34,2.54,5.63,2.5,2.09,1.92,2.12,1.89,2.05,1.78,1.68,1.75,1.54,1.84,1.6,1.51,1.6,1.5,1.42,1.31,1.39,1.3,1.28,1.34,1.26,1.22,1.17,1.16,1.16,1.01,1.09,1.1,1.05,1.01,1.05,0.99,0.98,0.96,0.89,0.88,0.9,0.87,0.81,0.52,0.8,0.73,0.63,0.0,0.66,0.0,0.63,0.67,0.57,0.0,0.66,0.59,0.66,0.32,0.62,0.57,0.59,0.57,0.51,0.6,0.6,0.57,0.54,0.54,0.49,0.48,0.46,0.51,0.52,0.47,0.46,0.0,0.45,0.29,0.38,0.4,0.39,0.4,0.39,0.38,0.38,0.37,0.44,0.32,0.33,0.31,0.34,0.31,0.32,0.29,0.27,0.28,0.29,0.0,0.3,0.0,0.29,0.27,0.26,0.24,0.22,0.21,0.26,0.14,0.23,0.24,0.23,0.22,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.17,0.19,0.18,0.17,0.0,0.18,0.2,0.13,0.13,0.15,0.16,0.12,0.14,0.12,0.14,0.13,0.13,0.1,0.12,0.13,0.12,0.12,0.0,0.07,0.11,0.09,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/23/2021,3.29,2.54,4.6,2.48,2.09,1.95,2.1,1.88,2.0,1.8,1.78,1.74,1.6,1.83,1.62,1.44,1.59,1.48,1.43,1.36,1.37,1.33,1.31,1.31,1.25,1.22,1.16,1.16,1.1,1.06,1.06,1.09,1.05,1.01,1.06,0.96,1.0,0.93,0.89,0.91,0.89,0.87,0.8,0.5,0.81,0.73,0.65,0.0,0.63,0.69,0.64,0.59,0.95,0.0,0.63,0.95,0.65,0.29,0.6,0.56,0.6,0.6,0.0,0.58,0.57,0.55,0.59,0.55,0.5,0.5,0.53,0.52,0.56,0.48,0.49,0.0,0.48,0.15,0.38,0.4,0.36,0.39,0.38,0.4,0.39,0.34,0.46,0.3,0.33,0.31,0.35,0.31,0.32,0.29,0.26,0.31,0.26,0.0,0.3,0.0,0.31,0.26,0.26,0.22,0.21,0.22,0.25,0.0,0.22,0.23,0.22,0.23,0.23,0.23,0.21,0.21,0.22,0.2,0.19,0.19,0.2,0.18,0.18,0.0,0.26,0.19,0.13,0.14,0.15,0.16,0.13,0.14,0.13,0.15,0.13,0.15,0.11,0.12,0.14,0.12,0.12,0.0,0.07,0.11,0.1,0.1,0.1,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.24,1.0,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
07/27/2021,3.38,2.49,4.73,2.52,2.08,1.98,2.03,1.91,2.08,1.8,1.76,1.76,1.61,1.79,1.63,1.42,1.54,1.48,1.45,1.35,1.28,1.35,1.33,1.31,1.24,1.24,1.14,1.17,1.09,1.04,1.09,1.11,1.05,1.03,1.07,0.98,0.99,0.95,0.89,0.91,0.92,0.79,0.84,0.52,0.81,0.75,0.67,0.0,0.65,0.73,0.64,0.58,0.97,0.0,0.63,1.4,0.67,0.29,0.6,0.55,0.61,0.6,0.0,0.58,0.58,0.55,0.56,0.55,0.51,0.51,0.54,0.5,0.53,0.48,0.5,0.0,0.48,0.0,0.39,0.4,0.35,0.39,0.38,0.37,0.39,0.36,0.44,0.28,0.32,0.31,0.35,0.3,0.32,0.3,0.27,0.34,0.2,0.0,0.28,0.0,0.3,0.26,0.26,0.22,0.2,0.22,0.25,0.0,0.22,0.23,0.22,0.23,0.09,0.25,0.21,0.2,0.21,0.2,0.19,0.18,0.2,0.19,0.19,0.0,0.27,0.2,0.13,0.15,0.14,0.18,0.13,0.15,0.12,0.15,0.13,0.14,0.11,0.11,0.12,0.12,0.11,0.0,0.06,0.11,0.11,0.1,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3
07/29/2021,3.45,2.54,4.67,2.55,2.1,2.04,1.81,1.94,2.09,1.82,1.75,1.76,1.61,1.65,1.68,1.21,1.62,1.52,1.49,1.33,1.21,1.36,1.29,1.35,1.27,1.26,1.18,1.2,0.91,1.04,1.1,1.12,1.09,1.04,1.08,0.99,1.0,0.97,0.89,0.93,0.95,0.78,0.85,0.53,0.83,0.76,0.67,0.0,0.66,0.74,0.65,0.61,0.99,0.0,0.63,1.35,0.52,0.26,0.62,0.55,0.63,0.61,0.0,0.54,0.6,0.57,0.59,0.56,0.48,0.51,0.57,0.49,0.53,0.45,0.5,0.0,0.51,0.0,0.4,0.41,0.34,0.39,0.39,0.36,0.42,0.36,0.45,0.27,0.31,0.33,0.4,0.31,0.3,0.29,0.27,0.32,0.15,0.0,0.29,0.0,0.26,0.27,0.26,0.21,0.2,0.22,0.26,0.0,0.22,0.23,0.21,0.22,0.09,0.26,0.21,0.2,0.21,0.19,0.19,0.19,0.2,0.19,0.18,0.0,0.26,0.18,0.14,0.14,0.13,0.2,0.13,0.14,0.12,0.14,0.13,0.14,0.1,0.11,0.12,0.11,0.1,0.0,0.06,0.11,0.11,0.09,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.07,0.05,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.66
07/30/2021,3.45,2.54,4.67,2.55,2.1,2.04,1.81,1.94,2.09,1.82,1.75,1.76,1.61,1.65,1.68,1.21,1.62,1.52,1.49,1.33,1.21,1.36,1.29,1.35,1.27,1.26,1.18,1.2,0.91,1.04,1.1,1.12,1.09,1.04,1.08,0.99,1.0,0.97,0.89,0.93,0.95,0.78,0.85,0.53,0.83,0.76,0.67,0.0,0.66,0.74,0.65,0.61,0.99,0.0,0.63,1.35,0.52,0.26,0.62,0.55,0.63,0.61,0.0,0.54,0.6,0.57,0.59,0.56,0.48,0.51,0.57,0.49,0.53,0.45,0.5,0.0,0.51,0.0,0.4,0.41,0.34,0.39,0.39,0.36,0.42,0.36,0.45,0.27,0.31,0.33,0.4,0.31,0.3,0.29,0.27,0.32,0.15,0.0,0.29,0.0,0.26,0.27,0.26,0.21,0.2,0.22,0.26,0.0,0.22,0.23,0.21,0.22,0.09,0.26,0.21,0.2,0.21,0.19,0.19,0.19,0.2,0.19,0.18,0.0,0.26,0.18,0.14,0.14,0.13,0.2,0.13,0.14,0.12,0.14,0.13,0.14,0.1,0.11,0.12,0.11,0.1,0.0,0.06,0.11,0.11,0.09,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.07,0.05,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.66
