,005930.KS,000660.KS,035420.KS,035720.KS,006400.KS,051910.KS,005380.KS,005490.KS,068270.KS,000270.KS,105560.KS,012330.KS,066570.KS,055550.KS,096770.KS,051900.KS,036570.KS,207940.KS,086790.KS,028260.KS,017670.KS,009150.KS,034730.KS,033780.KS,003550.KS,090430.KS,003490.KS,091990.KQ,009830.KS,003670.KS,011200.KS,000810.KS,011780.KS,018260.KS,316140.KS,015760.KS,034220.KS,032830.KS,010950.KS,009540.KS,000720.KS,004020.KS,034020.KS,011170.KS,161390.KS,071050.KS,005387.KQ,086280.KS,097950.KS,028050.KS,021240.KS,006800.KS,251270.KS,011070.KS,051915.KQ,139480.KS,263750.KQ,000100.KS,010130.KS,018880.KS,267250.KS,028300.KQ,028670.KS,241560.KS,006360.KS,005385.KQ,032640.KS,035250.KS,008770.KS,010140.KS,016360.KS,271560.KS,005830.KS,081660.KS,326030.KS,024110.KS,047810.KS,128940.KS,078930.KS,008560.KS,035760.KQ,004170.KS,096530.KQ,000120.KS,005940.KS,030000.KS,068760.KQ,042660.KS,196170.KQ,002790.KS,001040.KS,051905.KQ,023530.KS,032500.KQ,282330.KS,012750.KS,352820.KS,019170.KS,285130.KS,012510.KS,KRW,011790.KS,005935.KQ,006280.KS,MARGIN_KRW,XTSLA,KMU1,USD,323410.KS,302440.KS,361610.KS,247540.KQ,1905451D.KQ,KMZ1,-,0007201B.KQ,1912496D.KQ,SUM
07/09/2021,21.72,5.67,4.29,3.67,3.6,3.46,2.91,2.29,2.2,2.1,1.83,1.68,1.65,1.56,1.45,1.44,1.31,1.3,1.19,1.03,1.01,0.96,0.88,0.86,0.79,0.74,0.7,0.67,0.66,0.64,0.64,0.63,0.61,0.6,0.6,0.59,0.58,0.54,0.51,0.51,0.5,0.5,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.29,0.29,0.28,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.16,0.15,0.12,0.1,0.09,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,21.7,5.64,4.73,3.75,3.64,3.26,2.88,2.33,2.21,2.1,1.78,1.71,1.57,1.52,1.41,1.4,1.27,1.34,1.16,1.03,1.02,0.99,0.89,0.86,0.79,0.74,0.67,0.67,0.65,0.73,0.59,0.63,0.61,0.6,0.59,0.6,0.57,0.53,0.48,0.49,0.49,0.49,0.48,0.48,0.46,0.48,0.45,0.44,0.45,0.41,0.41,0.41,0.41,0.42,0.39,0.39,0.39,0.37,0.43,0.37,0.38,0.4,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.34,0.31,0.3,0.3,0.3,0.28,0.27,0.26,0.26,0.25,0.26,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.21,0.19,0.19,0.19,0.2,0.18,0.17,0.17,0.15,0.15,0.13,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,21.7,5.64,4.73,3.75,3.64,3.26,2.88,2.33,2.21,2.1,1.78,1.71,1.57,1.52,1.41,1.4,1.27,1.34,1.16,1.03,1.02,0.99,0.89,0.86,0.79,0.74,0.67,0.67,0.65,0.73,0.59,0.63,0.61,0.6,0.59,0.6,0.57,0.53,0.48,0.49,0.49,0.49,0.48,0.48,0.46,0.48,0.45,0.44,0.45,0.41,0.41,0.41,0.41,0.42,0.39,0.39,0.39,0.37,0.43,0.37,0.38,0.4,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.34,0.31,0.3,0.3,0.3,0.28,0.27,0.26,0.26,0.25,0.26,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.21,0.19,0.19,0.19,0.2,0.18,0.17,0.17,0.15,0.15,0.13,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,21.61,5.52,4.74,3.67,3.66,3.32,2.87,2.29,2.21,2.07,1.78,1.7,1.56,1.53,1.38,1.43,1.32,1.43,1.16,1.03,1.06,0.98,0.89,0.87,0.78,0.74,0.67,0.67,0.65,0.75,0.61,0.64,0.63,0.6,0.6,0.62,0.56,0.53,0.47,0.48,0.5,0.49,0.47,0.5,0.45,0.48,0.45,0.43,0.47,0.41,0.42,0.41,0.42,0.43,0.4,0.4,0.42,0.37,0.42,0.37,0.37,0.38,0.33,0.33,0.34,0.35,0.35,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.3,0.31,0.3,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.22,0.19,0.2,0.19,0.2,0.19,0.17,0.17,0.15,0.15,0.13,0.1,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/23/2021,21.68,5.52,4.72,3.64,3.61,3.31,2.87,2.27,2.3,2.11,1.78,1.7,1.62,1.51,1.39,1.43,1.31,1.43,1.14,1.03,1.05,0.98,0.89,0.87,0.79,0.74,0.67,0.7,0.65,0.71,0.59,0.64,0.61,0.6,0.59,0.62,0.56,0.53,0.46,0.48,0.5,0.48,0.47,0.49,0.45,0.48,0.45,0.43,0.47,0.41,0.43,0.4,0.43,0.42,0.4,0.4,0.43,0.37,0.43,0.37,0.37,0.38,0.33,0.32,0.35,0.35,0.34,0.33,0.33,0.31,0.33,0.33,0.33,0.31,0.3,0.3,0.3,0.28,0.26,0.26,0.25,0.25,0.26,0.25,0.24,0.24,0.22,0.21,0.21,0.22,0.21,0.21,0.19,0.19,0.2,0.2,0.18,0.17,0.17,0.15,0.15,0.13,0.1,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,21.64,5.45,4.86,3.53,3.64,3.32,2.84,2.43,2.23,2.08,1.81,1.65,1.62,1.52,1.39,1.24,1.32,1.4,1.19,1.07,1.0,0.97,0.88,0.87,0.78,0.72,0.67,0.68,0.65,0.7,0.56,0.63,0.6,0.6,0.58,0.61,0.55,0.53,0.46,0.52,0.47,0.5,0.55,0.49,0.45,0.49,0.43,0.44,0.47,0.42,0.47,0.4,0.42,0.42,0.4,0.4,0.4,0.38,0.48,0.37,0.37,0.38,0.33,0.32,0.35,0.34,0.35,0.33,0.33,0.32,0.33,0.32,0.34,0.32,0.29,0.31,0.3,0.28,0.26,0.27,0.26,0.25,0.24,0.25,0.25,0.24,0.21,0.22,0.2,0.22,0.21,0.19,0.19,0.21,0.19,0.2,0.18,0.17,0.16,0.15,0.3,0.13,0.1,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,21.6,5.29,4.7,3.54,3.76,3.38,2.8,2.46,2.2,2.08,1.83,1.65,1.65,1.6,1.38,1.25,1.34,1.42,1.21,1.12,1.01,1.02,0.89,0.86,0.78,0.71,0.67,0.66,0.63,0.7,0.56,0.63,0.58,0.6,0.58,0.61,0.55,0.54,0.48,0.53,0.47,0.51,0.54,0.48,0.45,0.45,0.42,0.43,0.48,0.44,0.46,0.41,0.43,0.41,0.4,0.43,0.4,0.38,0.48,0.36,0.38,0.39,0.34,0.31,0.36,0.33,0.35,0.34,0.33,0.32,0.33,0.33,0.35,0.32,0.29,0.31,0.3,0.28,0.27,0.27,0.24,0.25,0.23,0.25,0.25,0.24,0.21,0.22,0.2,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.17,0.17,0.16,0.15,0.25,0.13,0.1,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,21.78,5.3,4.71,3.56,3.7,3.46,2.79,2.55,2.16,2.05,1.81,1.64,1.58,1.59,1.37,1.24,1.34,1.41,1.19,1.12,0.99,1.03,0.88,0.87,0.77,0.69,0.67,0.65,0.61,0.7,0.56,0.64,0.58,0.6,0.58,0.61,0.55,0.53,0.48,0.52,0.48,0.52,0.53,0.48,0.45,0.45,0.42,0.42,0.48,0.43,0.47,0.41,0.42,0.41,0.41,0.43,0.38,0.38,0.49,0.37,0.38,0.4,0.34,0.33,0.35,0.33,0.35,0.34,0.33,0.33,0.34,0.33,0.35,0.32,0.29,0.31,0.29,0.28,0.26,0.27,0.24,0.24,0.23,0.24,0.25,0.24,0.2,0.22,0.2,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.17,0.17,0.16,0.15,0.25,0.13,0.1,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,21.78,5.3,4.71,3.56,3.7,3.46,2.79,2.55,2.16,2.05,1.81,1.64,1.58,1.59,1.37,1.24,1.34,1.41,1.19,1.12,0.99,1.03,0.88,0.87,0.77,0.69,0.67,0.65,0.61,0.7,0.56,0.64,0.58,0.6,0.58,0.61,0.55,0.53,0.48,0.52,0.48,0.52,0.53,0.48,0.45,0.45,0.42,0.42,0.48,0.43,0.47,0.41,0.42,0.41,0.41,0.43,0.38,0.38,0.49,0.37,0.38,0.4,0.34,0.33,0.35,0.33,0.35,0.34,0.33,0.33,0.34,0.33,0.35,0.32,0.29,0.31,0.29,0.28,0.26,0.27,0.24,0.24,0.23,0.24,0.25,0.24,0.2,0.22,0.2,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.17,0.17,0.16,0.15,0.25,0.13,0.1,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/05/2021,21.78,5.3,4.71,3.56,3.7,3.46,2.79,2.55,2.16,2.05,1.81,1.64,1.58,1.59,1.37,1.24,1.34,1.41,1.19,1.12,0.99,1.03,0.88,0.87,0.77,0.69,0.67,0.65,0.61,0.7,0.56,0.64,0.58,0.6,0.58,0.61,0.55,0.53,0.48,0.52,0.48,0.52,0.53,0.48,0.45,0.45,0.42,0.42,0.48,0.43,0.47,0.41,0.42,0.41,0.41,0.43,0.38,0.38,0.49,0.37,0.38,0.4,0.34,0.33,0.35,0.33,0.35,0.34,0.33,0.33,0.34,0.33,0.35,0.32,0.29,0.31,0.29,0.28,0.26,0.27,0.24,0.24,0.23,0.24,0.25,0.24,0.2,0.22,0.2,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.17,0.17,0.16,0.15,0.25,0.13,0.1,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
