,EIX,HII,KMI,UGI,EXC,BBY,PGR,CAG,ALL,WU,SRE,GIS,WBA,OMC,RHI,C,IBM,HPQ,NEM,OKE,CMI,ETR,GILD,SNA,INTC,VLO,IP,COP,CFG,IPG,ABBV,CAH,TSN,JNPR,MET,CPB,CVX,BAH,KR,GS,CVS,AFL,MS,PEG,VZ,MPC,PKG,VIAC,MTB,ORCL,NOC,HAS,DTE,AMGN,PRU,ALLY,RTX,BAC,STT,ANTM,ATO,NTAP,XOM,MSI,CTSH,HD,HIG,CE,LNT,LYB,SJM,RJF,DGX,AMP,ALLE,OC,BK,TGT,ABC,LDOS,PSX,LNC,ACN,NUE,SWKS,BWA,RGA,NTRS,STLD,CHD,AOS,PPG,TSCO,TT,LOW,LW,AWK,BKR,PH,SCHW,FTIXX,DTM WI,Goldman Sachs FS Treasury Intms Instl,Cash,n/a,LUMN,WMB,GPC,MAS,AAP,PHM,VOYA,FBHS,SLVM WI,SUM
07/09/2021,1.51,1.47,1.45,1.44,1.44,1.43,1.39,1.39,1.36,1.35,1.35,1.34,1.32,1.31,1.3,1.3,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.18,1.17,1.16,1.14,1.13,1.12,1.09,1.08,1.08,1.08,1.07,1.06,1.06,1.04,1.02,1.02,1.0,1.0,0.99,0.99,0.99,0.98,0.97,0.97,0.95,0.94,0.93,0.92,0.91,0.9,0.88,0.86,0.86,0.85,0.84,0.84,0.82,0.81,0.81,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.72,0.7,0.68,0.68,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.61,0.61,0.59,0.59,0.57,0.55,0.54,0.54,0.53,0.53,0.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,1.56,1.45,1.46,1.46,1.47,1.37,1.42,1.43,1.36,1.37,1.35,1.36,1.32,1.3,1.3,1.26,1.32,1.27,1.29,1.25,1.27,1.3,1.26,1.27,1.23,1.13,1.25,1.18,1.17,1.2,1.25,1.21,1.2,1.2,1.12,1.17,1.12,1.17,1.1,1.06,1.08,1.07,1.05,1.1,1.07,1.0,1.05,0.98,0.97,1.07,1.03,1.02,1.03,0.99,0.94,0.96,0.96,0.91,0.9,0.94,0.94,0.91,0.86,0.89,0.87,0.86,0.83,0.83,0.85,0.8,0.83,0.78,0.8,0.76,0.76,0.74,0.73,0.76,0.73,0.72,0.64,0.64,0.68,0.65,0.65,0.63,0.62,0.63,0.64,0.65,0.62,0.62,0.6,0.6,0.58,0.56,0.57,0.51,0.55,0.5,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,1.56,1.45,1.46,1.46,1.47,1.37,1.42,1.43,1.36,1.37,1.35,1.36,1.32,1.3,1.3,1.26,1.32,1.27,1.29,1.25,1.27,1.3,1.26,1.27,1.23,1.13,1.25,1.18,1.17,1.2,1.25,1.21,1.2,1.2,1.12,1.17,1.12,1.17,1.1,1.06,1.08,1.07,1.05,1.1,1.07,1.0,1.05,0.98,0.97,1.07,1.03,1.02,1.03,0.99,0.94,0.96,0.96,0.91,0.9,0.94,0.94,0.91,0.86,0.89,0.87,0.86,0.83,0.83,0.85,0.8,0.83,0.78,0.8,0.76,0.76,0.74,0.73,0.76,0.73,0.72,0.64,0.64,0.68,0.65,0.65,0.63,0.62,0.63,0.64,0.65,0.62,0.62,0.6,0.6,0.58,0.56,0.57,0.51,0.55,0.5,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,1.55,1.45,1.47,1.45,1.44,1.38,1.41,1.41,1.37,1.37,1.34,1.34,1.31,1.31,1.31,1.27,1.3,1.25,1.29,1.28,1.27,1.28,1.25,1.27,1.23,1.15,1.25,1.17,1.2,1.22,1.23,1.2,1.19,1.2,1.14,1.15,1.12,1.16,1.09,1.08,1.08,1.07,1.06,1.08,1.06,1.01,1.05,0.99,0.99,1.08,1.01,1.01,1.03,0.98,0.96,0.99,0.95,0.92,0.94,0.93,0.93,0.91,0.86,0.88,0.86,0.85,0.84,0.84,0.83,0.81,0.82,0.8,0.8,0.77,0.75,0.74,0.74,0.75,0.72,0.72,0.65,0.66,0.68,0.66,0.65,0.63,0.64,0.64,0.64,0.65,0.61,0.62,0.6,0.6,0.58,0.56,0.56,0.52,0.55,0.51,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.55,1.43,1.45,1.45,1.45,1.39,1.41,1.4,1.38,1.36,1.34,1.32,1.31,1.3,1.3,1.29,1.29,1.21,1.27,1.26,1.27,1.28,1.24,1.27,1.24,1.13,1.24,1.17,1.21,1.21,1.24,1.2,1.17,1.18,1.15,1.14,1.12,1.16,1.09,1.1,1.08,1.07,1.09,1.08,1.06,1.0,1.05,1.01,0.99,1.07,1.01,1.01,1.03,0.97,0.96,1.0,0.95,0.93,0.94,0.95,0.94,0.9,0.86,0.88,0.86,0.85,0.86,0.84,0.83,0.81,0.82,0.81,0.8,0.78,0.75,0.74,0.74,0.76,0.72,0.72,0.64,0.68,0.68,0.67,0.65,0.64,0.65,0.64,0.66,0.64,0.61,0.62,0.59,0.61,0.57,0.55,0.56,0.53,0.55,0.52,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,1.54,1.43,1.45,1.44,1.45,1.38,1.4,1.34,1.37,1.39,1.34,1.34,1.32,1.28,1.29,1.28,1.3,1.18,1.29,1.25,1.28,1.28,1.25,1.26,1.26,1.13,1.24,1.17,1.2,1.2,1.25,1.2,1.17,1.2,1.15,1.13,1.13,1.17,1.1,1.1,1.09,1.07,1.11,1.07,1.07,0.99,1.05,1.0,0.99,1.08,1.01,1.02,1.03,0.98,0.96,1.0,0.95,0.93,0.94,0.96,0.94,0.89,0.86,0.88,0.86,0.85,0.86,0.85,0.84,0.81,0.82,0.81,0.8,0.78,0.74,0.73,0.74,0.77,0.72,0.72,0.65,0.67,0.69,0.66,0.65,0.64,0.65,0.64,0.65,0.64,0.62,0.62,0.6,0.61,0.58,0.55,0.56,0.52,0.55,0.53,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/19/2021,1.56,1.43,1.42,1.46,1.49,1.41,1.36,1.37,1.36,1.39,1.35,1.35,1.3,1.3,1.29,1.29,1.31,1.18,1.29,1.22,1.27,1.31,1.26,1.27,1.24,1.07,1.21,1.13,1.2,1.2,1.25,1.2,1.17,1.23,1.15,1.15,1.1,1.18,1.12,1.1,1.1,1.08,1.1,1.1,1.08,0.94,1.04,0.97,0.99,1.07,1.0,0.99,1.04,0.99,0.96,1.0,0.95,0.9,0.93,0.96,0.97,0.88,0.84,0.89,0.87,0.87,0.87,0.86,0.86,0.81,0.84,0.81,0.8,0.78,0.76,0.73,0.73,0.77,0.71,0.73,0.61,0.67,0.69,0.66,0.66,0.64,0.65,0.63,0.65,0.65,0.62,0.62,0.61,0.62,0.58,0.55,0.58,0.49,0.54,0.52,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.58,1.44,1.42,1.47,1.51,1.41,1.39,1.38,1.37,1.4,1.38,1.37,1.3,1.29,1.29,1.27,1.3,1.17,1.27,1.21,1.28,1.33,1.28,1.25,1.23,1.05,1.21,1.11,1.16,1.18,1.26,1.21,1.18,1.22,1.14,1.17,1.08,1.19,1.15,1.08,1.1,1.08,1.09,1.12,1.09,0.93,1.04,0.95,0.97,1.1,1.01,0.99,1.06,1.01,0.96,0.99,0.94,0.89,0.96,0.96,0.98,0.87,0.82,0.88,0.87,0.87,0.88,0.85,0.88,0.77,0.85,0.79,0.81,0.78,0.77,0.72,0.74,0.77,0.72,0.74,0.6,0.65,0.69,0.64,0.66,0.62,0.64,0.64,0.64,0.66,0.62,0.62,0.61,0.62,0.59,0.55,0.59,0.48,0.54,0.51,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,1.58,1.44,1.42,1.47,1.51,1.41,1.39,1.38,1.37,1.4,1.38,1.37,1.3,1.29,1.29,1.27,1.3,1.17,1.27,1.21,1.28,1.33,1.28,1.25,1.23,1.05,1.21,1.11,1.16,1.18,1.26,1.21,1.18,1.22,1.14,1.17,1.08,1.19,1.15,1.08,1.1,1.08,1.09,1.12,1.09,0.93,1.04,0.95,0.97,1.1,1.01,0.99,1.06,1.01,0.96,0.99,0.94,0.89,0.96,0.96,0.98,0.87,0.82,0.88,0.87,0.87,0.88,0.85,0.88,0.77,0.85,0.79,0.81,0.78,0.77,0.72,0.74,0.77,0.72,0.74,0.6,0.65,0.69,0.64,0.66,0.62,0.64,0.64,0.64,0.66,0.62,0.62,0.61,0.62,0.59,0.55,0.59,0.48,0.54,0.51,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/22/2021,1.58,1.44,1.42,1.47,1.51,1.41,1.39,1.38,1.37,1.4,1.38,1.37,1.3,1.29,1.29,1.27,1.3,1.17,1.27,1.21,1.28,1.33,1.28,1.25,1.23,1.05,1.21,1.11,1.16,1.18,1.26,1.21,1.18,1.22,1.14,1.17,1.08,1.19,1.15,1.08,1.1,1.08,1.09,1.12,1.09,0.93,1.04,0.95,0.97,1.1,1.01,0.99,1.06,1.01,0.96,0.99,0.94,0.89,0.96,0.96,0.98,0.87,0.82,0.88,0.87,0.87,0.88,0.85,0.88,0.77,0.85,0.79,0.81,0.78,0.77,0.72,0.74,0.77,0.72,0.74,0.6,0.65,0.69,0.64,0.66,0.62,0.64,0.64,0.64,0.66,0.62,0.62,0.61,0.62,0.59,0.55,0.59,0.48,0.54,0.51,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
