,CVNA,TWTR,SE,ADBE,XLNX,SQ,PYPL,CRM,PANW,MELI,MSFT,MXIM,AMZN,AAPL,FB,AMAT,TDG,GOOGL,INFO,GDDY,WORK,IQV,LBRDK,UBER,CHTR,V,ALXN,TMUS,MA,DVN,HCA,GM,DIS,TLND,MU,UNH,BABA,CZR,EXPE,FIS,PCG,SCHW,FISV,BRK.B,BAC,CCK,WFC,C,FCX,IAC,VMEO,USD,AZN,n/a,SUM
07/09/2021,2.61,2.5,2.36,2.31,2.28,2.27,2.24,2.18,2.18,2.17,2.12,2.1,2.1,2.1,2.09,2.07,2.06,2.06,2.06,2.04,2.03,2.03,2.02,2.0,1.99,1.98,1.98,1.96,1.94,1.92,1.92,1.92,1.91,1.9,1.89,1.88,1.88,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.75,1.72,1.7,1.65,1.52,1.23,0.69,0.0,0.0,0.0,100.01
07/12/2021,2.71,2.42,2.32,2.39,2.15,2.21,2.3,2.17,2.19,2.17,2.15,2.05,2.17,2.16,2.08,2.04,2.06,2.08,2.09,2.05,2.05,2.04,2.07,1.9,2.06,1.99,2.0,1.99,1.94,1.94,1.94,1.9,1.93,1.93,1.82,1.91,1.8,1.79,1.81,1.83,1.78,1.77,1.82,1.8,1.73,1.79,1.68,1.64,1.49,1.19,0.68,0.0,0.0,0.0,99.97
07/13/2021,2.71,2.42,2.32,2.39,2.15,2.21,2.3,2.17,2.19,2.17,2.15,2.05,2.17,2.16,2.08,2.04,2.06,2.08,2.09,2.05,2.05,2.04,2.07,1.9,2.06,1.99,2.0,1.99,1.94,1.94,1.94,1.9,1.93,1.93,1.82,1.91,1.8,1.79,1.81,1.83,1.78,1.77,1.82,1.8,1.73,1.79,1.68,1.64,1.49,1.19,0.68,0.0,0.0,0.0,99.97
07/14/2021,2.67,2.46,2.36,2.35,2.15,2.23,2.3,2.13,2.18,2.18,2.12,2.05,2.13,2.15,2.08,2.05,2.07,2.06,2.05,2.02,2.02,2.03,2.05,1.94,2.01,1.97,1.97,1.95,1.92,1.97,1.96,1.96,1.95,1.89,1.84,1.89,1.83,1.81,1.85,1.82,1.79,1.81,1.81,1.82,1.76,1.78,1.72,1.66,1.55,1.2,0.68,0.0,0.0,0.0,100.0
07/15/2021,2.68,2.49,2.36,2.33,2.14,2.25,2.32,2.11,2.17,2.14,2.12,2.06,2.13,2.14,2.1,2.07,2.05,2.08,2.03,1.99,2.0,2.01,1.99,1.91,1.96,1.97,1.99,1.96,1.94,1.98,1.97,1.97,2.03,1.9,1.85,1.91,1.82,1.83,1.85,1.82,1.76,1.84,1.81,1.81,1.78,1.78,1.73,1.68,1.55,1.18,0.67,0.0,0.0,0.0,100.01
07/16/2021,2.68,2.48,2.41,2.35,2.13,2.23,2.31,2.13,2.17,2.17,2.15,2.07,2.11,2.16,2.09,2.07,2.04,2.09,2.02,1.99,2.01,2.02,1.98,1.9,1.94,2.01,2.0,1.98,1.98,2.0,1.96,1.97,2.03,1.9,1.83,1.92,1.86,1.81,1.79,1.84,1.73,1.85,1.83,1.81,1.75,1.78,1.69,1.66,1.52,1.15,0.63,0.0,0.0,0.0,99.98
07/19/2021,2.61,2.46,2.33,2.38,2.08,2.2,2.3,2.1,2.19,2.14,2.17,2.05,2.11,2.23,2.07,2.05,2.02,2.11,2.07,1.97,2.05,2.02,1.97,1.85,1.95,2.08,1.96,2.01,2.04,1.86,2.0,1.93,2.05,1.92,1.82,1.95,1.93,1.79,1.78,1.89,1.74,1.83,1.86,1.84,1.72,1.78,1.78,1.68,1.48,1.14,0.64,0.01,0.0,0.0,99.99
07/20/2021,2.65,2.42,2.34,2.4,2.08,2.24,2.31,2.12,2.21,2.16,2.19,2.03,2.09,2.22,2.07,1.98,2.03,2.12,2.1,2.0,2.08,2.05,2.02,1.86,1.98,2.1,1.97,2.04,2.04,1.81,2.0,1.89,2.02,1.94,1.79,1.96,1.92,1.71,1.78,1.91,1.73,1.81,1.89,1.84,1.7,1.78,1.77,1.65,1.44,1.14,0.62,0.0,0.0,0.0,100.0
07/21/2021,2.65,2.42,2.34,2.4,2.08,2.24,2.31,2.12,2.21,2.16,2.19,2.03,2.09,2.22,2.07,1.98,2.03,2.12,2.1,2.0,2.08,2.05,2.02,1.86,1.98,2.1,1.97,2.04,2.04,1.81,2.0,1.89,2.02,1.94,1.78,1.96,1.92,1.71,1.78,1.91,1.73,1.81,1.89,1.84,1.7,1.78,1.77,1.65,1.44,1.14,0.62,0.01,0.0,0.0,100.0
07/22/2021,2.67,2.44,2.43,2.43,2.13,2.24,2.35,2.15,2.26,2.18,2.2,2.05,2.11,2.19,2.08,2.03,1.98,2.12,2.12,2.0,2.13,2.03,2.05,1.87,2.02,2.07,2.0,2.01,1.96,1.78,2.02,1.88,1.98,1.97,1.8,1.95,1.93,1.7,1.74,1.86,1.65,1.78,1.84,1.83,1.68,1.77,1.75,1.64,1.43,1.15,0.6,0.01,0.0,0.0,100.04
07/23/2021,2.77,2.49,2.46,2.43,2.14,2.34,2.35,2.15,2.3,2.22,2.19,2.05,2.1,2.23,2.09,2.06,2.06,2.12,2.13,2.0,2.09,2.06,2.06,1.88,2.02,2.06,2.01,1.98,1.98,1.79,2.29,1.93,2.0,1.96,1.81,1.95,1.92,1.75,1.77,1.87,1.67,1.79,1.86,1.84,1.7,1.78,1.8,1.65,1.44,1.15,0.62,-1.17,0.0,0.0,99.99
07/26/2021,2.83,2.53,2.56,2.47,2.21,2.45,2.37,3.1,2.27,2.27,2.23,2.05,2.12,2.22,2.13,2.12,2.07,2.14,2.13,2.01,0.0,2.02,2.05,1.91,2.0,2.06,0.0,1.97,2.01,1.83,2.25,1.9,1.97,1.95,1.8,1.94,1.94,1.76,1.8,1.87,1.64,1.76,1.86,1.83,1.7,1.72,1.8,1.65,1.5,1.18,0.6,0.09,1.34,0.0,99.98
07/27/2021,2.84,2.59,2.58,2.46,2.22,2.47,2.4,3.08,2.27,2.29,2.24,2.06,2.12,2.23,2.23,2.13,2.06,2.21,2.11,2.01,0.0,2.04,2.06,1.9,2.01,2.09,0.0,1.95,2.06,1.79,2.25,1.86,1.97,1.93,1.79,1.94,1.86,1.71,1.81,1.9,1.61,1.77,1.88,1.83,1.67,1.66,1.77,1.64,1.51,1.19,0.61,0.0,1.34,0.0,100.0
07/28/2021,2.84,2.59,2.58,2.46,2.22,2.47,2.4,3.08,2.27,2.29,2.24,2.06,2.12,2.23,2.23,2.13,2.06,2.21,2.11,2.01,0.0,2.04,2.06,1.9,2.01,2.09,0.0,1.95,2.06,1.79,2.25,1.86,1.97,1.93,1.79,1.94,1.86,1.71,1.81,1.9,1.61,1.77,1.88,1.83,1.67,1.66,1.77,1.64,1.51,1.19,0.61,0.0,1.34,0.0,100.0
07/29/2021,2.83,2.48,2.52,2.45,2.18,2.46,2.39,3.08,2.26,2.26,2.24,2.06,2.15,2.24,2.25,2.13,2.07,2.23,2.09,2.0,0.0,2.03,2.07,1.87,2.02,2.1,0.0,1.97,2.06,1.86,2.23,1.89,2.0,1.94,1.8,1.92,1.73,1.77,1.83,1.89,1.53,1.77,1.88,1.83,1.7,1.7,1.79,1.66,1.58,1.18,0.62,0.12,1.3,0.0,100.01000000000002
