,FTNT,ZS,ZBRA,ODFL,DDOG,ETSY,TSCO,MDB,STX,TRMB,POOL,GRMN,VIAC,JBHT,TTWO,TER,NTAP,EXPD,WDC,ULTA,MPWR,LBRDK,LKQ,PCTY,TTD,ROKU,CGNX,RGEN,HAS,NUAN,EXPE,LOGN.SW,ON,AKAM,ENTG,OTEX.TO,SSNC,NLOK,ENPH,AZN,NSY.,COUP,CTXS,PTC,PPD,HSIC,SEDG,FFIV,JKHY,OLED,IPGP,CHRW,YNDX,DOX,NWSA,FSLR,NWL,XRAY,ALNY,BGNE,BMRN,GH,RUN,WIX,PEGA,DISCK,SNY,ZNGA,NDSN,HOLX,PODD,IAC,UAL,BILI,RGLD,LBTYK,QRVO,FIVN,STNE,NBIX,NWS,ABMD,RYAAY,MASI,JAZZ,GDS,DISCA,QDEL,LBTYA,MRTX,HZNP,SRPT,IQ,AGPXX,CDW,CCEP,CERN,CSGP,TECH,ICLR,FOXA,CHKP,FWONK,ZI,OPEN,TXG,INCY,FOX,BRKR,CLV.,MANH,Z,LI,LYFT,DISH,VTRS,NVAX,AAL,STLD,ZG,SUM
11/08/2021,3.73,3.2,2.87,2.77,2.38,2.26,2.15,2.15,2.08,1.96,1.87,1.86,1.7,1.69,1.68,1.67,1.58,1.57,1.57,1.56,1.54,1.52,1.46,1.42,1.42,1.36,1.34,1.32,1.28,1.28,1.25,1.23,1.18,1.16,1.16,1.13,1.12,1.11,1.1,1.08,1.08,1.03,0.99,0.95,0.95,0.93,0.92,0.92,0.92,0.88,0.84,0.83,0.82,0.81,0.8,0.8,0.8,0.78,0.75,0.71,0.69,0.68,0.65,0.65,0.63,0.61,0.61,0.6,0.58,0.57,0.55,0.53,0.5,0.47,0.47,0.46,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.37,0.35,0.35,0.32,0.23,0.22,0.22,0.2,0.15,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,3.76,3.26,2.92,2.72,2.64,2.17,2.17,2.23,2.11,1.95,1.86,1.86,1.72,1.66,1.63,1.66,1.58,1.5,1.6,1.6,1.57,1.54,1.46,1.37,1.34,1.31,1.16,1.27,1.3,1.28,1.45,1.21,1.16,1.14,1.14,1.15,1.12,1.11,1.08,1.07,1.04,1.03,0.93,0.99,0.95,0.95,0.91,0.92,0.92,0.83,0.85,0.81,0.84,0.82,0.83,0.8,0.82,0.8,0.76,0.7,0.7,0.65,0.63,0.64,0.62,0.64,0.6,0.59,0.58,0.55,0.56,0.51,0.54,0.47,0.48,0.47,0.45,0.41,0.41,0.41,0.42,0.4,0.41,0.35,0.36,0.36,0.34,0.2,0.23,0.22,0.2,0.15,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
11/10/2021,3.76,3.26,2.92,2.72,2.64,2.17,2.17,2.23,2.11,1.95,1.86,1.86,1.72,1.66,1.63,1.66,1.58,1.5,1.6,1.6,1.57,1.54,1.46,1.37,1.34,1.31,1.16,1.27,1.3,1.28,1.45,1.21,1.16,1.14,1.14,1.15,1.12,1.11,1.08,1.07,1.04,1.03,0.93,0.99,0.95,0.95,0.91,0.92,0.92,0.83,0.85,0.81,0.84,0.82,0.83,0.8,0.82,0.8,0.76,0.7,0.7,0.65,0.63,0.64,0.62,0.64,0.6,0.59,0.58,0.55,0.56,0.51,0.54,0.47,0.48,0.47,0.45,0.41,0.41,0.41,0.42,0.4,0.41,0.35,0.36,0.36,0.34,0.2,0.23,0.22,0.2,0.15,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
11/11/2021,3.83,3.34,2.83,2.71,2.7,2.15,2.16,2.27,2.11,1.99,1.84,1.89,1.68,1.65,1.59,1.64,1.58,1.49,1.57,1.57,1.56,1.53,1.45,1.32,1.72,1.28,1.19,1.29,1.3,1.26,1.48,1.2,1.14,1.14,1.15,1.14,1.12,1.14,1.08,1.06,1.03,1.02,0.94,0.98,0.94,0.92,0.91,0.91,0.92,0.83,0.84,0.81,0.84,0.81,0.81,0.78,0.82,0.79,0.75,0.67,0.69,0.65,0.65,0.64,0.62,0.62,0.59,0.59,0.57,0.56,0.56,0.5,0.53,0.48,0.46,0.47,0.45,0.4,0.41,0.41,0.41,0.39,0.41,0.36,0.35,0.35,0.33,0.21,0.23,0.21,0.19,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,3.79,3.35,2.82,2.7,2.76,2.13,2.15,2.28,2.14,1.97,1.86,1.87,1.66,1.65,1.6,1.65,1.57,1.48,1.58,1.59,1.57,1.53,1.44,1.34,1.87,1.29,1.21,1.28,1.3,1.26,1.47,1.19,1.13,1.14,1.15,1.14,1.13,1.1,1.07,1.05,1.07,1.05,0.92,0.95,0.93,0.92,0.91,0.92,0.91,0.81,0.82,0.8,0.82,0.8,0.8,0.77,0.82,0.79,0.73,0.7,0.68,0.63,0.62,0.65,0.62,0.63,0.59,0.64,0.57,0.56,0.57,0.49,0.53,0.48,0.47,0.46,0.45,0.46,0.39,0.4,0.41,0.4,0.4,0.36,0.34,0.36,0.33,0.2,0.22,0.22,0.19,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/15/2021,3.69,3.29,2.79,2.7,2.69,2.1,2.15,2.19,2.28,1.92,1.97,1.84,1.67,1.67,1.6,1.64,1.59,1.51,1.66,1.61,1.58,1.51,1.46,1.29,1.78,1.26,1.17,1.26,1.32,1.26,1.44,1.19,1.14,1.15,1.17,1.13,1.13,1.11,1.13,1.06,1.16,0.94,0.9,0.94,0.94,0.93,0.94,0.93,0.92,0.8,0.83,0.8,0.81,0.81,0.8,0.78,0.82,0.77,0.7,0.71,0.67,0.62,0.65,0.62,0.61,0.67,0.6,0.64,0.58,0.57,0.57,0.48,0.52,0.53,0.48,0.47,0.45,0.45,0.39,0.39,0.41,0.39,0.39,0.37,0.36,0.37,0.36,0.23,0.23,0.19,0.19,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,3.7,3.3,2.79,2.73,2.7,2.23,2.15,2.23,2.32,1.92,2.01,1.84,1.64,1.68,1.6,1.66,1.53,1.51,1.69,1.59,1.58,1.49,1.47,1.29,1.93,1.27,1.2,1.21,1.31,1.25,1.4,1.21,1.13,1.16,1.15,1.12,1.12,1.12,1.12,0.98,1.16,0.93,0.92,0.94,0.93,0.93,0.94,0.93,0.9,0.81,0.83,0.8,0.79,0.78,0.8,0.75,0.81,0.77,0.68,0.72,0.67,0.61,0.65,0.65,0.61,0.66,0.58,0.63,0.58,0.57,0.56,0.48,0.5,0.53,0.47,0.47,0.45,0.44,0.4,0.38,0.41,0.39,0.37,0.37,0.36,0.37,0.35,0.24,0.23,0.19,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/17/2021,3.7,3.3,2.79,2.73,2.7,2.23,2.15,2.23,2.32,1.92,2.01,1.84,1.64,1.68,1.6,1.66,1.53,1.51,1.69,1.59,1.58,1.49,1.47,1.29,1.93,1.27,1.2,1.21,1.31,1.25,1.4,1.21,1.13,1.16,1.15,1.12,1.12,1.12,1.12,0.98,1.16,0.93,0.92,0.94,0.93,0.93,0.94,0.93,0.9,0.81,0.83,0.8,0.79,0.78,0.8,0.75,0.81,0.77,0.68,0.72,0.67,0.61,0.65,0.65,0.61,0.66,0.58,0.63,0.58,0.57,0.56,0.48,0.5,0.53,0.47,0.47,0.45,0.44,0.4,0.38,0.41,0.39,0.37,0.37,0.36,0.37,0.35,0.24,0.23,0.19,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,3.63,3.28,2.79,2.76,2.68,2.24,2.17,2.22,2.27,1.94,2.01,1.87,1.67,1.68,1.52,1.68,1.52,1.52,1.65,1.62,1.59,1.51,1.48,1.27,2.03,1.27,1.2,1.22,1.32,1.25,1.39,1.2,1.14,1.13,1.16,1.12,1.12,1.11,1.09,1.0,1.17,0.99,0.89,0.93,0.93,0.92,0.96,0.94,0.89,0.79,0.83,0.81,0.79,0.78,0.79,0.76,0.8,0.77,0.69,0.73,0.67,0.61,0.64,0.64,0.61,0.66,0.59,0.62,0.58,0.57,0.56,0.47,0.5,0.53,0.48,0.47,0.45,0.44,0.42,0.38,0.4,0.38,0.37,0.37,0.36,0.35,0.35,0.24,0.23,0.19,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,3.66,3.32,2.83,2.74,2.68,2.33,2.2,2.29,2.21,1.97,2.0,1.86,1.62,1.68,1.52,1.7,1.5,1.53,1.62,1.65,1.61,1.49,1.47,1.26,2.13,1.26,1.18,1.25,1.31,1.24,1.36,1.18,1.19,1.15,1.17,1.13,1.11,1.1,1.11,0.95,1.15,1.0,0.9,0.94,0.92,0.9,0.93,0.95,0.89,0.78,0.84,0.81,0.78,0.78,0.79,0.7,0.78,0.76,0.68,0.73,0.66,0.61,0.62,0.63,0.61,0.65,0.58,0.61,0.58,0.57,0.56,0.47,0.49,0.54,0.47,0.47,0.45,0.45,0.42,0.38,0.4,0.38,0.37,0.37,0.35,0.36,0.34,0.25,0.22,0.19,0.19,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
