,QDEL,EVR,EBAY,HOLX,PGR,BBY,HPQ,ORLY,LH,ALL,JHG,NTAP,HUM,TROW,PHM,FHI,ORCL,AMGN,DHI,UTHR,CSCO,SEIC,MTH,FAF,PG,INTC,RY.TO,LMT,UBSG.SW,VIRT,FXFXX,First American Government Obligs X,SQSP,SABR,NEWR,AGIO,AAL,UAL,NCLH,H,REXR,NOV,MRTX,PTCT,RCL,BA,PCG,CRON.TO,FOLD,TWOU,RETA,NKTR,NKLA,WEED.TO,CBRL,HQY,TDOC,LYFT,HOG,ARNA,LMND,COTY,FGXXX,First American Treasury Obligs X,n/a,LPX,COMP,BE,RUN,CPNG,SHAK,TSP,STNE,JJSF,BYND,SAVE,TGTX,PFGC,BFAM,UBER,SUM
07/09/2021,5.13,4.98,4.94,4.89,4.85,4.84,4.82,4.81,4.79,4.76,4.73,4.72,4.7,4.68,4.68,4.67,4.67,4.66,4.65,4.61,4.6,4.59,4.59,4.59,4.57,4.55,4.51,4.48,4.47,4.35,0.02,0.02,-1.22,-1.25,-1.26,-1.26,-1.3,-1.3,-1.31,-1.33,-1.33,-1.34,-1.35,-1.35,-1.35,-1.36,-1.36,-1.37,-1.37,-1.38,-1.39,-1.39,-1.4,-1.4,-1.4,-1.41,-1.42,-1.42,-1.45,-1.47,-1.49,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.73,4.85,4.89,4.94,4.8,4.5,4.74,4.83,4.78,4.71,4.61,4.69,4.74,4.73,4.56,4.48,4.98,4.52,4.6,4.6,4.53,4.47,4.44,4.51,4.56,4.48,4.39,4.46,4.29,4.21,0.02,0.02,-1.18,-1.19,-1.25,-1.25,-1.21,-1.22,-1.19,-1.29,-1.34,-1.2,-1.27,-1.34,-1.25,-1.3,-1.34,-1.26,-1.25,-1.42,-1.29,-1.3,-1.24,-1.28,-1.35,-1.37,-1.34,-1.33,-1.39,-1.38,-1.26,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,4.73,4.85,4.89,4.94,4.8,4.5,4.74,4.83,4.78,4.71,4.61,4.69,4.74,4.73,4.56,4.48,4.98,4.52,4.6,4.6,4.53,4.47,4.44,4.51,4.56,4.48,4.39,4.46,4.29,4.21,0.02,0.02,-1.18,-1.19,-1.25,-1.25,-1.21,-1.22,-1.19,-1.29,-1.34,-1.2,-1.27,-1.34,-1.25,-1.3,-1.34,-1.26,-1.25,-1.42,-1.29,-1.3,-1.24,-1.28,-1.35,-1.37,-1.34,-1.33,-1.39,-1.38,-1.26,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,4.86,4.76,4.88,5.05,4.86,4.52,4.77,4.89,4.8,4.7,4.64,4.72,4.8,4.69,4.44,4.46,5.05,4.63,4.49,4.61,4.61,4.49,4.34,4.52,4.65,4.52,4.45,4.5,4.26,4.22,0.02,0.02,-1.16,-1.14,-1.28,-1.28,-1.24,-1.22,-1.2,-1.3,-1.36,-1.22,-1.33,-1.39,-1.26,-1.35,-1.34,-1.28,-1.31,-1.45,-1.36,-1.34,-1.25,-1.28,-1.34,-1.36,-1.37,-1.35,-1.38,-1.41,-1.27,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.82,4.74,4.82,4.92,4.84,4.57,4.58,4.89,4.79,4.77,4.9,4.68,4.76,4.88,4.4,4.6,5.05,4.55,4.41,4.58,4.53,4.53,4.36,4.61,4.58,4.55,4.47,4.42,4.31,4.12,0.02,0.02,-1.16,-1.18,-1.25,-1.26,-1.24,-1.23,-1.2,-1.32,-1.37,-1.27,-1.35,-1.33,-1.27,-1.33,-1.33,-1.27,-1.26,-1.44,-1.32,-1.35,-1.22,-1.28,-1.36,-1.37,-1.33,-1.32,-1.41,-1.39,-1.26,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,4.82,4.74,4.82,4.92,4.84,4.57,4.58,4.89,4.79,4.77,4.9,4.68,4.76,4.88,4.4,4.6,5.05,4.55,4.41,4.58,4.53,4.53,4.36,4.61,4.58,4.55,4.47,4.42,4.31,4.12,0.02,0.02,-1.16,-1.18,-1.25,-1.26,-1.24,-1.23,-1.2,-1.32,-1.37,-1.27,-1.35,-1.33,-1.27,-1.33,-1.33,-1.27,-1.26,-1.44,-1.32,-1.35,-1.22,-1.28,-1.36,-1.37,-1.33,-1.32,-1.41,-1.39,-1.26,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,4.6,4.64,4.78,4.83,4.75,4.54,4.51,4.94,4.74,4.69,4.82,4.57,4.8,4.74,4.31,4.48,5.15,4.58,4.32,4.55,4.63,4.52,4.28,4.49,4.63,4.56,4.52,4.41,4.33,4.03,0.02,0.02,-1.19,-1.14,-1.22,-1.24,-1.24,-1.17,-1.11,-1.3,-1.36,-1.22,-1.29,-1.3,-1.19,-1.26,-1.3,-1.22,-1.23,-1.43,-1.25,-1.3,-1.14,-1.2,-1.36,-1.33,-1.27,-1.27,-1.37,-1.34,-1.15,-1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,4.61,4.62,4.78,4.87,4.62,4.62,4.42,4.95,4.73,4.64,4.79,4.52,4.86,4.75,4.28,4.49,5.02,4.61,4.33,4.56,4.58,4.5,4.23,4.52,4.66,4.49,4.49,4.42,4.3,4.02,0.0,0.0,-1.14,-1.11,-1.2,-1.24,-1.23,-1.16,-1.08,-1.3,-1.37,-1.18,-1.27,-1.31,-1.16,-1.25,-1.3,-1.19,-1.26,-1.41,-1.24,-1.31,-1.16,-1.18,-1.32,-1.31,-1.25,-1.24,-1.35,-1.31,-1.14,-1.36,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,4.92,4.48,4.76,4.93,4.66,4.54,4.31,4.96,4.7,4.62,4.72,4.4,4.88,4.7,4.22,4.46,5.07,4.61,4.27,4.55,4.56,4.46,4.14,4.52,4.68,4.4,4.4,4.39,4.23,3.99,0.0,0.0,-1.1,-1.08,-1.2,-1.24,-1.18,-1.11,-1.02,-1.26,-1.36,-1.15,-1.3,-1.31,-1.12,-1.22,-1.27,-1.13,-1.27,-1.39,-1.22,-1.26,-1.13,-1.13,-1.3,-1.28,-1.25,-1.21,-1.31,-1.31,-1.1,-1.33,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,4.92,4.48,4.76,4.93,4.66,4.54,4.31,4.96,4.7,4.62,4.72,4.4,4.88,4.7,4.22,4.46,5.07,4.61,4.27,4.55,4.56,4.46,4.14,4.52,4.68,4.4,4.4,4.39,4.23,3.99,0.0,0.0,-1.1,-1.08,-1.2,-1.24,-1.18,-1.11,-1.02,-1.26,-1.36,-1.15,-1.3,-1.31,-1.12,-1.22,-1.27,-1.13,-1.27,-1.39,-1.22,-1.26,-1.13,-1.13,-1.3,-1.28,-1.25,-1.21,-1.31,-1.31,-1.1,-1.33,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
