,AAPL,MSFT,AMZN,GOOGL,FB,BRK.B,V,JNJ,UNH,HD,BAC,CSCO,ACN,ORCL,INTC,PG,PFE,WFC,AVGO,CMCSA,IBM,DXC,MRK,ADP,MCD,VZ,TGT,BMY,GS,UPS,ANTM,LOW,T,C,JBL,HPQ,COF,MU,CVS,XOM,BIIB,UNP,HCA,F,WMT,PM,GILD,HUM,ARW,MMM,VMW,ALXN,SYF,LMT,DOX,FDX,MET,CVX,ALL,TXT,DHI,AMP,CTSH,LEN,UHS,AFL,CSX,MCK,BIO,RJF,NSC,PHM,URI,MO,BBY,EME,MAN,MTG,DISH,SCI,OC,FOXA,CMI,LOPE,PCAR,NUE,KR,KMB,COP,TSN,VIAC,EXC,TAP,INGR,EOG,STLD,PLD,PEG,DOW,NEM,ED,PPL,IP,LYB,KMI,CC,SPG,WRK,NRG,RS,PCG,WELL,VST,CBRE,EQR,VTR,BXP,JLL,VICI,WY,KIM,HIW,CUZ,MPW,Fidelity Revere Str Tr,CHG.BK,CHG.BK.1,OGN,CHG.BK.2,Fidelity Securities Lending Cash Central Fund,S+p500 Emini Fut Sep21 Xcme 20210917,Sp500 Mic Emin Futsep21 Xcme 20210917,Us Dollar,SUM
07/09/2021,5.81,5.55,3.96,3.89,2.47,1.81,1.67,1.57,1.52,1.36,1.32,1.25,1.21,1.18,1.15,1.12,1.1,1.09,1.06,1.06,1.02,1.01,0.98,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.84,0.84,0.83,0.83,0.81,0.8,0.77,0.77,0.77,0.76,0.76,0.75,0.74,0.73,0.72,0.72,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.53,0.52,0.51,0.51,0.5,0.45,0.44,0.43,0.43,0.43,0.41,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.15,0.12,0.1,0.06,0.04,0.01,0.0,0.0,0.0,0.0,99.95
07/12/2021,6.0,5.6,4.17,3.93,2.45,1.81,1.68,1.57,1.53,1.37,1.28,1.25,1.23,1.24,1.13,1.13,1.09,1.05,1.07,1.05,1.02,0.97,0.98,0.96,0.94,0.93,0.92,0.91,0.88,0.91,0.89,0.88,0.86,0.84,0.85,0.85,0.83,0.82,0.82,0.79,0.82,0.81,0.78,0.73,0.77,0.75,0.75,0.76,0.73,0.73,0.72,0.71,0.67,0.69,0.68,0.66,0.65,0.64,0.66,0.64,0.65,0.64,0.63,0.64,0.64,0.62,0.63,0.61,0.62,0.61,0.62,0.6,0.57,0.56,0.53,0.56,0.55,0.54,0.53,0.53,0.52,0.5,0.5,0.5,0.44,0.44,0.43,0.44,0.4,0.41,0.37,0.38,0.37,0.37,0.34,0.36,0.36,0.34,0.33,0.33,0.33,0.31,0.3,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.15,0.13,0.0,0.0,0.04,0.0,0.0,0.11,0.06,0.01,99.96
07/13/2021,6.0,5.6,4.17,3.93,2.45,1.81,1.68,1.57,1.53,1.37,1.28,1.25,1.23,1.24,1.13,1.13,1.09,1.05,1.07,1.05,1.02,0.97,0.98,0.96,0.94,0.93,0.92,0.91,0.88,0.91,0.89,0.88,0.86,0.84,0.85,0.85,0.83,0.82,0.82,0.79,0.82,0.81,0.78,0.73,0.77,0.75,0.75,0.76,0.73,0.73,0.72,0.71,0.67,0.69,0.68,0.66,0.65,0.64,0.66,0.64,0.65,0.64,0.63,0.64,0.64,0.62,0.63,0.61,0.62,0.61,0.62,0.6,0.57,0.56,0.53,0.56,0.55,0.54,0.53,0.53,0.52,0.5,0.5,0.5,0.44,0.44,0.43,0.44,0.4,0.41,0.37,0.38,0.37,0.37,0.34,0.36,0.36,0.34,0.33,0.33,0.33,0.31,0.3,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.15,0.13,0.0,0.0,0.04,0.0,0.0,0.11,0.06,0.01,99.96
07/14/2021,6.01,5.55,4.18,3.89,2.44,1.81,1.67,1.57,1.53,1.36,1.29,1.25,1.24,1.26,1.13,1.12,1.09,1.06,1.09,1.05,1.03,0.99,0.97,0.96,0.94,0.92,0.93,0.91,0.89,0.9,0.89,0.88,0.85,0.84,0.85,0.84,0.86,0.82,0.82,0.8,0.83,0.79,0.79,0.75,0.77,0.76,0.74,0.76,0.73,0.74,0.73,0.71,0.68,0.69,0.69,0.67,0.65,0.65,0.66,0.64,0.63,0.64,0.63,0.62,0.64,0.62,0.61,0.61,0.62,0.61,0.59,0.58,0.57,0.57,0.54,0.56,0.55,0.54,0.54,0.54,0.51,0.5,0.51,0.5,0.45,0.44,0.43,0.43,0.41,0.41,0.37,0.37,0.37,0.38,0.35,0.36,0.37,0.34,0.33,0.33,0.33,0.31,0.3,0.29,0.29,0.27,0.28,0.28,0.28,0.27,0.26,0.27,0.26,0.24,0.23,0.21,0.21,0.19,0.19,0.2,0.19,0.17,0.17,0.15,0.11,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.02,100.05
07/15/2021,5.97,5.52,4.17,3.92,2.45,1.8,1.66,1.57,1.54,1.35,1.3,1.24,1.23,1.25,1.14,1.12,1.1,1.06,1.1,1.05,1.02,1.0,0.97,0.96,0.94,0.92,0.94,0.91,0.91,0.9,0.91,0.88,0.85,0.85,0.85,0.81,0.88,0.83,0.82,0.8,0.81,0.79,0.79,0.75,0.76,0.75,0.74,0.76,0.72,0.73,0.7,0.71,0.69,0.68,0.68,0.68,0.66,0.65,0.66,0.64,0.62,0.64,0.63,0.61,0.64,0.62,0.6,0.61,0.62,0.62,0.59,0.58,0.58,0.57,0.54,0.56,0.55,0.54,0.54,0.54,0.51,0.5,0.51,0.51,0.45,0.44,0.43,0.43,0.41,0.41,0.38,0.38,0.37,0.36,0.35,0.37,0.37,0.34,0.33,0.33,0.33,0.31,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.25,0.27,0.26,0.24,0.24,0.21,0.21,0.19,0.2,0.2,0.19,0.17,0.17,0.15,0.14,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,100.02
07/16/2021,6.05,5.62,4.15,3.96,2.46,1.81,1.7,1.57,1.56,1.34,1.28,1.25,1.24,1.26,1.15,1.13,1.1,1.04,1.1,1.05,1.02,0.99,0.97,0.97,0.95,0.93,0.94,0.91,0.9,0.89,0.92,0.87,0.85,0.85,0.84,0.79,0.87,0.82,0.82,0.8,0.82,0.78,0.79,0.74,0.77,0.74,0.74,0.77,0.72,0.73,0.69,0.72,0.68,0.68,0.68,0.68,0.65,0.65,0.65,0.63,0.61,0.64,0.63,0.6,0.64,0.62,0.61,0.61,0.62,0.62,0.59,0.56,0.57,0.56,0.53,0.56,0.55,0.54,0.53,0.54,0.5,0.5,0.5,0.5,0.45,0.44,0.43,0.43,0.41,0.4,0.37,0.37,0.36,0.35,0.35,0.36,0.37,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.14,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,99.96
07/19/2021,6.17,5.63,4.1,3.95,2.41,1.81,1.75,1.57,1.56,1.36,1.25,1.26,1.25,1.25,1.13,1.15,1.11,1.09,1.09,1.05,1.03,0.98,0.98,0.98,0.95,0.94,0.95,0.92,0.9,0.9,0.92,0.88,0.85,0.85,0.83,0.79,0.86,0.81,0.83,0.78,0.76,0.79,0.79,0.72,0.78,0.76,0.75,0.78,0.72,0.75,0.69,0.7,0.67,0.68,0.68,0.67,0.65,0.63,0.65,0.63,0.61,0.64,0.63,0.61,0.64,0.62,0.61,0.61,0.62,0.62,0.6,0.56,0.57,0.57,0.54,0.56,0.55,0.54,0.52,0.55,0.49,0.49,0.5,0.49,0.45,0.44,0.44,0.44,0.39,0.4,0.36,0.38,0.36,0.36,0.32,0.36,0.37,0.34,0.33,0.33,0.33,0.31,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.25,0.23,0.24,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.1,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,100.0
07/20/2021,6.14,5.67,4.07,3.98,2.41,1.82,1.76,1.58,1.58,1.37,1.23,1.27,1.25,1.27,1.13,1.17,1.13,1.08,1.08,1.05,1.02,0.97,0.99,0.98,0.95,0.94,0.95,0.92,0.88,0.9,0.92,0.89,0.86,0.84,0.82,0.78,0.85,0.79,0.83,0.76,0.76,0.79,0.8,0.71,0.78,0.76,0.76,0.79,0.71,0.74,0.69,0.7,0.66,0.69,0.69,0.67,0.65,0.62,0.65,0.63,0.61,0.64,0.63,0.61,0.64,0.62,0.61,0.62,0.63,0.61,0.59,0.56,0.56,0.57,0.54,0.55,0.54,0.55,0.52,0.55,0.49,0.49,0.5,0.5,0.45,0.42,0.45,0.45,0.38,0.4,0.35,0.39,0.36,0.36,0.31,0.36,0.38,0.35,0.32,0.33,0.34,0.32,0.29,0.28,0.28,0.26,0.27,0.26,0.27,0.27,0.25,0.28,0.25,0.23,0.24,0.22,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.1,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,100.0
07/21/2021,6.14,5.67,4.07,3.98,2.41,1.82,1.76,1.58,1.58,1.37,1.23,1.27,1.25,1.27,1.13,1.17,1.13,1.08,1.08,1.05,1.02,0.97,0.99,0.98,0.95,0.94,0.95,0.92,0.88,0.9,0.92,0.89,0.86,0.84,0.82,0.78,0.85,0.79,0.83,0.76,0.76,0.79,0.8,0.71,0.78,0.76,0.76,0.79,0.71,0.74,0.69,0.7,0.66,0.69,0.69,0.67,0.65,0.62,0.65,0.63,0.61,0.64,0.63,0.61,0.64,0.62,0.61,0.62,0.63,0.61,0.59,0.56,0.56,0.57,0.54,0.55,0.54,0.55,0.52,0.55,0.49,0.49,0.5,0.5,0.45,0.42,0.45,0.45,0.38,0.4,0.35,0.39,0.36,0.36,0.31,0.36,0.38,0.35,0.32,0.33,0.34,0.32,0.29,0.28,0.28,0.26,0.27,0.26,0.27,0.27,0.25,0.28,0.25,0.23,0.24,0.22,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.1,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,100.0
07/22/2021,6.14,5.67,4.07,3.98,2.41,1.82,1.76,1.58,1.58,1.37,1.23,1.27,1.25,1.27,1.13,1.17,1.13,1.08,1.08,1.05,1.02,0.97,0.99,0.98,0.95,0.94,0.95,0.92,0.88,0.9,0.92,0.89,0.86,0.84,0.82,0.78,0.85,0.79,0.83,0.76,0.76,0.79,0.8,0.71,0.78,0.76,0.76,0.79,0.71,0.74,0.69,0.7,0.66,0.69,0.69,0.67,0.65,0.62,0.65,0.63,0.61,0.64,0.63,0.61,0.64,0.62,0.61,0.62,0.63,0.61,0.59,0.56,0.56,0.57,0.54,0.55,0.54,0.55,0.52,0.55,0.49,0.49,0.5,0.5,0.45,0.42,0.45,0.45,0.38,0.4,0.35,0.39,0.36,0.36,0.31,0.36,0.38,0.35,0.32,0.33,0.34,0.32,0.29,0.28,0.28,0.26,0.27,0.26,0.27,0.27,0.25,0.28,0.25,0.23,0.24,0.22,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.1,0.0,0.0,0.04,0.0,0.0,0.1,0.06,0.01,100.0
