,MED,EXPO,GTLS,CBU,JBT,ABCB,SIG,LGIH,MDRX,MTH,STMP,WDFC,SFBS,ROG,SSTK,FELE,SFNC,AEL,FHB,CVBF,BMI,DORM,IRBT,MATX,FLOW,MGLN,AAON,INDB,AX,EVTC,UCBI,VSTO,COLB,WSFS,IBTX,BCC,ISBC,THRM,AVAV,EGBN,BKE,CASH,CVCO,BIG,RGR,FOE,BANR,HNI,RGNX,NYMT,RNST,FFBC,ILPT,CRVL,GWB,HIBB,MYRG,TTMI,SBG1.,ASTE,DNOW,HZO,NBTB,USNA,FBK,NBHC,AAN,NWBI,PIPR,FARO,VRTS,BSIG,NTGR,FIZZ,TBK,BHLB,WABC,PRK,FBNC,TBI,BANF,HFWA,CHCO,HSII,FCF,MRTN,A3I.,ADTN,KELYA,TMP,JBSS,LQDT,STBA,SMP,EIG,TRST,HVT,IIIN,LL,PETS,VTOL,SCVL,HMST,HCI,ARR,51A.,NPK,TMST,CPF,OIS,HAFC,UFI,SENEA,PKE,UVE,POWL,FF,RES,DAKT,AGPXX,SIVB,Cash/Receivables/Payables,SBCF,AMSF,APEI,AP4.SI,003000.KS,n/a,4300.SR,FW2N.,SUM
07/09/2021,3.49,2.52,2.43,2.01,1.95,1.89,1.88,1.85,1.77,1.72,1.68,1.65,1.64,1.62,1.56,1.47,1.45,1.4,1.39,1.39,1.38,1.36,1.33,1.33,1.3,1.26,1.24,1.23,1.21,1.21,1.19,1.18,1.13,1.13,1.09,1.09,1.02,1.01,1.01,0.95,0.93,0.89,0.86,0.85,0.84,0.83,0.83,0.83,0.82,0.82,0.8,0.79,0.78,0.77,0.77,0.76,0.73,0.71,0.69,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.35,0.32,0.32,0.3,0.3,0.3,0.29,0.29,0.28,0.26,0.25,0.23,0.23,0.2,0.2,0.19,0.17,0.15,0.13,0.12,0.12,0.11,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/12/2021,3.43,2.47,2.45,1.99,1.93,1.89,1.82,1.84,1.72,1.69,2.66,1.62,1.66,1.58,1.54,1.47,1.44,1.38,1.41,1.36,1.35,1.34,1.35,1.38,1.3,1.24,1.23,1.21,1.2,1.19,1.19,1.17,1.1,1.12,1.11,1.11,1.0,0.99,1.0,0.94,0.92,0.89,0.82,0.85,0.81,0.81,0.82,0.83,0.79,0.82,0.8,0.77,0.77,0.77,0.78,0.8,0.74,0.69,0.7,0.66,0.66,0.65,0.63,0.63,0.63,0.62,0.6,0.61,0.58,0.6,0.58,0.57,0.58,0.54,0.56,0.52,0.53,0.52,0.5,0.47,0.48,0.47,0.47,0.45,0.46,0.44,0.41,0.39,0.38,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.32,0.31,0.29,0.3,0.29,0.29,0.28,0.28,0.26,0.24,0.24,0.22,0.19,0.2,0.19,0.16,0.16,0.13,0.13,0.12,0.11,0.09,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.43,2.47,2.45,1.99,1.93,1.89,1.82,1.84,1.72,1.69,2.66,1.62,1.66,1.58,1.54,1.47,1.44,1.38,1.41,1.36,1.35,1.34,1.35,1.38,1.3,1.24,1.23,1.21,1.2,1.19,1.19,1.17,1.1,1.12,1.11,1.11,1.0,0.99,1.0,0.94,0.92,0.89,0.82,0.85,0.81,0.81,0.82,0.83,0.79,0.82,0.8,0.77,0.77,0.77,0.78,0.8,0.74,0.69,0.7,0.66,0.66,0.65,0.63,0.63,0.63,0.62,0.6,0.61,0.58,0.6,0.58,0.57,0.58,0.54,0.56,0.52,0.53,0.52,0.5,0.47,0.48,0.47,0.47,0.45,0.46,0.44,0.41,0.39,0.38,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.32,0.31,0.29,0.3,0.29,0.29,0.28,0.28,0.26,0.24,0.24,0.22,0.19,0.2,0.19,0.16,0.16,0.13,0.13,0.12,0.11,0.09,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,3.41,2.46,2.44,1.99,1.94,1.88,1.82,1.83,1.74,1.68,2.63,1.63,1.66,1.6,1.56,1.48,1.45,1.4,1.41,1.37,1.36,1.36,1.3,1.35,1.3,1.24,1.22,1.21,1.22,1.19,1.21,1.17,1.1,1.13,1.1,1.12,0.99,0.99,0.99,0.97,0.93,0.9,0.81,0.81,0.81,0.81,0.82,0.83,0.77,0.82,0.81,0.78,0.78,0.76,0.77,0.78,0.75,0.69,0.7,0.67,0.66,0.66,0.63,0.61,0.63,0.62,0.6,0.61,0.59,0.6,0.59,0.57,0.57,0.53,0.56,0.52,0.53,0.52,0.51,0.47,0.47,0.47,0.47,0.45,0.46,0.44,0.41,0.39,0.38,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.35,0.32,0.3,0.28,0.31,0.29,0.29,0.28,0.28,0.26,0.24,0.24,0.22,0.19,0.2,0.2,0.16,0.16,0.13,0.12,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,3.38,2.5,2.45,1.99,1.94,1.87,1.81,1.79,1.75,1.68,2.68,1.62,1.67,1.6,1.58,1.48,1.44,1.4,1.39,1.36,1.36,1.38,1.31,1.35,1.31,1.26,1.22,1.21,1.19,1.22,1.19,1.17,1.09,1.13,1.1,1.13,0.98,1.0,1.0,0.95,0.92,0.89,0.8,0.82,0.81,0.82,0.81,0.82,0.77,0.8,0.8,0.76,0.78,0.77,0.76,0.78,0.76,0.7,0.69,0.66,0.66,0.66,0.63,0.62,0.63,0.61,0.58,0.61,0.59,0.59,0.59,0.57,0.59,0.54,0.56,0.53,0.52,0.52,0.51,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.41,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.32,0.29,0.28,0.33,0.29,0.29,0.29,0.28,0.26,0.24,0.24,0.22,0.19,0.2,0.2,0.17,0.16,0.13,0.12,0.12,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/19/2021,3.37,2.51,2.41,2.02,1.96,1.88,1.7,1.8,1.72,1.67,2.71,1.66,1.7,1.59,1.53,1.49,1.45,1.42,1.41,1.4,1.35,1.38,1.3,1.35,1.29,1.27,1.22,1.24,1.25,1.2,1.19,1.16,1.1,1.15,1.11,0.99,1.0,0.99,0.97,0.97,0.89,0.89,0.82,0.81,0.8,0.82,0.83,0.82,0.77,0.81,0.81,0.78,0.79,0.77,0.77,0.74,0.76,0.7,0.7,0.66,0.64,0.67,0.64,0.63,0.66,0.62,0.56,0.63,0.58,0.57,0.57,0.57,0.58,0.54,0.57,0.54,0.54,0.53,0.52,0.48,0.47,0.47,0.48,0.46,0.47,0.46,0.42,0.39,0.38,0.4,0.4,0.36,0.39,0.38,0.37,0.37,0.35,0.33,0.29,0.27,0.31,0.29,0.29,0.29,0.27,0.26,0.24,0.24,0.23,0.17,0.2,0.2,0.16,0.16,0.13,0.12,0.12,0.1,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/23/2021,3.43,2.65,2.49,1.97,2.01,1.81,1.59,1.85,1.69,1.72,2.73,1.63,1.73,1.62,1.58,1.52,1.38,1.42,1.35,1.36,1.4,1.39,1.35,1.38,1.59,1.27,1.23,1.21,1.26,1.17,1.12,1.15,1.08,1.12,1.06,0.95,0.97,1.03,1.0,0.96,0.86,0.87,0.85,0.82,0.79,0.82,0.81,0.81,0.8,0.82,0.78,0.75,0.81,0.77,0.73,0.78,0.78,0.69,0.67,0.66,0.65,0.7,0.62,0.64,0.64,0.61,0.57,0.62,0.56,0.57,0.56,0.57,0.57,0.57,0.57,0.53,0.53,0.51,0.5,0.47,0.45,0.46,0.47,0.45,0.45,0.42,0.41,0.42,0.37,0.39,0.41,0.35,0.38,0.37,0.37,0.37,0.33,0.32,0.29,0.27,0.3,0.28,0.29,0.3,0.27,0.26,0.24,0.22,0.22,0.16,0.19,0.2,0.18,0.15,0.13,0.12,0.11,0.1,0.1,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,3.5,2.67,2.29,1.99,2.0,1.82,1.64,1.83,1.67,1.78,2.72,1.57,1.75,1.6,1.67,1.52,1.39,1.46,1.37,1.35,1.38,1.34,1.33,1.35,1.69,1.27,1.19,1.19,1.27,1.19,1.11,1.13,1.08,1.12,1.03,0.96,0.98,1.04,0.98,0.93,0.87,0.87,0.88,0.83,0.77,0.81,0.83,0.78,0.71,0.82,0.77,0.76,0.79,0.77,0.75,0.77,0.79,0.68,0.0,0.66,0.69,0.74,0.61,0.64,0.66,0.62,0.55,0.62,0.57,0.56,0.57,0.59,0.53,0.55,0.58,0.53,0.53,0.51,0.5,0.48,0.44,0.47,0.48,0.45,0.45,0.42,0.0,0.46,0.38,0.4,0.41,0.34,0.38,0.36,0.34,0.37,0.32,0.35,0.29,0.26,0.31,0.28,0.28,0.3,0.26,0.0,0.23,0.24,0.22,0.17,0.19,0.2,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.01,0.0,0.0,0.65,0.4,0.26,0.0,0.0,0.0,0.0,0.0,99.93
07/30/2021,3.39,2.7,2.35,1.98,1.98,1.84,1.6,1.86,1.68,1.81,2.74,1.58,1.78,1.61,1.58,1.5,1.4,1.46,1.37,1.35,1.36,1.34,1.34,1.35,1.7,1.27,1.2,1.18,1.26,1.2,1.12,1.11,1.08,1.11,1.03,0.97,0.97,1.04,1.0,0.95,0.85,0.87,0.88,0.82,0.77,0.81,0.83,0.78,0.7,0.82,0.78,0.77,0.8,0.78,0.75,0.76,0.79,0.69,0.0,0.66,0.7,0.73,0.62,0.64,0.66,0.61,0.6,0.6,0.57,0.56,0.57,0.59,0.51,0.56,0.58,0.53,0.53,0.51,0.51,0.5,0.44,0.47,0.48,0.46,0.45,0.42,0.0,0.46,0.38,0.4,0.41,0.33,0.38,0.37,0.35,0.37,0.32,0.36,0.3,0.28,0.3,0.28,0.28,0.3,0.26,0.0,0.23,0.23,0.23,0.17,0.19,0.2,0.18,0.15,0.13,0.12,0.11,0.1,0.09,0.01,0.0,0.0,0.65,0.41,0.26,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,3.4,2.75,2.4,1.95,2.09,1.86,1.55,1.9,1.64,1.95,2.68,1.58,1.77,1.64,1.64,1.47,1.39,1.44,1.35,1.32,1.36,1.3,1.28,1.34,1.65,1.24,1.22,1.19,1.27,1.18,1.1,1.16,1.06,1.1,1.05,0.97,1.03,1.17,1.02,0.94,0.82,0.88,0.91,0.78,0.76,0.8,0.83,0.74,0.68,0.81,0.74,0.76,0.79,0.77,0.76,0.74,0.8,0.68,0.0,0.66,0.7,0.74,0.63,0.6,0.65,0.61,0.56,0.6,0.58,0.56,0.58,0.59,0.52,0.57,0.58,0.52,0.53,0.51,0.51,0.5,0.44,0.47,0.47,0.46,0.44,0.42,0.0,0.45,0.38,0.39,0.4,0.33,0.37,0.36,0.36,0.37,0.31,0.37,0.29,0.28,0.29,0.28,0.27,0.3,0.25,0.0,0.23,0.24,0.23,0.16,0.2,0.19,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.02,0.0,0.0,0.65,0.4,0.26,0.0,0.0,0.0,0.0,0.0,99.95
08/03/2021,3.46,2.95,2.49,1.93,2.1,1.85,1.53,1.93,1.63,1.99,2.69,1.55,1.76,1.53,1.66,1.49,1.38,1.44,1.32,1.31,1.37,1.3,1.29,1.37,1.66,1.24,1.22,1.19,1.26,1.19,1.09,1.14,1.07,1.1,1.05,0.98,1.01,1.19,1.03,0.93,0.82,0.87,0.89,0.77,0.74,0.8,0.82,0.72,0.68,0.8,0.73,0.75,0.78,0.78,0.76,0.73,0.79,0.68,0.64,0.67,0.7,0.73,0.63,0.59,0.65,0.6,0.56,0.6,0.57,0.56,0.59,0.6,0.52,0.55,0.58,0.52,0.52,0.51,0.51,0.49,0.44,0.48,0.47,0.46,0.44,0.43,0.4,0.45,0.38,0.39,0.41,0.33,0.37,0.36,0.36,0.37,0.3,0.37,0.29,0.29,0.29,0.28,0.28,0.31,0.25,0.27,0.23,0.23,0.23,0.15,0.2,0.19,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
08/04/2021,3.46,2.95,2.49,1.93,2.1,1.85,1.53,1.93,1.63,1.99,2.69,1.55,1.76,1.53,1.66,1.49,1.38,1.44,1.32,1.31,1.37,1.3,1.29,1.37,1.66,1.24,1.22,1.19,1.26,1.19,1.09,1.14,1.07,1.1,1.05,0.98,1.01,1.19,1.03,0.93,0.82,0.87,0.89,0.77,0.74,0.8,0.82,0.72,0.68,0.8,0.73,0.75,0.78,0.78,0.76,0.73,0.79,0.68,0.64,0.67,0.7,0.73,0.63,0.59,0.65,0.6,0.56,0.6,0.57,0.56,0.59,0.6,0.52,0.55,0.58,0.52,0.52,0.51,0.51,0.49,0.44,0.48,0.47,0.46,0.44,0.43,0.4,0.45,0.38,0.39,0.41,0.33,0.37,0.36,0.36,0.37,0.3,0.37,0.29,0.29,0.29,0.28,0.28,0.31,0.25,0.27,0.23,0.23,0.23,0.15,0.2,0.19,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
