,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,TRP.TO,ATVI,CHK,SUM
07/09/2021,5.91,4.72,3.01,2.86,2.84,2.79,2.72,2.72,2.63,2.33,2.25,2.24,2.23,2.22,2.13,2.11,2.07,2.06,2.0,1.97,1.95,1.94,1.94,1.93,1.92,1.9,1.84,1.82,1.78,1.77,1.73,1.65,1.56,1.55,1.54,1.51,1.45,1.45,1.39,1.35,1.28,1.26,1.26,1.24,1.2,1.18,1.06,1.0,0.94,0.81,0.46,0.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,0.0,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,2.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,0.0,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,2.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,2.13,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.89,4.87,2.92,2.86,2.85,2.78,2.7,2.63,2.65,2.3,2.23,2.23,2.24,2.21,0.0,2.12,2.07,2.07,1.96,1.98,1.96,1.96,1.9,1.93,1.93,1.87,1.82,1.84,1.77,1.78,1.76,1.78,1.54,1.65,1.49,1.47,1.45,1.42,1.36,1.38,1.3,1.26,1.26,1.24,1.21,1.19,1.07,1.0,0.94,0.82,0.46,0.42,0.0,2.13,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,5.86,4.83,2.91,2.86,2.89,2.76,2.7,2.66,2.63,2.27,2.24,2.22,2.23,2.2,0.0,2.11,2.08,2.07,1.95,1.97,1.95,1.96,1.89,1.92,1.92,1.88,1.82,1.85,1.84,1.78,1.77,1.77,1.54,1.64,1.5,1.48,1.45,1.43,1.37,1.39,1.3,1.25,1.24,1.25,1.21,1.19,1.07,1.01,0.94,0.82,0.46,0.43,0.0,2.13,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,2.1,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,2.1,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,0.0,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,2.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,0.0,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,2.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
