,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,SUM
07/09/2021,5.91,4.72,3.01,2.86,2.84,2.79,2.72,2.72,2.63,2.33,2.25,2.24,2.23,2.22,2.13,2.11,2.07,2.06,2.0,1.97,1.95,1.94,1.94,1.93,1.92,1.9,1.84,1.82,1.78,1.77,1.73,1.65,1.56,1.55,1.54,1.51,1.45,1.45,1.39,1.35,1.28,1.26,1.26,1.24,1.2,1.18,1.06,1.0,0.94,0.81,0.46,0.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,0.0,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,2.13,0.11,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,0.0,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,2.13,0.11,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,5.94,4.81,3.03,2.85,2.85,2.82,2.71,2.66,2.64,2.29,2.27,2.23,2.24,2.2,2.13,2.14,2.08,2.06,2.0,1.97,1.97,1.93,1.94,1.93,1.92,1.9,1.84,1.85,1.76,1.77,1.75,1.65,1.54,1.58,1.5,1.47,1.46,1.41,1.36,1.37,1.3,1.27,1.25,1.23,1.21,1.19,1.05,0.99,0.9,0.82,0.46,0.43,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.89,4.87,2.92,2.86,2.85,2.78,2.7,2.63,2.65,2.3,2.23,2.23,2.24,2.21,0.0,2.12,2.07,2.07,1.96,1.98,1.96,1.96,1.9,1.93,1.93,1.87,1.82,1.84,1.77,1.78,1.76,1.78,1.54,1.65,1.49,1.47,1.45,1.42,1.36,1.38,1.3,1.26,1.26,1.24,1.21,1.19,1.07,1.0,0.94,0.82,0.46,0.42,0.0,2.13,0.0,0.09,0.0,0.0,0.0,0.0,100.01
07/16/2021,5.86,4.83,2.91,2.86,2.89,2.76,2.7,2.66,2.63,2.27,2.24,2.22,2.23,2.2,0.0,2.11,2.08,2.07,1.95,1.97,1.95,1.96,1.89,1.92,1.92,1.88,1.82,1.85,1.84,1.78,1.77,1.77,1.54,1.64,1.5,1.48,1.45,1.43,1.37,1.39,1.3,1.25,1.24,1.25,1.21,1.19,1.07,1.01,0.94,0.82,0.46,0.43,0.0,2.13,0.0,0.09,0.0,0.0,0.0,0.0,99.98
07/19/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,2.1,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,2.1,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,0.0,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,2.1,0.0,0.06,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.92,4.95,3.06,2.85,2.77,2.88,2.68,2.54,2.62,2.19,2.32,2.22,2.26,2.19,0.0,2.16,2.1,2.07,1.93,1.99,1.98,2.02,1.89,1.9,1.98,1.84,1.79,1.85,1.84,1.8,1.78,1.79,1.55,1.62,1.47,1.49,1.52,1.45,1.36,1.36,1.28,1.24,1.25,1.24,1.22,1.18,0.86,0.99,0.92,0.81,0.47,0.41,0.0,2.1,0.0,0.06,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.94,4.91,3.07,2.84,2.77,2.89,2.68,2.49,2.61,2.17,2.32,2.22,2.3,2.19,0.0,2.2,2.11,2.09,1.93,2.0,1.99,2.01,1.9,1.91,1.99,1.83,1.82,1.87,1.8,1.82,1.78,1.78,1.57,1.65,1.46,1.47,1.52,1.42,1.32,1.34,1.3,1.25,1.25,1.23,1.23,1.2,0.77,0.97,0.89,0.81,0.48,0.4,0.0,2.12,0.0,0.14,0.0,0.0,0.0,0.0,100.02
07/26/2021,6.08,4.94,3.17,2.69,2.75,2.85,2.7,2.5,2.65,2.18,2.29,2.27,2.27,2.24,0.0,2.16,2.09,2.1,1.95,2.0,1.99,2.04,1.87,1.94,2.0,1.81,1.76,1.87,1.76,1.72,1.85,1.8,1.62,1.72,1.47,1.49,1.52,1.39,1.31,1.37,1.26,1.26,1.28,1.24,1.21,1.11,0.76,0.97,0.91,0.8,0.48,0.41,0.0,2.1,0.0,0.07,0.0,0.0,0.0,0.0,100.04
07/27/2021,6.08,4.94,3.17,2.69,2.75,2.85,2.7,2.5,2.65,2.18,2.29,2.27,2.27,2.24,2.1,2.16,2.09,2.1,1.95,2.0,1.99,2.04,1.87,1.94,2.0,1.81,1.76,1.87,1.76,1.72,1.85,1.8,1.62,1.72,1.47,1.49,1.52,1.39,1.31,1.37,1.26,1.26,1.28,1.24,1.21,1.11,0.76,0.97,0.91,0.8,0.48,0.41,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,100.04
07/28/2021,6.1,4.96,3.49,2.7,2.74,2.89,2.7,2.46,2.61,2.15,2.34,2.29,2.29,2.25,2.11,2.17,2.09,2.11,1.94,2.01,1.99,1.99,1.88,1.94,2.0,1.84,1.76,1.88,1.76,1.71,1.88,1.8,1.62,1.65,1.45,1.47,1.5,1.37,1.31,1.38,1.25,1.26,1.28,1.24,1.22,1.13,0.75,0.96,0.91,0.8,0.48,0.41,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,100.0
07/29/2021,6.08,4.96,3.13,2.73,2.74,2.89,2.71,2.49,2.58,2.18,2.34,2.27,2.29,2.24,0.0,2.16,2.06,2.12,1.93,2.01,1.99,1.99,1.87,1.94,2.0,1.85,1.76,1.87,1.78,1.72,1.88,1.78,1.62,1.65,1.46,1.48,1.5,1.38,1.32,1.37,1.24,1.25,1.29,1.24,1.23,1.1,0.76,0.96,0.94,0.8,0.48,0.41,0.0,2.1,0.0,0.08,0.0,0.0,0.0,0.0,100.0
07/30/2021,6.08,4.96,3.13,2.73,2.74,2.89,2.71,2.49,2.58,2.18,2.34,2.27,2.29,2.24,0.0,2.16,2.06,2.12,1.93,2.01,1.99,1.99,1.87,1.94,2.0,1.85,1.76,1.87,1.78,1.72,1.88,1.78,1.62,1.65,1.46,1.48,1.5,1.38,1.32,1.37,1.24,1.25,1.29,1.24,1.23,1.1,0.76,0.96,0.94,0.8,0.48,0.41,0.0,2.1,0.0,0.08,0.0,0.0,0.0,0.0,100.0
08/02/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,100.02
08/03/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,100.02
08/04/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,100.02
08/05/2021,6.02,4.88,3.29,2.72,2.74,2.86,2.72,2.51,2.36,2.15,2.3,2.26,2.33,2.32,0.0,2.19,2.06,2.14,1.93,1.97,2.02,2.04,1.87,1.95,2.01,1.88,1.77,1.86,1.76,1.73,1.82,1.83,1.68,1.64,1.46,1.48,1.5,1.37,1.31,1.39,1.2,1.28,1.28,1.28,1.17,1.14,0.64,0.96,1.0,0.81,0.48,0.43,0.0,2.13,0.0,0.0,0.05,0.0,0.0,0.0,99.97
08/06/2021,6.04,4.91,3.27,2.75,2.77,2.74,2.68,2.52,2.39,2.15,2.19,2.28,2.35,2.27,2.12,2.23,2.1,2.12,1.93,1.97,2.03,2.02,1.85,1.97,2.0,1.86,1.78,1.87,1.72,1.74,1.78,1.83,1.78,1.68,1.46,1.48,1.48,1.38,1.33,1.39,1.22,1.28,1.3,1.28,1.16,1.15,0.55,0.97,1.02,0.8,0.48,0.44,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.01
08/09/2021,6.11,4.91,0.0,2.71,2.8,2.79,2.69,2.55,2.35,2.15,2.22,2.29,2.34,2.29,0.0,2.26,2.06,2.11,1.93,1.92,2.02,2.0,1.84,1.96,1.99,1.9,1.8,1.86,1.76,1.74,1.78,1.8,1.76,1.68,1.48,1.52,1.47,1.38,1.33,1.39,1.22,1.22,1.29,1.28,1.16,1.15,0.54,0.97,0.98,0.8,0.47,0.45,0.0,2.1,0.0,0.0,0.06,3.38,0.0,0.0,100.01
08/10/2021,6.11,4.91,0.0,2.71,2.8,2.79,2.69,2.55,2.35,2.15,2.22,2.29,2.34,2.29,0.0,2.26,2.06,2.11,1.93,1.92,2.02,2.0,1.84,1.96,1.99,1.9,1.8,1.86,1.76,1.74,1.78,1.8,1.76,1.68,1.48,1.52,1.47,1.38,1.33,1.39,1.22,1.22,1.29,1.28,1.16,1.15,0.54,0.97,0.98,0.8,0.47,0.45,0.0,2.1,0.0,0.0,0.06,3.38,0.0,0.0,100.01
08/13/2021,5.99,4.83,0.0,2.77,2.85,2.74,2.68,2.69,2.33,2.12,2.17,2.26,2.31,2.25,0.0,2.25,2.04,2.1,1.94,1.91,1.99,2.0,1.81,1.95,1.98,1.84,1.77,1.8,1.75,1.77,1.73,1.88,1.87,1.67,1.55,1.64,1.46,1.41,1.36,1.36,1.22,1.19,1.28,1.29,1.14,1.13,0.45,1.0,1.13,0.79,0.47,0.45,0.0,2.06,0.0,0.0,0.17,3.36,0.0,0.0,99.95000000000002
08/16/2021,6.01,4.89,0.0,2.79,2.85,2.65,2.68,2.71,2.35,2.1,2.12,2.26,2.3,2.27,0.0,2.3,2.0,2.09,1.97,1.91,2.01,1.99,1.82,1.95,1.97,1.81,1.76,1.81,1.76,1.78,1.71,1.92,1.82,1.66,1.56,1.65,1.46,1.43,1.35,1.36,1.24,1.21,1.28,1.3,1.13,1.12,0.45,1.01,1.18,0.8,0.46,0.44,0.0,2.04,0.0,0.0,0.07,3.45,0.0,0.0,100.01
