,SWKS,DXCM,GRMN,STM.PA,2395.TW,ST,ADT,SLAB,AMS.SW,NOD.OL,ITRI,ALRM,AMBA,QCOM,ADI,JCI,2454.TW,NXPI,LR.PA,ABBN.SW,HON,EMR,3529 TT,ROK,SU.PA,CSCO,IBM,BMI,6723.T,VVNT,RMBS,PTC,BDC,IDCC,LAND.SW,SANT.DE,DAL.MI,PI,NTGR,6929.T,SWIR,DGII,REZI,SPT.L,TCM.L,GSAT,FING B.ST,CASH,n/a,SUM
07/09/2021,6.51,6.05,6.04,6.04,5.19,4.96,4.47,3.73,3.11,2.86,2.42,2.35,2.05,2.04,2.01,2.0,2.0,2.0,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.85,1.59,1.53,1.44,1.44,1.27,1.22,1.2,1.16,0.88,0.75,0.66,0.63,0.39,0.39,0.37,0.31,0.31,0.3,0.27,0.27,0.21,0.0,100.0
07/12/2021,6.44,6.2,6.11,6.0,5.25,4.93,4.38,3.62,3.0,2.78,2.37,2.34,1.97,2.02,1.98,2.04,2.01,1.96,2.01,2.05,2.01,2.0,2.15,1.99,1.93,1.98,1.9,1.59,1.56,1.42,1.41,1.26,1.22,1.18,1.19,0.87,0.74,0.62,0.64,0.39,0.38,0.36,0.31,0.31,0.29,0.25,0.29,0.29,0.0,99.99
07/13/2021,6.44,6.2,6.11,6.0,5.25,4.93,4.38,3.62,3.0,2.78,2.37,2.34,1.97,2.02,1.98,2.04,2.01,1.96,2.01,2.05,2.01,2.0,2.15,1.99,1.93,1.98,1.9,1.59,1.56,1.42,1.41,1.26,1.22,1.18,1.19,0.87,0.74,0.62,0.64,0.39,0.38,0.36,0.31,0.31,0.29,0.25,0.29,0.29,0.0,99.99
07/14/2021,6.46,6.03,6.12,6.14,5.22,4.97,4.44,3.64,2.93,2.78,2.39,2.35,2.0,2.04,1.98,2.05,1.97,1.98,2.01,2.07,2.03,2.01,2.02,1.99,1.96,1.97,1.88,1.59,1.55,1.42,1.42,1.26,1.22,1.18,1.17,0.89,0.75,0.61,0.64,0.38,0.38,0.37,0.31,0.31,0.29,0.26,0.28,0.29,0.0,100.0
07/15/2021,6.48,6.07,6.13,6.16,5.21,4.97,4.41,3.62,2.86,2.82,2.38,2.32,2.0,2.04,1.98,2.05,2.0,2.0,2.0,2.05,2.02,2.01,2.2,1.98,1.97,1.93,1.86,1.59,1.56,1.45,1.43,1.23,1.21,1.17,1.2,0.88,0.76,0.61,0.64,0.39,0.36,0.36,0.31,0.3,0.29,0.28,0.27,0.19,0.0,100.0
07/16/2021,6.45,6.1,6.12,6.17,5.54,4.89,4.37,3.61,2.8,2.98,2.36,2.3,1.96,2.03,1.98,2.02,1.99,2.0,2.02,2.05,2.02,2.0,2.15,1.98,1.97,1.94,1.86,1.56,1.59,1.42,1.41,1.24,1.19,1.14,1.19,0.88,0.76,0.59,0.64,0.39,0.37,0.36,0.3,0.31,0.29,0.26,0.27,0.19,0.0,100.01
07/19/2021,6.54,6.09,6.18,6.24,5.49,4.89,4.37,3.56,2.79,3.15,2.37,2.22,1.9,2.05,1.96,2.06,2.06,1.93,2.02,2.06,2.11,2.03,2.19,2.02,1.95,1.97,1.88,1.56,1.64,1.37,1.41,1.23,1.17,1.12,1.2,0.87,0.75,0.57,0.64,0.39,0.35,0.36,0.29,0.31,0.29,0.23,0.26,-0.06,0.0,100.03
07/20/2021,6.54,6.09,6.18,6.24,5.49,4.89,4.37,3.56,2.79,3.15,2.37,2.22,1.9,2.05,1.96,2.06,2.06,1.93,2.02,2.06,2.11,2.03,2.19,2.02,1.95,1.97,1.88,1.56,1.64,1.37,1.41,1.23,1.17,1.12,1.2,0.87,0.75,0.57,0.64,0.39,0.35,0.36,0.29,0.31,0.29,0.23,0.26,-0.06,0.0,100.03
07/21/2021,6.52,6.25,6.25,6.23,5.61,4.77,4.34,3.5,2.77,3.19,2.26,2.22,1.86,2.04,1.94,2.07,2.09,1.9,2.03,2.06,2.11,2.03,2.15,2.04,1.94,1.99,1.88,1.55,1.63,1.4,1.4,1.24,1.16,1.12,1.21,0.88,0.74,0.55,0.64,0.39,0.36,0.36,0.29,0.31,0.3,0.22,0.27,-0.07,0.0,99.99
07/22/2021,6.6,6.17,6.29,6.18,5.68,4.78,4.36,3.57,2.76,3.13,2.26,2.23,1.86,2.07,1.95,2.05,2.04,1.92,2.02,2.05,2.06,1.99,2.18,2.05,1.94,2.0,1.9,1.54,1.59,1.43,1.42,1.23,1.16,1.11,1.21,0.89,0.72,0.54,0.64,0.39,0.36,0.36,0.29,0.31,0.3,0.23,0.27,-0.07,0.0,100.01
