,VGT,IWY,VONG,VUG,ILCG,SPGP,NVDA,XLNX,KMX,ETSY,SGEN,JBHT,CTRA,SIVB,AON,HAL,PAYC,HFC,JD,MOS,PDD,POOL,ANET,QCOM,F,QUAL,STZ,MU,DGRW,VOO,MRNA,DHR,ZBRA,AMD,MCHP,XLG,LW,CERN,NRG,ATVI,SCHD,DG,RDVY,PBCT,PKW,HES,PGR,PCAR,CHKP,BKR,SPYG,CLV.,TTWO,CHTR,RHI,NUE,DOCU,SUM
11/16/2021,6.89,6.83,6.82,6.81,6.8,6.71,4.84,4.62,4.39,4.21,4.07,4.06,3.89,3.87,3.79,3.68,3.68,3.65,3.55,3.49,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,6.89,6.83,6.82,6.81,6.8,6.71,4.84,4.62,4.39,4.21,4.07,4.06,3.89,3.87,3.79,3.68,3.68,3.65,3.55,3.49,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,6.8,6.76,6.74,6.73,6.71,6.69,4.75,4.77,0.0,4.38,3.88,4.09,1.86,3.79,3.78,3.42,3.52,3.67,3.92,3.44,3.8,4.67,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,6.8,6.76,6.74,6.73,6.71,6.69,4.69,4.81,0.0,4.39,3.96,4.1,0.0,3.82,3.79,3.4,3.48,3.68,3.86,3.49,3.66,4.66,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/22/2021,6.78,6.73,6.71,6.7,6.68,6.66,4.66,4.83,0.0,4.56,3.9,4.09,0.0,3.8,0.0,3.39,3.44,3.64,0.0,3.38,3.71,4.63,3.69,4.17,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/23/2021,6.78,6.73,6.71,6.7,6.68,6.66,4.66,4.83,0.0,4.56,3.9,4.09,0.0,3.8,0.0,3.39,3.44,3.64,0.0,3.38,3.71,4.63,3.69,4.17,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/24/2021,6.88,6.88,6.82,6.81,0.0,6.63,5.12,4.9,0.0,4.71,3.95,3.97,0.0,3.69,0.0,3.18,3.35,0.0,0.0,3.32,3.25,4.68,3.63,4.27,3.78,6.72,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,6.85,6.88,6.81,6.79,0.0,6.68,5.01,4.94,0.0,4.52,3.83,4.08,0.0,3.8,0.0,3.25,3.26,0.0,0.0,3.37,3.2,4.59,3.65,4.23,4.04,6.75,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,6.83,6.86,6.78,6.76,0.0,6.7,4.99,4.94,0.0,4.53,3.79,4.15,0.0,3.78,0.0,3.35,3.23,0.0,0.0,3.4,3.19,4.61,3.61,4.23,3.99,6.76,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,6.82,6.84,6.76,6.74,0.0,6.65,5.08,0.0,0.0,4.76,3.74,4.1,0.0,3.76,0.0,3.36,3.23,0.0,0.0,3.34,3.24,4.63,3.61,4.18,3.96,6.73,3.42,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
