,NVR,FND,LEN,CARR,TPX,HD,DHI,LOW,JCI,RH,MHK,ALLE,TT,PHM,MAS,FBHS,LII,OC,TOL,BLDR,WHR,WSM,AOS,BLD,TREX,LGIH,CCS,TMHC,MDC,TPH,IBP,GRBK,SKY,M/I Homes Inc.,CVCO,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,MHO,SSIXX,State Street Instl Liquid Reserves Prem,GVMXX,CSL,SUM
07/09/2021,3.95,3.89,3.83,3.71,3.65,3.65,3.64,3.63,3.62,3.6,3.57,3.55,3.55,3.53,3.51,3.5,3.47,3.45,3.43,3.42,3.42,3.38,3.31,3.05,2.94,2.25,1.41,1.39,1.33,1.27,1.2,0.87,0.85,0.65,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.89,3.86,3.82,3.75,3.58,3.69,3.61,3.63,3.7,3.65,3.6,3.57,3.64,3.49,3.52,3.51,3.48,3.41,3.39,3.42,3.5,3.38,3.35,3.0,2.97,2.3,1.38,1.33,1.31,1.23,1.19,0.86,0.83,0.64,0.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,3.89,3.86,3.82,3.75,3.58,3.69,3.61,3.63,3.7,3.65,3.6,3.57,3.64,3.49,3.52,3.51,3.48,3.41,3.39,3.42,3.5,3.38,3.35,3.0,2.97,2.3,1.38,1.33,1.31,1.23,1.19,0.86,0.83,0.64,0.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,3.84,3.9,3.78,3.71,3.62,3.67,3.58,3.63,3.7,3.67,3.65,3.53,3.64,3.47,3.53,3.54,3.43,3.43,3.37,3.46,3.53,3.44,3.31,2.99,2.99,2.27,1.4,1.33,1.31,1.24,1.18,0.87,0.83,0.65,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,3.75,3.91,3.76,3.77,3.64,3.66,3.54,3.62,3.72,3.69,3.64,3.52,3.68,3.46,3.53,3.53,3.43,3.43,3.35,3.52,3.52,3.45,3.32,3.04,2.98,2.26,1.39,1.32,1.3,1.24,1.19,0.86,0.82,0.64,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,3.72,3.96,3.73,3.85,3.63,3.68,3.52,3.68,3.75,3.75,3.63,3.49,3.73,3.43,3.59,3.52,3.44,3.39,3.32,3.48,3.49,3.48,3.39,3.0,2.98,2.22,1.37,1.3,1.28,1.21,1.17,0.83,0.83,0.64,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.74,3.93,3.79,3.9,3.59,3.77,3.56,3.72,3.79,3.55,3.58,3.59,3.76,3.44,3.62,3.55,3.26,3.38,3.33,3.46,3.58,3.37,3.39,3.06,2.87,2.22,1.36,1.3,1.3,1.2,1.19,0.85,0.81,0.65,0.42,0.12,-0.03,0.0,0.0,0.0,0.0,0.0,99.97
07/20/2021,3.75,3.92,3.78,3.89,3.57,3.78,3.56,3.76,3.8,3.54,3.52,3.65,3.8,3.43,3.68,3.53,3.29,3.38,3.3,3.42,3.56,3.32,3.38,3.08,2.89,2.22,1.35,1.29,1.31,1.19,1.17,0.87,0.81,0.0,0.42,0.0,0.0,0.64,0.14,0.0,0.0,0.0,99.99
07/21/2021,3.75,3.92,3.78,3.89,3.57,3.78,3.56,3.76,3.8,3.54,3.52,3.65,3.8,3.43,3.68,3.53,3.29,3.38,3.3,3.42,3.56,3.32,3.38,3.08,2.89,2.22,1.35,1.29,1.31,1.19,1.17,0.87,0.81,0.0,0.42,0.0,0.0,0.64,0.14,0.0,0.0,0.0,99.99
07/22/2021,3.75,3.92,3.78,3.89,3.57,3.78,3.56,3.76,3.8,3.54,3.52,3.65,3.8,3.43,3.68,3.53,3.29,3.38,3.3,3.42,3.56,3.32,3.38,3.08,2.89,2.22,1.35,1.29,1.31,1.19,1.17,0.87,0.81,0.0,0.42,0.0,0.0,0.64,0.0,0.14,0.0,0.0,99.99
07/23/2021,3.77,4.02,3.82,3.89,3.6,3.76,3.61,3.66,3.74,3.48,3.47,3.66,3.81,3.45,3.62,3.49,3.31,3.34,3.35,3.44,3.39,3.37,3.34,3.15,2.9,2.26,1.37,1.29,1.31,1.23,1.18,0.87,0.85,0.64,0.43,0.12,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,3.83,4.3,3.85,3.93,3.56,3.75,3.6,3.68,3.73,3.53,3.46,3.5,3.82,3.44,3.58,3.48,3.19,3.32,3.34,3.62,3.39,3.24,3.24,3.12,2.9,2.25,1.36,1.32,1.32,1.28,1.19,0.87,0.84,0.0,0.42,0.0,0.0,0.65,0.12,0.0,0.0,0.0,100.02000000000002
07/27/2021,3.83,4.28,3.87,3.93,3.52,3.74,3.68,3.67,3.69,3.5,3.47,3.5,3.8,3.47,3.55,3.47,3.17,3.3,3.37,3.61,3.39,3.23,3.21,3.15,2.87,2.26,1.38,1.34,1.34,1.32,1.18,0.89,0.83,0.0,0.42,0.0,0.0,0.66,0.13,0.0,0.0,0.0,100.01999999999998
07/28/2021,3.83,4.28,3.87,3.93,3.52,3.74,3.68,3.67,3.69,3.5,3.47,3.5,3.8,3.47,3.55,3.47,3.17,3.3,3.37,3.61,3.39,3.23,3.21,3.15,2.87,2.26,1.38,1.34,1.34,1.32,1.18,0.89,0.83,0.0,0.42,0.0,0.0,0.66,0.0,0.13,0.0,0.0,100.01999999999998
07/29/2021,3.79,4.3,3.85,3.93,3.56,3.75,3.67,3.65,3.71,3.5,3.48,3.5,3.8,3.46,3.56,3.47,3.26,3.28,3.35,3.53,3.43,3.24,3.25,3.14,2.84,2.2,1.36,1.33,1.33,1.34,1.18,0.9,0.83,0.65,0.44,0.97,-0.84,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.85,4.28,3.89,3.97,3.42,3.71,3.7,3.58,3.72,3.48,3.46,3.47,3.82,3.46,3.58,3.47,3.31,3.26,3.37,3.55,3.42,3.2,3.27,3.17,2.77,2.22,1.36,1.34,1.34,1.37,1.19,0.91,0.84,0.0,0.44,0.0,0.0,0.66,0.13,0.0,0.0,0.0,99.98
08/02/2021,3.84,4.35,3.85,3.96,3.37,3.7,3.64,3.57,3.71,3.49,3.48,3.46,3.79,3.43,3.59,3.46,3.28,3.35,3.38,3.56,3.44,3.26,3.25,3.18,2.77,2.21,1.38,1.35,1.35,1.37,1.19,0.91,0.84,0.0,0.45,0.0,0.0,0.69,0.13,0.0,0.0,0.0,100.03
08/03/2021,3.86,4.31,3.95,4.02,3.78,3.62,3.7,3.49,3.67,3.38,3.49,3.36,3.76,3.48,3.43,3.37,3.25,3.33,3.43,3.52,3.42,3.18,3.2,3.18,2.72,2.27,1.47,1.4,1.36,1.39,1.2,0.94,0.86,0.71,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,3.85,4.29,3.9,4.13,3.77,3.64,3.7,3.48,3.67,3.35,3.48,3.39,3.79,3.48,3.5,3.4,3.21,3.32,3.45,3.49,3.38,3.08,3.2,3.17,2.75,2.3,1.49,1.4,1.37,1.39,1.19,0.95,0.86,0.71,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.86,4.3,3.94,4.09,3.72,3.63,3.75,3.45,3.64,3.32,3.48,3.38,3.75,3.49,3.48,3.42,3.21,3.27,3.48,3.5,3.38,3.15,3.19,3.16,2.75,2.33,1.52,1.41,1.37,1.38,1.18,0.96,0.87,0.71,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,3.85,4.3,3.93,4.21,3.66,3.62,3.73,3.45,3.66,3.29,3.5,3.37,3.78,3.46,3.48,3.45,3.2,3.27,3.43,3.55,3.38,3.17,3.21,3.34,2.72,2.16,1.52,1.4,1.36,1.4,1.18,0.96,0.85,0.7,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,3.83,4.18,3.84,4.19,3.67,3.63,3.66,3.41,3.68,3.39,3.57,3.4,3.64,3.34,3.52,3.46,3.24,3.29,3.36,3.69,3.34,3.12,3.25,3.4,2.97,2.12,1.5,1.39,1.32,1.35,1.21,0.94,0.9,0.0,0.47,0.0,0.0,0.68,0.04,0.0,0.0,0.0,99.99000000000002
08/16/2021,3.77,3.99,3.87,4.06,3.69,3.59,3.67,3.36,3.64,3.61,3.63,3.3,3.46,3.35,3.54,3.47,3.23,3.28,3.43,3.95,3.41,3.22,3.16,3.41,2.97,2.08,1.5,1.43,1.3,1.36,1.2,0.96,0.92,0.0,0.47,0.0,0.0,0.69,0.05,0.0,0.0,0.0,100.02
08/17/2021,3.77,3.98,3.91,4.08,3.72,3.57,3.69,3.35,3.64,3.55,3.63,3.33,3.46,3.35,3.57,3.48,3.23,3.23,3.46,3.95,3.45,3.14,3.19,3.4,2.97,2.06,1.49,1.43,1.3,1.35,1.19,0.95,0.91,0.0,0.47,0.0,0.0,0.69,0.05,0.0,0.0,0.0,99.99
08/18/2021,3.77,3.98,3.91,4.08,3.72,3.57,3.69,3.35,3.64,3.55,3.63,3.33,3.46,3.35,3.57,3.48,3.23,3.23,3.46,3.95,3.45,3.14,3.19,3.4,2.97,2.06,1.49,1.43,1.3,1.35,1.19,0.95,0.91,0.0,0.47,0.0,0.0,0.69,0.05,0.0,0.0,0.0,99.99
08/24/2021,3.77,4.1,3.87,4.09,3.68,3.61,3.64,3.72,3.73,3.45,3.54,3.4,3.56,3.31,3.52,3.4,3.22,3.16,3.43,3.82,3.34,3.28,3.2,3.35,3.04,2.05,1.43,1.43,1.31,1.34,1.19,0.94,0.89,0.0,0.47,0.0,0.0,0.69,0.04,0.0,0.0,0.0,100.01
08/26/2021,3.77,3.82,3.79,3.73,3.52,3.63,3.61,3.6,3.63,3.52,3.52,3.56,3.52,3.56,3.55,3.57,3.52,3.48,3.46,3.44,3.42,3.33,3.37,3.18,2.98,2.24,1.47,1.42,1.34,1.27,1.24,0.88,0.83,0.0,0.43,0.0,0.0,0.66,0.07,0.0,1.76,0.0,101.69
08/30/2021,3.66,4.0,3.83,4.16,3.78,3.46,3.6,3.61,3.73,3.48,3.48,3.38,3.6,3.31,3.51,3.39,3.12,3.24,3.57,3.95,3.27,3.68,3.17,3.3,2.99,2.01,1.43,1.41,1.29,1.33,1.18,0.91,0.92,0.0,0.47,0.0,0.0,0.68,0.05,0.0,0.0,0.0,99.95
08/31/2021,3.63,4.01,3.84,4.18,3.8,3.43,3.61,3.56,3.68,3.42,3.48,3.37,3.54,3.33,3.48,3.4,3.12,3.27,3.6,4.01,3.3,3.58,3.16,3.31,3.01,2.04,1.46,1.43,1.3,1.34,1.19,0.92,0.95,0.0,0.48,0.0,0.0,0.69,0.07,0.0,0.0,0.0,99.98999999999998
09/07/2021,3.62,4.26,3.78,4.13,3.85,3.53,3.55,3.58,3.71,3.3,3.33,3.54,3.58,3.26,3.45,3.3,3.13,3.17,3.58,4.12,3.31,3.5,3.21,3.31,3.11,2.11,1.47,1.4,1.29,1.32,1.18,0.9,0.95,0.0,0.46,0.0,0.0,0.7,0.03,0.0,0.0,0.0,100.02
09/13/2021,3.69,4.3,3.65,4.16,4.06,3.61,3.44,3.59,3.81,3.59,3.33,3.49,3.47,3.02,3.42,3.28,3.12,3.17,3.5,4.19,3.25,3.6,3.17,3.43,3.11,2.03,1.45,1.38,1.28,1.26,1.18,0.87,0.94,0.0,0.47,0.0,0.0,0.67,0.04,0.0,0.0,0.0,100.02
09/14/2021,3.73,4.43,3.65,4.15,4.06,3.62,3.42,3.63,3.8,3.45,3.29,3.53,3.48,2.99,3.44,3.29,3.09,3.19,3.51,4.14,3.24,3.58,3.14,3.47,3.13,2.03,1.44,1.36,1.29,1.25,1.19,0.86,0.95,0.0,0.47,0.0,0.0,0.67,0.04,0.0,0.0,0.0,100.0
09/21/2021,3.72,4.47,3.74,4.08,4.12,3.7,3.5,3.75,3.81,3.37,3.22,3.42,3.4,3.06,3.33,3.28,2.96,3.15,3.64,4.12,3.19,3.74,2.95,3.5,3.03,2.1,1.39,1.39,1.32,1.31,1.19,0.87,0.95,0.0,0.48,0.0,0.0,0.68,0.05,0.0,0.0,0.0,99.98000000000002
09/27/2021,3.75,3.95,3.86,3.67,0.0,3.91,3.77,3.94,3.82,3.82,3.82,3.71,3.79,3.82,3.68,3.05,3.72,3.27,3.38,3.93,3.75,4.06,2.69,2.91,2.94,1.4,1.37,1.62,1.09,1.15,1.22,0.37,0.99,0.0,0.35,0.0,0.0,0.72,0.02,0.0,0.0,2.71,100.02
