,ASML.AS,ROG.SW,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,CBA.AX,6758.T,TTE.PA,OR.PA,ALV.DE,GSK.L,SU.PA,AI.PA,ENEL.MI,388.HK,IBE.MC,BAS.DE,ADS.DE,6098.T,BNP.PA,DPW.DE,7974.T,KER.PA,8035.T,RKT.L,RITN.,ABBN.SW,4063.T,ANZ.AX,ZURN.SW,LONN.SW,REL.L,4502.T,EL.PA,7741.T,INGA.AS,6367.T,9433.T,CS.PA,BN.PA,SIKA.SW,6981.T,NG.L,LLOY.L,ISP.MI,PRX.AS,9983.T,Cash & Cash Equivalents,VOD.L,GIVN.SW,ATCO A.ST,BBVA.MC,D05.SI,VWS.CO,MQG.AX,CRH.L,ITX.MC,CPG.L,MUV2.DE,ERIC B.ST,9434.T,6702.T,NDA SE.ST,3382.T,8411.T,BMW.DE,8001.T,AHT.L,DB1.DE,4503.T,DSM.AS,FERG.L,AD.AS,6902.T,ASSA B.ST,O39.SI,FMG.AX,4911.T,TCL.AX,4661.T,4452.T,SAND.ST,EVO.ST,4901.T,ORSTED.CO,WKL.AS,GMAB.CO,SREN.SW,GEBN.SW,ML.PA,NESTE.HE,5108.T,6752.T,GMG.AX,4543.T,4519.T,MRK.DE,TSCO.L,TEP.PA,VIV.PA,GLE.PA,BT.A.L,9022.T,KRZ.IR,AKZA.AS,6301.T,G.MI,ORA.PA,DHER.DE,9020.T,LGEN.L,8801.T,DWNI.DE,6326.T,SOON.SW,8591.T,ESSITY B.ST,4523.T,UPM.HE,DNB.OL,COLO B.CO,6869.T,KBC.BR,SGSN.SW,ATCOB.ST,8750.T,8802.T,LISP.SW,SGRO.L,APT.AX,HEN3.DE,KNIN.SW,SY1.DE,ALL.AX,8267.T,REP.MC,HM B.ST,1925.T,3.HK,WPL.AX,STMN.SW,STAN.L,CNHI.MI,COL.AX,WPP.L,6645.T,6762.T,NZYM B.CO,SLHN.SW,9735.T,NCM.AX,8604.T,KRX.IR,11.HK,SCMN.SW,NIBE B.ST,8113.T,ESGD,NXT.L,4507.T,PUB.PA,8725.T,BNR.DE,SPX.L,CRDA.L,3407.T,PNDORA.CO,NN.AS,8002.T,1928.T,Z74.SI,BEI.DE,MTX.DE,4689.T,5020.T,UCB.BR,ALO.PA,CABK.MC,RTO.L,MNDI.L,XRO.AX,HEI.DE,CCEP,COH.AX,2388.HK,CA.PA,BXB.AX,BRBY.L,ITRK.L,6988.T,MOWI.OL,2802.T,FPH.NZ,9843.T,LUMI.TA,4307.T,6701.T,6506.T,SHL.AX,TEL.OL,VLU1,688185.SS,iShares ESG Aware MSCI EAFE ETF,8630.T,UMI.BR,TELIA.ST,ALFA.ST,DWN.,PUM.DE,SCA B.ST,KESKOB.HE,n/a,QBE.AX,600372.SS,TLS.AX,CFR.SW,ASX.AX,STJ.L,9101.T,7701.T,9613.T,4188.T,2801.T,SUM
07/09/2021,3.31,3.07,1.82,1.8,1.71,1.68,1.51,1.48,1.29,1.27,1.18,1.15,0.99,0.95,0.87,0.82,0.82,0.82,0.81,0.8,0.79,0.78,0.78,0.74,0.74,0.73,0.72,0.69,0.68,0.68,0.68,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.80999999999999
07/12/2021,3.34,3.1,1.81,1.8,1.78,1.72,1.5,1.46,1.28,1.27,1.19,1.15,1.0,0.95,0.87,0.87,0.8,0.85,0.83,0.78,0.78,0.78,0.74,0.75,0.73,0.73,0.72,0.72,0.64,0.68,0.69,0.62,0.62,0.6,0.6,0.58,0.58,0.58,0.57,0.57,0.53,0.55,0.52,0.53,0.53,0.51,0.51,0.5,0.51,0.5,0.51,0.5,0.47,0.46,0.45,0.45,0.46,0.45,0.43,0.44,0.44,0.43,0.42,0.41,0.39,0.4,0.4,0.39,0.4,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.35,0.33,0.33,0.32,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.28,0.3,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.24,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98
07/13/2021,3.34,3.1,1.81,1.8,1.78,1.72,1.5,1.46,1.28,1.27,1.19,1.15,1.0,0.95,0.87,0.87,0.8,0.85,0.83,0.78,0.78,0.78,0.74,0.75,0.73,0.73,0.72,0.72,0.64,0.68,0.69,0.62,0.62,0.6,0.6,0.58,0.58,0.58,0.57,0.57,0.53,0.55,0.52,0.53,0.53,0.51,0.51,0.5,0.51,0.5,0.51,0.5,0.47,0.46,0.45,0.45,0.46,0.45,0.43,0.44,0.44,0.43,0.42,0.41,0.39,0.4,0.4,0.39,0.4,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.35,0.33,0.33,0.32,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.28,0.3,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.24,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98
07/14/2021,3.33,3.09,1.8,1.79,1.77,1.72,1.5,1.46,1.27,1.27,1.19,1.15,1.0,0.95,0.87,0.86,0.8,0.85,0.83,0.78,0.78,0.78,0.74,0.75,0.72,0.73,0.72,0.71,0.64,0.67,0.69,0.62,0.62,0.6,0.6,0.58,0.57,0.58,0.57,0.57,0.53,0.55,0.52,0.53,0.52,0.51,0.51,0.5,0.0,0.5,0.51,0.5,0.47,0.45,0.44,0.45,0.46,0.44,0.43,0.44,0.43,0.43,0.42,0.41,0.39,0.4,0.4,0.39,0.4,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.35,0.33,0.33,0.32,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.28,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.24,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.0,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.14,0.26,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58
07/15/2021,3.35,3.09,1.82,1.79,1.77,1.71,1.5,1.5,1.26,1.27,1.18,1.14,1.0,0.95,0.88,0.88,0.8,0.84,0.83,0.8,0.77,0.78,0.74,0.75,0.73,0.73,0.73,0.71,0.66,0.67,0.69,0.62,0.62,0.6,0.61,0.58,0.57,0.59,0.57,0.57,0.53,0.54,0.53,0.53,0.53,0.51,0.5,0.5,0.51,0.51,0.51,0.5,0.47,0.46,0.45,0.45,0.45,0.44,0.42,0.44,0.43,0.43,0.42,0.41,0.39,0.4,0.4,0.39,0.4,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.33,0.36,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
07/16/2021,3.38,3.09,1.81,1.8,1.79,1.7,1.48,1.51,1.25,1.27,1.18,1.14,1.0,0.95,0.88,0.88,0.8,0.84,0.82,0.79,0.77,0.77,0.73,0.75,0.73,0.72,0.72,0.71,0.66,0.67,0.69,0.62,0.63,0.6,0.61,0.58,0.56,0.59,0.58,0.56,0.53,0.55,0.53,0.52,0.52,0.5,0.51,0.5,0.51,0.5,0.51,0.5,0.46,0.46,0.45,0.45,0.45,0.43,0.41,0.43,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.41,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.34,0.36,0.33,0.33,0.33,0.32,0.34,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.3,0.29,0.3,0.3,0.29,0.29,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.2,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01
07/19/2021,3.42,3.11,1.75,1.8,1.78,1.73,1.49,1.51,1.24,1.27,1.18,1.13,0.99,0.96,0.87,0.89,0.8,0.84,0.82,0.8,0.77,0.78,0.74,0.75,0.73,0.72,0.73,0.71,0.65,0.66,0.68,0.61,0.63,0.62,0.6,0.58,0.56,0.6,0.59,0.57,0.52,0.55,0.54,0.52,0.52,0.5,0.53,0.5,0.5,0.49,0.51,0.5,0.47,0.46,0.42,0.45,0.45,0.41,0.41,0.44,0.44,0.44,0.41,0.42,0.4,0.4,0.4,0.4,0.4,0.37,0.38,0.38,0.36,0.36,0.35,0.36,0.34,0.37,0.32,0.33,0.32,0.33,0.34,0.31,0.31,0.31,0.33,0.32,0.32,0.32,0.31,0.31,0.28,0.3,0.31,0.28,0.28,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.26,0.28,0.26,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98999999999998
07/21/2021,3.36,3.14,1.74,1.82,1.78,1.75,1.48,1.48,1.23,1.28,1.17,1.14,0.98,0.96,0.88,0.93,0.8,0.83,0.81,0.8,0.76,0.78,0.73,0.75,0.72,0.73,0.72,0.71,0.65,0.66,0.69,0.61,0.63,0.61,0.59,0.57,0.55,0.6,0.58,0.56,0.53,0.55,0.53,0.53,0.51,0.5,0.53,0.49,0.0,0.5,0.52,0.51,0.46,0.46,0.42,0.45,0.45,0.42,0.41,0.43,0.4,0.44,0.41,0.42,0.4,0.41,0.39,0.4,0.4,0.37,0.37,0.38,0.36,0.36,0.35,0.36,0.34,0.37,0.32,0.33,0.32,0.33,0.32,0.32,0.31,0.31,0.33,0.32,0.31,0.32,0.3,0.31,0.28,0.31,0.31,0.28,0.28,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.21,0.24,0.22,0.24,0.22,0.22,0.22,0.23,0.21,0.22,0.23,0.22,0.19,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.2,0.18,0.21,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.0,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,0.26,0.19,0.17,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.56
07/22/2021,3.35,3.18,1.75,1.84,1.78,1.79,1.49,1.49,1.21,1.3,1.15,1.14,0.98,0.96,0.85,0.94,0.8,0.82,0.81,0.81,0.74,0.78,0.74,0.74,0.72,0.74,0.71,0.7,0.66,0.66,0.68,0.62,0.63,0.63,0.59,0.58,0.54,0.62,0.59,0.56,0.53,0.55,0.53,0.53,0.49,0.49,0.53,0.49,0.52,0.48,0.53,0.52,0.45,0.46,0.43,0.45,0.44,0.42,0.4,0.42,0.4,0.45,0.41,0.41,0.4,0.41,0.38,0.41,0.4,0.38,0.38,0.39,0.36,0.36,0.35,0.36,0.34,0.37,0.33,0.33,0.32,0.33,0.33,0.32,0.32,0.32,0.34,0.33,0.31,0.32,0.3,0.31,0.28,0.31,0.31,0.28,0.29,0.3,0.29,0.29,0.27,0.26,0.25,0.25,0.27,0.27,0.26,0.25,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.21,0.24,0.21,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.23,0.23,0.19,0.21,0.21,0.22,0.2,0.21,0.18,0.18,0.2,0.21,0.18,0.21,0.18,0.18,0.19,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.16,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98999999999998
07/23/2021,3.37,3.16,2.09,1.82,1.76,1.77,1.49,1.45,1.21,1.31,1.16,1.14,0.99,0.97,0.85,0.94,0.8,0.83,0.81,0.8,0.76,0.78,0.72,0.75,0.72,0.73,0.72,0.71,0.65,0.66,0.69,0.62,0.63,0.63,0.59,0.59,0.55,0.61,0.59,0.56,0.53,0.56,0.52,0.52,0.5,0.5,0.53,0.49,0.42,0.49,0.54,0.53,0.46,0.46,0.42,0.45,0.44,0.42,0.4,0.43,0.4,0.45,0.41,0.42,0.4,0.41,0.39,0.4,0.4,0.38,0.38,0.39,0.36,0.36,0.34,0.37,0.34,0.37,0.32,0.33,0.32,0.33,0.33,0.31,0.32,0.32,0.34,0.33,0.31,0.32,0.31,0.31,0.28,0.3,0.31,0.28,0.29,0.3,0.28,0.29,0.27,0.26,0.26,0.25,0.27,0.27,0.25,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.21,0.24,0.21,0.24,0.23,0.22,0.22,0.24,0.21,0.21,0.23,0.23,0.2,0.21,0.21,0.22,0.2,0.21,0.18,0.18,0.2,0.21,0.18,0.21,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.0,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22
