,XOM,T,SJI,CVX,ABBV,IBM,NNN,FRT,O,ORI,BEN,AMCR,ED,PBCT,LEG,UGI,KMB,ESS,KO,WBA,MMM,CAH,PEP,GPC,TDS,BKH,SON,TROW,SJM,NFG,NJR,OZK,GD,CINF,ADM,AFL,ES,MDU,JNJ,CFR,JW.A,NUE,PB,ATO,PG,CL,EMR,VFC,MCD,FAST,WTRG,CLX,UBSI,HRL,APD,SYY,CBU,ADP,ITW,CHRW,NEE,MDT,CB,LANC,AWR,LECO,PII,CAT,TGT,WMT,GWW,BRC,AOS,RPM,LIN,DCI,MKC,DOV,ABT,CWT,PPG,SWK,PNR,BDX,CBSH,SEIC,CSL,LOW,ABM,MSA,CHD,ALB,EXPD,GGG,BF.B,FDS,FUL,CTAS,ATR,SPGI,SHW,SCL,BRO,FELE,ECL,Nordson Corporation,BMI,RLI,RNR,ROP,CASY,STATE STREET INSTITUTIONAL LIQ STATE STR,WST,U.S. Dollar,H.B. Fuller Company,NDSN,4970.T,LWB.WA,GVMXX,SSIXX,n/a,SUM
07/09/2021,2.74,2.53,2.23,2.01,1.99,1.9,1.89,1.77,1.74,1.66,1.62,1.56,1.55,1.5,1.39,1.33,1.33,1.27,1.25,1.22,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.12,1.11,1.11,1.08,1.05,1.04,1.03,1.02,1.02,1.0,0.99,0.99,0.98,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.91,0.89,0.88,0.88,0.87,0.84,0.84,0.83,0.81,0.81,0.8,0.79,0.78,0.76,0.75,0.71,0.7,0.7,0.69,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.6,0.59,0.58,0.58,0.58,0.57,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.49,0.48,0.47,0.45,0.44,0.44,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.24,0.22,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/12/2021,2.7,2.47,2.24,1.99,2.01,1.93,1.87,1.74,1.74,1.62,1.6,1.56,1.57,1.45,1.38,1.34,1.34,1.3,1.27,1.2,1.2,1.18,1.19,1.17,1.14,1.17,1.16,1.12,1.14,1.12,1.12,1.07,1.06,1.02,1.03,1.01,1.04,0.99,1.0,0.96,0.96,0.97,0.95,0.96,0.96,0.94,0.93,0.9,0.91,0.9,0.89,0.89,0.85,0.84,0.84,0.82,0.8,0.81,0.81,0.79,0.78,0.76,0.74,0.72,0.71,0.7,0.69,0.65,0.66,0.65,0.65,0.63,0.63,0.62,0.6,0.6,0.58,0.59,0.58,0.58,0.56,0.55,0.54,0.54,0.51,0.51,0.51,0.48,0.47,0.46,0.46,0.44,0.44,0.42,0.4,0.39,0.39,0.38,0.37,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.24,0.22,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.7,2.47,2.24,1.99,2.01,1.93,1.87,1.74,1.74,1.62,1.6,1.56,1.57,1.45,1.38,1.34,1.34,1.3,1.27,1.2,1.2,1.18,1.19,1.17,1.14,1.17,1.16,1.12,1.14,1.12,1.12,1.07,1.06,1.02,1.03,1.01,1.04,0.99,1.0,0.96,0.96,0.97,0.95,0.96,0.96,0.94,0.93,0.9,0.91,0.9,0.89,0.89,0.85,0.84,0.84,0.82,0.8,0.81,0.81,0.79,0.78,0.76,0.74,0.72,0.71,0.7,0.69,0.65,0.66,0.65,0.65,0.63,0.63,0.62,0.6,0.6,0.58,0.59,0.58,0.58,0.56,0.55,0.54,0.54,0.51,0.51,0.51,0.48,0.47,0.46,0.46,0.44,0.44,0.42,0.4,0.39,0.39,0.38,0.37,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.24,0.22,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.71,2.45,2.24,1.99,1.98,1.92,1.88,1.77,1.74,1.64,1.63,1.56,1.55,1.48,1.39,1.34,1.32,1.31,1.26,1.2,1.2,1.17,1.17,1.18,1.15,1.17,1.15,1.14,1.13,1.11,1.11,1.11,1.05,1.05,1.04,1.02,1.03,0.99,0.99,0.98,0.95,0.99,0.97,0.95,0.94,0.93,0.93,0.91,0.91,0.91,0.88,0.87,0.86,0.83,0.84,0.83,0.81,0.81,0.81,0.79,0.77,0.76,0.75,0.71,0.7,0.7,0.69,0.66,0.65,0.64,0.65,0.63,0.63,0.62,0.6,0.6,0.57,0.59,0.57,0.57,0.56,0.55,0.55,0.53,0.52,0.51,0.51,0.48,0.47,0.46,0.45,0.46,0.44,0.41,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.34,0.33,0.32,0.31,0.31,0.31,0.24,0.22,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.7,2.45,2.24,1.99,2.0,1.9,1.9,1.8,1.74,1.65,1.63,1.55,1.54,1.48,1.39,1.34,1.32,1.32,1.25,1.2,1.2,1.18,1.17,1.17,1.14,1.17,1.15,1.17,1.12,1.11,1.12,1.11,1.05,1.05,1.03,1.02,1.02,0.99,0.99,0.98,0.95,1.0,0.96,0.96,0.94,0.93,0.94,0.9,0.91,0.91,0.87,0.86,0.87,0.82,0.84,0.82,0.81,0.81,0.81,0.78,0.77,0.75,0.76,0.71,0.7,0.7,0.69,0.66,0.66,0.64,0.65,0.63,0.63,0.62,0.6,0.6,0.57,0.59,0.57,0.58,0.56,0.55,0.55,0.52,0.51,0.51,0.51,0.48,0.48,0.46,0.45,0.49,0.44,0.41,0.39,0.38,0.39,0.38,0.37,0.36,0.36,0.34,0.34,0.35,0.33,0.32,0.31,0.31,0.31,0.24,0.22,0.21,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/16/2021,2.71,2.46,2.22,2.0,2.02,1.91,1.89,1.78,1.74,1.62,1.57,1.58,1.54,1.47,1.37,1.32,1.33,1.32,1.28,1.21,1.21,1.18,1.21,1.17,1.15,1.17,1.16,1.15,1.13,1.1,1.11,1.08,1.05,1.05,1.03,1.02,1.04,0.99,1.0,0.98,0.95,0.98,0.95,0.96,0.95,0.94,0.94,0.9,0.92,0.9,0.87,0.87,0.86,0.83,0.84,0.81,0.81,0.82,0.81,0.79,0.77,0.76,0.76,0.72,0.7,0.7,0.67,0.66,0.67,0.65,0.65,0.62,0.64,0.62,0.6,0.61,0.57,0.6,0.57,0.58,0.56,0.55,0.55,0.53,0.51,0.51,0.51,0.48,0.49,0.46,0.45,0.49,0.44,0.41,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.25,0.22,0.22,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,2.62,2.46,2.19,1.94,2.0,1.91,1.92,1.77,1.75,1.62,1.54,1.57,1.58,1.48,1.34,1.33,1.34,1.34,1.31,1.18,1.22,1.17,1.22,1.18,1.11,1.2,1.15,1.14,1.15,1.09,1.1,1.1,1.05,1.05,1.02,1.03,1.08,0.99,0.99,0.98,0.92,0.98,0.96,0.98,0.96,0.95,0.94,0.88,0.92,0.9,0.88,0.88,0.87,0.84,0.84,0.79,0.81,0.83,0.82,0.8,0.79,0.74,0.77,0.73,0.71,0.7,0.66,0.65,0.67,0.65,0.65,0.62,0.63,0.62,0.6,0.6,0.57,0.6,0.56,0.59,0.56,0.55,0.55,0.52,0.52,0.51,0.52,0.49,0.51,0.46,0.45,0.49,0.44,0.41,0.39,0.39,0.0,0.36,0.37,0.37,0.36,0.34,0.34,0.34,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.2,0.11,-0.03,0.39,0.32,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,2.56,2.47,2.19,1.9,2.02,1.9,1.93,1.77,1.77,1.61,1.5,1.56,1.6,1.43,1.33,1.34,1.37,1.35,1.31,1.18,1.21,1.18,1.23,1.17,1.12,1.22,1.15,1.14,1.16,1.09,1.1,1.06,1.06,1.05,1.01,1.02,1.1,1.0,0.99,0.96,0.91,0.95,0.94,0.99,0.97,0.96,0.94,0.85,0.92,0.91,0.9,0.91,0.85,0.85,0.83,0.79,0.8,0.82,0.82,0.8,0.81,0.75,0.77,0.73,0.73,0.7,0.66,0.64,0.67,0.65,0.65,0.62,0.63,0.62,0.6,0.6,0.58,0.6,0.57,0.61,0.56,0.54,0.55,0.53,0.51,0.51,0.52,0.49,0.51,0.46,0.46,0.48,0.44,0.41,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.0,0.3,0.32,0.32,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.21,0.0,0.0,0.0,0.0,100.04
07/21/2021,2.56,2.47,2.19,1.9,2.02,1.9,1.93,1.77,1.77,1.61,1.5,1.56,1.6,1.43,1.33,1.34,1.37,1.35,1.31,1.18,1.21,1.18,1.23,1.17,1.12,1.22,1.15,1.14,1.16,1.09,1.1,1.06,1.06,1.05,1.01,1.02,1.1,1.0,0.99,0.96,0.91,0.95,0.94,0.99,0.97,0.96,0.94,0.85,0.92,0.91,0.9,0.91,0.85,0.85,0.83,0.79,0.8,0.82,0.82,0.8,0.81,0.75,0.77,0.73,0.73,0.7,0.66,0.64,0.67,0.65,0.65,0.62,0.63,0.62,0.6,0.6,0.58,0.6,0.57,0.61,0.56,0.54,0.55,0.53,0.51,0.51,0.52,0.49,0.51,0.46,0.46,0.48,0.44,0.41,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.0,0.3,0.32,0.32,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.21,0.0,0.0,0.0,0.0,100.04
07/22/2021,2.56,2.47,2.19,1.9,2.02,1.9,1.93,1.77,1.77,1.61,1.5,1.56,1.6,1.43,1.33,1.34,1.37,1.35,1.31,1.18,1.21,1.18,1.23,1.17,1.12,1.22,1.15,1.14,1.16,1.09,1.1,1.06,1.06,1.05,1.01,1.02,1.1,1.0,0.99,0.96,0.91,0.95,0.94,0.99,0.97,0.96,0.94,0.85,0.92,0.91,0.9,0.91,0.85,0.85,0.83,0.79,0.8,0.82,0.82,0.8,0.81,0.75,0.77,0.73,0.73,0.7,0.66,0.64,0.67,0.65,0.65,0.62,0.63,0.62,0.6,0.6,0.58,0.6,0.57,0.61,0.56,0.54,0.55,0.53,0.51,0.51,0.52,0.49,0.51,0.46,0.46,0.48,0.44,0.41,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.0,0.3,0.32,0.32,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.21,0.0,0.0,0.0,0.0,100.04
