,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,SUM
07/09/2021,2.35,2.27,2.08,1.93,1.9,1.88,1.76,1.73,1.57,1.52,1.51,1.43,1.41,1.37,1.35,1.27,1.23,1.18,1.17,1.09,1.07,1.04,0.98,0.97,0.97,0.96,0.94,0.92,0.9,0.87,0.86,0.83,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.73,0.72,0.72,0.71,0.7,0.69,0.66,0.66,0.65,0.65,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,99.49
07/12/2021,2.4,2.29,2.05,1.96,1.78,1.89,1.8,1.78,1.55,1.5,1.4,1.42,1.38,1.36,1.32,1.29,1.24,1.19,1.21,1.1,1.06,1.04,0.98,0.98,0.93,1.0,0.93,0.89,0.89,0.89,0.87,0.82,0.8,0.8,0.76,0.78,0.76,0.78,0.74,0.75,0.75,0.74,0.72,0.71,0.72,0.74,0.71,0.73,0.68,0.65,0.64,0.64,0.61,0.58,0.62,0.6,0.59,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.53,0.51,0.51,0.5,0.5,0.5,0.5,0.48,0.5,0.49,0.5,0.49,0.48,0.48,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.46,0.44,0.45,0.42,0.43,0.43,0.41,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.36,0.37,0.35,0.35,0.33,0.35,0.33,0.34,0.34,0.31,0.31,0.31,0.3,0.31,0.27,0.28,0.27,0.29,0.26,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,99.48999999999998
07/13/2021,2.4,2.29,2.05,1.96,1.78,1.89,1.8,1.78,1.55,1.5,1.4,1.42,1.38,1.36,1.32,1.29,1.24,1.19,1.21,1.1,1.06,1.04,0.98,0.98,0.93,1.0,0.93,0.89,0.89,0.89,0.87,0.82,0.8,0.8,0.76,0.78,0.76,0.78,0.74,0.75,0.75,0.74,0.72,0.71,0.72,0.74,0.71,0.73,0.68,0.65,0.64,0.64,0.61,0.58,0.62,0.6,0.59,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.53,0.51,0.51,0.5,0.5,0.5,0.5,0.48,0.5,0.49,0.5,0.49,0.48,0.48,0.46,0.46,0.47,0.46,0.45,0.45,0.45,0.46,0.44,0.45,0.42,0.43,0.43,0.41,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.36,0.37,0.35,0.35,0.33,0.35,0.33,0.34,0.34,0.31,0.31,0.31,0.3,0.31,0.27,0.28,0.27,0.29,0.26,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,99.48999999999998
07/14/2021,2.37,2.32,2.07,1.94,1.84,1.86,1.76,1.74,1.57,1.51,1.41,1.4,1.41,1.37,1.35,1.28,1.22,1.18,1.21,1.08,1.06,1.05,0.95,0.92,0.96,0.99,0.93,0.92,0.91,0.88,0.85,0.82,0.81,0.79,0.77,0.78,0.76,0.81,0.75,0.76,0.74,0.73,0.71,0.72,0.72,0.72,0.7,0.73,0.66,0.65,0.64,0.63,0.6,0.66,0.63,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.53,0.51,0.52,0.51,0.51,0.5,0.48,0.5,0.5,0.48,0.49,0.48,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.47,0.45,0.43,0.44,0.45,0.44,0.44,0.42,0.44,0.43,0.41,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.35,0.36,0.36,0.34,0.33,0.38,0.33,0.34,0.33,0.31,0.31,0.32,0.3,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,99.46999999999998
07/15/2021,2.37,2.32,2.07,1.94,1.84,1.86,1.76,1.74,1.57,1.51,1.41,1.4,1.41,1.37,1.35,1.28,1.22,1.18,1.21,1.08,1.06,1.05,0.95,0.92,0.96,0.99,0.93,0.92,0.91,0.88,0.85,0.82,0.81,0.79,0.77,0.78,0.76,0.81,0.75,0.76,0.74,0.73,0.71,0.72,0.72,0.72,0.7,0.73,0.66,0.65,0.64,0.63,0.6,0.66,0.63,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.53,0.51,0.52,0.51,0.51,0.5,0.48,0.5,0.5,0.48,0.49,0.48,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.47,0.45,0.43,0.44,0.45,0.44,0.44,0.42,0.44,0.43,0.41,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.35,0.36,0.36,0.34,0.33,0.38,0.33,0.34,0.33,0.31,0.31,0.32,0.3,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,99.46999999999998
07/16/2021,2.36,2.28,2.07,1.97,1.85,1.84,1.75,1.72,1.6,1.51,1.42,1.43,1.35,1.38,1.35,1.29,1.23,1.19,1.2,1.07,1.05,1.06,0.95,0.93,0.95,0.99,0.95,0.92,0.9,0.88,0.85,0.83,0.81,0.79,0.77,0.79,0.76,0.79,0.75,0.76,0.75,0.73,0.71,0.72,0.72,0.73,0.7,0.72,0.67,0.65,0.64,0.64,0.6,0.65,0.62,0.59,0.6,0.59,0.58,0.58,0.56,0.56,0.53,0.51,0.52,0.49,0.5,0.5,0.49,0.5,0.51,0.48,0.48,0.48,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.47,0.45,0.43,0.44,0.46,0.44,0.44,0.42,0.44,0.43,0.41,0.43,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.35,0.37,0.35,0.34,0.33,0.36,0.33,0.33,0.33,0.31,0.32,0.31,0.3,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,99.47
07/19/2021,2.38,2.28,2.05,1.95,1.81,1.82,1.75,1.67,1.6,1.52,1.43,1.42,1.35,1.4,1.3,1.33,1.23,1.19,1.22,1.06,1.03,1.04,0.96,0.91,0.95,1.0,0.98,0.91,0.91,0.89,0.85,0.83,0.81,0.81,0.77,0.79,0.77,0.79,0.74,0.77,0.76,0.73,0.72,0.71,0.72,0.74,0.71,0.73,0.67,0.65,0.64,0.64,0.6,0.65,0.62,0.59,0.59,0.6,0.58,0.58,0.55,0.57,0.54,0.5,0.51,0.49,0.49,0.5,0.48,0.5,0.51,0.48,0.49,0.48,0.5,0.5,0.49,0.47,0.47,0.46,0.46,0.46,0.45,0.43,0.46,0.5,0.45,0.45,0.42,0.43,0.43,0.41,0.39,0.41,0.4,0.41,0.4,0.39,0.39,0.39,0.35,0.36,0.35,0.35,0.33,0.36,0.34,0.34,0.34,0.31,0.32,0.31,0.3,0.31,0.3,0.29,0.28,0.29,0.27,0.26,0.27,0.25,0.25,0.25,0.26,0.24,0.24,0.23,0.21,0.23,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.18,0.2,0.2,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,99.54
07/20/2021,2.46,2.27,2.07,1.94,1.7,1.8,1.71,1.67,1.57,1.51,1.45,1.44,1.33,1.35,1.28,1.38,1.21,1.18,1.28,1.05,1.01,1.03,0.95,0.89,0.95,1.06,1.03,0.9,0.92,0.89,0.85,0.82,0.83,0.82,0.75,0.8,0.77,0.8,0.72,0.78,0.77,0.73,0.72,0.71,0.71,0.78,0.72,0.73,0.68,0.67,0.63,0.66,0.56,0.63,0.61,0.6,0.61,0.6,0.57,0.58,0.55,0.58,0.54,0.49,0.51,0.48,0.49,0.5,0.48,0.49,0.54,0.49,0.49,0.48,0.5,0.5,0.49,0.46,0.47,0.46,0.47,0.48,0.43,0.44,0.45,0.53,0.44,0.44,0.42,0.44,0.42,0.42,0.36,0.41,0.4,0.41,0.39,0.38,0.39,0.39,0.35,0.37,0.35,0.35,0.32,0.35,0.33,0.35,0.34,0.3,0.32,0.32,0.3,0.3,0.29,0.3,0.28,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.21,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.21,0.18,0.2,0.18,0.18,0.18,0.17,0.18,0.18,0.16,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.5
07/21/2021,2.46,2.27,2.07,1.94,1.7,1.8,1.71,1.67,1.57,1.51,1.45,1.44,1.33,1.35,1.28,1.38,1.21,1.18,1.28,1.05,1.01,1.03,0.95,0.89,0.95,1.06,1.03,0.9,0.92,0.89,0.85,0.82,0.83,0.82,0.75,0.8,0.77,0.8,0.72,0.78,0.77,0.73,0.72,0.71,0.71,0.78,0.72,0.73,0.68,0.67,0.63,0.66,0.56,0.63,0.61,0.6,0.61,0.6,0.57,0.58,0.55,0.58,0.54,0.49,0.51,0.48,0.49,0.5,0.48,0.49,0.54,0.49,0.49,0.48,0.5,0.5,0.49,0.46,0.47,0.46,0.47,0.48,0.43,0.44,0.45,0.53,0.44,0.44,0.42,0.44,0.42,0.42,0.36,0.41,0.4,0.41,0.39,0.38,0.39,0.39,0.35,0.37,0.35,0.35,0.32,0.35,0.33,0.35,0.34,0.3,0.32,0.32,0.3,0.3,0.29,0.3,0.28,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.21,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.21,0.18,0.2,0.18,0.18,0.18,0.17,0.18,0.18,0.16,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.5
07/22/2021,2.46,2.27,2.07,1.94,1.7,1.8,1.71,1.67,1.57,1.51,1.45,1.44,1.33,1.35,1.28,1.38,1.21,1.18,1.28,1.05,1.01,1.03,0.95,0.89,0.95,1.06,1.03,0.9,0.92,0.89,0.85,0.82,0.83,0.82,0.75,0.8,0.77,0.8,0.72,0.78,0.77,0.73,0.72,0.71,0.71,0.78,0.72,0.73,0.68,0.67,0.63,0.66,0.56,0.63,0.61,0.6,0.61,0.6,0.57,0.58,0.55,0.58,0.54,0.49,0.51,0.48,0.49,0.5,0.48,0.49,0.54,0.49,0.49,0.48,0.5,0.5,0.49,0.46,0.47,0.46,0.47,0.48,0.43,0.44,0.45,0.53,0.44,0.44,0.42,0.44,0.42,0.42,0.36,0.41,0.4,0.41,0.39,0.38,0.39,0.39,0.35,0.37,0.35,0.35,0.32,0.35,0.33,0.35,0.34,0.3,0.32,0.32,0.3,0.3,0.29,0.3,0.28,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.21,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.21,0.18,0.2,0.18,0.18,0.18,0.17,0.18,0.18,0.16,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.5
