,SI,PNC,FRC,BK,SIVB,COOP,NTRS,SBNY,CBSH,EWBC,PNFP,PFSI,HBAN,RDN,OZK,BAC,JPM,MTG,WAL,WFC,EQH,USB,VOYA,UMPQ,NYCB,TFC,PB,CMA,ZION,CFG,ISBC,CFR,ESNT,VLY,BPOP,FCNCA,CIT,FITB,PBCT,TCBI,KEY,FNB,MTB,FBC,RF,FHN,RKT,SSB,PACW,STL,WTFC,WBS,SNV,C,ASB,FFIN,BKU,ABCB,GBCI,FBP,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,WD,EBC,WAFD,UBSI,CBU,NMIH,PPBI,HOMB,FULT,SFNC,CATY,FMBI,WSFS,ONB,INDB,Axos Financial Inc.,IBTX,COLB,UCBI,HOPE,CVBF,RNST,BANR,AUB,FFBC,FRME,TRMK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,AX,4970.T,WSFS Financial Corporation,SUM
07/09/2021,1.52,1.35,1.35,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.16,1.16,1.1,1.09,1.04,0.99,0.99,0.96,0.93,0.93,0.88,0.87,0.85,0.81,0.8,0.8,0.79,0.77,0.74,0.71,0.71,0.67,0.66,0.65,0.65,0.65,0.63,0.63,0.62,0.61,0.61,0.57,0.53,0.49,0.44,0.43,0.4,0.39,0.35,0.32,0.18,-0.12,0.0,0.0,0.0,100.01
07/12/2021,1.46,1.35,1.36,1.34,1.35,1.38,1.32,1.35,1.32,1.34,1.33,1.35,1.32,1.31,1.32,1.29,1.31,1.28,1.31,1.29,1.27,1.3,1.29,1.29,1.3,1.27,1.29,1.26,1.26,1.27,1.27,1.26,1.26,1.27,1.26,1.25,1.25,1.26,1.23,1.28,1.23,1.24,1.24,1.26,1.23,1.23,1.29,1.25,1.22,1.2,1.25,1.2,1.23,1.22,1.21,1.18,1.17,1.09,1.08,1.06,0.99,0.98,0.95,0.94,0.93,0.88,0.88,0.85,0.81,0.8,0.8,0.79,0.77,0.73,0.7,0.71,0.67,0.65,0.65,0.65,0.65,0.63,0.62,0.63,0.61,0.59,0.57,0.53,0.49,0.45,0.43,0.41,0.38,0.35,0.32,0.07,0.0,0.0,0.0,0.0,100.01000000000002
07/13/2021,1.46,1.35,1.36,1.34,1.35,1.38,1.32,1.35,1.32,1.34,1.33,1.35,1.32,1.31,1.32,1.29,1.31,1.28,1.31,1.29,1.27,1.3,1.29,1.29,1.3,1.27,1.29,1.26,1.26,1.27,1.27,1.26,1.26,1.27,1.26,1.25,1.25,1.26,1.23,1.28,1.23,1.24,1.24,1.26,1.23,1.23,1.29,1.25,1.22,1.2,1.25,1.2,1.23,1.22,1.21,1.18,1.17,1.09,1.08,1.06,0.99,0.98,0.95,0.94,0.93,0.88,0.88,0.85,0.81,0.8,0.8,0.79,0.77,0.73,0.7,0.71,0.67,0.65,0.65,0.65,0.65,0.63,0.62,0.63,0.61,0.59,0.57,0.53,0.49,0.45,0.43,0.41,0.38,0.35,0.32,0.07,0.0,0.0,0.0,0.0,100.01000000000002
07/14/2021,1.49,1.35,1.37,1.33,1.37,1.36,1.32,1.38,1.32,1.35,1.35,1.31,1.32,1.29,1.33,1.28,1.3,1.26,1.35,1.29,1.28,1.29,1.29,1.29,1.3,1.28,1.29,1.26,1.27,1.27,1.25,1.25,1.24,1.27,1.27,1.25,1.22,1.26,1.23,1.29,1.23,1.25,1.23,1.25,1.24,1.23,1.24,1.24,1.24,1.21,1.25,1.21,1.24,1.2,1.21,1.18,1.18,1.1,1.08,1.05,0.99,1.0,0.97,0.95,0.94,0.89,0.88,0.86,0.81,0.8,0.81,0.78,0.76,0.72,0.7,0.71,0.67,0.65,0.65,0.64,0.65,0.63,0.62,0.62,0.62,0.59,0.57,0.53,0.48,0.44,0.43,0.41,0.39,0.35,0.32,0.08,0.0,0.0,0.0,0.0,100.04
07/15/2021,1.43,1.35,1.38,1.33,1.41,1.36,1.32,1.39,1.31,1.36,1.34,1.3,1.33,1.3,1.33,1.3,1.32,1.27,1.35,1.29,1.28,1.3,1.29,1.29,1.32,1.28,1.28,1.26,1.27,1.28,1.24,1.25,1.26,1.27,1.26,1.24,1.21,1.26,1.22,1.28,1.24,1.25,1.23,1.28,1.24,1.23,1.17,1.23,1.24,1.2,1.25,1.2,1.24,1.21,1.21,1.18,1.18,1.1,1.07,1.05,0.98,0.99,0.95,0.95,0.95,0.89,0.88,0.85,0.8,0.79,0.8,0.78,0.76,0.73,0.7,0.7,0.67,0.65,0.65,0.64,0.65,0.63,0.62,0.63,0.61,0.59,0.57,0.53,0.49,0.45,0.43,0.41,0.39,0.35,0.32,0.08,0.0,0.0,0.0,0.0,99.97
07/16/2021,1.39,1.37,1.41,1.35,1.41,1.35,1.33,1.39,1.32,1.35,1.35,1.29,1.34,1.29,1.32,1.3,1.33,1.27,1.35,1.29,1.28,1.31,1.31,1.29,1.31,1.29,1.28,1.28,1.27,1.28,1.23,1.26,1.26,1.27,1.27,1.26,1.22,1.27,1.23,1.27,1.25,1.23,1.24,1.26,1.25,1.23,1.13,1.23,1.24,1.2,1.25,1.19,1.24,1.22,1.21,1.19,1.16,1.09,1.07,1.05,0.95,0.98,0.96,0.96,0.94,0.89,0.87,0.85,0.8,0.79,0.8,0.79,0.76,0.73,0.69,0.7,0.67,0.65,0.65,0.64,0.65,0.63,0.62,0.62,0.62,0.59,0.57,0.53,0.49,0.45,0.43,0.41,0.38,0.35,0.32,0.08,0.0,0.0,0.0,0.0,99.98
07/19/2021,1.29,1.36,1.42,1.31,1.4,1.33,1.31,1.36,1.33,1.34,1.35,1.29,1.34,1.31,1.33,1.26,1.32,1.28,1.36,1.34,1.28,1.35,1.31,1.3,1.32,1.31,1.28,1.27,1.27,1.27,1.24,1.26,1.26,1.27,1.25,1.26,1.25,1.26,1.23,1.28,1.25,1.23,1.23,1.29,1.24,1.22,1.16,1.24,1.22,1.17,1.25,1.18,1.25,1.21,1.21,1.19,1.14,1.08,1.08,1.05,0.96,0.99,0.96,0.97,0.94,0.89,0.88,0.85,0.81,0.79,0.84,0.79,0.77,0.73,0.69,0.69,0.69,0.65,0.66,0.65,0.66,0.63,0.63,0.64,0.61,0.59,0.56,0.53,0.49,0.45,0.43,0.41,0.38,0.36,0.32,0.11,-0.03,0.0,0.0,0.0,100.01
07/20/2021,1.27,1.35,1.43,1.36,1.39,1.35,1.34,1.32,1.35,1.34,1.36,1.32,1.33,1.33,1.31,1.26,1.32,1.31,1.35,1.35,1.29,1.35,1.33,1.3,1.33,1.31,1.29,1.26,1.25,1.25,1.24,1.26,1.28,1.27,1.26,1.25,1.24,1.25,1.22,1.27,1.23,1.22,1.23,1.29,1.23,1.18,1.17,1.23,1.2,1.16,1.25,1.17,1.24,1.22,1.21,1.19,1.13,1.08,1.08,1.05,0.96,0.99,0.96,0.98,0.93,0.88,0.88,0.85,0.83,0.79,0.85,0.8,0.77,0.75,0.68,0.68,0.69,0.65,0.65,0.64,0.66,0.63,0.63,0.0,0.6,0.59,0.56,0.53,0.5,0.45,0.44,0.41,0.39,0.36,0.33,0.0,0.0,0.65,0.12,0.0,100.06
07/21/2021,1.27,1.35,1.43,1.36,1.39,1.35,1.34,1.32,1.35,1.34,1.36,1.32,1.33,1.33,1.31,1.26,1.32,1.31,1.35,1.35,1.29,1.35,1.33,1.3,1.33,1.31,1.29,1.26,1.25,1.25,1.24,1.26,1.28,1.27,1.26,1.25,1.24,1.25,1.22,1.27,1.23,1.22,1.23,1.29,1.23,1.18,1.17,1.23,1.2,1.16,1.25,1.17,1.24,1.22,1.21,1.19,1.13,1.08,1.08,1.05,0.96,0.99,0.96,0.98,0.93,0.88,0.88,0.85,0.83,0.79,0.85,0.8,0.77,0.75,0.68,0.68,0.69,0.65,0.65,0.64,0.66,0.63,0.63,0.0,0.6,0.59,0.56,0.53,0.5,0.45,0.44,0.41,0.39,0.36,0.33,0.0,0.0,0.65,0.12,0.0,100.06
07/22/2021,1.27,1.35,1.43,1.36,1.39,1.35,1.34,1.32,1.35,1.34,1.36,1.32,1.33,1.33,1.31,1.26,1.32,1.31,1.35,1.35,1.29,1.35,1.33,1.3,1.33,1.31,1.29,1.26,1.25,1.25,1.24,1.26,1.28,1.27,1.26,1.25,1.24,1.25,1.22,1.27,1.23,1.22,1.23,1.29,1.23,1.18,1.17,1.23,1.2,1.16,1.25,1.17,1.24,1.22,1.21,1.19,1.13,1.08,1.08,1.05,0.96,0.99,0.96,0.98,0.93,0.88,0.88,0.85,0.83,0.79,0.85,0.8,0.77,0.75,0.68,0.68,0.69,0.65,0.65,0.64,0.66,0.63,0.63,0.0,0.6,0.59,0.56,0.53,0.5,0.45,0.44,0.41,0.39,0.36,0.33,0.0,0.0,0.65,0.12,0.0,100.06
07/23/2021,1.29,1.36,1.43,1.36,1.37,1.39,1.32,1.32,1.36,1.33,1.36,1.35,1.32,1.34,1.31,1.27,1.32,1.31,1.34,1.36,1.3,1.33,1.34,1.3,1.34,1.3,1.29,1.24,1.24,1.24,1.25,1.25,1.29,1.27,1.26,1.25,1.24,1.23,1.21,1.25,1.22,1.21,1.22,1.31,1.22,1.18,1.21,1.23,1.19,1.15,1.25,1.16,1.22,1.23,1.2,1.21,1.12,1.08,1.08,1.05,0.96,0.98,0.95,0.97,0.93,0.87,0.88,0.84,0.84,0.8,0.86,0.8,0.78,0.73,0.68,0.68,0.68,0.65,0.65,0.65,0.66,0.63,0.64,0.0,0.6,0.59,0.56,0.52,0.5,0.45,0.43,0.41,0.38,0.36,0.33,0.0,0.0,0.66,0.13,0.0,100.0
07/27/2021,1.52,1.35,1.44,1.38,1.41,1.43,1.32,1.34,1.33,1.42,1.39,1.35,1.33,1.34,1.33,1.26,1.31,1.31,1.37,1.36,1.32,1.31,1.35,1.34,1.31,1.31,1.27,1.27,1.28,1.27,1.23,1.24,1.28,1.27,1.27,1.25,1.26,1.23,1.16,1.28,1.21,1.22,1.16,1.28,1.24,1.18,1.17,1.11,1.3,1.17,1.21,1.17,1.19,1.22,1.22,1.19,1.11,1.06,1.06,1.08,0.91,0.95,0.92,0.95,0.93,0.91,0.87,0.85,0.84,0.77,0.85,0.78,0.77,0.74,0.67,0.65,0.67,0.63,0.65,0.62,0.65,0.61,0.62,0.0,0.58,0.59,0.54,0.52,0.49,0.44,0.44,0.41,0.39,0.36,0.33,0.0,0.0,0.66,0.11,0.0,100.01
07/28/2021,1.52,1.35,1.44,1.38,1.41,1.43,1.32,1.34,1.33,1.42,1.39,1.35,1.33,1.34,1.33,1.26,1.31,1.31,1.37,1.36,1.32,1.31,1.35,1.34,1.31,1.31,1.27,1.27,1.28,1.27,1.23,1.24,1.28,1.27,1.27,1.25,1.26,1.23,1.16,1.28,1.21,1.22,1.16,1.28,1.24,1.18,1.17,1.11,1.3,1.17,1.21,1.17,1.19,1.22,1.22,1.19,1.11,1.06,1.06,1.08,0.91,0.95,0.92,0.95,0.93,0.91,0.87,0.85,0.84,0.77,0.85,0.78,0.77,0.74,0.67,0.65,0.67,0.63,0.65,0.62,0.65,0.61,0.62,0.0,0.58,0.59,0.54,0.52,0.49,0.44,0.44,0.41,0.39,0.36,0.33,0.0,0.0,0.66,0.11,0.0,100.01
07/29/2021,1.61,1.35,1.42,1.38,1.39,1.42,1.32,1.31,1.33,1.4,1.38,1.33,1.33,1.33,1.34,1.26,1.31,1.3,1.36,1.36,1.33,1.31,1.34,1.35,1.32,1.31,1.26,1.27,1.29,1.28,1.24,1.25,1.27,1.26,1.27,1.26,1.26,1.24,1.19,1.27,1.22,1.22,1.18,1.28,1.24,1.17,1.16,1.14,1.3,1.15,1.21,1.17,1.19,1.23,1.2,1.19,1.12,1.07,1.06,1.09,0.9,0.94,0.91,0.96,0.93,0.91,0.88,0.85,0.84,0.77,0.85,0.79,0.77,0.75,0.67,0.65,0.68,0.64,0.65,0.62,0.0,0.61,0.62,0.0,0.58,0.59,0.54,0.52,0.48,0.43,0.44,0.41,0.38,0.36,0.33,0.11,0.0,0.67,0.0,0.65,100.07
07/30/2021,1.52,1.35,1.42,1.38,1.37,1.43,1.33,1.29,1.34,1.37,1.39,1.34,1.34,1.34,1.32,1.26,1.31,1.29,1.34,1.37,1.32,1.32,1.34,1.36,1.3,1.32,1.27,1.27,1.3,1.29,1.23,1.25,1.27,1.26,1.28,1.26,1.27,1.25,1.21,1.28,1.23,1.22,1.2,1.28,1.25,1.17,1.16,1.12,1.28,1.15,1.21,1.16,1.18,1.23,1.2,1.18,1.12,1.08,1.05,1.09,0.9,0.95,0.92,0.97,0.93,0.91,0.89,0.85,0.84,0.76,0.85,0.79,0.77,0.74,0.67,0.65,0.68,0.64,0.65,0.62,0.64,0.61,0.61,0.0,0.58,0.59,0.54,0.53,0.48,0.44,0.44,0.41,0.38,0.36,0.33,0.0,0.0,0.66,0.11,0.0,100.0
08/02/2021,1.55,1.33,1.42,1.37,1.37,1.46,1.3,1.28,1.31,1.37,1.4,1.34,1.32,1.34,1.32,1.25,1.3,1.29,1.33,1.36,1.32,1.3,1.33,1.36,1.41,1.3,1.27,1.27,1.3,1.24,1.35,1.26,1.27,1.27,1.26,1.26,1.26,1.23,1.19,1.29,1.22,1.22,1.19,1.38,1.24,1.16,1.17,1.13,1.28,1.15,1.22,1.16,1.18,1.22,1.2,1.19,1.13,1.1,1.05,1.09,0.89,0.94,0.92,0.96,0.92,0.9,0.91,0.86,0.84,0.76,0.85,0.79,0.76,0.74,0.68,0.64,0.67,0.64,0.65,0.62,0.64,0.6,0.62,0.0,0.59,0.58,0.53,0.53,0.48,0.42,0.44,0.41,0.38,0.36,0.32,0.0,0.0,0.66,0.11,0.0,100.04
08/03/2021,1.5,1.33,1.42,1.38,1.37,1.48,1.31,1.26,1.3,1.36,1.4,1.36,1.35,1.34,1.31,1.26,1.3,1.3,1.33,1.38,1.35,1.3,1.35,1.36,1.38,1.3,1.27,1.28,1.3,1.22,1.31,1.26,1.29,1.27,1.26,1.26,1.25,1.23,1.18,1.3,1.23,1.21,1.19,1.35,1.23,1.16,1.15,1.11,1.27,1.14,1.22,1.15,1.18,1.22,1.22,1.2,1.12,1.1,1.05,1.11,0.89,0.95,0.92,0.96,0.92,0.9,0.92,0.86,0.84,0.77,0.85,0.78,0.76,0.75,0.67,0.64,0.67,0.64,0.66,0.62,0.0,0.6,0.61,0.0,0.59,0.58,0.53,0.52,0.47,0.42,0.44,0.41,0.38,0.36,0.32,0.11,0.0,0.67,0.0,0.64,99.98999999999998
08/04/2021,1.47,1.33,1.41,1.4,1.35,1.51,1.32,1.26,1.29,1.36,1.38,1.39,1.34,1.35,1.31,1.26,1.3,1.31,1.31,1.38,1.36,1.29,1.36,1.36,1.38,1.29,1.25,1.28,1.3,1.21,1.3,1.27,1.31,1.26,1.26,1.25,1.26,1.23,1.18,1.27,1.23,1.21,1.19,1.36,1.23,1.16,1.15,1.1,1.26,1.15,1.22,1.16,1.18,1.22,1.22,1.2,1.13,1.1,1.05,1.1,0.89,0.95,0.92,0.96,0.91,0.9,0.93,0.86,0.84,0.76,0.86,0.78,0.76,0.76,0.67,0.64,0.67,0.64,0.66,0.62,0.0,0.6,0.62,0.0,0.6,0.59,0.53,0.52,0.47,0.42,0.44,0.4,0.38,0.36,0.32,0.12,0.0,0.66,0.0,0.64,99.97
08/05/2021,1.46,1.33,1.41,1.41,1.34,1.51,1.32,1.27,1.29,1.36,1.38,1.44,1.34,1.35,1.3,1.26,1.31,1.31,1.31,1.39,1.37,1.29,1.38,1.35,1.4,1.29,1.24,1.27,1.29,1.21,1.29,1.28,1.31,1.26,1.26,1.24,1.24,1.23,1.18,1.26,1.23,1.21,1.19,1.37,1.23,1.16,1.2,1.1,1.25,1.15,1.21,1.15,1.18,1.23,1.22,1.18,1.12,1.1,1.05,1.1,0.9,0.95,0.93,0.96,0.91,0.88,0.92,0.87,0.84,0.76,0.85,0.77,0.76,0.76,0.67,0.64,0.67,0.64,0.66,0.61,0.0,0.6,0.63,0.0,0.6,0.59,0.53,0.52,0.48,0.41,0.44,0.4,0.38,0.36,0.31,0.12,0.0,0.66,0.0,0.64,99.98
