,VOO,SPDN,SUM
01/11/2022,100.0,0.0,100.0
01/12/2022,100.0,0.0,100.0
01/13/2022,100.0,0.0,100.0
01/14/2022,100.0,0.0,100.0
01/17/2022,0.0,100.0,100.0
01/18/2022,0.0,100.0,100.0
01/19/2022,0.0,100.0,100.0
01/20/2022,0.0,100.0,100.0
01/21/2022,0.0,100.0,100.0
01/24/2022,0.0,100.0,100.0
01/25/2022,0.0,100.0,100.0
01/26/2022,0.0,100.0,100.0
01/27/2022,0.0,100.0,100.0
01/28/2022,0.0,100.0,100.0
01/31/2022,0.0,100.0,100.0
02/01/2022,0.0,100.0,100.0
02/02/2022,0.0,100.0,100.0
02/03/2022,0.0,100.0,100.0
02/04/2022,0.0,100.0,100.0
02/07/2022,0.0,100.0,100.0
02/08/2022,0.0,100.0,100.0
02/09/2022,0.0,100.0,100.0
02/10/2022,0.0,100.0,100.0
02/11/2022,0.0,100.0,100.0
02/14/2022,0.0,100.0,100.0
