,T,INTC,MU,GM,CSCO,IBM,C,F,TGT,PFE,ABBV,RTX,AMAT,BMY,CVS,WFC,GS,MO,FIS,FDX,CI,WBA,HPQ,GILD,LEN,EXC,CBRE,ANTM,EOG,KHC,VIAC,COF,DHI,BKR,KMI,KR,HPE,JCI,PSA,ETN,NXPI,WDC,AIG,SPG,LHX,TSN,CNC,MET,BIIB,GLW,LUMN,PRU,TEL,NOC,FISV,CTSH,BBY,PHM,CMI,PCAR,GD,URI,DELL,NUE,GPN,QRVO,SWKS,PPL,ALXN,TAP,STX,LYB,MHK,CTVA,BK,DISCK,BWA,WHR,LEA,VTRS,MCK,PCG,SJM,CAG,ARW,NWL,LKQ,WAB,IP,DISH,DD,ON,FOXA,VST,NTAP,CFG,DVN,TXT,WRK,ALLY,JNPR,OC,IPG,SSNC,LBTYK,FITB,STLD,NRG,LNC,WY,EQH,MOS,IRM,RF,EMN,KNX,CAH,EIX,EVRG,FFIV,NLY,PFG,DISCA,LSXMK,ATH,LDOS,HIG,UHS,UGI,SNA,AGNC,JAZZ,IVZ,XTSLA,L,FOX,DGX,WU,HII,UHAL,RE,USD,ST,LBTYA,OHI,LSXMA,RGA,DVA,BEN,ALV,VOYA,CLVT,SGAFT,RTYU1,RTYZ1,SUM
07/09/2021,7.35,6.39,3.27,3.22,2.9,2.71,2.33,2.31,2.23,1.99,1.96,1.72,1.72,1.71,1.7,1.52,1.48,1.34,1.2,1.16,1.16,1.1,1.04,1.01,0.98,0.96,0.95,0.94,0.91,0.87,0.82,0.82,0.78,0.76,0.72,0.69,0.69,0.69,0.68,0.66,0.66,0.63,0.63,0.62,0.6,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.51,0.5,0.49,0.49,0.49,0.47,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.01,0.0,0.0,99.95
07/12/2021,7.22,6.38,3.15,3.17,2.95,2.78,2.31,2.27,2.29,2.01,2.0,1.74,1.68,1.73,1.7,1.5,1.45,1.35,1.2,1.17,1.15,1.09,1.05,1.01,0.98,0.98,0.95,0.94,0.88,0.88,0.81,0.82,0.77,0.75,0.72,0.71,0.7,0.71,0.69,0.68,0.64,0.63,0.61,0.62,0.62,0.59,0.58,0.56,0.62,0.58,0.56,0.55,0.56,0.56,0.54,0.51,0.5,0.48,0.5,0.49,0.48,0.45,0.46,0.45,0.42,0.42,0.41,0.4,0.4,0.41,0.41,0.39,0.39,0.37,0.35,0.34,0.35,0.37,0.35,0.34,0.34,0.32,0.33,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.22,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.01,0.0,0.0,99.98
07/13/2021,7.22,6.38,3.15,3.17,2.95,2.78,2.31,2.27,2.29,2.01,2.0,1.74,1.68,1.73,1.7,1.5,1.45,1.35,1.2,1.17,1.15,1.09,1.05,1.01,0.98,0.98,0.95,0.94,0.88,0.88,0.81,0.82,0.77,0.75,0.72,0.71,0.7,0.71,0.69,0.68,0.64,0.63,0.61,0.62,0.62,0.59,0.58,0.56,0.62,0.58,0.56,0.55,0.56,0.56,0.54,0.51,0.5,0.48,0.5,0.49,0.48,0.45,0.46,0.45,0.42,0.42,0.41,0.4,0.4,0.41,0.41,0.39,0.39,0.37,0.35,0.34,0.35,0.37,0.35,0.34,0.34,0.32,0.33,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.25,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.22,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.01,0.0,0.0,99.98
07/14/2021,7.16,6.34,3.16,3.27,2.93,2.75,2.32,2.29,2.25,1.99,1.97,1.72,1.68,1.71,1.69,1.53,1.48,1.36,1.19,1.16,1.15,1.09,1.03,1.0,0.97,0.96,0.95,0.94,0.89,0.87,0.82,0.85,0.76,0.76,0.73,0.7,0.7,0.71,0.68,0.68,0.65,0.64,0.63,0.63,0.61,0.59,0.58,0.57,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.5,0.5,0.48,0.5,0.49,0.48,0.46,0.45,0.46,0.42,0.42,0.41,0.4,0.39,0.4,0.4,0.4,0.39,0.37,0.36,0.34,0.36,0.37,0.35,0.35,0.33,0.32,0.33,0.29,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.26,0.24,0.24,0.25,0.24,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.2,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.94
07/15/2021,7.16,6.34,3.16,3.27,2.93,2.75,2.32,2.29,2.25,1.99,1.97,1.72,1.68,1.71,1.69,1.53,1.48,1.36,1.19,1.16,1.15,1.09,1.03,1.0,0.97,0.96,0.95,0.94,0.89,0.87,0.82,0.85,0.76,0.76,0.73,0.7,0.7,0.71,0.68,0.68,0.65,0.64,0.63,0.63,0.61,0.59,0.58,0.57,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.5,0.5,0.48,0.5,0.49,0.48,0.46,0.45,0.46,0.42,0.42,0.41,0.4,0.39,0.4,0.4,0.4,0.39,0.37,0.36,0.34,0.36,0.37,0.35,0.35,0.33,0.32,0.33,0.29,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.26,0.24,0.24,0.25,0.24,0.24,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.2,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.94
07/16/2021,7.16,6.47,3.17,3.28,2.92,2.74,2.33,2.3,2.29,2.0,2.0,1.71,1.71,1.72,1.71,1.51,1.5,1.35,1.21,1.18,1.16,1.09,0.97,1.01,0.94,0.96,0.93,0.97,0.9,0.86,0.82,0.86,0.74,0.76,0.71,0.7,0.66,0.7,0.69,0.68,0.66,0.64,0.63,0.62,0.62,0.58,0.59,0.57,0.59,0.58,0.56,0.56,0.56,0.55,0.54,0.5,0.5,0.47,0.5,0.49,0.48,0.46,0.43,0.45,0.43,0.42,0.41,0.4,0.4,0.39,0.41,0.4,0.39,0.37,0.36,0.34,0.36,0.37,0.35,0.34,0.34,0.31,0.33,0.28,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.23,0.24,0.24,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.19,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,100.06
07/19/2021,7.23,6.38,3.12,3.2,2.95,2.75,2.35,2.24,2.31,2.04,2.0,1.71,1.68,1.73,1.72,1.58,1.5,1.37,1.24,1.17,1.16,1.07,0.98,1.01,0.96,0.99,0.94,0.97,0.83,0.87,0.8,0.85,0.75,0.72,0.7,0.72,0.68,0.71,0.7,0.69,0.63,0.61,0.65,0.62,0.62,0.58,0.58,0.57,0.55,0.58,0.56,0.57,0.56,0.55,0.55,0.51,0.51,0.47,0.5,0.5,0.48,0.46,0.43,0.46,0.44,0.42,0.42,0.4,0.39,0.39,0.4,0.39,0.38,0.36,0.35,0.33,0.36,0.37,0.35,0.34,0.34,0.31,0.34,0.29,0.28,0.28,0.28,0.28,0.26,0.25,0.27,0.25,0.25,0.26,0.24,0.26,0.23,0.24,0.24,0.24,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.22,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.98
07/20/2021,7.23,6.38,3.12,3.2,2.95,2.75,2.35,2.24,2.31,2.04,2.0,1.71,1.68,1.73,1.72,1.58,1.5,1.37,1.24,1.17,1.16,1.07,0.98,1.01,0.96,0.99,0.94,0.97,0.83,0.87,0.8,0.85,0.75,0.72,0.7,0.72,0.68,0.71,0.7,0.69,0.63,0.61,0.65,0.62,0.62,0.58,0.58,0.57,0.55,0.58,0.56,0.57,0.56,0.55,0.55,0.51,0.51,0.47,0.5,0.5,0.48,0.46,0.43,0.46,0.44,0.42,0.42,0.4,0.39,0.39,0.4,0.39,0.38,0.36,0.35,0.33,0.36,0.37,0.35,0.34,0.34,0.31,0.34,0.29,0.28,0.28,0.28,0.28,0.26,0.25,0.27,0.25,0.25,0.26,0.24,0.26,0.23,0.24,0.24,0.24,0.24,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.22,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.98
07/22/2021,7.28,6.43,3.11,3.13,3.01,2.78,2.3,2.19,2.36,2.1,2.02,1.68,1.67,1.76,1.74,1.56,1.47,1.39,1.22,1.2,1.16,1.09,0.99,1.04,0.98,1.01,0.93,0.97,0.79,0.9,0.79,0.84,0.77,0.69,0.69,0.78,0.68,0.71,0.7,0.68,0.63,0.59,0.62,0.59,0.62,0.59,0.59,0.56,0.56,0.58,0.55,0.56,0.56,0.55,0.55,0.5,0.51,0.48,0.5,0.51,0.48,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.37,0.37,0.36,0.35,0.34,0.35,0.37,0.34,0.35,0.35,0.3,0.35,0.3,0.28,0.28,0.28,0.28,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.24,0.22,0.23,0.24,0.23,0.24,0.21,0.22,0.22,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.2,0.21,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.16,0.13,0.11,0.12,0.11,0.1,0.1,0.09,0.22,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.98
07/23/2021,7.2,6.41,3.1,3.2,2.99,2.78,2.31,2.26,2.36,2.12,2.01,1.73,1.69,1.74,1.74,1.6,1.49,1.38,1.22,1.19,1.16,1.08,0.99,1.04,0.99,1.01,0.95,0.97,0.79,0.88,0.79,0.85,0.78,0.69,0.7,0.76,0.69,0.72,0.7,0.7,0.64,0.6,0.65,0.62,0.63,0.59,0.58,0.57,0.55,0.58,0.55,0.57,0.57,0.55,0.55,0.51,0.51,0.48,0.5,0.51,0.49,0.46,0.44,0.44,0.43,0.42,0.42,0.41,0.0,0.4,0.4,0.38,0.38,0.36,0.36,0.34,0.36,0.36,0.35,0.35,0.35,0.3,0.34,0.29,0.28,0.29,0.29,0.29,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.24,0.23,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.2,0.21,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.13,0.11,0.12,0.11,0.1,0.1,0.09,0.17,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.99
