,NTES,ANAT,ORCL,MS,ATVI,ITW,GWW,PAA,TECH,WSO,PAGP,FDX,EA,AMT,NLOK,NWL,SIRI,CERN,MDLZ,K,AMAT,MXIM,EXC,GIS,AME,CSCO,ALLY,LSI,MOS,ENTG,NTAP,CNP,STX,WMB,AVY,SHW,GLPI,IEP,CL,LRCX,PDCO,HRL,BKR,WEN,EVRG,HPE,FCX,TW,HSY,KHC,MLCO,AJG,COF,HST,FNF,NFE,XEL,BX,O,CAG,SBLK,ERIE,AVGO,LSTR,BF.B,EHC,WU,MA,WLTW,NLY,CHRW,CVS,UI,OLED,WBA,SIMO,AGNC,KR,FULT,SYY,FOXA,BANF,IDCC,ISBC,CATY,FITB,BRKS,TER,EBC,SBGI,VLO,NXPI,EQIX,RMD,DFS,INTU,PCAR,APTV,ADI,KKR,MCHP,VICI,STZ,MKC,NVDA,CHE,PRGS,ALLE,APO,REYN,XLNX,VEON,MLHR,TPL,AON,SYF,LEN,CG,FANG,UWMC,ICE,FMC,MSFT,ZBH,TFX,LOW,TJX,EL,UNH,V,SPGI,LDOS,SBAC,ARE,DIS,ANTM,VNOM,MMC,GPS,INFO,NDAQ,PVH,NEM,TXN,GNTX,EBAY,ARES,MRVL,GS,MGM,BPYU,CMCSA,MRK,IVZ,BLK,APH,DRI,UNM,CGNX,COO,SEE,HEI,POOL,HII,VIRT,AOS,BGCP,HOMB,TMO,TGT,IBKR,EXR,SLM,CCI,SEIC,GGG,CPB,CBOE,SBNY,DLB,INTC,PSX,AMCR,OXY,EOG,PAYX,BPOP,A,NOC,CTAS,SNA,PSA,AMGN,DD,OMC,IQV,DHR,NKE,TSCO,GILD,CONE,SWKS,CFG,EIX,AAPL,CVBF,MCO,ZTS,JJSF,SMG,HUM,LW,KDP,CHD,CHDN,TXRH,CLX,AES,CI,LOB,GE,HWC,FHB,ROP,WRB,EXPD,VTRS,TDS,GXO WI,PTVE,CMI,SJM,EVR,AY,AAP,EMN,ASH,PHM,AM,BWA,ITT,RPM,MGRC,VZ,ABBV,MCY,QRTEA,MORN,XRX,NLSN,TNC,CAH,EXPE,IEX,VST,JNPR,FAST,PCH,VRT,BDX,YUMC,CDK,BAX,JACK,RGLD,MPW,MKSI,SBRA,ROL,XRAY,MKTX,TT,GLW,VIAC,ESS,WTM,SUI,MU,LMT,SCL,HRC,KLAC,GPC,CBSH,PRGO,VVV,TPX,WING,HPQ,CME,IIVI,QCOM,WDC,F,XOM,SUM
07/09/2021,1.87,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.73,1.73,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,0.0,0.0,0.0,0.0,1.85,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.84,1.88,1.88,0.0,0.0,1.85,1.89,1.88,1.83,0.0,1.87,1.88,0.0,0.0,1.85,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.89,0.0,0.0,1.87,0.0,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.78,1.77,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,0.0,0.0,0.0,0.0,1.85,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.84,1.88,1.88,0.0,0.0,1.85,1.89,1.88,1.83,0.0,1.87,1.88,0.0,0.0,1.85,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.89,0.0,0.0,1.87,0.0,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.78,1.77,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,0.0,0.0,0.0,0.0,1.82,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.8,1.87,1.86,0.0,0.0,1.82,1.88,1.87,1.82,0.0,1.86,1.85,0.0,0.0,1.89,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.87,0.0,0.0,1.88,0.0,1.89,1.9,1.9,1.88,1.86,1.83,1.91,1.85,1.86,1.86,1.87,1.85,1.84,1.87,1.85,1.84,1.89,1.85,1.84,1.92,1.86,1.86,1.87,1.85,1.82,1.85,1.83,1.81,1.83,1.85,1.83,1.82,1.82,1.75,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,0.0,0.0,0.0,0.0,1.83,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.81,1.88,1.83,0.0,0.0,1.83,1.87,1.86,1.84,0.0,1.87,1.83,0.0,0.0,1.91,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.87,0.0,0.0,1.9,0.0,1.89,1.94,1.91,1.87,1.84,1.81,1.93,1.85,1.83,1.86,1.86,1.87,1.81,1.88,1.84,1.85,1.81,1.85,1.84,1.94,1.85,1.86,1.88,1.83,1.84,1.83,1.82,1.8,1.84,1.86,1.84,1.84,1.81,1.74,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,0.0,0.0,0.0,0.0,1.83,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.81,1.88,1.83,0.0,0.0,1.83,1.87,1.86,1.84,0.0,1.87,1.83,0.0,0.0,1.91,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.87,0.0,0.0,1.9,0.0,1.89,1.94,1.91,1.87,1.84,1.81,1.93,1.85,1.83,1.86,1.86,1.87,1.81,1.88,1.84,1.85,1.81,1.85,1.84,1.94,1.85,1.86,1.88,1.83,1.84,1.83,1.82,1.8,1.84,1.86,1.84,1.84,1.81,1.74,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.96,0.0,1.96,1.95,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.95,0.0,0.0,0.0,1.96,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.9,0.0,1.92,1.92,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,1.9,1.95,0.0,0.0,1.82,1.98,1.97,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.86,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.01,0.0,1.88,1.92,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,2.02,0.0,0.0,0.0,1.89,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.94,0.0,1.97,1.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.0,1.77,1.87,2.0,2.02,1.94,1.96,1.98,1.9,1.91,1.95,1.83,1.96,1.94,1.99,1.79,1.96,1.91,1.98,1.83,1.96,1.87,1.94,1.86,1.85,1.94,1.89,1.92,1.86,1.73,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.01,0.0,1.88,1.92,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,2.02,0.0,0.0,0.0,1.89,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.94,0.0,1.97,1.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.0,1.77,1.87,2.0,2.02,1.94,1.96,1.98,1.9,1.91,1.95,1.83,1.96,1.94,1.99,1.79,1.96,1.91,1.98,1.83,1.96,1.87,1.94,1.86,1.85,1.94,1.89,1.92,1.86,1.73,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.01,0.0,1.88,1.92,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,2.02,0.0,0.0,0.0,1.89,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.94,0.0,1.97,1.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.0,1.77,1.87,2.0,2.02,1.94,1.96,1.98,1.9,1.91,1.95,1.83,1.96,1.94,1.99,1.79,1.96,1.91,1.98,1.83,1.96,1.87,1.94,1.86,1.85,1.94,1.89,1.92,1.86,1.73,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
