,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,SUM
07/09/2021,4.16,3.71,3.55,3.54,3.51,3.5,3.43,3.43,3.38,3.36,3.29,3.25,3.15,3.1,3.03,1.7,1.69,1.6,1.59,1.54,1.52,1.51,1.45,1.44,1.44,1.42,1.41,1.4,1.39,1.38,1.38,1.37,1.36,1.36,1.34,1.34,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.24,1.21,1.21,1.19,0.04,0.0,0.0,0.0,0.0,100.02
07/12/2021,4.01,3.74,3.63,3.57,3.57,3.48,3.4,3.4,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.32,1.31,1.33,1.3,1.28,1.29,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,100.03
07/13/2021,4.01,3.74,3.63,3.57,3.57,3.48,3.4,3.4,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.32,1.31,1.33,1.3,1.28,1.29,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,100.03
07/14/2021,4.0,3.74,3.63,3.57,3.57,3.48,3.4,3.39,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.31,1.31,1.33,1.3,1.28,0.0,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,1.29,0.0,0.0,0.0,100.0
07/15/2021,4.08,3.69,3.64,3.55,3.54,3.45,3.39,3.53,3.35,3.34,3.23,3.29,3.12,3.25,3.03,1.53,1.67,1.58,1.61,1.5,1.52,1.5,1.47,1.46,1.49,1.42,1.4,1.37,1.4,1.4,1.34,1.44,1.41,1.35,1.31,1.33,1.33,1.34,1.32,1.28,1.29,1.3,1.36,1.31,1.3,1.3,1.24,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,100.04000000000002
07/16/2021,4.04,3.74,3.64,3.53,3.59,3.46,3.39,3.45,3.36,3.37,3.31,3.3,3.13,3.26,3.04,1.51,1.65,1.6,1.61,1.5,1.51,1.5,1.47,1.46,1.47,1.41,1.41,1.38,1.4,1.42,1.33,1.45,1.4,1.35,1.29,1.33,1.33,1.32,1.31,1.29,1.26,1.31,1.34,1.3,1.3,1.3,1.24,1.22,1.22,1.18,0.04,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.83,3.79,3.62,3.52,3.69,3.5,3.48,3.4,3.32,3.39,3.43,3.37,3.11,3.3,3.07,1.49,1.59,1.6,1.63,1.47,1.48,1.52,1.5,1.48,1.52,1.43,1.45,1.38,1.4,1.43,1.35,1.41,1.42,1.37,1.28,1.31,1.28,1.34,1.29,1.27,1.17,1.29,1.25,1.3,1.31,1.32,1.25,1.21,1.21,1.15,0.05,0.0,0.0,0.0,0.0,100.02
07/20/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,100.01
07/21/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,100.01
07/22/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,100.01
