,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,MSFT,MA,FTNT,CHTR,BKNG,AON,INTU,MSI,MTD,JCI,EPAM,SLB,SCHW,TMUS,MRNA,SUM
07/09/2021,4.16,3.71,3.55,3.54,3.51,3.5,3.43,3.43,3.38,3.36,3.29,3.25,3.15,3.1,3.03,1.7,1.69,1.6,1.59,1.54,1.52,1.51,1.45,1.44,1.44,1.42,1.41,1.4,1.39,1.38,1.38,1.37,1.36,1.36,1.34,1.34,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.24,1.21,1.21,1.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,4.01,3.74,3.63,3.57,3.57,3.48,3.4,3.4,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.32,1.31,1.33,1.3,1.28,1.29,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,4.01,3.74,3.63,3.57,3.57,3.48,3.4,3.4,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.32,1.31,1.33,1.3,1.28,1.29,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,4.0,3.74,3.63,3.57,3.57,3.48,3.4,3.39,3.34,3.32,3.25,3.34,3.16,3.14,3.05,1.62,1.67,1.61,1.62,1.5,1.51,1.51,1.45,1.46,1.47,1.42,1.4,1.39,1.41,1.4,1.35,1.41,1.4,1.36,1.3,1.31,1.31,1.33,1.3,1.28,0.0,1.28,1.4,1.3,1.32,1.3,1.25,1.23,1.22,1.2,0.04,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.08,3.69,3.64,3.55,3.54,3.45,3.39,3.53,3.35,3.34,3.23,3.29,3.12,3.25,3.03,1.53,1.67,1.58,1.61,1.5,1.52,1.5,1.47,1.46,1.49,1.42,1.4,1.37,1.4,1.4,1.34,1.44,1.41,1.35,1.31,1.33,1.33,1.34,1.32,1.28,1.29,1.3,1.36,1.31,1.3,1.3,1.24,1.23,1.22,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/16/2021,4.04,3.74,3.64,3.53,3.59,3.46,3.39,3.45,3.36,3.37,3.31,3.3,3.13,3.26,3.04,1.51,1.65,1.6,1.61,1.5,1.51,1.5,1.47,1.46,1.47,1.41,1.41,1.38,1.4,1.42,1.33,1.45,1.4,1.35,1.29,1.33,1.33,1.32,1.31,1.29,1.26,1.31,1.34,1.3,1.3,1.3,1.24,1.22,1.22,1.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.83,3.79,3.62,3.52,3.69,3.5,3.48,3.4,3.32,3.39,3.43,3.37,3.11,3.3,3.07,1.49,1.59,1.6,1.63,1.47,1.48,1.52,1.5,1.48,1.52,1.43,1.45,1.38,1.4,1.43,1.35,1.41,1.42,1.37,1.28,1.31,1.28,1.34,1.29,1.27,1.17,1.29,1.25,1.3,1.31,1.32,1.25,1.21,1.21,1.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,3.7,3.82,3.63,3.5,3.68,3.57,3.56,3.4,3.32,3.43,3.45,3.39,3.16,3.24,3.08,1.47,1.58,1.64,1.66,1.5,1.45,1.53,1.5,1.47,1.53,1.43,1.45,1.4,1.39,1.44,1.32,1.41,1.44,1.37,1.26,1.27,1.27,1.31,1.26,1.3,0.0,1.26,1.27,1.3,1.31,1.35,1.24,1.2,1.19,1.12,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,3.77,3.82,3.65,3.48,3.65,3.57,3.52,3.46,3.3,3.39,3.36,3.42,3.18,3.18,3.06,1.52,1.64,1.64,1.65,1.55,1.48,1.53,1.52,1.45,1.55,1.42,1.44,1.39,1.39,1.42,1.3,1.41,1.46,1.34,1.26,1.31,1.28,1.29,1.29,1.29,1.21,1.29,1.26,1.31,1.31,1.34,1.24,1.19,1.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,3.91,3.85,3.66,3.49,3.61,3.53,3.53,3.35,3.35,3.39,3.33,3.38,3.12,3.1,3.02,1.53,1.63,1.65,1.65,1.61,1.45,1.51,1.52,1.45,1.62,1.42,1.43,1.35,1.4,1.46,1.31,1.41,1.46,1.34,1.24,1.34,1.27,1.27,1.32,1.25,0.0,1.33,1.25,1.3,1.33,1.32,1.23,1.18,1.17,1.15,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,3.91,3.85,3.66,3.49,3.61,3.53,3.53,3.35,3.35,3.39,3.33,3.38,3.12,3.1,3.02,1.53,1.63,1.65,1.65,1.61,1.45,1.51,1.52,1.45,1.62,1.42,1.43,1.35,1.4,1.46,1.31,1.41,1.46,1.34,1.24,1.34,1.27,1.27,1.32,1.25,0.0,1.33,1.25,1.3,1.33,1.32,1.23,1.18,1.17,1.15,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,3.84,3.81,3.67,3.45,3.6,3.53,3.51,3.27,3.47,3.46,3.34,3.38,3.14,3.07,2.98,1.59,1.81,1.65,1.64,1.61,1.42,1.51,1.53,1.44,1.61,1.43,1.44,1.36,1.4,1.47,1.29,1.41,1.45,1.34,1.23,1.33,1.26,1.26,1.33,1.25,0.0,1.32,1.22,1.3,1.34,1.32,1.24,1.16,1.15,1.14,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,3.79,3.77,3.64,3.49,3.6,3.5,3.49,3.34,3.49,3.48,3.35,3.37,3.1,3.11,2.98,1.58,1.82,1.62,1.63,1.59,1.44,1.49,1.52,1.44,1.64,1.41,1.44,1.34,1.39,1.47,1.3,1.41,1.44,1.34,1.24,1.33,1.27,1.27,1.32,1.23,0.0,1.32,1.33,1.3,1.35,1.32,1.23,1.17,1.18,1.19,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.8,3.79,3.6,3.45,3.58,3.54,3.53,3.3,3.48,3.46,3.39,3.41,3.14,3.16,3.03,1.55,1.76,1.64,1.67,1.55,1.43,1.5,1.54,1.45,1.67,1.4,1.44,1.33,1.4,1.49,1.3,1.4,1.46,1.35,1.21,1.3,1.26,1.28,1.29,1.16,0.0,1.29,1.29,1.3,1.38,1.34,1.23,1.18,1.19,1.19,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,3.86,3.78,3.36,3.39,3.52,3.53,3.58,3.44,3.36,3.53,3.32,3.39,3.14,3.11,2.99,1.49,1.71,1.67,1.68,1.55,1.48,1.51,1.59,1.43,1.69,1.48,1.44,1.35,1.41,1.43,1.3,1.5,1.46,1.35,1.25,1.32,1.31,1.27,1.32,1.14,0.0,1.27,1.28,1.31,1.42,1.33,1.26,1.18,1.19,1.24,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,3.85,3.8,3.29,3.16,3.55,3.59,3.6,3.51,3.36,3.52,3.32,3.44,3.16,3.09,2.99,1.22,1.64,1.62,1.7,1.51,1.44,1.53,1.64,1.43,1.68,1.48,1.45,1.35,1.43,1.43,1.31,1.55,1.48,1.35,1.26,1.35,1.33,1.26,1.45,1.15,1.14,1.32,1.29,1.33,1.44,1.35,1.27,1.15,1.19,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.85,3.8,3.29,3.16,3.55,3.59,3.6,3.51,3.36,3.52,3.32,3.44,3.16,3.09,2.99,1.22,1.64,1.62,1.7,1.51,1.44,1.53,1.64,1.43,1.68,1.48,1.45,1.35,1.43,1.43,1.31,1.55,1.48,1.35,1.26,1.35,1.33,1.26,1.45,1.15,1.14,1.32,1.29,1.33,1.44,1.35,1.27,1.15,1.19,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.91,3.79,3.24,3.16,3.55,3.56,3.6,3.63,3.32,3.53,3.24,3.44,3.16,3.08,3.0,1.19,1.62,1.62,1.75,1.67,1.44,1.53,1.62,1.42,1.68,1.48,1.43,1.35,1.44,1.42,1.3,1.56,1.46,1.34,1.27,1.37,1.35,1.26,1.44,1.14,1.16,1.33,1.29,1.31,1.46,1.35,1.24,1.15,1.18,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/09/2021,4.02,3.82,3.31,3.15,3.53,3.56,3.67,3.6,3.38,3.52,3.2,3.51,3.15,3.06,2.97,1.24,1.52,1.66,1.77,1.7,1.4,1.52,1.65,1.4,1.66,1.43,1.41,1.34,1.44,1.38,1.27,1.54,1.4,1.33,1.31,1.35,1.36,1.28,1.45,1.09,1.18,1.32,1.38,1.32,1.45,1.35,1.22,1.14,1.15,1.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,3.9,3.77,3.25,3.11,3.51,3.56,3.7,3.59,3.37,3.54,3.18,3.52,3.17,3.08,3.08,1.18,1.44,1.59,1.77,1.66,1.41,1.54,1.66,1.41,1.64,1.43,1.41,1.34,1.44,1.36,1.33,1.52,1.38,1.39,1.23,1.32,1.39,1.31,1.41,1.13,1.25,1.26,1.46,1.37,1.45,1.36,1.22,1.18,1.2,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,3.89,3.84,3.25,3.1,3.59,3.58,3.76,3.66,3.39,3.56,3.1,3.54,3.17,3.11,3.09,1.17,1.4,1.6,1.77,1.63,1.42,1.56,1.64,1.4,1.64,1.44,1.41,1.33,1.45,1.35,1.33,1.55,1.38,1.4,1.13,1.23,1.37,1.33,1.36,1.16,1.21,1.2,1.39,1.4,1.45,1.39,1.21,1.22,1.22,1.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/19/2021,3.89,3.85,3.29,3.09,3.64,3.65,3.82,3.47,3.42,3.58,3.14,3.59,3.22,3.11,3.08,1.16,1.35,1.59,1.78,1.6,1.38,1.6,1.66,1.37,1.65,1.45,1.41,1.38,1.46,1.37,1.32,1.52,1.4,1.37,1.14,1.25,1.36,1.3,1.36,1.14,1.17,1.21,1.39,1.39,1.47,1.41,1.21,1.2,1.2,1.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/20/2021,3.84,3.89,3.24,3.07,3.66,3.71,3.89,3.4,3.38,3.58,3.16,3.63,3.28,3.08,3.11,1.17,1.37,1.62,1.8,1.6,1.34,1.6,1.63,1.38,1.64,1.43,1.4,1.41,1.47,1.37,1.29,1.52,1.4,1.36,1.15,1.24,1.34,1.3,1.34,1.14,1.17,1.2,1.37,1.38,1.48,1.41,1.22,1.19,1.2,1.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,3.93,3.93,3.25,3.04,3.59,3.7,3.9,3.46,3.37,3.57,3.14,3.66,3.3,3.06,3.09,1.1,1.32,1.64,1.75,1.59,1.32,1.68,1.65,1.34,1.62,1.4,1.43,1.41,1.48,1.35,1.36,1.52,1.42,1.46,1.15,1.25,1.32,1.28,1.35,1.15,1.21,1.2,1.37,1.33,1.48,1.41,1.24,1.15,1.17,1.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
