,JEF,SWKS,NVDA,ACN,AAPL,ORCL,AXP,HUM,MSFT,MS,WSM,GS,ALL,QCOM,PNC,HPQ,ANTM,BC,NTAP,SNA,TXN,AMAT,ADP,V,JPM,BAC,HON,ATVI,AFL,BBY,MA,BK,CSCO,NEM,CMI,LRCX,BPOP,LPX,MET,DHI,INTC,C,ALLY,CTSH,PHM,HIG,FNF,APD,ADM,FOXA,US Dollar,Us Dollars,n/a,ALS.,TRVC.,SUM
07/09/2021,2.19,2.17,2.13,2.09,2.09,2.09,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.88,1.88,1.88,0.14,0.0,0.0,0.0,0.0,99.98
07/12/2021,2.08,2.15,2.05,2.12,2.12,2.2,2.08,2.06,2.05,2.05,2.09,2.04,2.06,2.03,2.03,2.0,2.01,2.01,2.02,2.05,1.99,1.96,2.02,1.98,2.01,1.97,2.02,1.93,1.96,1.97,1.94,1.98,1.97,1.95,1.99,1.91,1.98,2.05,1.93,1.9,1.92,1.93,1.98,1.93,1.89,1.93,1.94,1.9,1.9,1.85,0.12,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.08,2.15,2.05,2.12,2.12,2.2,2.08,2.06,2.05,2.05,2.09,2.04,2.06,2.03,2.03,2.0,2.01,2.01,2.02,2.05,1.99,1.96,2.02,1.98,2.01,1.97,2.02,1.93,1.96,1.97,1.94,1.98,1.97,1.95,1.99,1.91,1.98,2.05,1.93,1.9,1.92,1.93,1.98,1.93,1.89,1.93,1.94,1.9,1.9,1.85,0.12,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.08,2.15,2.06,2.12,2.13,2.2,2.08,2.06,2.05,2.05,2.09,2.04,2.06,2.03,2.03,2.0,2.01,2.01,2.02,2.05,1.99,1.96,2.02,1.98,2.01,1.97,2.02,1.93,1.96,1.97,1.94,1.98,1.97,1.95,1.99,1.91,1.98,2.05,1.93,1.9,1.92,1.93,1.98,1.93,1.9,1.93,1.94,1.9,1.9,1.85,0.0,0.08,0.0,0.0,0.0,99.99
07/15/2021,2.09,2.16,2.09,2.1,2.1,2.17,2.09,2.06,2.03,2.1,2.09,2.07,2.06,2.04,2.04,1.94,2.04,2.02,2.0,2.03,1.99,1.98,2.01,1.96,2.03,1.99,2.01,1.93,1.96,1.96,1.94,1.98,1.94,1.92,1.98,1.94,1.97,2.03,1.94,1.88,1.94,1.95,1.99,1.93,1.88,1.98,1.95,1.89,1.88,1.86,0.0,0.08,0.0,0.0,0.0,99.98999999999998
07/16/2021,2.08,2.16,2.08,2.13,2.14,2.19,2.09,2.08,2.08,2.12,2.08,2.07,2.04,2.03,2.03,1.88,2.07,2.0,1.97,2.02,2.0,1.99,2.03,2.02,2.02,1.97,2.02,1.95,1.95,1.96,2.0,1.99,1.96,1.94,1.99,1.95,1.95,1.97,1.93,1.84,1.96,1.94,1.99,1.93,1.85,1.97,1.92,1.89,1.87,1.83,0.0,0.08,0.0,0.0,0.0,100.0
07/19/2021,2.22,2.17,1.96,2.15,2.19,2.17,2.1,2.12,2.08,2.12,2.01,2.06,2.02,2.04,2.04,1.88,2.06,1.98,1.95,2.02,1.98,1.95,2.06,2.07,2.02,1.92,2.11,1.9,1.98,2.0,2.04,1.94,1.98,1.95,1.98,1.92,1.95,1.91,1.93,1.86,1.93,1.95,1.98,1.94,1.85,2.0,1.94,1.89,1.87,1.83,0.0,0.04,0.0,0.0,0.0,100.01
07/20/2021,2.21,2.18,1.9,2.16,2.19,2.24,2.09,2.17,2.11,2.11,1.99,2.04,2.05,2.05,2.0,1.87,2.08,1.97,1.93,2.01,1.98,1.9,2.08,2.1,2.0,1.9,2.11,1.95,1.99,2.0,2.05,1.99,2.01,1.92,1.99,1.87,1.93,1.84,1.92,1.87,1.92,1.93,1.97,1.95,1.85,2.03,1.97,1.9,1.87,1.83,0.0,0.05,0.0,0.0,0.0,100.02
07/21/2021,2.21,2.18,1.9,2.16,2.19,2.24,2.09,2.17,2.11,2.11,1.99,2.04,2.05,2.05,2.0,1.87,2.08,1.97,1.93,2.01,1.98,1.9,2.08,2.1,2.0,1.9,2.11,1.95,1.99,2.0,2.05,1.99,2.01,1.92,1.99,1.87,1.93,1.84,1.92,1.87,1.92,1.93,1.97,1.95,1.85,2.03,1.97,1.9,1.87,1.83,0.0,0.05,0.0,0.0,0.0,100.02
07/22/2021,2.21,2.18,1.9,2.16,2.19,2.24,2.09,2.17,2.11,2.11,1.99,2.04,2.05,2.05,2.0,1.87,2.08,1.97,1.93,2.01,1.98,1.9,2.08,2.1,2.0,1.9,2.11,1.95,1.99,2.0,2.05,1.99,2.01,1.92,1.99,1.87,1.93,1.84,1.92,1.87,1.92,1.93,1.97,1.95,1.85,2.03,1.97,1.9,1.87,1.83,0.0,0.05,0.0,0.0,0.0,100.02
07/23/2021,2.19,2.19,1.94,2.16,2.18,2.26,2.08,2.12,2.1,2.14,2.05,2.04,2.01,2.04,1.98,1.92,2.06,2.05,1.95,2.04,2.0,1.96,2.05,2.05,1.97,1.89,2.1,1.95,1.98,2.0,1.98,2.0,2.0,1.88,1.99,1.93,1.89,1.83,1.93,1.93,1.93,1.91,2.0,1.93,1.89,1.99,1.95,1.9,1.86,1.81,0.0,0.06,0.0,0.0,0.0,100.04
07/26/2021,2.17,2.19,2.03,2.16,2.17,2.3,2.09,2.11,2.13,2.19,1.97,2.06,2.0,2.07,1.97,1.87,2.01,2.03,1.9,2.01,1.94,2.02,2.03,2.05,1.97,1.89,2.11,1.91,1.97,1.97,2.01,1.99,2.02,1.86,1.97,2.0,1.93,1.85,1.91,1.92,1.94,1.91,2.03,1.92,1.89,1.95,1.95,1.9,1.83,1.85,0.0,0.06,0.0,0.0,0.0,99.98
07/27/2021,2.12,2.2,2.01,2.17,2.18,2.21,2.1,2.14,2.14,2.16,2.0,2.06,2.01,2.09,1.97,1.89,1.99,2.04,1.91,2.03,1.96,2.02,2.05,2.07,1.95,1.87,2.07,1.92,1.97,2.02,2.05,1.99,2.03,1.84,1.95,2.0,1.92,1.85,1.9,2.0,1.83,1.89,2.01,1.95,1.93,1.94,1.97,1.9,1.83,1.85,0.0,0.06,0.0,0.0,0.0,100.01
07/28/2021,2.12,2.2,2.01,2.17,2.18,2.21,2.1,2.14,2.14,2.16,2.0,2.06,2.01,2.09,1.97,1.89,1.99,2.04,1.91,2.03,1.96,2.02,2.05,2.07,1.95,1.87,2.07,1.92,1.97,2.02,2.05,1.99,2.03,1.84,1.95,2.0,1.92,1.85,1.9,2.0,1.83,1.89,2.01,1.95,1.93,1.94,1.97,1.9,1.83,1.85,0.0,0.06,0.0,0.0,0.0,100.01
07/29/2021,2.14,2.19,1.98,2.17,2.19,2.21,2.09,2.11,2.13,2.2,1.98,2.06,2.01,2.07,1.98,1.9,1.96,2.05,1.92,1.98,1.97,2.02,2.05,2.08,1.96,1.88,2.06,1.89,1.97,2.04,2.05,1.99,2.04,1.85,1.94,2.0,1.93,1.86,1.91,1.97,1.87,1.92,2.01,1.95,1.9,1.95,1.98,1.89,1.84,1.86,0.0,0.06,0.0,0.0,0.0,100.01
