,NG.L,AMT,DG.PA,SBAC,NEE,ARE,EQIX,VNA.DE,TCL.AX,AES,GMG.AX,INVH,AWK,ELS,WELL,RHP,PSA,SGRO.L,PEAK,ENGI.PA,UTG.L,ORSTED.CO,INA.AX,ENEL.MI,CLNX.MC,DRE,PLD,ES,CMS,UNP,3281.T,EDPR.LS,VTR,ENAV.MI,VIE.PA,TRNO,COLD,DBRG,NXT.AX,AVB,LIN,BYG.L,WDP.BR,LNG,SMU.UN.TO,CSH.UN.TO,CTPNV.AS,SUM
12/27/2021,5.04,4.87,4.75,4.34,4.22,4.21,4.18,3.62,2.9,2.82,2.7,2.69,2.68,2.49,2.44,2.33,2.24,2.08,2.05,1.96,1.9,1.88,1.88,1.86,1.78,1.67,1.65,1.58,1.57,1.52,1.52,1.41,1.36,1.32,1.3,1.09,1.09,1.07,1.05,1.04,1.03,1.02,0.98,0.96,0.94,0.9,0.0,99.98
12/28/2021,5.04,4.87,4.75,4.34,4.22,4.21,4.18,3.62,2.9,2.82,2.7,2.69,2.68,2.49,2.44,2.33,2.24,2.08,2.05,1.96,1.9,1.88,1.88,1.86,1.78,1.67,1.65,1.58,1.57,1.52,1.52,1.41,1.36,1.32,1.3,1.09,1.09,1.07,1.05,1.04,1.03,1.02,0.98,0.96,0.94,0.9,0.0,99.98
01/11/2022,5.05,4.75,5.06,4.11,4.1,4.12,4.04,3.65,2.88,2.82,2.57,2.68,2.61,2.43,2.64,2.45,2.25,2.07,2.13,2.06,1.99,1.65,1.9,1.9,1.65,1.63,1.6,1.62,1.64,1.61,1.49,1.29,1.51,1.43,1.39,1.07,1.07,1.04,0.99,1.07,1.04,1.05,1.0,1.02,0.91,0.98,0.0,100.01
01/13/2022,5.09,4.75,5.11,4.09,4.04,4.14,4.02,3.63,2.89,2.83,2.55,2.69,2.58,2.43,2.66,2.44,2.29,2.04,2.14,2.08,1.99,1.68,1.92,1.92,1.57,1.65,1.61,1.62,1.64,1.59,1.51,1.29,1.51,1.44,1.36,1.07,1.06,1.03,0.98,1.08,1.05,1.03,0.97,1.03,0.9,0.98,0.0,99.97
01/18/2022,5.28,4.51,5.39,3.9,3.99,4.19,3.93,3.79,2.89,2.84,2.46,2.74,2.48,2.44,2.66,2.42,2.31,2.02,2.16,2.19,1.98,1.67,1.86,1.91,1.6,1.64,1.61,1.59,1.62,1.57,1.44,1.29,1.51,1.47,1.38,1.07,1.05,1.07,0.97,1.08,1.03,1.02,0.98,1.07,0.94,0.99,0.0,100.0
01/19/2022,5.28,4.51,5.39,3.9,3.99,4.19,3.93,3.79,2.89,2.84,2.46,2.74,2.48,2.44,2.66,2.42,2.31,2.02,2.16,2.19,1.98,1.67,1.86,1.91,1.6,1.64,1.61,1.59,1.62,1.57,1.44,1.29,1.51,1.47,1.38,1.07,1.05,1.07,0.97,1.08,1.03,1.02,0.98,1.07,0.94,0.99,0.0,100.0
01/25/2022,5.37,4.51,4.8,3.82,4.06,4.01,3.89,3.81,2.86,2.89,2.45,2.71,2.51,2.39,2.72,2.33,2.31,2.07,2.15,2.18,1.97,1.71,1.8,1.97,2.32,1.62,1.68,1.62,1.66,1.61,1.49,1.32,1.53,1.48,1.38,1.03,1.01,1.04,0.9,1.08,1.02,0.98,0.97,1.02,0.94,1.02,0.0,100.01
01/28/2022,5.42,4.7,4.72,4.05,3.75,4.03,3.95,3.84,2.82,2.84,2.5,2.7,2.48,2.41,2.71,2.41,2.34,2.07,2.19,2.13,1.98,1.6,1.78,1.92,2.21,1.63,1.69,1.62,1.66,1.62,1.54,1.24,1.54,1.44,1.36,1.04,1.03,1.01,0.89,1.09,1.03,0.98,0.96,1.09,0.94,1.04,0.0,99.99
02/01/2022,5.44,5.1,4.72,3.94,4.04,3.92,3.54,4.06,2.74,2.84,2.45,2.73,2.38,2.43,2.65,2.35,2.39,2.05,2.08,2.18,1.97,1.59,1.69,1.92,2.15,1.63,1.7,1.66,1.69,1.64,1.56,1.25,1.53,1.46,1.37,1.04,1.01,1.04,0.9,1.09,1.02,0.98,0.96,1.12,0.95,1.03,0.0,99.98
02/08/2022,5.36,5.06,4.88,3.96,4.2,3.92,3.49,3.96,2.84,2.79,2.54,2.77,2.32,2.43,2.52,2.39,2.38,2.04,1.95,2.31,1.94,1.62,1.73,1.92,2.14,1.63,1.67,1.65,1.7,1.61,1.5,1.27,1.48,1.48,1.42,1.03,1.01,1.04,0.9,1.1,0.95,0.98,0.0,1.12,0.97,1.02,1.01,100.00000000000004
02/15/2022,5.55,4.91,5.11,3.88,4.18,3.85,3.37,3.88,2.9,2.77,2.5,2.75,2.25,2.44,2.53,2.47,2.38,2.03,1.94,2.39,1.98,1.62,1.77,1.87,2.14,1.58,1.6,1.6,1.68,1.6,1.47,1.2,1.51,1.56,1.44,1.01,1.03,1.07,0.91,1.08,0.95,0.97,0.0,1.19,0.99,1.06,1.02,99.97999999999999
