,CRWD,ROKU,FTNT,TTD,ZS,ODFL,ZBRA,LBRDK,GRMN,VIAC,ENPH,DDOG,ETSY,EXPE,MDB,YNDX,QRVO,HZNP,TSCO,BILI,EXPD,AZN,WDC,TER,LOGN.SW,TRMB,DKNG,CZR,ALNY,COUP,TTWO,STX,ULTA,NVCR,AKAM,PODD,SSNC,POOL,NTAP,STNE,HOLX,MPWR,JBHT,PTC,WIX,TXG,UAL,RPRX,ON,BGNE,PPD,NLOK,ENTG,NUAN,BMRN,CGNX,LKQ,ABMD,CTXS,SEDG,MASI,LNT,OTEX.TO,XRAY,WYNN,HAS,FIVN,NSY.,NDSN,GH,IAC,CHRW,JKHY,ZNGA,SNY,PENN,RUN,PEGA,FFIV,IPGP,NWL,RGEN,JAZZ,RYAAY,HSIC,PCTY,OLED,DOX,NWSA,LBTYK,FSLR,DISCK,NBIX,BYND,MRTX,GDS,RGLD,VMEO,SRPT,QDEL,IQ,DISCA,NWS,LBTYA,AGPXX,Cash/Receivables/Payables,NICE Ltd ADR,1905.TW,HART.CO,n/a,95IE.L,LOGI,OTEX,NICE,SUM
07/09/2021,3.0,2.85,2.33,1.88,1.74,1.68,1.66,1.6,1.6,1.48,1.46,1.45,1.43,1.33,1.29,1.29,1.25,1.23,1.22,1.22,1.22,1.22,1.21,1.2,1.19,1.18,1.18,1.17,1.17,1.16,1.15,1.12,1.1,1.09,1.09,1.08,1.07,1.06,1.04,1.03,1.01,1.0,0.98,0.97,0.96,0.95,0.95,0.93,0.93,0.92,0.92,0.92,0.91,0.89,0.88,0.85,0.85,0.84,0.82,0.81,0.81,0.8,0.8,0.78,0.77,0.75,0.73,0.73,0.72,0.72,0.7,0.7,0.7,0.69,0.67,0.66,0.66,0.65,0.64,0.64,0.64,0.64,0.63,0.61,0.61,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.52,0.52,0.48,0.46,0.44,0.39,0.33,0.31,0.3,0.29,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,3.0,2.84,2.39,1.92,1.77,1.72,1.67,1.63,1.63,1.48,1.42,1.44,1.41,1.35,1.25,1.28,1.24,1.22,1.23,1.2,1.24,1.21,1.23,1.19,1.21,1.19,1.12,1.15,1.18,1.12,1.12,1.15,1.07,1.15,1.1,1.06,1.07,1.09,1.05,0.97,1.01,1.0,1.0,0.97,0.95,0.95,0.94,0.94,0.92,0.94,0.92,0.91,0.91,0.89,0.87,0.87,0.88,0.84,0.82,0.79,0.82,0.81,0.8,0.78,0.75,0.77,0.73,0.74,0.73,0.71,0.69,0.71,0.71,0.65,0.67,0.65,0.61,0.64,0.65,0.63,0.66,0.64,0.64,0.6,0.62,0.61,0.59,0.59,0.57,0.57,0.56,0.52,0.53,0.5,0.49,0.42,0.44,0.39,0.33,0.3,0.28,0.28,0.28,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.0,2.84,2.39,1.92,1.77,1.72,1.67,1.63,1.63,1.48,1.42,1.44,1.41,1.35,1.25,1.28,1.24,1.22,1.23,1.2,1.24,1.21,1.23,1.19,1.21,1.19,1.12,1.15,1.18,1.12,1.12,1.15,1.07,1.15,1.1,1.06,1.07,1.09,1.05,0.97,1.01,1.0,1.0,0.97,0.95,0.95,0.94,0.94,0.92,0.94,0.92,0.91,0.91,0.89,0.87,0.87,0.88,0.84,0.82,0.79,0.82,0.81,0.8,0.78,0.75,0.77,0.73,0.74,0.73,0.71,0.69,0.71,0.71,0.65,0.67,0.65,0.61,0.64,0.65,0.63,0.66,0.64,0.64,0.6,0.62,0.61,0.59,0.59,0.57,0.57,0.56,0.52,0.53,0.5,0.49,0.42,0.44,0.39,0.33,0.3,0.28,0.28,0.28,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,2.98,2.85,2.38,1.92,1.77,1.71,1.67,1.59,1.64,1.5,1.44,1.44,1.41,1.35,1.24,1.29,1.24,1.23,1.23,1.21,1.24,1.23,1.24,1.21,1.2,1.2,1.13,1.17,1.19,1.11,1.14,1.16,1.07,1.13,1.08,1.04,1.07,1.09,1.05,0.95,1.01,1.01,1.0,0.95,0.96,0.92,0.94,0.94,0.94,0.95,0.92,0.9,0.92,0.89,0.86,0.87,0.89,0.83,0.81,0.8,0.82,0.81,0.8,0.78,0.75,0.77,0.72,0.73,0.73,0.71,0.68,0.7,0.71,0.66,0.68,0.65,0.64,0.63,0.63,0.64,0.66,0.64,0.64,0.6,0.62,0.6,0.59,0.59,0.58,0.57,0.57,0.53,0.52,0.5,0.5,0.42,0.43,0.38,0.32,0.3,0.27,0.29,0.28,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,3.0,2.84,2.42,1.9,1.78,1.72,1.64,1.59,1.65,1.49,1.44,1.44,1.38,1.32,1.26,1.3,1.25,1.24,1.24,1.26,1.24,1.25,1.24,1.22,1.19,1.2,1.11,1.16,1.19,1.1,1.16,1.17,1.07,1.12,1.08,1.03,1.08,1.09,1.03,0.95,1.01,1.02,1.02,0.96,0.96,0.91,0.9,0.95,0.93,0.96,0.93,0.91,0.92,0.9,0.86,0.87,0.88,0.83,0.81,0.79,0.83,0.82,0.8,0.78,0.74,0.77,0.72,0.73,0.74,0.71,0.67,0.71,0.71,0.67,0.68,0.64,0.63,0.64,0.64,0.64,0.65,0.64,0.64,0.59,0.62,0.6,0.58,0.59,0.57,0.57,0.57,0.52,0.53,0.5,0.51,0.45,0.44,0.37,0.32,0.29,0.28,0.28,0.27,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/19/2021,2.93,2.76,2.47,1.83,1.76,1.77,1.65,1.61,1.69,1.48,1.33,1.43,1.37,1.33,1.23,1.32,1.27,1.25,1.29,1.28,1.27,1.2,1.21,1.21,1.19,1.2,1.06,1.16,1.19,0.98,1.15,1.16,1.1,1.11,1.12,1.02,1.12,1.09,1.04,0.91,1.03,1.03,1.05,0.98,0.93,0.88,0.91,0.93,0.92,0.98,0.95,0.89,0.92,0.93,0.86,0.88,0.89,0.83,0.84,0.74,0.86,0.85,0.81,0.8,0.74,0.77,0.7,0.76,0.76,0.68,0.67,0.74,0.75,0.66,0.69,0.64,0.57,0.63,0.65,0.66,0.68,0.64,0.64,0.6,0.63,0.61,0.58,0.61,0.58,0.57,0.54,0.52,0.52,0.48,0.48,0.46,0.46,0.37,0.32,0.29,0.28,0.28,0.28,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,2.94,2.81,2.52,1.84,1.82,1.72,1.63,1.64,1.69,1.43,1.37,1.47,1.45,1.29,1.24,1.28,1.25,1.24,1.24,1.29,1.27,1.2,1.16,1.2,1.16,1.19,1.08,1.12,1.26,0.97,1.15,1.15,1.07,1.15,1.12,1.06,1.1,1.06,1.02,0.89,1.05,1.05,1.02,0.98,0.98,0.93,0.88,0.95,0.89,0.93,0.95,0.88,0.92,0.92,0.85,0.86,0.89,0.86,0.83,0.75,0.86,0.85,0.81,0.8,0.72,0.76,0.75,0.81,0.76,0.69,0.66,0.73,0.76,0.67,0.68,0.64,0.6,0.64,0.65,0.65,0.67,0.65,0.62,0.57,0.62,0.65,0.59,0.6,0.56,0.57,0.51,0.51,0.53,0.48,0.49,0.46,0.44,0.35,0.32,0.34,0.27,0.28,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,3.03,2.8,2.56,1.85,1.85,1.71,1.66,1.62,1.68,1.43,1.4,1.49,1.48,1.31,1.27,1.29,1.25,1.3,1.22,1.24,1.25,1.19,1.12,1.22,1.17,1.19,1.14,1.12,1.23,0.95,1.14,1.1,1.08,1.13,1.1,1.04,1.11,1.04,0.99,0.89,1.06,1.07,1.0,1.0,0.99,0.94,0.9,0.92,0.89,0.93,0.93,0.86,0.93,0.91,0.83,0.86,0.88,0.85,0.82,0.77,0.86,0.83,0.8,0.8,0.72,0.74,0.75,0.0,0.75,0.7,0.67,0.71,0.75,0.65,0.68,0.65,0.62,0.64,0.65,0.66,0.66,0.65,0.61,0.59,0.62,0.64,0.6,0.58,0.55,0.57,0.51,0.51,0.54,0.47,0.47,0.44,0.44,0.34,0.32,0.37,0.26,0.28,0.27,0.27,0.01,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.06,3.12,2.57,2.0,1.86,1.73,1.68,1.62,1.69,1.42,1.38,1.49,1.52,1.31,1.28,1.29,1.24,1.3,1.24,1.07,1.26,1.19,1.12,1.22,1.16,1.2,1.13,1.08,1.23,0.95,1.15,1.12,1.07,1.12,1.11,1.05,1.11,1.06,0.99,0.9,1.06,1.08,1.01,1.02,0.98,0.92,0.88,0.91,0.89,0.91,0.93,0.86,0.93,0.9,0.81,0.87,0.88,0.85,0.82,0.74,0.86,0.84,0.8,0.79,0.69,0.73,0.73,0.83,0.75,0.69,0.67,0.71,0.75,0.65,0.67,0.63,0.59,0.64,0.66,0.66,0.66,0.66,0.6,0.58,0.62,0.63,0.6,0.58,0.55,0.56,0.5,0.51,0.53,0.46,0.46,0.39,0.44,0.34,0.31,0.37,0.24,0.28,0.27,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/28/2021,3.06,3.12,2.57,2.0,1.86,1.73,1.68,1.62,1.69,1.42,1.38,1.49,1.52,1.31,1.28,1.29,1.24,1.3,1.24,1.07,1.26,1.19,1.12,1.22,1.16,1.2,1.13,1.08,1.23,0.95,1.15,1.12,1.07,1.12,1.11,1.05,1.11,1.06,0.99,0.9,1.06,1.08,1.01,1.02,0.98,0.92,0.88,0.91,0.89,0.91,0.93,0.85,0.93,0.9,0.8,0.87,0.88,0.85,0.82,0.74,0.86,0.84,0.8,0.79,0.68,0.73,0.73,0.0,0.75,0.69,0.67,0.71,0.75,0.65,0.67,0.63,0.59,0.64,0.66,0.66,0.66,0.66,0.6,0.58,0.62,0.63,0.6,0.58,0.55,0.56,0.5,0.51,0.53,0.46,0.46,0.39,0.44,0.34,0.3,0.37,0.24,0.27,0.27,0.27,0.01,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
