,MRNA,BIIB,LEN,TGT,TJX,GILD,BMY,IBM,T,HPQ,HCA,MCK,CSCO,KR,BBY,VIAC,INTC,MO,CVS,F,DELL,ORLY,ALXN,LUMN,AZO,LH,ACI,LB,TSN,CTSH,FOXA,AN,DISCA,IP,QRTEA,OMC,DGX,GPC,DKS,WHR,HOLX,PHM,IPG,CAH,ADS,LKQ,SNX,PAG,KSS,WRK,ULTA,MHK,PKI,TMX,WSM,QDEL,NVR,HOG,SJM,GPS,CF,AAP,PII,NXST,NWL,UHS,TOL,OC,SNA,FL,RS,MAN,OSK,JAZZ,BC,ARW,AGCO,HII,DOX,AM,LITE,CACI,VNT,KNX,UTHR,EXP,HRB,SON,CRI,SAIC,ACHC,EAF,AYI,AVT,CRUS,KEX,SFM,WWE,CHG.BK,LOPE,NUS,GrafTech International Ltd,U.S. Bank Money Market Deposit Account,AZN,VSCO WI,BBWI WI,BEZQ.TA,n/a,VSCO,BIDI11.SA,ROST,OXY,ABBV,VMW,EXPE,NEM,PFE,FCX,WY,ABC,CMI,TRGP,OGN,APA,TXT,NRG,TPR,MRO,LPX,WLK,HAS,LEA,X,ACM,OLN,XEC,JWN,BYD,CC,MTZ,RL,XRX,GNTX,ALSN,TDC,CR,LBEUR,USBFS03,COG,SLVM WI,CTRA,SLVM,SUM
07/09/2021,2.22,2.14,2.1,2.1,2.06,2.04,2.04,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.91,1.89,1.86,1.85,1.68,1.67,1.66,1.59,1.58,1.56,1.49,1.48,1.42,1.34,1.33,1.26,1.26,1.21,1.19,1.19,1.15,1.15,1.1,1.05,0.95,0.94,0.91,0.9,0.89,0.88,0.86,0.86,0.84,0.79,0.77,0.77,0.76,0.72,0.7,0.7,0.67,0.67,0.66,0.64,0.62,0.62,0.61,0.61,0.59,0.59,0.58,0.51,0.51,0.5,0.46,0.45,0.44,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.35,0.34,0.34,0.32,0.32,0.3,0.3,0.28,0.26,0.25,0.24,0.22,0.2,0.18,0.17,0.17,0.16,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.12,2.21,2.13,2.16,2.08,2.04,2.08,1.91,1.99,1.99,2.04,1.96,1.99,1.96,1.87,1.88,1.97,1.89,1.9,1.8,1.89,1.73,1.68,1.65,1.64,1.62,1.54,1.48,1.49,1.42,1.32,1.36,1.21,1.27,1.16,1.18,1.22,1.17,1.13,1.13,1.09,0.95,0.93,0.91,0.88,0.9,0.87,0.85,0.81,0.83,0.78,0.78,0.78,0.78,0.74,0.66,0.72,0.66,0.67,0.63,0.62,0.63,0.63,0.59,0.6,0.61,0.59,0.58,0.53,0.5,0.5,0.45,0.45,0.46,0.41,0.4,0.4,0.39,0.39,0.37,0.37,0.38,0.35,0.37,0.34,0.32,0.32,0.31,0.29,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.17,0.16,0.0,0.16,0.12,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.12,2.21,2.13,2.16,2.08,2.04,2.08,1.91,1.99,1.99,2.04,1.96,1.99,1.96,1.87,1.88,1.97,1.89,1.9,1.8,1.89,1.73,1.68,1.65,1.64,1.62,1.54,1.48,1.49,1.42,1.32,1.36,1.21,1.27,1.16,1.18,1.22,1.17,1.13,1.13,1.09,0.95,0.93,0.91,0.88,0.9,0.87,0.85,0.81,0.83,0.78,0.78,0.78,0.78,0.74,0.66,0.72,0.66,0.67,0.63,0.62,0.63,0.63,0.59,0.6,0.61,0.59,0.58,0.53,0.5,0.5,0.45,0.45,0.46,0.41,0.4,0.4,0.39,0.39,0.37,0.37,0.38,0.35,0.37,0.34,0.32,0.32,0.31,0.29,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.17,0.16,0.0,0.16,0.12,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.27,2.31,2.07,2.18,2.07,2.04,2.09,1.94,1.95,1.98,2.03,1.96,2.0,1.99,1.86,1.86,1.96,1.89,1.88,1.79,1.92,1.76,1.69,1.65,1.64,1.61,1.57,1.48,1.49,1.42,1.3,1.36,1.19,1.28,1.16,1.18,1.22,1.16,1.13,1.12,1.1,0.91,0.93,0.91,0.86,0.9,0.87,0.85,0.81,0.83,0.77,0.77,0.78,0.78,0.73,0.67,0.7,0.65,0.68,0.62,0.62,0.63,0.62,0.59,0.6,0.61,0.57,0.56,0.52,0.5,0.5,0.45,0.44,0.46,0.4,0.4,0.39,0.38,0.39,0.38,0.37,0.38,0.35,0.37,0.34,0.31,0.32,0.31,0.29,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.18,0.16,0.0,0.16,0.12,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.29,2.15,2.04,2.18,2.07,2.02,2.07,1.91,1.94,1.9,2.06,1.95,1.97,1.98,1.88,1.92,1.97,1.9,1.89,1.83,1.85,1.76,1.68,1.65,1.65,1.61,1.57,1.56,1.46,1.41,1.32,1.44,1.2,1.28,1.19,1.18,1.22,1.16,1.14,1.13,1.08,0.91,0.94,0.91,0.9,0.91,0.86,0.88,0.84,0.83,0.78,0.78,0.77,0.78,0.74,0.67,0.68,0.66,0.67,0.64,0.62,0.64,0.63,0.6,0.61,0.61,0.56,0.56,0.52,0.52,0.5,0.45,0.45,0.45,0.41,0.4,0.4,0.38,0.39,0.37,0.36,0.37,0.34,0.37,0.34,0.32,0.32,0.3,0.3,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.18,0.16,0.0,0.16,0.12,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.29,2.15,2.04,2.18,2.07,2.02,2.07,1.91,1.94,1.9,2.06,1.95,1.97,1.98,1.88,1.92,1.97,1.9,1.89,1.83,1.85,1.76,1.68,1.65,1.65,1.61,1.57,1.56,1.46,1.41,1.32,1.44,1.2,1.28,1.19,1.18,1.22,1.16,1.14,1.13,1.08,0.91,0.94,0.91,0.9,0.91,0.86,0.88,0.84,0.83,0.78,0.78,0.77,0.78,0.74,0.67,0.68,0.66,0.67,0.64,0.62,0.64,0.63,0.6,0.61,0.61,0.56,0.56,0.52,0.52,0.5,0.45,0.45,0.45,0.41,0.4,0.4,0.38,0.39,0.37,0.36,0.37,0.34,0.37,0.34,0.32,0.32,0.3,0.3,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.18,0.16,0.0,0.16,0.12,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.39,2.19,2.01,2.21,2.11,2.03,2.11,1.91,1.95,1.88,2.06,1.96,2.02,2.0,1.88,1.87,1.99,1.93,1.92,1.8,1.8,1.79,1.71,1.64,1.67,1.6,1.58,1.55,1.45,1.43,1.32,1.45,1.18,1.27,1.16,1.18,1.22,1.17,1.16,1.12,1.06,0.89,0.94,0.91,0.87,0.91,0.85,0.88,0.82,0.82,0.78,0.77,0.76,0.77,0.73,0.64,0.67,0.65,0.68,0.62,0.61,0.64,0.61,0.59,0.61,0.61,0.55,0.55,0.52,0.5,0.5,0.45,0.44,0.45,0.41,0.4,0.39,0.38,0.39,0.37,0.37,0.38,0.35,0.37,0.34,0.31,0.32,0.31,0.29,0.28,0.25,0.0,0.23,0.22,0.2,0.18,0.17,0.16,0.0,0.16,0.12,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,2.53,2.05,2.03,2.22,2.1,2.05,2.11,1.93,1.97,1.86,2.09,1.97,2.01,2.04,1.93,1.85,1.97,1.94,1.92,1.78,1.81,1.81,1.66,1.65,1.7,1.61,1.58,1.53,1.47,1.43,1.31,1.43,1.17,1.25,1.14,1.18,1.22,1.18,1.14,1.14,1.08,0.89,0.93,0.91,0.86,0.9,0.84,0.88,0.81,0.8,0.78,0.76,0.77,0.77,0.72,0.65,0.67,0.64,0.69,0.6,0.61,0.64,0.61,0.59,0.61,0.62,0.56,0.55,0.52,0.48,0.51,0.45,0.44,0.45,0.4,0.4,0.39,0.38,0.4,0.37,0.36,0.38,0.34,0.38,0.34,0.31,0.33,0.31,0.29,0.28,0.25,0.0,0.23,0.22,0.2,0.17,0.17,0.15,0.0,0.16,0.11,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,2.81,2.04,2.03,2.22,2.1,2.08,2.12,1.92,1.98,1.83,2.09,1.98,2.03,2.08,1.91,1.82,1.96,1.94,1.93,1.74,1.8,1.83,1.67,1.6,1.72,1.61,1.6,1.51,1.47,1.42,1.29,1.43,1.17,1.24,1.11,1.17,1.23,1.17,1.1,1.13,1.11,0.89,0.92,0.92,0.85,0.9,0.82,0.87,0.79,0.79,0.77,0.75,0.78,0.79,0.71,0.7,0.67,0.63,0.7,0.58,0.59,0.63,0.6,0.59,0.62,0.61,0.55,0.55,0.52,0.47,0.5,0.45,0.43,0.44,0.4,0.4,0.39,0.38,0.4,0.36,0.36,0.39,0.34,0.37,0.35,0.31,0.32,0.31,0.28,0.29,0.25,0.0,0.23,0.22,0.2,0.17,0.18,0.15,0.0,0.16,0.11,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,2.81,2.04,2.03,2.22,2.1,2.08,2.12,1.92,1.98,1.83,2.09,1.98,2.03,2.08,1.91,1.82,1.96,1.94,1.93,1.74,1.8,1.83,1.67,1.6,1.72,1.61,1.6,1.51,1.47,1.42,1.29,1.43,1.17,1.24,1.11,1.17,1.23,1.17,1.1,1.13,1.11,0.89,0.92,0.92,0.85,0.9,0.82,0.87,0.79,0.79,0.77,0.75,0.78,0.79,0.71,0.7,0.67,0.63,0.7,0.58,0.59,0.63,0.6,0.59,0.62,0.61,0.55,0.55,0.52,0.47,0.5,0.45,0.43,0.44,0.4,0.4,0.39,0.38,0.4,0.36,0.36,0.39,0.34,0.37,0.35,0.31,0.32,0.31,0.28,0.29,0.25,0.0,0.23,0.22,0.2,0.17,0.18,0.15,0.0,0.16,0.11,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
