,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,SUM
07/09/2021,4.74,4.34,3.93,3.78,3.67,3.64,3.55,3.49,3.35,3.31,3.22,3.18,2.84,2.67,2.55,2.46,2.36,2.35,2.31,2.26,2.25,2.24,2.24,2.23,2.19,2.15,1.97,1.96,1.68,1.67,1.62,1.58,1.56,1.48,1.44,1.43,1.41,1.3,1.28,1.12,1.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.78,4.42,3.94,3.79,3.63,3.64,3.45,3.5,3.43,3.32,3.19,3.23,2.85,2.71,2.54,2.5,2.38,2.28,2.36,2.16,2.04,2.23,2.23,2.26,2.26,2.13,1.85,1.98,1.7,1.7,1.64,1.59,1.62,1.47,1.45,1.45,1.43,1.33,1.27,1.1,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,4.78,4.42,3.94,3.79,3.63,3.64,3.45,3.5,3.43,3.32,3.19,3.23,2.85,2.71,2.54,2.5,2.38,2.28,2.36,2.16,2.04,2.23,2.23,2.26,2.26,2.13,1.85,1.98,1.7,1.7,1.64,1.59,1.62,1.47,1.45,1.45,1.43,1.33,1.27,1.1,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,4.78,4.42,3.94,3.79,3.63,3.64,3.45,3.5,3.43,3.32,3.18,3.23,2.85,2.71,2.54,2.5,2.38,2.27,2.36,2.16,2.04,2.23,2.23,2.26,2.26,2.13,1.85,1.98,1.7,1.7,1.64,1.59,1.62,1.47,1.45,1.45,1.43,1.33,1.27,1.1,0.0,0.11,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.79,4.48,3.94,3.74,3.7,3.61,3.53,3.42,3.42,3.33,3.23,3.23,2.85,2.68,2.56,2.53,2.38,2.26,2.38,2.16,2.03,2.24,2.27,2.29,2.26,2.07,1.82,1.91,1.68,1.68,1.65,1.61,1.6,1.47,1.45,1.43,1.42,1.34,1.28,1.1,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,4.85,4.53,3.92,3.74,3.73,3.63,3.52,3.38,3.46,3.34,3.25,3.26,2.91,2.67,2.53,2.52,2.34,2.28,2.33,2.12,2.05,2.25,2.29,2.28,2.29,2.06,1.81,1.85,1.64,1.69,1.66,1.61,1.57,1.43,1.43,1.44,1.41,1.33,1.29,1.1,1.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,4.94,4.67,3.92,3.7,3.74,3.56,3.38,3.31,3.54,3.35,3.26,3.15,2.99,2.76,2.54,2.56,2.35,2.23,2.36,2.05,2.08,2.29,2.24,2.24,2.22,2.0,1.78,1.77,1.69,1.67,1.71,1.55,1.59,1.46,1.46,1.47,1.42,1.35,1.31,1.09,1.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,4.99,4.63,4.04,3.75,3.65,3.61,3.27,3.41,3.62,3.31,3.17,3.23,3.02,2.78,2.54,2.52,2.36,2.24,2.36,2.08,2.09,2.28,2.22,2.17,2.29,1.99,1.75,1.78,1.67,1.69,1.72,1.51,1.57,1.44,1.46,1.44,1.44,1.31,1.31,0.0,1.1,0.13,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,4.99,4.63,4.04,3.75,3.65,3.61,3.27,3.41,3.62,3.31,3.17,3.23,3.02,2.78,2.54,2.52,2.36,2.24,2.36,2.08,2.09,2.28,2.22,2.17,2.29,1.99,1.75,1.78,1.67,1.69,1.72,1.51,1.57,1.44,1.46,1.44,1.44,1.31,1.31,0.0,1.1,0.13,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,4.99,4.63,4.04,3.75,3.65,3.61,3.27,3.41,3.62,3.31,3.17,3.23,3.02,2.78,2.54,2.52,2.36,2.24,2.36,2.08,2.09,2.28,2.22,2.17,2.29,1.99,1.75,1.78,1.67,1.69,1.72,1.51,1.57,1.44,1.46,1.44,1.44,1.31,1.31,0.0,1.1,0.13,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
