,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,SUM
07/09/2021,3.02,3.0,1.65,1.65,1.61,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.46,1.43,1.42,1.41,1.4,1.39,1.35,1.34,1.05,0.86,0.85,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.6,0.59,0.58,0.57,99.97999999999998
07/12/2021,3.01,3.01,1.71,1.67,1.64,1.64,1.62,1.63,1.6,1.58,1.62,1.62,1.59,1.59,1.58,1.59,1.57,1.53,1.56,1.56,1.56,1.55,1.53,1.5,1.44,1.41,1.45,1.37,1.39,1.33,1.34,1.31,0.92,0.84,0.87,0.84,0.83,0.79,0.81,0.78,0.78,0.86,0.76,0.8,0.77,0.78,0.76,0.75,0.74,0.76,0.76,0.75,0.73,0.74,0.74,0.71,0.71,0.72,0.71,0.69,0.72,0.68,0.69,0.73,0.7,0.68,0.68,0.7,0.7,0.68,0.66,0.66,0.66,0.69,0.64,0.63,0.68,0.66,0.63,0.65,0.63,0.62,0.61,0.66,0.61,0.61,0.63,0.62,0.61,0.62,0.61,0.62,0.62,0.59,0.6,0.58,0.57,0.58,0.57,0.55,0.57,99.99999999999996
07/13/2021,3.01,3.01,1.71,1.67,1.64,1.64,1.62,1.63,1.6,1.58,1.62,1.62,1.59,1.59,1.58,1.59,1.57,1.53,1.56,1.56,1.56,1.55,1.53,1.5,1.44,1.41,1.45,1.37,1.39,1.33,1.34,1.31,0.92,0.84,0.87,0.84,0.83,0.79,0.81,0.78,0.78,0.86,0.76,0.8,0.77,0.78,0.76,0.75,0.74,0.76,0.76,0.75,0.73,0.74,0.74,0.71,0.71,0.72,0.71,0.69,0.72,0.68,0.69,0.73,0.7,0.68,0.68,0.7,0.7,0.68,0.66,0.66,0.66,0.69,0.64,0.63,0.68,0.66,0.63,0.65,0.63,0.62,0.61,0.66,0.61,0.61,0.63,0.62,0.61,0.62,0.61,0.62,0.62,0.59,0.6,0.58,0.57,0.58,0.57,0.55,0.57,99.99999999999996
07/14/2021,3.0,2.99,1.72,1.69,1.59,1.66,1.64,1.65,1.62,1.52,1.66,1.66,1.62,1.62,1.59,1.62,1.6,1.55,1.59,1.57,1.58,1.58,1.57,1.44,1.39,1.36,1.5,1.34,1.31,1.27,1.28,1.28,0.95,0.83,0.87,0.84,0.84,0.79,0.81,0.75,0.75,0.86,0.76,0.82,0.77,0.77,0.75,0.75,0.73,0.74,0.73,0.76,0.75,0.73,0.73,0.7,0.7,0.72,0.7,0.7,0.73,0.68,0.7,0.72,0.69,0.68,0.66,0.7,0.7,0.67,0.67,0.66,0.67,0.71,0.65,0.63,0.68,0.66,0.63,0.66,0.64,0.62,0.62,0.66,0.61,0.61,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.6,0.61,0.59,0.59,0.59,0.57,0.56,0.57,100.04
07/15/2021,2.99,2.98,1.73,1.71,1.55,1.67,1.64,1.66,1.66,1.51,1.66,1.67,1.62,1.62,1.6,1.62,1.61,1.57,1.6,1.58,1.58,1.58,1.58,1.42,1.38,1.35,1.51,1.33,1.31,1.26,1.28,1.27,0.96,0.84,0.87,0.84,0.84,0.79,0.82,0.75,0.77,0.86,0.74,0.8,0.77,0.77,0.75,0.75,0.73,0.74,0.73,0.76,0.72,0.74,0.69,0.71,0.72,0.72,0.7,0.71,0.72,0.68,0.71,0.71,0.69,0.68,0.65,0.69,0.7,0.67,0.66,0.65,0.67,0.7,0.65,0.64,0.68,0.66,0.64,0.67,0.64,0.62,0.62,0.66,0.6,0.62,0.63,0.62,0.62,0.63,0.63,0.62,0.63,0.6,0.62,0.6,0.59,0.59,0.57,0.57,0.57,100.05999999999996
07/16/2021,3.03,2.99,1.73,1.73,1.53,1.68,1.65,1.66,1.68,1.5,1.68,1.68,1.64,1.63,1.6,1.63,1.63,1.59,1.61,1.59,1.59,1.6,1.58,1.41,1.37,1.33,1.49,1.32,1.27,1.24,1.26,1.27,0.95,0.83,0.88,0.85,0.86,0.83,0.85,0.73,0.76,0.86,0.72,0.82,0.77,0.77,0.76,0.76,0.71,0.75,0.73,0.76,0.73,0.75,0.67,0.71,0.71,0.72,0.71,0.7,0.72,0.65,0.7,0.71,0.68,0.68,0.64,0.69,0.7,0.66,0.61,0.65,0.65,0.69,0.63,0.62,0.67,0.66,0.63,0.68,0.64,0.62,0.62,0.66,0.6,0.62,0.64,0.61,0.62,0.63,0.63,0.61,0.64,0.6,0.61,0.6,0.59,0.58,0.58,0.57,0.58,100.01
07/19/2021,3.04,3.04,1.74,1.76,1.53,1.74,1.67,1.67,1.73,1.51,1.7,1.71,1.67,1.65,1.65,1.64,1.66,1.59,1.64,1.62,1.62,1.62,1.62,1.42,1.36,1.33,1.5,1.34,1.26,1.23,1.26,1.25,0.9,0.82,0.83,0.83,0.86,0.8,0.87,0.75,0.74,0.85,0.69,0.83,0.77,0.73,0.76,0.77,0.7,0.74,0.69,0.74,0.72,0.75,0.69,0.71,0.7,0.72,0.72,0.69,0.73,0.62,0.7,0.71,0.69,0.67,0.61,0.68,0.71,0.65,0.59,0.63,0.63,0.69,0.61,0.61,0.67,0.64,0.64,0.69,0.64,0.63,0.64,0.68,0.6,0.6,0.63,0.6,0.62,0.63,0.63,0.61,0.65,0.6,0.62,0.6,0.6,0.57,0.58,0.57,0.44,100.04999999999998
07/20/2021,3.04,3.04,1.74,1.76,1.53,1.74,1.67,1.67,1.73,1.51,1.7,1.71,1.67,1.65,1.65,1.64,1.66,1.59,1.64,1.62,1.62,1.62,1.62,1.42,1.36,1.33,1.5,1.34,1.26,1.23,1.26,1.25,0.9,0.82,0.83,0.83,0.86,0.8,0.87,0.75,0.74,0.85,0.69,0.83,0.77,0.73,0.76,0.77,0.7,0.74,0.69,0.74,0.72,0.75,0.69,0.71,0.7,0.72,0.72,0.69,0.73,0.62,0.7,0.71,0.69,0.67,0.61,0.68,0.71,0.65,0.59,0.63,0.63,0.69,0.61,0.61,0.67,0.64,0.64,0.69,0.64,0.63,0.64,0.68,0.6,0.6,0.63,0.6,0.62,0.63,0.63,0.61,0.65,0.6,0.62,0.6,0.6,0.57,0.58,0.57,0.44,100.04999999999998
07/21/2021,3.07,3.04,1.74,1.79,1.53,1.75,1.68,1.69,1.73,1.51,1.72,1.73,1.69,1.68,1.67,1.65,1.67,1.61,1.66,1.64,1.64,1.63,1.64,1.41,1.36,1.31,1.5,1.33,1.24,1.22,1.27,1.24,0.88,0.81,0.83,0.83,0.86,0.8,0.87,0.75,0.72,0.84,0.67,0.83,0.76,0.74,0.75,0.77,0.69,0.74,0.69,0.72,0.71,0.77,0.68,0.7,0.69,0.73,0.73,0.69,0.72,0.63,0.68,0.72,0.68,0.66,0.61,0.67,0.71,0.65,0.59,0.62,0.6,0.68,0.62,0.6,0.66,0.65,0.64,0.68,0.63,0.63,0.63,0.68,0.6,0.59,0.63,0.61,0.62,0.64,0.62,0.61,0.65,0.58,0.62,0.59,0.59,0.58,0.56,0.55,0.45,100.02
07/22/2021,3.07,3.04,1.74,1.79,1.53,1.75,1.68,1.69,1.73,1.51,1.72,1.73,1.69,1.68,1.67,1.65,1.67,1.61,1.66,1.64,1.64,1.63,1.64,1.41,1.36,1.31,1.5,1.33,1.24,1.22,1.27,1.24,0.88,0.81,0.83,0.83,0.86,0.8,0.87,0.75,0.72,0.84,0.67,0.83,0.76,0.74,0.75,0.77,0.69,0.74,0.69,0.72,0.71,0.77,0.68,0.7,0.69,0.73,0.73,0.69,0.72,0.63,0.68,0.72,0.68,0.66,0.61,0.67,0.71,0.65,0.59,0.62,0.6,0.68,0.62,0.6,0.66,0.65,0.64,0.68,0.63,0.63,0.63,0.68,0.6,0.59,0.63,0.61,0.62,0.64,0.62,0.61,0.65,0.58,0.62,0.59,0.59,0.58,0.56,0.55,0.45,100.02
