,LLY,MSFT,ACN,ADBE,GOOG,MMC,JCI,KR,MSI,NEE,HD,PEP,TXN,GILD,CRM,INFO,ZTS,TGT,REGN,PG,JNJ,MRK,VZ,WM,MMM,V,XYL,ORCL,KEYS,ES,VRTX,EXPD,AMGN,ED,NEM,WST,TYL,AWK,AJG,HSY,PAYX,ATVI,AMZN,DG,DIS,CDNS,EA,NKE,TTWO,ODFL,ICE,HON,ADP,A,DGX,INTU,MA,CL,AMT,PEG,CLX,CSCO,TMUS,JKHY,EQIX,KMB,CTXS,IBM,K,EXC,KSU,AON,HRL,MKC,KO,RMD,T,GOOGL,CME,SBUX,ALL,HZNP,COO,GIS,MDT,APH,PGR,AMCR,DPZ,TRV,CHRW,SRE,AKAM,GRMN,ZM,AAPL,FISV,BMY,UHAL,SBAC,WU,PLD,BRK.B,NET,CTSH,NFLX,UPS,TT,TMO,MRNA,FIS,BAH,POOL,ZS,ZBRA,BLL,VRSK,ECL,DHR,BR,TEL,UNH,ADSK,BDX,USD,MTD,CARR,CPB,LHX,EPAM,LBRDK,DRE,TSCO,COST,TW,BMRN,OTIS,HUM,INTC,PFE,SGEN,WAT,BKI,NLOK,EW,SJM,INCY,GNRC,BAX,LNG,WLTW,TDOC,CMCSA,RSG,BBY,CHTR,WCN.TO,ANTM,MKTX,ABC,LH,MDLZ,PTON,FTNT,ROP,SPGI,VRSN,LII,SIRI,LBTYK,CBOE,NWSA,NOW,ABT,ORLY,TXG,XTSLA,CERN,GWW,PODD,CHD,ERIE,LIN,TROW,FAST,MTN,ROL,n/a,SUM
11/08/2021,1.87,1.87,1.8,1.76,1.71,1.61,1.53,1.51,1.47,1.45,1.41,1.41,1.39,1.38,1.37,1.35,1.35,1.34,1.33,1.31,1.28,1.28,1.26,1.25,1.22,1.21,1.13,1.11,1.09,1.09,1.08,1.07,1.06,1.04,1.03,1.03,0.94,0.94,0.93,0.9,0.89,0.84,0.83,0.82,0.82,0.81,0.79,0.75,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.69,0.69,0.69,0.68,0.64,0.64,0.63,0.6,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.54,0.53,0.48,0.48,0.47,0.47,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/09/2021,1.83,1.87,1.82,1.74,1.72,1.62,1.55,1.48,1.46,1.47,1.41,1.43,1.42,1.38,1.37,1.35,1.34,1.31,1.26,1.32,1.27,1.16,1.28,1.25,1.23,1.26,1.15,1.11,1.08,1.1,1.07,1.03,1.05,1.07,1.06,0.96,0.93,0.94,0.93,0.91,0.9,0.84,0.84,0.83,0.85,0.81,0.78,0.76,0.71,0.72,0.73,0.74,0.73,0.71,0.69,0.68,0.72,0.69,0.69,0.65,0.64,0.64,0.61,0.58,0.56,0.58,0.53,0.58,0.56,0.56,0.56,0.55,0.55,0.53,0.48,0.48,0.48,0.47,0.46,0.47,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.4,0.39,0.41,0.39,0.4,0.38,0.38,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.31,0.31,0.32,0.29,0.25,0.3,0.29,0.29,0.3,0.29,0.27,0.27,0.28,0.26,0.26,0.27,0.25,0.26,0.25,0.05,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,1.83,1.87,1.82,1.74,1.72,1.62,1.55,1.48,1.46,1.47,1.41,1.43,1.42,1.38,1.37,1.35,1.34,1.31,1.26,1.32,1.27,1.16,1.28,1.25,1.23,1.26,1.15,1.11,1.08,1.1,1.07,1.03,1.05,1.07,1.06,0.96,0.93,0.94,0.93,0.91,0.9,0.84,0.84,0.83,0.85,0.81,0.78,0.76,0.71,0.72,0.73,0.74,0.73,0.71,0.69,0.68,0.72,0.69,0.69,0.65,0.64,0.64,0.61,0.58,0.56,0.58,0.53,0.58,0.56,0.56,0.56,0.55,0.55,0.53,0.48,0.48,0.48,0.47,0.46,0.47,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.4,0.39,0.41,0.39,0.4,0.38,0.38,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.31,0.31,0.32,0.29,0.25,0.3,0.29,0.29,0.3,0.29,0.27,0.27,0.28,0.26,0.26,0.27,0.25,0.26,0.25,0.05,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,1.8,1.88,1.81,1.75,1.72,1.64,1.54,1.46,1.47,1.45,1.41,1.39,1.41,1.37,1.38,1.35,1.35,1.31,1.29,1.31,1.27,1.17,1.28,1.25,1.23,1.28,1.16,1.11,1.1,1.08,1.07,1.03,1.04,1.05,1.06,0.99,0.95,0.94,0.93,0.9,0.89,0.82,0.83,0.81,0.86,0.81,0.77,0.74,0.71,0.73,0.72,0.74,0.72,0.73,0.7,0.68,0.72,0.69,0.69,0.63,0.64,0.63,0.6,0.59,0.56,0.58,0.55,0.58,0.56,0.55,0.57,0.57,0.55,0.52,0.48,0.48,0.47,0.47,0.46,0.47,0.45,0.43,0.45,0.43,0.43,0.43,0.42,0.41,0.39,0.4,0.39,0.39,0.39,0.4,0.35,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.34,0.35,0.33,0.31,0.32,0.33,0.3,0.25,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.25,0.05,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/12/2021,1.81,1.87,1.81,1.75,1.72,1.65,1.58,1.46,1.47,1.46,1.41,1.4,1.39,1.38,1.38,1.35,1.36,1.32,1.27,1.32,1.26,1.17,1.28,1.24,1.22,1.24,1.17,1.1,1.09,1.08,1.06,1.02,1.04,1.06,1.07,0.99,0.95,0.94,0.94,0.91,0.89,0.83,0.85,0.8,0.85,0.83,0.78,0.75,0.71,0.73,0.72,0.74,0.73,0.72,0.7,0.68,0.71,0.69,0.69,0.63,0.65,0.64,0.59,0.58,0.57,0.58,0.54,0.57,0.56,0.56,0.57,0.57,0.55,0.53,0.48,0.48,0.47,0.47,0.46,0.46,0.44,0.43,0.45,0.43,0.43,0.44,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.35,0.37,0.36,0.36,0.35,0.36,0.36,0.35,0.34,0.34,0.33,0.31,0.32,0.33,0.29,0.24,0.3,0.29,0.29,0.31,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.26,0.25,0.06,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/15/2021,1.82,1.86,1.81,1.69,1.7,1.66,1.59,1.48,1.46,1.47,1.41,1.4,1.38,1.41,1.35,1.32,1.34,1.33,1.3,1.33,1.27,1.19,1.29,1.26,1.22,1.22,1.14,1.1,1.1,1.08,1.04,1.04,1.05,1.06,1.11,1.0,0.95,0.95,0.95,0.92,0.9,0.83,0.83,0.81,0.79,0.81,0.81,0.72,0.71,0.72,0.72,0.72,0.73,0.72,0.73,0.68,0.73,0.7,0.67,0.63,0.65,0.63,0.59,0.58,0.56,0.59,0.52,0.57,0.57,0.57,0.57,0.57,0.55,0.53,0.48,0.46,0.48,0.46,0.46,0.45,0.44,0.43,0.43,0.43,0.42,0.44,0.42,0.41,0.4,0.4,0.39,0.38,0.39,0.39,0.34,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.33,0.34,0.31,0.32,0.33,0.3,0.23,0.31,0.3,0.31,0.3,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.07,0.24,0.24,0.23,0.23,0.21,0.23,0.23,0.21,0.2,0.2,0.18,0.19,0.18,0.18,0.2,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,1.82,1.86,1.81,1.69,1.7,1.66,1.59,1.48,1.46,1.47,1.41,1.4,1.38,1.41,1.35,1.32,1.34,1.33,1.3,1.33,1.27,1.19,1.29,1.26,1.22,1.22,1.14,1.1,1.1,1.08,1.04,1.04,1.05,1.06,1.11,1.0,0.95,0.95,0.95,0.92,0.9,0.83,0.83,0.81,0.79,0.81,0.81,0.72,0.71,0.72,0.72,0.72,0.73,0.72,0.73,0.68,0.73,0.7,0.67,0.63,0.65,0.63,0.59,0.58,0.56,0.59,0.52,0.57,0.57,0.57,0.57,0.57,0.55,0.53,0.48,0.46,0.48,0.46,0.46,0.45,0.44,0.43,0.43,0.43,0.42,0.44,0.42,0.41,0.4,0.4,0.39,0.38,0.39,0.39,0.34,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.33,0.34,0.31,0.32,0.33,0.3,0.23,0.31,0.3,0.31,0.3,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.07,0.24,0.24,0.23,0.23,0.21,0.23,0.23,0.21,0.2,0.2,0.18,0.19,0.18,0.18,0.2,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,1.79,1.86,1.82,1.72,1.72,1.66,1.61,1.48,1.47,1.47,1.41,1.39,1.38,1.4,1.36,1.33,1.34,1.34,1.3,1.32,1.28,1.18,1.27,1.26,1.23,1.22,1.14,1.09,1.09,1.06,1.04,1.04,1.04,1.05,1.1,0.99,0.96,0.95,0.96,0.91,0.9,0.85,0.84,0.82,0.77,0.82,0.81,0.72,0.71,0.73,0.72,0.72,0.73,0.73,0.74,0.69,0.75,0.69,0.67,0.62,0.64,0.63,0.58,0.57,0.55,0.58,0.53,0.56,0.56,0.56,0.57,0.57,0.55,0.53,0.48,0.46,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.42,0.45,0.42,0.41,0.41,0.4,0.39,0.38,0.4,0.38,0.34,0.37,0.36,0.36,0.35,0.35,0.36,0.35,0.34,0.34,0.34,0.32,0.32,0.34,0.3,0.24,0.3,0.3,0.32,0.3,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.25,0.26,0.25,0.09,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.21,0.2,0.2,0.18,0.19,0.18,0.18,0.2,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/18/2021,1.78,1.86,1.81,1.72,1.71,1.67,1.62,1.48,1.47,1.49,1.41,1.4,1.38,1.39,1.35,1.36,1.33,1.36,1.33,1.33,1.27,1.18,1.28,1.26,1.23,1.22,1.13,1.09,1.1,1.08,1.03,1.05,1.02,1.07,1.1,1.0,0.96,0.96,0.95,0.91,0.9,0.86,0.84,0.83,0.76,0.82,0.78,0.72,0.67,0.74,0.72,0.72,0.74,0.71,0.72,0.69,0.74,0.69,0.64,0.64,0.66,0.63,0.58,0.57,0.57,0.59,0.52,0.55,0.57,0.57,0.56,0.57,0.55,0.54,0.48,0.48,0.47,0.47,0.47,0.45,0.44,0.43,0.43,0.43,0.41,0.45,0.41,0.41,0.41,0.4,0.39,0.38,0.39,0.39,0.35,0.37,0.36,0.36,0.35,0.36,0.35,0.36,0.34,0.34,0.34,0.32,0.32,0.33,0.3,0.24,0.3,0.3,0.32,0.3,0.28,0.29,0.28,0.28,0.26,0.27,0.27,0.25,0.26,0.25,0.1,0.24,0.24,0.23,0.23,0.21,0.23,0.22,0.21,0.21,0.2,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/19/2021,1.76,1.87,1.81,1.74,1.7,1.67,1.64,1.44,1.48,1.48,1.48,1.39,1.36,1.38,1.35,1.39,1.35,1.36,1.31,1.32,1.25,1.18,1.26,1.27,1.23,1.24,1.13,1.11,1.12,1.08,1.04,1.06,1.0,1.05,1.08,1.04,0.96,0.94,0.96,0.91,0.9,0.81,0.84,0.83,0.76,0.84,0.77,0.73,0.68,0.74,0.72,0.71,0.74,0.72,0.72,0.71,0.76,0.69,0.63,0.63,0.65,0.63,0.58,0.57,0.56,0.58,0.52,0.55,0.56,0.56,0.56,0.57,0.54,0.54,0.47,0.48,0.47,0.47,0.46,0.45,0.44,0.42,0.43,0.43,0.41,0.45,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.35,0.37,0.36,0.36,0.35,0.36,0.34,0.35,0.33,0.35,0.33,0.32,0.32,0.34,0.3,0.24,0.3,0.29,0.32,0.31,0.29,0.29,0.28,0.28,0.26,0.26,0.27,0.25,0.26,0.25,0.11,0.24,0.24,0.23,0.22,0.21,0.23,0.22,0.22,0.21,0.2,0.18,0.19,0.17,0.18,0.2,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
