,PBBANK.KL,MAYBANK.KL,CIMB.KL,TENAGA.KL,TOPGLOV.KL,PCHEM.KL,PMETAL.KL,DIGI.KL,PETGAS.KL,HLBANK.KL,HARTA.KL,PPB.KL,DIALOG.KL,XTSLA,GENTING.KL,AXIATA.KL,MAXIS.KL,IHH.KL,RHBBANK.KL,IOICORP.KL,NESTLE.KL,MISC.KL,KLK.KL,GENM.KL,TM.KL,SIMEPLT.KL,AIRPORT.KL,QL.KL,SIME.KL,PETDAG.KL,AMBANK.KL,HAPSENG.KL,SUPERMX.KL,WPRTS.KL,HLFG.KL,KOSSAN.KL,F&N.KL,MYR,HBCFT,MESU1,USD,SUM
07/09/2021,13.56,7.35,6.72,5.03,4.77,4.41,3.73,2.89,2.8,2.76,2.75,2.66,2.62,2.49,2.39,2.37,2.36,2.21,2.19,2.15,2.13,2.05,1.98,1.91,1.56,1.54,1.47,1.39,1.35,1.28,1.2,1.1,1.07,0.98,0.93,0.89,0.77,0.51,0.04,0.0,0.0,102.36
07/12/2021,13.63,7.41,6.6,5.07,4.58,4.43,3.68,2.97,2.88,2.8,2.77,2.7,2.64,0.12,2.36,2.42,2.36,2.27,2.19,2.13,2.17,2.07,1.96,1.88,1.53,1.53,1.45,1.4,1.37,1.29,1.22,1.11,1.06,1.0,0.95,0.9,0.78,0.29,0.04,0.0,0.0,100.01
07/13/2021,13.63,7.41,6.6,5.07,4.58,4.43,3.68,2.97,2.88,2.8,2.77,2.7,2.64,0.12,2.36,2.42,2.36,2.27,2.19,2.13,2.17,2.07,1.96,1.88,1.53,1.53,1.45,1.4,1.37,1.29,1.22,1.11,1.06,1.0,0.95,0.9,0.78,0.29,0.04,0.0,0.0,100.01
07/14/2021,13.55,7.45,6.64,5.07,4.67,4.43,3.63,3.02,2.83,2.78,2.8,2.69,2.6,0.13,2.36,2.39,2.38,2.26,2.17,2.15,2.16,2.08,1.96,1.9,1.55,1.52,1.41,1.4,1.37,1.28,1.21,1.11,1.13,0.99,0.94,0.91,0.77,0.3,0.03,0.0,0.0,100.02
07/15/2021,13.55,7.45,6.64,5.07,4.67,4.43,3.63,3.02,2.83,2.78,2.8,2.69,2.6,0.13,2.36,2.39,2.38,2.26,2.17,2.15,2.16,2.08,1.96,1.9,1.55,1.52,1.41,1.4,1.37,1.28,1.21,1.11,1.13,0.99,0.94,0.91,0.77,0.3,0.03,0.0,0.0,100.02
07/16/2021,13.64,7.4,6.67,5.06,4.62,4.47,3.6,3.04,2.85,2.77,2.8,2.69,2.6,0.1,2.34,2.41,2.38,2.28,2.17,2.12,2.17,2.13,1.97,1.91,1.58,1.5,1.42,1.4,1.37,1.31,1.21,1.11,1.1,0.99,0.95,0.89,0.78,0.16,0.02,0.0,0.04,100.02
07/19/2021,13.49,7.36,6.7,5.08,4.93,4.42,3.62,2.94,2.83,2.73,2.99,2.67,2.62,0.1,2.34,2.39,2.34,2.29,2.17,2.12,2.14,2.1,1.95,1.92,1.57,1.4,1.41,1.41,1.34,1.28,1.19,1.1,1.2,0.99,0.94,0.96,0.77,0.16,0.02,0.0,0.04,100.02
07/20/2021,13.49,7.36,6.7,5.08,4.93,4.42,3.62,2.94,2.83,2.73,2.99,2.67,2.62,0.1,2.34,2.39,2.34,2.29,2.17,2.12,2.14,2.1,1.95,1.92,1.57,1.4,1.41,1.41,1.34,1.28,1.19,1.1,1.2,0.99,0.94,0.96,0.77,0.16,0.02,0.0,0.04,100.02
07/22/2021,13.47,7.35,6.74,5.1,4.8,4.4,3.55,2.99,2.83,2.72,2.97,2.7,2.6,0.14,2.38,2.37,2.35,2.32,2.17,2.13,2.15,2.09,1.95,1.94,1.56,1.45,1.43,1.41,1.35,1.28,1.22,1.12,1.16,0.99,0.93,0.97,0.77,0.16,0.02,0.0,0.0,100.03
07/23/2021,13.47,7.35,6.74,5.1,4.8,4.4,3.55,2.99,2.83,2.72,2.97,2.7,2.6,0.14,2.38,2.37,2.35,2.32,2.17,2.13,2.15,2.09,1.95,1.94,1.56,1.45,1.43,1.41,1.35,1.28,1.22,1.12,1.16,0.99,0.93,0.97,0.77,0.16,0.02,0.0,0.0,100.03
07/27/2021,13.32,7.31,6.68,5.06,4.98,4.41,3.59,3.01,2.83,2.73,3.02,2.7,2.57,0.14,2.33,2.42,2.34,2.32,2.13,2.1,2.14,2.09,1.94,1.89,1.55,1.44,1.41,1.42,1.37,1.28,1.21,1.13,1.25,0.99,0.93,1.02,0.76,0.16,0.02,0.0,0.0,99.99
07/29/2021,13.41,7.36,6.67,5.1,5.03,4.41,3.64,2.96,2.84,2.71,2.91,2.68,2.6,0.14,2.36,2.43,2.33,2.33,2.13,2.12,2.15,2.06,1.94,1.92,1.56,1.42,1.43,1.42,1.36,1.28,1.21,1.11,1.19,0.99,0.92,0.96,0.77,0.16,0.02,0.0,0.0,100.03
07/30/2021,13.43,7.35,6.72,5.11,4.91,4.39,3.64,2.99,2.85,2.73,2.88,2.71,2.59,0.14,2.37,2.42,2.32,2.36,2.11,2.15,2.16,2.1,1.93,1.93,1.56,1.42,1.45,1.42,1.37,1.25,1.2,1.11,1.15,0.99,0.91,0.97,0.75,0.16,0.02,0.0,0.0,100.02
