,USA,BCX,NFJ,DSL,VTA,VVR,GHY,BGB,EVV,NHF,HFRO,DLY,JFR,EMD,NCV,ISD,EAD,JQC,AWF,ETG,HIO,PCI,DSU,PDI,EVT,RQI,RNP,ADX,HTD,HYT,Cash&Other,PTY,OXLC,BTZ,NPCT,FTHY,GIM,AOD,FSD,EFR,PFN,EFT,PHK,PDO,JPS,NEA,BDJ,NMCO,NAD,JPC,BBN,BOE,FPF,CHW,FFC,SUM
07/09/2021,4.9,4.9,4.69,4.4,4.31,4.27,4.11,4.09,4.06,3.99,3.96,3.82,3.77,3.76,3.7,3.58,3.53,3.53,3.2,3.0,2.85,2.79,2.44,2.17,2.12,2.09,1.76,1.54,1.19,0.99,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/12/2021,4.93,4.88,4.68,4.43,4.3,4.26,4.13,4.03,4.06,3.97,3.96,3.83,3.76,3.76,3.62,3.56,3.48,3.5,3.19,3.04,2.83,2.8,2.45,2.16,2.1,2.12,1.76,1.55,1.18,0.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,4.93,4.88,4.68,4.43,4.3,4.26,4.13,4.03,4.06,3.97,3.96,3.83,3.76,3.76,3.62,3.56,3.48,3.5,3.19,3.04,2.83,2.8,2.45,2.16,2.1,2.12,1.76,1.55,1.18,0.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,4.93,4.88,4.68,4.43,4.3,4.26,4.13,4.03,4.06,3.97,3.96,3.83,3.76,3.76,3.62,3.56,3.48,3.5,3.19,3.04,2.83,2.8,2.45,2.16,2.1,2.12,1.76,1.55,1.18,0.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,5.09,4.78,4.67,4.42,4.22,4.2,4.15,4.01,4.05,3.9,3.95,3.84,3.72,3.74,3.59,3.56,3.48,3.51,3.2,3.04,2.83,2.81,2.44,2.18,2.11,2.11,1.75,1.56,1.19,1.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,5.11,4.77,4.66,4.42,4.22,4.19,4.14,4.0,4.06,3.83,3.95,3.81,3.71,3.74,3.55,3.55,3.49,3.49,3.21,3.03,2.87,2.82,2.43,2.18,2.1,2.09,1.73,1.56,1.19,1.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,5.03,4.69,4.7,4.41,4.24,4.21,4.13,3.71,4.06,3.52,3.96,3.83,3.43,3.84,3.24,3.27,3.22,3.5,3.21,3.03,2.86,2.79,2.42,2.17,2.12,2.14,1.75,1.57,1.19,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.38,0.0,0.0,2.87,0.0,0.0,2.77,2.78,2.87,1.5,2.27,2.85,2.82,2.48,2.79,2.82,2.85,1.3,2.78,0.0,2.16,3.21,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.89,1.3,3.46,3.43,3.0,2.98,2.85,2.84,2.79,2.62,2.51,2.47,2.13,2.13,2.12,1.71,1.57,1.47,1.33,1.18,1.12,1.04,0.79,0.74,0.71,0.58,99.85
07/21/2021,3.38,0.0,0.0,2.87,0.0,0.0,2.77,2.78,2.87,1.5,2.27,2.85,2.82,2.48,2.79,2.82,2.85,1.3,2.78,0.0,2.16,3.21,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.89,1.3,3.46,3.43,3.0,2.98,2.85,2.84,2.79,2.62,2.51,2.47,2.13,2.13,2.12,1.71,1.57,1.47,1.33,1.18,1.12,1.04,0.79,0.74,0.71,0.58,99.85
07/22/2021,3.41,0.0,0.0,2.86,0.0,0.0,2.75,2.79,2.92,1.51,2.28,2.86,2.79,2.48,2.77,2.81,2.83,1.3,2.8,0.0,2.15,3.22,0.42,3.26,0.0,0.0,0.0,0.0,0.93,1.89,1.33,3.46,3.32,3.0,3.0,2.88,2.85,2.8,2.63,2.53,2.44,2.16,2.11,2.15,1.72,1.58,1.46,1.33,1.2,1.13,1.06,0.79,0.75,0.71,0.58,100.0
07/23/2021,3.44,0.0,0.0,2.89,0.0,0.0,2.75,2.78,2.89,1.53,2.27,2.88,2.77,2.48,2.78,2.8,2.83,1.3,2.79,0.0,2.16,3.23,0.43,3.25,0.0,0.0,0.0,0.0,0.93,1.91,1.31,3.48,3.3,3.0,2.96,2.86,2.85,2.79,2.64,2.53,2.46,2.15,2.11,2.15,1.71,1.58,1.48,1.34,1.19,1.13,1.05,0.79,0.75,0.71,0.58,99.99000000000002
07/26/2021,3.31,0.0,0.0,2.92,0.0,0.0,2.78,2.77,2.88,1.53,2.23,2.9,2.76,2.48,2.82,2.82,2.83,1.31,2.78,0.0,2.16,3.18,0.42,3.23,0.0,0.0,0.0,0.0,0.93,1.9,1.49,3.48,3.37,3.02,2.97,2.9,2.82,2.79,2.66,2.49,2.44,2.12,2.09,2.14,1.71,1.56,1.47,1.32,1.19,1.13,1.06,0.79,0.75,0.7,0.58,99.98000000000002
07/27/2021,3.25,0.0,0.0,2.91,0.0,0.0,2.79,2.78,2.89,1.54,2.21,2.9,2.75,2.49,2.84,2.83,2.84,1.31,2.79,0.0,2.16,3.17,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.49,3.34,2.97,2.96,2.86,2.85,2.8,2.67,2.5,2.46,2.11,2.09,2.15,1.71,1.57,1.48,1.32,1.19,1.13,1.05,0.79,0.75,0.72,0.58,99.98
07/28/2021,3.25,0.0,0.0,2.91,0.0,0.0,2.79,2.78,2.89,1.54,2.21,2.9,2.75,2.49,2.84,2.83,2.84,1.31,2.79,0.0,2.16,3.17,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.49,3.34,2.97,2.96,2.86,2.85,2.8,2.67,2.5,2.46,2.11,2.09,2.15,1.71,1.57,1.48,1.32,1.19,1.13,1.05,0.79,0.75,0.72,0.58,99.98
07/29/2021,3.22,0.0,0.0,2.91,0.0,0.0,2.78,2.79,2.89,1.55,2.21,2.89,2.8,2.48,2.85,2.82,2.85,1.32,2.81,0.0,2.17,3.18,0.42,3.21,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.5,3.3,2.96,2.93,2.87,2.86,2.79,2.67,2.5,2.44,2.13,2.1,2.15,1.71,1.57,1.48,1.32,1.2,1.13,1.05,0.79,0.75,0.72,0.58,99.99
07/30/2021,3.24,0.0,0.0,2.94,0.0,0.0,2.8,2.83,2.93,1.56,2.22,2.9,2.83,2.51,2.85,2.84,2.87,1.33,2.85,0.0,2.19,3.19,0.43,3.21,0.0,0.0,0.0,0.0,0.96,1.93,0.74,3.54,3.22,3.0,2.98,2.9,2.87,2.8,2.7,2.52,2.46,2.14,2.13,2.15,1.74,1.59,1.49,1.34,1.21,1.14,1.06,0.8,0.76,0.73,0.59,100.01000000000002
