,"HMM Co., Ltd.",TOU.TO,Nippon Yusen K.K.,Kinnevik AB (Class B),754.HK,SOF.BR,Signify NV,SGRO.L,VALMT.HE,KL.TO,Investor AB (Class B),KGF.L,ONEX.TO,LEG.DE,066570.KS,OCI.AS,RMG.L,BBOX.L,004020.KS,"Hyundai Engineering & Construction Co., Ltd.",000270.KS,003550.KS,034220.KS,"Mitsui O.S.K. Lines, Ltd.",RXL.PA,SOL.AX,SAN.PA,033780.KS,DWNI.DE,AKER.OL,FORTUM.HE,3291.T,4004.T,PAH3.DE,4005.T,1308.HK,Kerry Properties Limited,NHY.OL,636.HK,JMAT.L,MAERSK B.CO,032640.KS,PSM.DE,5401.T,2689.HK,IAG.TO,Entain PLC,BZU.MI,BTO.TO,1.HK,DAI.DE,K.TO,105560.KS,7911.T,KNIN.SW,Kakao Corp.,Abrdn Plc,9502.T,5411.T,BARC.L,1113.HK,LXS.DE,017670.KS,CAR.UN.TO,6448.T,Evolution Gaming Group AB,FMG.AX,1812.T,030200.KS,ORA.PA,"LG Innotek Co., Ltd.",TIT.MI,STB.OL,"Hyundai Glovis Co., Ltd.",BAMI.MI,DOO.TO,SGO.PA,MIN.AX,SCREEN Holdings Co. Ltd.,TKA.VI,6920.T,015760.KS,7267.T,BIRG.IR,010130.KS,3231.T,005490.KS,7272.T,PUB.PA,6479.T,8002.T,"Korea Kumho Petrochemical Co., Ltd. (KKPC)",ING Groep N.V.,H.TO,161390.KS,ArcelorMittal,AAL.L,Boliden AB,BATS.L,Subaru Corp.,9433.T,009540.KS,BE Semiconductor Industries N.V.,HASEKO Corporation,1803.T,WFG.TO,6753.T,DIE.BR,003670.KS,"Osaka Gas Co., Ltd.",ILD.PA,OZL.AX,GCO.MC,ALA.TO,HEI.DE,BT.A.L,HVN.AX,Sushiro Global Holdings Ltd.,021240.KS,VOD.L,IPN.PA,EQT.ST,CAST.ST,FM.TO,LOGN.SW,1802.T,9503.T,024110.KS,316140.KS,VOW3.DE,Taisei Corporation,AGN.AS,6504.T,CAP.PA,ASML.AS,ASM.AS,A2A.MI,BOL.PA,CJ CheilJedang Corp.,3288.T,9506.T,ABX.TO,GLEN.L,"Shinhan Financial Group Co., Ltd.","Temp Holdings Co., Ltd.",8795.T,Tele2 AB (Class B),TKA.DE,NCM.AX,Avanza Bank Holding AB,086790.KS,6902.T,6857.T,AGC Inc.,ENG.MC,EVR.L,SCT.L,669.HK,8591.T,BMW.DE,CLN.SW,8058.T,8035.T,C07.SI,Tosoh Corporation,000660.KS,BHC.TO,AZJ.AX,A5G.IR,MFC.TO,8593.T,Sinch AB,INVP.L,PROX.BR,SSAB AB (Class B),F34.SI,7202.T,"Tokyo Gas Co., Ltd.",6501.T,AHT.L,DPW.DE,DSV.CO,KESKOB.HE,7261.T,TFII.TO,VACN.SW,Israel Chemicals Ltd.,ATO.PA,4506.T,FRE.DE,071050.KS,POLY.L,813.HK,Societe Generale S.A.,SOBI.ST,9504.T,8015.T,Umicore S.A.,OMV.VI,288.HK,6370.T,SPSN.SW,RIO.L,RIO.AX,011200.KS,9101.T,KINV B.ST,LIGHT.AS,INVE B.ST,9104.T,000720.KS,ENT.L,SLA.L,683.HK,035720.KS,EVO.ST,011070.KS,MT.AS,7735.T,BOL.ST,INGA.AS,086280.KS,011780.KS,7270.T,1808.T,BESI.AS,9532.T,3563.T,1801.T,2181.T,097950.KS,TEL2 B.ST,AZA.ST,055550.KS,5201.T,4042.T,SINCH.ST,SSABB.ST,9531.T,UMI.BR,ICL.TA,GLE.PA,Us Dollars,BSL.AX,CTC.A.TO,SUM
07/09/2021,0.86,0.79,0.77,0.76,0.68,0.68,0.65,0.64,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.08
07/12/2021,0.81,0.76,0.75,0.73,0.66,0.68,0.66,0.66,0.62,0.62,0.64,0.62,0.62,0.63,0.55,0.63,0.61,0.62,0.56,0.54,0.54,0.54,0.53,0.55,0.58,0.56,0.56,0.53,0.56,0.51,0.54,0.52,0.52,0.55,0.52,0.52,0.52,0.54,0.54,0.56,0.53,0.5,0.53,0.5,0.51,0.53,0.53,0.54,0.5,0.5,0.51,0.5,0.47,0.5,0.51,0.51,0.52,0.5,0.49,0.5,0.48,0.5,0.49,0.49,0.47,0.48,0.5,0.48,0.48,0.49,0.46,0.46,0.47,0.44,0.48,0.48,0.49,0.47,0.44,0.46,0.48,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.43,0.45,0.45,0.43,0.46,0.45,0.45,0.43,0.41,0.43,0.39,0.41,0.4,0.41,0.44,0.39,0.41,0.43,0.4,0.4,0.4,0.41,0.41,0.41,0.39,0.39,0.37,0.36,0.39,0.39,0.39,0.4,0.39,0.38,0.38,0.37,0.34,0.35,0.38,0.37,0.38,0.35,0.37,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.32,0.33,0.31,0.33,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.28,0.29,0.3,0.3,0.29,0.28,0.3,0.28,0.29,0.3,0.27,0.26,0.27,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.24,0.26,0.24,0.25,0.0,0.24,0.24,0.24,0.25,0.24,0.0,0.24,0.0,0.0,0.25,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98000000000002
07/13/2021,0.81,0.76,0.75,0.73,0.66,0.68,0.66,0.66,0.62,0.62,0.64,0.62,0.62,0.63,0.55,0.63,0.61,0.62,0.56,0.54,0.54,0.54,0.53,0.55,0.58,0.56,0.56,0.53,0.56,0.51,0.54,0.52,0.52,0.55,0.52,0.52,0.52,0.54,0.54,0.56,0.53,0.5,0.53,0.5,0.51,0.53,0.53,0.54,0.5,0.5,0.51,0.5,0.47,0.5,0.51,0.51,0.52,0.5,0.49,0.5,0.48,0.5,0.49,0.49,0.47,0.48,0.5,0.48,0.48,0.49,0.46,0.46,0.47,0.44,0.48,0.48,0.49,0.47,0.44,0.46,0.48,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.43,0.45,0.45,0.43,0.46,0.45,0.45,0.43,0.41,0.43,0.39,0.41,0.4,0.41,0.44,0.39,0.41,0.43,0.4,0.4,0.4,0.41,0.41,0.41,0.39,0.39,0.37,0.36,0.39,0.39,0.39,0.4,0.39,0.38,0.38,0.37,0.34,0.35,0.38,0.37,0.38,0.35,0.37,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.32,0.33,0.31,0.33,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.28,0.29,0.3,0.3,0.29,0.28,0.3,0.28,0.29,0.3,0.27,0.26,0.27,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.24,0.26,0.24,0.25,0.0,0.24,0.24,0.24,0.25,0.24,0.0,0.24,0.0,0.0,0.25,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98000000000002
07/14/2021,0.0,0.76,0.0,0.0,0.66,0.68,0.0,0.66,0.62,0.62,0.0,0.61,0.61,0.62,0.56,0.63,0.61,0.61,0.56,0.0,0.54,0.54,0.53,0.0,0.57,0.56,0.55,0.53,0.55,0.51,0.54,0.53,0.53,0.55,0.53,0.52,0.0,0.54,0.54,0.56,0.52,0.5,0.52,0.52,0.51,0.52,0.0,0.53,0.5,0.5,0.51,0.5,0.47,0.5,0.51,0.0,0.0,0.5,0.5,0.5,0.48,0.5,0.49,0.49,0.48,0.0,0.5,0.49,0.48,0.49,0.0,0.45,0.47,0.0,0.47,0.48,0.49,0.48,0.0,0.46,0.49,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.46,0.45,0.0,0.0,0.44,0.43,0.0,0.45,0.0,0.42,0.0,0.43,0.39,0.0,0.0,0.42,0.44,0.4,0.41,0.43,0.0,0.4,0.4,0.41,0.4,0.41,0.39,0.39,0.0,0.36,0.38,0.39,0.38,0.4,0.39,0.38,0.38,0.38,0.34,0.35,0.38,0.0,0.38,0.35,0.37,0.36,0.36,0.35,0.35,0.0,0.35,0.35,0.34,0.36,0.0,0.0,0.32,0.0,0.34,0.33,0.0,0.31,0.33,0.32,0.0,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.29,0.0,0.29,0.29,0.3,0.3,0.28,0.28,0.0,0.28,0.29,0.0,0.27,0.27,0.0,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.0,0.25,0.24,0.25,0.0,0.24,0.24,0.0,0.25,0.24,0.24,0.0,0.0,0.0,0.25,0.24,0.0,0.24,0.81,0.77,0.73,0.65,0.63,0.57,0.54,0.52,0.52,0.52,0.51,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.43,0.42,0.41,0.4,0.4,0.38,0.37,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.3,0.27,0.24,0.24,0.24,0.0,0.0,0.0,85.13
07/15/2021,0.0,0.75,0.0,0.0,0.68,0.69,0.0,0.67,0.63,0.62,0.0,0.61,0.62,0.63,0.55,0.64,0.6,0.62,0.58,0.0,0.55,0.54,0.53,0.0,0.57,0.54,0.56,0.53,0.55,0.51,0.54,0.53,0.55,0.56,0.53,0.52,0.0,0.53,0.54,0.55,0.52,0.5,0.53,0.51,0.51,0.52,0.0,0.53,0.48,0.5,0.51,0.49,0.48,0.51,0.51,0.0,0.0,0.5,0.5,0.49,0.48,0.49,0.49,0.49,0.48,0.0,0.51,0.48,0.48,0.49,0.0,0.45,0.48,0.0,0.47,0.49,0.49,0.49,0.0,0.46,0.49,0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.43,0.47,0.44,0.0,0.0,0.44,0.43,0.0,0.44,0.0,0.42,0.0,0.43,0.4,0.0,0.0,0.42,0.44,0.39,0.42,0.43,0.0,0.4,0.4,0.41,0.4,0.41,0.39,0.39,0.0,0.37,0.39,0.38,0.4,0.41,0.38,0.38,0.38,0.37,0.35,0.35,0.39,0.0,0.37,0.36,0.37,0.37,0.36,0.35,0.35,0.0,0.36,0.35,0.33,0.36,0.0,0.0,0.31,0.0,0.33,0.33,0.0,0.31,0.32,0.32,0.0,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.0,0.28,0.3,0.3,0.3,0.29,0.28,0.0,0.28,0.29,0.0,0.27,0.27,0.0,0.28,0.27,0.27,0.26,0.27,0.25,0.26,0.27,0.0,0.0,0.24,0.25,0.24,0.24,0.24,0.0,0.25,0.24,0.24,0.0,0.0,0.0,0.25,0.24,0.0,0.24,0.79,0.74,0.73,0.66,0.64,0.54,0.55,0.52,0.52,0.51,0.51,0.47,0.46,0.45,0.45,0.45,0.44,0.45,0.43,0.41,0.41,0.41,0.4,0.37,0.37,0.34,0.34,0.33,0.33,0.33,0.32,0.3,0.31,0.29,0.26,0.25,0.24,0.24,0.0,0.0,0.0,85.11000000000001
07/16/2021,0.0,0.77,0.0,0.0,0.69,0.69,0.0,0.66,0.62,0.64,0.0,0.61,0.61,0.62,0.57,0.62,0.6,0.62,0.57,0.0,0.55,0.55,0.54,0.0,0.56,0.54,0.56,0.54,0.54,0.5,0.53,0.53,0.56,0.55,0.53,0.53,0.0,0.53,0.54,0.55,0.51,0.5,0.53,0.51,0.5,0.52,0.0,0.53,0.49,0.5,0.51,0.5,0.48,0.52,0.51,0.0,0.0,0.51,0.5,0.48,0.48,0.49,0.49,0.48,0.49,0.0,0.52,0.49,0.49,0.49,0.0,0.45,0.47,0.0,0.46,0.49,0.49,0.48,0.0,0.46,0.46,0.45,0.46,0.43,0.44,0.44,0.45,0.45,0.44,0.46,0.45,0.0,0.0,0.44,0.44,0.0,0.44,0.0,0.42,0.0,0.44,0.4,0.0,0.0,0.42,0.43,0.4,0.51,0.43,0.0,0.4,0.39,0.4,0.4,0.41,0.38,0.38,0.0,0.37,0.38,0.38,0.39,0.4,0.38,0.37,0.38,0.37,0.35,0.35,0.38,0.0,0.37,0.36,0.37,0.37,0.37,0.36,0.35,0.0,0.36,0.35,0.34,0.35,0.0,0.0,0.32,0.0,0.32,0.33,0.0,0.32,0.33,0.31,0.0,0.31,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.29,0.0,0.29,0.29,0.3,0.29,0.28,0.29,0.0,0.28,0.29,0.0,0.27,0.27,0.0,0.29,0.28,0.26,0.26,0.27,0.25,0.26,0.27,0.0,0.0,0.24,0.25,0.25,0.24,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.25,0.24,0.0,0.24,0.78,0.75,0.71,0.65,0.64,0.55,0.55,0.52,0.52,0.52,0.51,0.47,0.45,0.44,0.42,0.44,0.43,0.45,0.43,0.42,0.41,0.41,0.4,0.38,0.37,0.33,0.34,0.33,0.33,0.33,0.33,0.3,0.31,0.29,0.27,0.25,0.25,0.23,0.0,0.0,0.0,85.12
07/19/2021,0.0,0.75,0.0,0.0,0.69,0.69,0.0,0.66,0.64,0.66,0.0,0.61,0.61,0.62,0.56,0.62,0.58,0.6,0.57,0.0,0.56,0.55,0.54,0.0,0.55,0.55,0.55,0.53,0.55,0.5,0.53,0.54,0.55,0.54,0.52,0.53,0.0,0.54,0.55,0.55,0.5,0.5,0.52,0.51,0.51,0.51,0.0,0.53,0.52,0.5,0.51,0.51,0.48,0.53,0.51,0.0,0.0,0.5,0.5,0.48,0.48,0.49,0.49,0.48,0.49,0.0,0.53,0.49,0.49,0.48,0.0,0.44,0.46,0.0,0.46,0.47,0.49,0.49,0.0,0.46,0.48,0.45,0.45,0.42,0.51,0.44,0.45,0.43,0.43,0.45,0.44,0.0,0.0,0.44,0.44,0.0,0.44,0.0,0.42,0.0,0.44,0.4,0.0,0.0,0.43,0.41,0.39,0.5,0.44,0.0,0.39,0.4,0.39,0.4,0.4,0.38,0.38,0.0,0.37,0.37,0.38,0.39,0.4,0.36,0.36,0.39,0.37,0.35,0.35,0.37,0.0,0.37,0.35,0.36,0.37,0.37,0.35,0.35,0.0,0.35,0.35,0.34,0.36,0.0,0.0,0.31,0.0,0.31,0.34,0.0,0.32,0.32,0.31,0.0,0.31,0.33,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.29,0.0,0.29,0.28,0.3,0.28,0.28,0.29,0.0,0.27,0.29,0.0,0.27,0.26,0.0,0.27,0.27,0.26,0.27,0.27,0.24,0.28,0.27,0.0,0.0,0.25,0.25,0.25,0.24,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.24,0.78,0.73,0.72,0.65,0.64,0.53,0.55,0.51,0.51,0.52,0.5,0.46,0.49,0.45,0.43,0.45,0.43,0.46,0.43,0.42,0.41,0.41,0.4,0.38,0.38,0.34,0.35,0.35,0.3,0.32,0.32,0.29,0.31,0.3,0.27,0.25,0.25,0.0,0.42,0.24,0.0,85.09
07/20/2021,0.0,0.74,0.0,0.0,0.7,0.71,0.0,0.66,0.65,0.64,0.0,0.61,0.61,0.62,0.56,0.61,0.57,0.6,0.58,0.0,0.55,0.56,0.54,0.0,0.54,0.55,0.56,0.54,0.55,0.49,0.54,0.54,0.55,0.54,0.54,0.53,0.0,0.52,0.54,0.55,0.5,0.51,0.51,0.52,0.52,0.51,0.0,0.52,0.49,0.5,0.5,0.49,0.49,0.53,0.51,0.0,0.0,0.5,0.51,0.47,0.48,0.5,0.49,0.48,0.5,0.0,0.53,0.49,0.49,0.49,0.0,0.45,0.46,0.0,0.45,0.47,0.49,0.49,0.0,0.47,0.48,0.46,0.45,0.41,0.51,0.44,0.45,0.43,0.43,0.46,0.44,0.0,0.0,0.45,0.44,0.0,0.43,0.0,0.43,0.0,0.44,0.4,0.0,0.0,0.43,0.4,0.4,0.49,0.45,0.0,0.39,0.39,0.39,0.4,0.4,0.38,0.39,0.0,0.37,0.37,0.39,0.4,0.41,0.33,0.36,0.39,0.38,0.36,0.36,0.37,0.0,0.37,0.35,0.37,0.36,0.36,0.35,0.35,0.0,0.36,0.35,0.34,0.35,0.0,0.0,0.32,0.0,0.3,0.34,0.0,0.32,0.32,0.31,0.0,0.32,0.33,0.32,0.32,0.33,0.31,0.32,0.31,0.3,0.29,0.0,0.29,0.28,0.31,0.28,0.28,0.29,0.0,0.27,0.29,0.0,0.27,0.26,0.0,0.28,0.27,0.27,0.26,0.27,0.24,0.28,0.27,0.0,0.0,0.25,0.25,0.26,0.24,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.25,0.24,0.0,0.24,0.8,0.76,0.74,0.62,0.65,0.55,0.56,0.51,0.51,0.52,0.5,0.47,0.49,0.44,0.43,0.45,0.43,0.46,0.44,0.41,0.41,0.4,0.4,0.38,0.38,0.34,0.36,0.35,0.3,0.33,0.32,0.29,0.35,0.3,0.27,0.25,0.25,0.0,0.0,0.24,0.0,85.13000000000001
07/21/2021,0.0,0.74,0.0,0.0,0.7,0.71,0.0,0.66,0.65,0.64,0.0,0.61,0.61,0.62,0.56,0.61,0.57,0.6,0.58,0.0,0.55,0.56,0.54,0.0,0.54,0.55,0.56,0.54,0.55,0.49,0.54,0.54,0.55,0.54,0.54,0.53,0.0,0.52,0.54,0.55,0.5,0.51,0.51,0.52,0.52,0.51,0.0,0.52,0.49,0.5,0.5,0.49,0.49,0.53,0.51,0.0,0.0,0.5,0.51,0.47,0.48,0.5,0.49,0.48,0.5,0.0,0.53,0.49,0.49,0.49,0.0,0.45,0.46,0.0,0.45,0.47,0.49,0.49,0.0,0.47,0.48,0.46,0.45,0.41,0.51,0.44,0.45,0.43,0.43,0.46,0.44,0.0,0.0,0.45,0.44,0.0,0.43,0.0,0.43,0.0,0.44,0.4,0.0,0.0,0.43,0.4,0.4,0.49,0.45,0.0,0.39,0.39,0.39,0.4,0.4,0.38,0.39,0.0,0.37,0.37,0.39,0.4,0.41,0.33,0.36,0.39,0.38,0.36,0.36,0.37,0.0,0.37,0.35,0.37,0.36,0.36,0.35,0.35,0.0,0.36,0.35,0.34,0.35,0.0,0.0,0.32,0.0,0.3,0.34,0.0,0.32,0.32,0.31,0.0,0.32,0.33,0.32,0.32,0.33,0.31,0.32,0.31,0.3,0.29,0.0,0.29,0.28,0.31,0.28,0.28,0.29,0.0,0.27,0.29,0.0,0.27,0.26,0.0,0.28,0.27,0.27,0.26,0.27,0.24,0.28,0.27,0.0,0.0,0.25,0.25,0.26,0.24,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.25,0.24,0.0,0.24,0.8,0.76,0.74,0.62,0.65,0.55,0.56,0.51,0.51,0.52,0.5,0.47,0.49,0.44,0.43,0.45,0.43,0.46,0.44,0.41,0.41,0.4,0.4,0.38,0.38,0.34,0.36,0.35,0.3,0.33,0.32,0.29,0.35,0.3,0.27,0.25,0.25,0.0,0.0,0.24,0.0,85.13000000000001
07/22/2021,0.81,0.74,0.77,0.75,0.68,0.71,0.62,0.67,0.64,0.64,0.63,0.6,0.61,0.63,0.56,0.59,0.56,0.6,0.57,0.56,0.55,0.55,0.54,0.56,0.54,0.55,0.56,0.55,0.56,0.48,0.53,0.54,0.54,0.53,0.54,0.54,0.52,0.51,0.55,0.53,0.5,0.52,0.53,0.52,0.53,0.5,0.5,0.51,0.49,0.51,0.5,0.5,0.49,0.54,0.51,0.5,0.5,0.51,0.51,0.46,0.49,0.5,0.51,0.48,0.5,0.47,0.53,0.5,0.5,0.49,0.5,0.44,0.44,0.46,0.44,0.48,0.48,0.49,0.42,0.46,0.48,0.47,0.46,0.41,0.49,0.45,0.45,0.43,0.42,0.46,0.45,0.45,0.42,0.45,0.43,0.43,0.42,0.44,0.43,0.42,0.45,0.39,0.4,0.42,0.44,0.4,0.39,0.49,0.46,0.41,0.39,0.37,0.38,0.4,0.39,0.37,0.39,0.38,0.38,0.37,0.39,0.4,0.41,0.31,0.37,0.4,0.38,0.36,0.36,0.37,0.39,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.37,0.37,0.36,0.34,0.34,0.33,0.34,0.32,0.35,0.3,0.34,0.3,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.3,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.31,0.27,0.28,0.3,0.34,0.27,0.29,0.3,0.27,0.26,0.27,0.28,0.27,0.27,0.26,0.28,0.24,0.28,0.28,0.24,0.0,0.25,0.25,0.25,0.24,0.24,0.0,0.25,0.25,0.24,0.25,0.0,0.0,0.25,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,85.11
