,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
07/09/2021,1.98,1.97,1.74,1.73,1.72,1.62,1.59,1.55,1.5,1.47,1.41,1.4,1.37,1.31,1.28,1.27,1.26,1.24,1.16,1.13,1.09,1.05,1.04,1.04,1.02,1.0,0.93,0.91,0.89,0.87,0.84,0.83,0.81,0.79,0.76,0.75,0.75,0.73,0.73,0.72,0.72,0.72,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.62,0.61,0.61,0.6,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.51,0.51,0.51,0.51,0.5,0.49,0.48,0.47,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/12/2021,2.0,2.0,1.75,1.75,1.77,1.6,1.58,1.54,1.49,1.48,1.41,1.39,1.36,1.29,1.2,1.24,1.3,1.27,1.16,1.11,1.08,1.07,1.07,1.01,1.02,1.0,0.92,0.95,0.92,0.89,0.84,0.79,0.85,0.78,0.77,0.75,0.76,0.71,0.81,0.73,0.73,0.72,0.73,0.71,0.66,0.62,0.65,0.64,0.64,0.61,0.61,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.56,0.55,0.54,0.54,0.52,0.53,0.53,0.52,0.51,0.52,0.48,0.51,0.49,0.48,0.47,0.46,0.43,0.45,0.46,0.44,0.46,0.45,0.45,0.43,0.46,0.43,0.42,0.42,0.42,0.4,0.41,0.4,0.41,0.39,0.38,0.37,0.38,0.36,0.38,0.36,0.36,0.36,0.35,0.34,0.33,0.36,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.3,0.28,0.3,0.29,0.29,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
07/13/2021,2.0,2.0,1.75,1.75,1.77,1.6,1.58,1.54,1.49,1.48,1.41,1.39,1.36,1.29,1.2,1.24,1.3,1.27,1.16,1.11,1.08,1.07,1.07,1.01,1.02,1.0,0.92,0.95,0.92,0.89,0.84,0.79,0.85,0.78,0.77,0.75,0.76,0.71,0.81,0.73,0.73,0.72,0.73,0.71,0.66,0.62,0.65,0.64,0.64,0.61,0.61,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.56,0.55,0.54,0.54,0.52,0.53,0.53,0.52,0.51,0.52,0.48,0.51,0.49,0.48,0.47,0.46,0.43,0.45,0.46,0.44,0.46,0.45,0.45,0.43,0.46,0.43,0.42,0.42,0.42,0.4,0.41,0.4,0.41,0.39,0.38,0.37,0.38,0.36,0.38,0.36,0.36,0.36,0.35,0.34,0.33,0.36,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.3,0.28,0.3,0.29,0.29,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
07/14/2021,2.0,2.0,1.83,1.74,1.71,1.62,1.58,1.51,1.49,1.48,1.38,1.39,1.36,1.29,1.24,1.28,1.33,1.27,1.16,1.1,1.08,1.07,1.05,1.0,1.0,1.0,0.91,0.93,0.91,0.89,0.85,0.74,0.85,0.78,0.81,0.76,0.75,0.65,0.79,0.74,0.71,0.72,0.73,0.71,0.66,0.61,0.66,0.65,0.64,0.62,0.62,0.63,0.63,0.6,0.6,0.55,0.57,0.56,0.56,0.56,0.54,0.55,0.53,0.53,0.53,0.52,0.51,0.51,0.49,0.5,0.5,0.48,0.47,0.47,0.44,0.45,0.43,0.44,0.46,0.45,0.47,0.43,0.45,0.43,0.43,0.42,0.42,0.4,0.4,0.4,0.41,0.39,0.38,0.37,0.38,0.36,0.38,0.35,0.36,0.35,0.35,0.34,0.32,0.36,0.34,0.34,0.38,0.34,0.34,0.33,0.33,0.34,0.33,0.32,0.31,0.33,0.33,0.31,0.32,0.31,0.3,0.31,0.31,0.3,0.28,0.31,0.29,0.29,0.28,0.27,0.28,0.29,0.27,0.28,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.24,0.22,0.25,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.2,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.18,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/15/2021,2.01,1.99,1.83,1.74,1.63,1.62,1.63,1.45,1.49,1.5,1.38,1.38,1.36,1.27,1.26,1.28,1.32,1.31,1.17,1.14,1.09,1.05,1.04,1.02,0.99,1.0,0.93,0.9,0.91,0.86,0.85,0.75,0.85,0.78,0.79,0.76,0.76,0.67,0.81,0.74,0.73,0.71,0.73,0.69,0.66,0.6,0.64,0.65,0.64,0.61,0.63,0.61,0.62,0.6,0.59,0.57,0.56,0.57,0.56,0.56,0.53,0.56,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.49,0.5,0.48,0.47,0.47,0.45,0.45,0.41,0.45,0.46,0.44,0.46,0.43,0.45,0.43,0.44,0.42,0.42,0.4,0.41,0.41,0.41,0.37,0.37,0.37,0.38,0.36,0.37,0.35,0.36,0.36,0.36,0.34,0.32,0.35,0.34,0.34,0.4,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.31,0.33,0.33,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.27,0.3,0.28,0.29,0.27,0.27,0.28,0.29,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.23,0.24,0.23,0.24,0.22,0.25,0.22,0.23,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,2.05,2.02,1.81,1.75,1.66,1.63,1.61,1.45,1.51,1.51,1.37,1.39,1.38,1.28,1.22,1.27,1.24,1.29,1.18,1.1,1.1,1.07,1.03,1.04,1.01,1.01,0.91,0.91,0.87,0.87,0.85,0.75,0.84,0.79,0.75,0.75,0.78,0.68,0.79,0.72,0.74,0.72,0.72,0.69,0.67,0.62,0.65,0.65,0.6,0.58,0.62,0.62,0.58,0.59,0.6,0.56,0.55,0.57,0.57,0.55,0.54,0.56,0.54,0.51,0.53,0.51,0.52,0.52,0.49,0.48,0.5,0.49,0.48,0.47,0.46,0.45,0.43,0.45,0.46,0.45,0.43,0.43,0.47,0.43,0.45,0.42,0.42,0.4,0.4,0.41,0.4,0.38,0.38,0.37,0.39,0.37,0.37,0.35,0.36,0.36,0.37,0.34,0.33,0.36,0.35,0.35,0.4,0.34,0.33,0.33,0.34,0.33,0.34,0.32,0.3,0.34,0.34,0.32,0.32,0.31,0.3,0.31,0.31,0.3,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.25,0.22,0.22,0.22,0.23,0.22,0.22,0.2,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,2.04,1.98,1.84,1.81,1.7,1.6,1.63,1.43,1.5,1.5,1.34,1.4,1.36,1.28,1.22,1.28,1.25,1.29,1.15,1.1,1.09,1.05,1.04,1.01,1.01,1.01,0.91,0.92,0.88,0.86,0.85,0.75,0.84,0.79,0.75,0.75,0.78,0.73,0.79,0.72,0.72,0.74,0.73,0.71,0.67,0.6,0.65,0.66,0.61,0.59,0.62,0.63,0.59,0.59,0.59,0.56,0.54,0.56,0.56,0.54,0.54,0.57,0.54,0.52,0.53,0.5,0.52,0.53,0.5,0.48,0.5,0.48,0.48,0.46,0.47,0.45,0.43,0.45,0.47,0.44,0.44,0.43,0.45,0.43,0.45,0.42,0.42,0.4,0.41,0.41,0.39,0.38,0.38,0.36,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.34,0.32,0.35,0.35,0.34,0.42,0.34,0.33,0.34,0.35,0.33,0.35,0.31,0.3,0.35,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.25,0.29,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,2.04,1.98,1.84,1.81,1.7,1.6,1.63,1.43,1.5,1.5,1.34,1.4,1.36,1.28,1.22,1.28,1.25,1.29,1.15,1.1,1.09,1.05,1.04,1.01,1.01,1.01,0.91,0.92,0.88,0.86,0.85,0.75,0.84,0.79,0.75,0.75,0.78,0.73,0.79,0.72,0.72,0.74,0.73,0.71,0.67,0.6,0.65,0.66,0.61,0.59,0.62,0.63,0.59,0.59,0.59,0.56,0.54,0.56,0.56,0.54,0.54,0.57,0.54,0.52,0.53,0.5,0.52,0.53,0.5,0.48,0.5,0.48,0.48,0.46,0.47,0.45,0.43,0.45,0.47,0.44,0.44,0.43,0.45,0.43,0.45,0.42,0.42,0.4,0.41,0.41,0.39,0.38,0.38,0.36,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.34,0.32,0.35,0.35,0.34,0.42,0.34,0.33,0.34,0.35,0.33,0.35,0.31,0.3,0.35,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.25,0.29,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.22,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/21/2021,2.03,1.97,1.86,1.81,1.7,1.62,1.62,1.48,1.5,1.5,1.34,1.39,1.37,1.28,1.22,1.28,1.25,1.3,1.17,1.09,1.08,1.05,1.04,1.01,1.02,1.0,0.87,0.91,0.93,0.86,0.85,0.75,0.84,0.79,0.74,0.76,0.78,0.71,0.82,0.72,0.72,0.74,0.74,0.7,0.67,0.6,0.65,0.67,0.6,0.59,0.62,0.63,0.59,0.58,0.6,0.56,0.53,0.56,0.56,0.54,0.54,0.57,0.54,0.52,0.53,0.5,0.52,0.52,0.5,0.48,0.5,0.48,0.47,0.47,0.46,0.45,0.43,0.45,0.46,0.44,0.44,0.43,0.45,0.43,0.44,0.42,0.44,0.4,0.4,0.41,0.39,0.38,0.38,0.37,0.38,0.37,0.37,0.34,0.36,0.37,0.38,0.33,0.32,0.35,0.35,0.35,0.29,0.34,0.34,0.35,0.34,0.32,0.36,0.31,0.31,0.35,0.33,0.32,0.32,0.3,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.29,0.26,0.26,0.26,0.26,0.26,0.23,0.24,0.23,0.23,0.22,0.26,0.23,0.24,0.23,0.23,0.21,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.18,0.19,0.19,0.18,0.19,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/22/2021,2.04,2.0,1.91,1.83,1.63,1.62,1.61,1.46,1.52,1.52,1.32,1.41,1.38,1.3,1.2,1.25,1.24,1.3,1.16,1.06,1.09,1.06,1.05,1.0,1.01,1.02,0.88,0.88,0.93,0.86,0.84,0.75,0.84,0.8,0.72,0.76,0.78,0.67,0.82,0.71,0.73,0.75,0.74,0.7,0.68,0.6,0.64,0.65,0.6,0.58,0.62,0.63,0.6,0.6,0.6,0.57,0.52,0.57,0.56,0.53,0.55,0.57,0.54,0.51,0.54,0.49,0.54,0.52,0.5,0.47,0.52,0.49,0.47,0.47,0.46,0.46,0.42,0.45,0.46,0.45,0.44,0.44,0.46,0.44,0.44,0.42,0.44,0.4,0.4,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.35,0.34,0.37,0.37,0.37,0.34,0.32,0.36,0.35,0.34,0.29,0.33,0.33,0.35,0.35,0.33,0.36,0.31,0.3,0.36,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.24,0.28,0.26,0.26,0.27,0.26,0.26,0.23,0.24,0.23,0.24,0.21,0.25,0.23,0.24,0.23,0.23,0.21,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.2,0.21,0.18,0.18,0.2,0.19,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.18,0.16,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
