,AAPL,JPM,JNJ,PG,BAC,CMCSA,BRK.B,XOM,UNH,VZ,INTC,HD,CSCO,PFE,KO,T,PEP,ABBV,CVX,MRK,WMT,WFC,MCD,MDT,PM,HON,BMY,UNP,NEE,C,AMGN,DIS,MS,TMO,AVGO,RTX,BA,BLK,GS,IBM,MMM,GE,UPS,TXN,CVS,LLY,ACN,COST,ORCL,LIN,ANTM,LMT,MU,TGT,MDLZ,ABT,MO,GILD,COP,CI,DUK,USB,CME,CSX,GM,TFC,LOW,FDX,CB,MMC,BDX,CL,SBUX,SCHW,CAT,NSC,SO,NKE,ITW,REGN,D,ETN,XTSLA,PGR,EMR,F,HCA,SYK,FIS,NOC,ADP,BIIB,QCOM,PLD,AXP,JCI,EOG,KMB,ADI,LHX,AMT,DOW,PSA,PNC,ICE,APD,EXC,MET,SLB,BSX,DD,COF,SPG,GD,SRE,HUM,AEP,CNC,PRU,CARR,ALL,WM,BK,FISV,AIG,AMAT,STZ,DE,SYY,TRV,MPC,PXD,TJX,PSX,KMI,SHW,WELL,DFS,GIS,XEL,IFF,CTSH,DG,HPQ,ATVI,CMI,SPGI,WBA,ZBH,AFL,TMUS,BX,NXPI,ADM,TEL,LUV,WMB,BAX,VLO,PEG,TWTR,PPG,AON,MCK,NEM,TROW,TT,NUE,EQR,LH,PH,LEN,DAL,ES,WEC,KR,STT,AMP,LRCX,ECL,EL,ED,ROP,OKE,EBAY,WY,GPN,APTV,OXY,LYB,SYF,VIAC,FITB,ORLY,MCHP,DLR,KHC,NTRS,DLTR,HES,INFO,IP,APH,USD,DELL,MSI,BBY,4282.T,FCX,GE.,HIG,DTE,TSN,SUM
07/09/2021,4.14,2.33,2.21,1.67,1.51,1.32,1.32,1.3,1.29,1.17,1.13,1.13,1.12,1.1,1.05,1.04,1.03,1.02,1.01,0.99,0.96,0.9,0.87,0.86,0.77,0.76,0.75,0.74,0.74,0.71,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.63,0.63,0.62,0.57,0.57,0.55,0.55,0.54,0.51,0.5,0.49,0.49,0.49,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.41,0.4,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42
07/12/2021,4.21,2.31,2.25,1.69,1.48,1.35,1.31,1.29,1.3,1.16,1.13,1.14,1.13,1.11,1.06,1.02,1.05,1.04,1.0,1.0,0.97,0.88,0.88,0.87,0.77,0.77,0.75,0.73,0.74,0.7,0.71,0.69,0.66,0.67,0.66,0.65,0.66,0.63,0.62,0.64,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.51,0.49,0.48,0.47,0.44,0.46,0.45,0.44,0.43,0.43,0.4,0.4,0.39,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.35,0.35,0.33,0.34,0.32,0.33,0.33,0.33,0.3,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75
07/13/2021,4.21,2.31,2.25,1.69,1.48,1.35,1.31,1.29,1.3,1.16,1.13,1.14,1.13,1.11,1.06,1.02,1.05,1.04,1.0,1.0,0.97,0.88,0.88,0.87,0.77,0.77,0.75,0.73,0.74,0.7,0.71,0.69,0.66,0.67,0.66,0.65,0.66,0.63,0.62,0.64,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.51,0.49,0.48,0.47,0.44,0.46,0.45,0.44,0.43,0.43,0.4,0.4,0.39,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.35,0.35,0.33,0.34,0.32,0.33,0.33,0.33,0.3,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75
07/14/2021,4.2,2.35,2.22,1.67,1.5,1.32,1.32,1.29,1.28,1.16,1.13,1.13,1.13,1.1,1.05,1.01,1.03,1.02,1.0,0.98,0.96,0.9,0.88,0.86,0.77,0.78,0.75,0.73,0.73,0.7,0.7,0.7,0.67,0.66,0.66,0.65,0.66,0.64,0.63,0.63,0.58,0.57,0.55,0.54,0.53,0.5,0.51,0.51,0.51,0.49,0.47,0.47,0.44,0.46,0.44,0.44,0.44,0.43,0.4,0.4,0.39,0.38,0.38,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.3,0.3,0.3,0.0,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.43
07/15/2021,4.2,2.35,2.22,1.67,1.5,1.32,1.32,1.29,1.28,1.16,1.13,1.13,1.13,1.1,1.05,1.01,1.03,1.02,1.0,0.98,0.96,0.9,0.88,0.86,0.77,0.78,0.75,0.73,0.73,0.7,0.7,0.7,0.67,0.66,0.66,0.65,0.66,0.64,0.63,0.63,0.58,0.57,0.55,0.54,0.53,0.5,0.51,0.51,0.51,0.49,0.47,0.47,0.44,0.46,0.44,0.44,0.44,0.43,0.4,0.4,0.39,0.38,0.38,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.3,0.3,0.3,0.0,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.43
07/16/2021,4.23,2.35,2.23,1.67,1.5,1.32,1.32,1.29,1.31,1.16,1.15,1.12,1.12,1.11,1.07,1.01,1.06,1.04,1.0,0.98,0.96,0.89,0.88,0.86,0.76,0.78,0.75,0.73,0.73,0.71,0.7,0.73,0.69,0.65,0.67,0.65,0.63,0.64,0.64,0.63,0.58,0.57,0.55,0.54,0.54,0.51,0.51,0.5,0.51,0.49,0.49,0.46,0.44,0.46,0.44,0.43,0.43,0.43,0.4,0.4,0.39,0.39,0.38,0.36,0.37,0.37,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.33,0.33,0.3,0.3,0.31,0.0,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57000000000001
07/19/2021,4.32,2.35,2.21,1.7,1.46,1.33,1.32,1.25,1.31,1.17,1.13,1.14,1.13,1.12,1.09,1.01,1.07,1.03,0.98,0.99,0.97,0.93,0.88,0.84,0.77,0.81,0.75,0.73,0.75,0.71,0.71,0.73,0.69,0.65,0.66,0.64,0.61,0.62,0.63,0.63,0.59,0.56,0.55,0.54,0.54,0.5,0.52,0.51,0.51,0.49,0.48,0.46,0.43,0.47,0.45,0.43,0.44,0.43,0.38,0.4,0.4,0.4,0.38,0.36,0.36,0.38,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.15,0.28,0.3,0.27,0.29,0.27,0.29,0.27,0.27,0.25,0.26,0.26,0.25,0.25,0.22,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.18,0.16,0.17,0.17,0.15,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.13,0.12,0.0,0.13,0.13,0.0,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.64999999999999
07/20/2021,4.32,2.35,2.21,1.7,1.46,1.33,1.32,1.25,1.31,1.17,1.13,1.14,1.13,1.12,1.09,1.01,1.07,1.03,0.98,0.99,0.97,0.93,0.88,0.84,0.77,0.81,0.75,0.73,0.75,0.71,0.71,0.73,0.69,0.65,0.66,0.64,0.61,0.62,0.63,0.63,0.59,0.56,0.55,0.54,0.54,0.5,0.52,0.51,0.51,0.49,0.48,0.46,0.43,0.47,0.45,0.43,0.44,0.43,0.38,0.4,0.4,0.4,0.38,0.36,0.36,0.38,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.15,0.28,0.3,0.27,0.29,0.27,0.29,0.27,0.27,0.25,0.26,0.26,0.25,0.25,0.22,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.17,0.17,0.19,0.17,0.17,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.18,0.16,0.17,0.17,0.15,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.0,0.13,0.13,0.12,0.0,0.13,0.13,0.0,0.13,0.14,0.13,0.14,0.13,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.64999999999999
07/21/2021,4.29,2.32,2.23,1.73,1.44,1.33,1.33,1.22,1.32,1.18,1.12,1.15,1.14,1.14,1.1,1.02,1.08,1.05,0.96,1.0,0.98,0.92,0.88,0.85,0.78,0.81,0.76,0.73,0.77,0.7,0.72,0.72,0.68,0.67,0.65,0.64,0.6,0.63,0.63,0.63,0.58,0.55,0.55,0.53,0.54,0.5,0.52,0.51,0.52,0.49,0.49,0.46,0.42,0.47,0.45,0.43,0.44,0.43,0.38,0.4,0.41,0.39,0.38,0.36,0.36,0.37,0.36,0.36,0.38,0.36,0.36,0.36,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.31,0.31,0.31,0.15,0.28,0.29,0.27,0.29,0.27,0.29,0.27,0.27,0.25,0.26,0.27,0.25,0.25,0.22,0.24,0.22,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.17,0.17,0.18,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.18,0.16,0.16,0.17,0.15,0.16,0.16,0.13,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.13,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.0,0.12,0.13,0.12,0.13,0.14,0.12,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,82.72999999999999
07/22/2021,4.26,2.28,2.26,1.76,1.43,1.33,1.33,1.2,1.32,1.19,1.13,1.16,1.15,1.15,1.11,1.02,1.1,1.05,0.95,1.0,1.0,0.91,0.88,0.85,0.78,0.79,0.76,0.73,0.78,0.69,0.73,0.71,0.68,0.68,0.66,0.63,0.58,0.62,0.62,0.63,0.59,0.54,0.56,0.55,0.55,0.52,0.52,0.52,0.53,0.49,0.48,0.47,0.43,0.48,0.46,0.45,0.44,0.44,0.37,0.4,0.41,0.38,0.38,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.37,0.36,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.31,0.31,0.31,0.15,0.28,0.29,0.27,0.29,0.27,0.28,0.27,0.27,0.25,0.26,0.27,0.25,0.25,0.21,0.24,0.22,0.23,0.24,0.22,0.24,0.22,0.23,0.23,0.23,0.21,0.19,0.2,0.2,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.17,0.16,0.18,0.16,0.17,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0.16,0.17,0.17,0.15,0.15,0.16,0.13,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.13,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.0,0.14,0.0,0.14,0.13,0.12,0.12,0.0,0.0,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,82.75999999999999
