,ENPH,NVAX,NET,DOCU,TTD,NVDA,GNRC,MRNA,ROKU,MDB,RUN,CVNA,CRWD,PTON,TWLO,TWTR,TXG,ZS,DDOG,MRVL,DXCM,AVLR,PINS,SNAP,PODD,SEDG,IDXX,AMD,RMD,BSY,ALNY,RNG,VEEV,ZM,DT,PLUG,EXAS,TYL,LLY,PLTR,MASI,CHWY,PYPL,INTU,NRG,ETSY,F,TDOC,MSCI,PAYC,BIIB,SQ,NOW,ABMD,HUBS,ILMN,LYFT,ADBE,SPLK,U,GWRE,FTNT,COUP,MPWR,XLNX,ZTS,BIO,CGNX,TSLA,EQIX,ADI,QRVO,PTC,CDNS,MSFT,BKI,CDAY,ZBRA,SBAC,CABO,WST,APTV,AAPL,MXIM,AMZN,A,TMO,CRL,MTCH,TGT,VST,EW,DBX,DKNG,SNPS,CMG,NKE,TECH,AVTR,EXR,LULU,OXY,WELL,PANW,WAT,EPAM,ISRG,CRM,MELI,ANET,SWKS,ADSK,AVGO,AVB,TRMB,NDAQ,ALGN,EL,PLD,DRE,IQV,SUI,ARE,AXP,KKR,QCOM,WORK,UDR,ESS,ROK,MGM,STE,POOL,CTAS,MMC,NLOK,AWK,CHTR,TROW,VTR,ACN,UBER,DRI,NVR,IPGP,EQR,KMX,ULTA,NDSN,ALB,DG,PAYX,AMAT,CARR,VIAC,IT,CPT,DHR,ATH,CPRT,MSI,REGN,PSA,ABNB,BX,FB,ZEN,EBAY,FWONK,MCO,SNOW,PKI,MTD,APO,AMT,SIRI,TDG,NFLX,GDDY,BMRN,ROP,HOLX,CG,INFO,DPZ,CCI,INVH,SPGI,OKTA,CTLT,KEYS,MAA,ELS,ANSS,MKL,BR,ETN,TDY,HSY,MCHP,JKHY,TFX,OTIS,BAH,SYK,ALXN,VRSK,EXPD,UGI,ICE,ORLY,VRSN,XTSLA,COO,NBIX,COST,ORCL,NVCR,FICO,CNP,MTN,REG,NXPI,BLK,V,SBUX,MS,TXN,DIS,JCI,BXP,CNC,MA,LRCX,DFS,GRMN,TER,DVN,DLR,PEP,ADP,VER,CSGP,NEE,WPC,TRU,EFX,LB,PEAK,FRC,HCA,JNPR,O,TMUS,KR,HRL,CLX,KMB,EA,LH,WTRG,AZO,EVRG,TT,DGX,RSG,AKAM,FDS,DOV,IPG,KLAC,OSH,HZNP,FFIV,CDW,HAS,BSX,LNT,YUM,MCD,RHI,SUM
07/09/2021,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56
07/12/2021,0.24,0.21,0.24,0.24,0.24,0.22,0.23,0.23,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.21,0.18,0.19,0.19,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61
07/13/2021,0.24,0.21,0.24,0.24,0.24,0.22,0.23,0.23,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.21,0.18,0.19,0.19,0.2,0.2,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61
07/14/2021,0.24,0.21,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.2,0.2,0.2,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.2,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42999999999999
07/15/2021,0.24,0.21,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.2,0.2,0.2,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.2,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42999999999999
07/16/2021,0.24,0.21,0.24,0.24,0.24,0.22,0.24,0.23,0.21,0.21,0.21,0.22,0.22,0.2,0.21,0.21,0.2,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.17,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.2,0.19,0.19,0.19,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.0,0.17,0.0,0.18,0.19,0.17,0.18,0.0,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.18,0.17,0.18,0.0,0.17,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.0,0.18,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56999999999999
07/19/2021,0.22,0.2,0.23,0.23,0.22,0.21,0.23,0.26,0.21,0.2,0.19,0.22,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.18,0.17,0.2,0.18,0.2,0.19,0.2,0.18,0.2,0.18,0.2,0.17,0.18,0.19,0.19,0.0,0.2,0.17,0.19,0.19,0.19,0.17,0.18,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.18,0.17,0.19,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.0,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.17,0.0,0.18,0.17,0.0,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.0,0.0,0.18,0.18,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.18,0.17,0.0,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.0,0.18,0.0,0.0,0.17,0.17,0.18,0.19,0.17,0.18,0.0,0.18,0.17,0.17,0.18,0.0,0.0,0.18,0.0,0.17,0.0,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28
07/20/2021,0.22,0.2,0.23,0.23,0.22,0.21,0.23,0.26,0.21,0.2,0.19,0.22,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.18,0.17,0.2,0.18,0.2,0.19,0.2,0.18,0.2,0.18,0.2,0.17,0.18,0.19,0.19,0.0,0.2,0.17,0.19,0.19,0.19,0.17,0.18,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.18,0.17,0.19,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.0,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.0,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.17,0.0,0.18,0.17,0.0,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.0,0.0,0.18,0.18,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.18,0.17,0.0,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.0,0.18,0.0,0.0,0.17,0.17,0.18,0.19,0.17,0.18,0.0,0.18,0.17,0.17,0.18,0.0,0.0,0.18,0.0,0.17,0.0,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28
07/21/2021,0.22,0.21,0.23,0.24,0.22,0.2,0.23,0.28,0.2,0.2,0.18,0.22,0.21,0.19,0.2,0.2,0.19,0.22,0.2,0.2,0.22,0.19,0.19,0.17,0.19,0.17,0.2,0.18,0.21,0.19,0.21,0.18,0.2,0.19,0.2,0.0,0.19,0.19,0.19,0.0,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.17,0.2,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.17,0.2,0.19,0.18,0.19,0.2,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.0,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.0,0.17,0.17,0.18,0.18,0.18,0.0,0.17,0.17,0.17,0.17,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.18,0.17,0.0,0.17,0.18,0.17,0.18,0.0,0.18,0.0,0.18,0.19,0.18,0.0,0.18,0.17,0.18,0.18,0.0,0.18,0.17,0.0,0.18,0.17,0.18,0.19,0.17,0.18,0.0,0.18,0.17,0.17,0.17,0.0,0.0,0.18,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.0,0.17,0.18,0.19,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48
07/22/2021,0.22,0.24,0.24,0.25,0.22,0.21,0.24,0.31,0.21,0.2,0.19,0.22,0.21,0.21,0.21,0.2,0.19,0.22,0.21,0.21,0.22,0.2,0.2,0.18,0.19,0.18,0.21,0.19,0.21,0.19,0.21,0.17,0.21,0.18,0.2,0.17,0.19,0.2,0.19,0.0,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.2,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.17,0.2,0.19,0.18,0.19,0.2,0.0,0.2,0.18,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.0,0.19,0.18,0.18,0.0,0.18,0.0,0.17,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.0,0.18,0.17,0.17,0.0,0.0,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.17,0.17,0.0,0.18,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.18,0.17,0.0,0.0,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.19,0.18,0.0,0.18,0.17,0.18,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.19,0.17,0.18,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.18,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91
