,HUYA,700.HK,MTG B.ST,ATVI,CRSR,DOYU,067160.KQ,BILI,SKLZ,EGLX.TO,NTES,UBI.PA,SE,1337.HK,TTWO,EA,HEAR,NVDA,U,TOBII.ST,7974.T,KWS.L,036570.KS,3659.T,2357.TW,2377.TW,LOGN.SW,9697.T,078340.KQ,9766.T,PMG.OL,GUI.PA,ASTK.OL,First American Government Obligs X,2377.TW.1,259960.KS,FIXP.L,n/a,FGXXX,CDR.WA,2432.T,9684.T,C3RY.F,SUM
07/09/2021,5.4,5.12,5.06,4.96,4.77,4.3,4.06,3.66,3.59,3.48,3.48,3.43,3.43,3.42,3.34,3.34,2.82,2.61,2.41,2.35,2.3,2.3,2.23,2.21,2.21,2.18,2.17,2.15,2.14,2.09,1.14,0.9,0.66,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,4.87,4.91,5.73,5.13,4.82,3.31,4.07,3.38,3.26,3.15,3.48,3.58,3.64,3.41,3.36,3.48,2.93,2.77,2.53,2.45,2.41,2.48,2.13,2.24,2.39,2.18,2.37,2.23,2.11,2.15,1.14,0.91,0.73,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,4.86,5.07,5.33,5.17,4.72,3.12,4.12,3.75,2.93,3.19,3.71,3.33,3.98,3.4,3.43,3.55,3.07,2.69,2.52,2.43,2.32,2.51,2.28,2.26,2.38,2.14,2.35,2.25,2.17,2.12,0.98,0.91,0.64,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,3.38,4.48,6.03,5.07,4.28,2.35,5.0,2.24,2.05,2.84,2.78,3.27,4.3,3.32,3.41,3.78,2.78,3.01,3.1,2.38,2.06,3.02,2.39,2.21,2.11,1.82,2.15,2.21,1.85,2.35,1.11,0.97,0.0,0.0,0.0,5.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/26/2021,3.38,4.48,6.03,5.07,4.28,2.35,5.0,2.24,2.05,2.84,2.78,3.27,4.3,3.32,3.41,3.78,2.78,3.01,3.1,2.38,2.06,3.02,2.39,2.21,2.11,1.82,2.15,2.21,1.85,2.35,1.11,0.97,0.0,0.0,0.0,5.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/27/2021,3.64,4.76,5.89,4.81,4.31,2.65,5.39,2.53,2.07,2.65,3.06,3.26,4.15,3.38,3.33,3.68,2.77,3.02,3.02,2.19,2.01,3.04,2.37,2.11,2.05,1.78,2.1,2.24,1.87,2.4,1.12,0.95,0.0,0.0,0.0,4.82,0.59,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,3.61,4.81,5.84,4.83,4.32,2.66,5.19,2.53,1.98,2.68,3.05,3.3,4.33,3.38,3.26,3.7,2.72,3.09,2.93,2.23,2.0,3.06,2.0,2.14,2.1,1.84,2.09,2.26,1.89,2.44,1.06,0.98,0.0,0.0,0.0,4.96,0.56,0.15,0.0,0.0,0.0,0.0,0.0,99.97
08/31/2021,3.61,4.81,5.84,4.83,4.32,2.66,5.19,2.53,1.98,2.68,3.05,3.3,4.33,3.38,3.26,3.7,2.72,3.09,2.93,2.23,2.0,3.06,2.0,2.14,2.1,1.84,2.09,2.26,1.89,2.44,1.06,0.98,0.0,0.0,0.0,4.96,0.56,0.15,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,3.49,4.75,5.76,4.89,4.39,2.61,5.18,2.46,2.04,2.56,3.09,3.32,4.31,3.43,3.28,3.73,2.81,3.17,3.01,2.29,1.96,3.08,1.86,2.08,2.09,1.84,2.07,2.27,1.88,2.43,1.08,1.0,0.0,0.0,0.0,5.24,0.55,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,3.49,4.75,5.76,4.89,4.39,2.61,5.18,2.46,2.04,2.56,3.09,3.32,4.31,3.43,3.28,3.73,2.81,3.17,3.01,2.29,1.96,3.08,1.86,2.08,2.09,1.84,2.07,2.27,1.88,2.43,1.08,1.0,0.0,0.0,0.0,5.24,0.55,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,3.34,4.71,5.74,4.78,4.48,2.63,5.22,2.4,1.98,2.64,2.97,3.27,4.43,3.42,3.22,3.71,2.88,3.15,3.06,2.3,1.98,3.06,1.82,2.11,2.09,1.87,2.08,2.31,1.87,2.44,1.06,1.04,0.56,0.0,0.0,5.22,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.97
