,AFRM,BIDU,HUYA,AMS.SW,AVAV,AMD,GLXY.TO,AXON,HIMX,SNAP,AMBA,PEGA,U,TDOC,6324.T,TRMB,API,LITE,IIVI,TER,MU,NOVT,OSTK,TTWO,XPO,000660.KS,F,7974.T,DAL.MI,Rocket Companies Inc Ordinary Shares Class A,U.S. Bank Money Market Deposit Account,RKT,TECH,Galaxy Digital Holdings Ltd,NDAQ,ATVI,Canadian Dollar,South Korea Won,Overstock.com Inc,GXO Logistics Inc,GXO WI,n/a,GXO,603087.SS,SUM
07/09/2021,5.32,5.2,5.15,4.65,4.33,3.37,3.35,3.35,3.3,3.28,3.16,3.15,3.15,3.14,3.12,3.07,3.02,3.01,2.98,2.98,2.9,2.88,2.86,2.82,2.82,2.81,2.78,2.66,2.64,2.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,5.16,4.87,4.75,4.85,4.36,3.37,3.38,3.51,3.19,3.26,3.09,3.27,3.21,3.12,3.12,3.19,2.8,3.05,3.06,2.93,2.93,3.01,2.81,2.83,2.87,2.86,2.74,2.87,0.0,0.0,0.14,2.71,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,5.16,4.87,4.75,4.85,4.36,3.37,3.38,3.51,3.19,3.26,3.09,3.27,3.21,3.12,3.12,3.19,2.8,3.05,3.06,2.93,2.93,3.01,2.81,2.83,2.87,2.86,2.74,2.87,0.0,0.0,0.14,2.71,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,5.22,4.75,4.7,4.77,4.37,3.39,3.18,3.6,3.23,3.15,3.09,3.29,3.28,3.16,3.22,3.18,2.75,3.09,3.06,2.96,2.93,3.04,2.98,2.82,2.86,2.84,2.75,2.78,0.0,0.0,0.14,2.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.23,4.81,4.59,4.59,4.37,3.39,2.97,3.59,3.3,3.25,3.16,3.21,3.27,3.08,3.21,3.24,2.85,3.06,3.06,3.03,2.98,3.02,3.14,2.81,2.96,2.77,2.82,2.75,2.8,2.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,5.23,4.81,4.59,4.59,4.37,3.39,2.97,3.59,3.3,3.25,3.16,3.21,3.27,3.08,3.21,3.24,2.85,3.06,3.06,3.03,2.98,3.02,3.14,2.81,2.96,2.77,2.82,2.75,2.8,2.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,4.69,4.96,4.97,4.63,4.36,3.41,2.85,3.63,3.25,3.22,3.04,3.22,3.15,3.01,3.3,3.26,2.77,3.14,3.16,3.08,3.02,2.98,2.92,2.88,2.98,2.92,2.82,2.82,2.8,2.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/20/2021,4.81,5.15,5.08,4.57,4.36,3.38,0.0,3.61,3.19,3.16,3.04,3.22,3.1,3.0,3.45,3.24,2.74,3.14,3.11,3.05,3.0,2.96,2.94,2.86,3.03,2.98,2.82,2.86,2.82,0.0,0.15,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
07/21/2021,2.78,5.27,5.28,2.83,5.02,2.96,0.0,3.03,0.0,2.96,4.78,2.98,2.85,2.88,5.18,3.01,0.0,3.02,3.04,3.02,3.01,2.99,2.81,3.09,3.17,3.12,3.0,3.07,3.09,0.0,0.15,2.8,0.0,2.54,3.17,3.08,0.16,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.78,5.27,5.28,2.83,5.02,2.96,0.0,3.03,0.0,2.96,4.78,2.98,2.85,2.88,5.18,3.01,0.0,3.02,3.04,3.02,3.01,2.99,2.81,3.09,3.17,3.12,3.0,3.07,3.09,0.0,0.15,2.8,0.0,2.54,3.17,3.08,0.16,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,2.75,5.26,5.03,2.81,5.1,3.03,0.0,3.11,0.0,3.02,4.78,3.01,2.94,3.01,5.18,3.04,0.0,3.08,3.03,3.07,3.04,2.99,2.85,3.11,3.14,3.08,2.97,3.08,2.99,0.0,0.0,2.84,0.0,2.22,3.2,3.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.88,5.2,4.87,2.9,5.15,3.03,0.0,3.11,0.0,3.11,4.92,3.01,2.99,2.95,4.9,3.08,0.0,3.06,3.11,3.18,3.04,2.98,2.86,3.05,3.18,2.91,3.07,2.88,2.92,0.0,0.0,2.84,0.0,2.55,3.25,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,2.88,5.2,4.87,2.9,5.15,3.03,0.0,3.11,0.0,3.11,4.92,3.01,2.99,2.95,4.9,3.08,0.0,3.06,3.11,3.18,3.04,2.98,2.86,3.05,3.18,2.91,3.07,2.88,2.92,0.0,0.0,2.84,0.0,2.55,3.25,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,2.79,4.98,4.53,2.89,5.06,3.13,0.0,3.14,0.0,3.83,4.84,3.03,3.06,2.92,4.9,3.12,0.0,3.07,3.07,3.19,3.0,3.04,2.8,3.09,3.2,2.96,2.99,2.88,2.92,0.0,0.0,2.76,0.0,2.48,3.28,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,2.83,4.69,4.43,2.89,5.01,3.12,2.81,3.13,0.0,3.76,4.89,3.03,3.0,2.89,5.04,3.11,0.0,3.08,2.9,3.16,3.02,2.99,2.81,3.09,3.16,2.92,3.04,2.91,3.08,2.77,0.17,0.0,0.0,0.0,3.27,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,2.83,4.69,4.43,2.89,5.01,3.12,2.81,3.13,0.0,3.76,4.89,3.03,3.0,2.89,5.04,3.11,0.0,3.08,2.9,3.16,3.02,2.99,2.81,3.09,3.16,2.92,3.04,2.91,3.08,2.77,0.17,0.0,0.0,0.0,3.27,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,2.92,4.82,4.34,2.87,5.22,3.33,2.8,3.2,0.0,3.75,4.95,3.04,3.16,2.93,4.88,3.15,0.0,3.09,2.94,3.03,2.99,3.02,0.0,3.06,3.07,2.85,3.01,2.88,3.07,0.0,0.19,2.8,0.0,0.0,3.25,2.81,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,2.92,4.82,4.34,2.87,5.22,3.33,2.8,3.2,0.0,3.75,4.95,3.04,3.16,2.93,4.88,3.15,0.0,3.09,2.94,3.03,2.99,3.02,0.0,3.06,3.07,2.85,3.01,2.88,3.07,0.0,0.19,2.8,0.0,0.0,3.25,2.81,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.92,4.82,4.34,2.87,5.22,3.33,2.8,3.2,0.0,3.75,4.95,3.04,3.16,2.93,4.88,3.15,0.0,3.09,2.94,3.03,2.99,3.02,0.0,3.06,3.07,2.85,3.01,2.88,3.07,0.0,0.19,2.8,0.0,0.0,3.25,2.81,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,99.98
