,NEE,EXC,PEG,SRE,AWK,LNT,CMS,XEL,NI,FTS.TO,ATO,WEC,EIX,AEE,NEP,ETR,ES,5727.T,SWX,DTE,DUK,PCG,DTM WI,Cash,4338.SR,n/a,4340.SR,CWEN.A,OGS,D,SUM
07/09/2021,18.62,6.51,5.99,5.75,4.96,4.92,4.87,4.76,4.6,4.58,4.34,4.27,4.24,4.1,3.81,2.73,2.52,2.24,1.94,1.67,1.27,0.98,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,21.2,6.33,5.9,5.54,5.02,4.84,4.8,4.71,4.56,2.02,4.31,4.26,4.24,4.07,3.65,3.99,2.53,0.0,1.94,1.69,1.25,0.96,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,21.2,6.33,5.9,5.54,5.02,4.84,4.8,4.71,4.56,2.02,4.31,4.26,4.24,4.07,3.65,3.99,2.53,0.0,1.94,1.69,1.25,0.96,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,21.2,6.33,5.9,5.54,5.02,4.84,4.8,4.71,4.56,2.02,4.31,4.26,4.24,4.07,3.65,3.99,2.53,0.0,1.94,1.69,1.25,0.96,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,21.45,6.45,5.98,5.63,5.09,4.91,4.85,4.77,4.62,2.04,4.39,4.33,4.27,4.16,3.69,4.03,2.55,0.0,1.99,1.71,1.28,0.95,0.0,-1.35,2.22,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,21.45,6.45,5.98,5.63,5.09,4.91,4.85,4.77,4.62,2.04,4.39,4.33,4.27,4.16,3.69,4.03,2.55,0.0,1.99,1.71,1.28,0.95,0.0,-1.35,2.22,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,21.64,6.43,5.95,5.51,5.12,4.92,4.88,4.77,4.62,2.0,4.39,4.38,4.18,4.16,3.63,4.0,2.62,0.0,2.0,1.69,1.29,0.92,0.0,0.06,0.85,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,21.76,6.41,5.95,5.53,5.14,4.94,4.87,4.75,4.61,1.99,4.37,4.37,4.16,4.17,3.57,4.0,2.64,0.0,1.99,1.69,1.29,0.89,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,21.76,6.41,5.95,5.53,5.14,4.94,4.87,4.75,4.61,1.99,4.37,4.37,4.16,4.17,3.57,4.0,2.64,0.0,1.99,1.69,1.29,0.89,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,21.76,6.41,5.95,5.53,5.14,4.94,4.87,4.75,4.61,1.99,4.37,4.37,4.16,4.17,3.57,4.0,2.64,0.0,1.99,1.69,1.29,0.89,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,21.88,6.43,5.9,5.45,5.2,4.98,4.91,4.78,4.55,2.01,4.35,4.39,4.11,4.19,3.53,3.96,2.65,0.0,1.98,1.67,1.3,0.85,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,21.76,6.56,5.94,5.45,5.14,4.97,4.92,4.73,4.56,2.03,4.32,4.33,4.11,4.14,3.66,3.95,2.62,0.0,1.99,1.7,1.3,0.87,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,21.78,6.55,5.96,5.44,5.16,4.99,4.93,4.74,4.56,2.01,4.34,4.35,4.08,4.13,3.59,3.97,2.63,0.0,2.0,1.7,1.3,0.85,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,21.78,6.55,5.96,5.44,5.16,4.99,4.93,4.74,4.56,2.01,4.34,4.35,4.08,4.13,3.59,3.97,2.63,0.0,2.0,1.7,1.3,0.85,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,21.74,6.54,6.0,5.45,5.14,5.0,4.93,4.75,4.57,2.01,4.35,4.36,4.03,4.13,3.6,4.02,2.62,0.0,1.99,1.69,1.3,0.81,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,21.52,6.51,5.99,5.41,5.15,4.98,4.92,4.73,4.54,1.97,4.32,4.37,4.06,4.12,3.58,3.99,2.62,0.0,1.98,1.7,1.3,1.32,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,21.77,6.57,6.06,5.44,5.2,4.95,4.89,4.72,4.5,2.01,4.31,4.32,4.1,4.12,3.69,3.98,2.6,0.0,1.97,1.7,1.3,1.35,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,21.77,6.57,6.06,5.44,5.2,4.95,4.89,4.72,4.5,2.01,4.31,4.32,4.1,4.12,3.69,3.98,2.6,0.0,1.97,1.7,1.3,1.35,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,21.77,6.57,6.06,5.44,5.2,4.95,4.89,4.72,4.5,2.01,4.31,4.32,4.1,4.12,3.69,3.98,2.6,0.0,1.97,1.7,1.3,1.35,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,21.77,6.57,6.06,5.44,5.2,4.95,4.89,4.72,4.5,2.01,4.31,4.32,4.1,4.12,3.69,3.98,2.6,0.0,1.97,1.7,1.3,1.35,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,21.93,6.53,6.05,5.38,5.3,5.0,4.91,4.67,4.48,2.0,4.26,4.33,3.93,4.15,3.77,3.93,2.62,0.0,2.02,1.69,1.3,1.32,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/09/2021,22.15,6.54,6.07,4.9,4.87,4.52,4.9,4.69,4.49,2.01,4.31,4.35,3.91,4.16,3.81,5.05,2.65,0.0,1.99,1.7,1.31,1.21,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,22.1,6.51,6.04,4.85,4.79,4.52,4.88,4.66,4.46,2.0,4.28,4.33,3.88,4.18,3.74,5.01,2.64,0.0,1.99,1.7,1.29,1.24,0.0,0.0,0.4,0.51,0.0,0.0,0.0,0.0,100.0
08/11/2021,22.1,6.51,6.04,4.85,4.79,4.52,4.88,4.66,4.46,2.0,4.28,4.33,3.88,4.18,3.74,5.01,2.64,0.0,1.99,1.7,1.29,1.24,0.0,0.0,0.4,0.51,0.0,0.0,0.0,0.0,100.0
08/12/2021,21.92,6.44,5.99,4.78,4.75,4.48,4.84,4.63,4.4,1.99,4.25,4.3,3.88,4.19,3.69,5.78,2.62,0.0,1.94,1.69,1.27,1.25,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/13/2021,22.07,6.5,5.95,4.83,4.76,4.5,4.86,4.64,4.41,2.01,4.28,4.32,3.94,4.22,3.74,5.93,2.64,0.0,1.95,1.7,1.29,1.34,0.0,0.0,0.91,-0.78,0.0,0.0,0.0,0.0,100.01000000000002
08/16/2021,22.52,6.5,5.97,4.81,4.75,4.47,4.81,4.6,4.4,2.01,4.22,4.25,3.98,4.19,3.68,5.87,2.63,0.0,1.95,1.68,1.26,1.33,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/17/2021,22.48,6.5,6.01,4.82,4.75,4.46,4.81,4.58,4.4,2.0,4.23,4.25,3.95,4.2,3.69,5.89,2.64,0.0,1.93,1.68,1.26,1.31,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.0,100.0
08/18/2021,22.48,6.5,6.01,4.82,4.75,4.46,4.81,4.58,4.4,2.0,4.23,4.25,3.95,4.2,3.69,5.89,2.64,0.0,1.93,1.68,1.26,1.31,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.0,100.0
08/19/2021,22.49,6.49,5.99,4.79,4.79,4.48,4.81,4.6,4.4,2.0,4.19,4.27,3.95,4.21,3.64,5.88,2.63,0.0,1.94,1.66,1.27,1.31,0.0,0.0,0.16,0.03,0.0,0.0,0.0,0.0,99.98
08/20/2021,22.48,6.46,5.98,4.8,4.79,4.49,4.84,4.61,4.41,2.0,4.18,4.28,3.97,4.23,3.6,5.87,2.63,0.0,1.95,1.67,1.27,1.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,22.65,6.52,5.94,4.73,4.8,4.47,4.83,4.63,4.38,1.95,4.09,4.26,4.01,4.21,3.6,5.96,2.64,0.0,1.93,1.67,1.26,1.27,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,22.81,6.51,5.92,4.72,4.8,4.46,4.82,4.6,4.36,1.93,4.04,4.23,4.05,4.16,3.59,6.03,2.63,0.0,1.91,1.66,1.25,1.31,0.0,0.0,0.19,0.04,0.0,0.0,0.0,0.0,100.02
08/25/2021,22.81,6.51,5.92,4.72,4.8,4.46,4.82,4.6,4.36,1.93,4.04,4.23,4.05,4.16,3.59,6.03,2.63,0.0,1.91,1.66,1.25,1.31,0.0,0.0,0.19,0.04,0.0,0.0,0.0,0.0,100.02
08/26/2021,22.62,6.56,5.95,4.73,4.81,4.44,4.83,4.55,4.35,1.97,4.05,4.21,4.08,4.12,3.63,6.08,2.64,0.0,1.9,1.68,1.25,1.3,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/27/2021,22.66,6.57,5.93,4.72,4.79,4.43,4.82,4.53,4.35,1.97,4.09,4.17,4.08,4.12,3.66,6.1,2.65,0.0,1.87,1.68,1.25,1.33,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,22.65,6.58,5.95,4.77,4.83,4.44,4.85,4.55,4.29,1.97,4.04,4.18,4.01,4.16,3.66,6.11,2.64,0.0,1.85,1.68,1.25,1.31,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,22.55,6.62,5.98,4.77,4.8,4.46,4.88,4.57,4.3,1.98,4.07,4.19,4.0,4.18,3.64,6.01,2.64,0.0,1.88,1.69,1.25,1.31,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,22.55,6.62,5.98,4.77,4.8,4.46,4.88,4.57,4.3,1.98,4.07,4.19,4.0,4.18,3.64,6.01,2.64,0.0,1.88,1.69,1.25,1.31,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,22.63,6.62,5.97,4.76,4.85,4.46,4.89,4.58,4.28,1.98,4.06,4.2,3.99,4.19,3.67,5.87,2.65,0.0,1.9,1.68,1.25,1.29,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/03/2021,22.63,6.62,5.97,4.76,4.85,4.46,4.89,4.58,4.28,1.98,4.06,4.2,3.99,4.19,3.67,5.87,2.65,0.0,1.9,1.68,1.25,1.29,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,100.01000000000002
09/06/2021,22.76,6.58,5.87,4.74,4.85,4.43,4.86,4.56,4.28,1.95,4.0,4.18,4.0,4.11,3.74,5.96,2.64,0.0,1.9,1.66,1.24,1.3,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.0,99.99
09/16/2021,22.8,6.8,3.9,4.83,4.87,4.35,4.78,4.45,4.27,1.98,4.6,4.14,4.09,4.08,3.65,6.08,2.58,0.0,1.88,1.65,1.22,1.41,0.0,0.0,0.0,0.51,0.0,1.08,0.0,0.0,100.0
09/17/2021,22.86,6.79,3.92,4.84,4.92,4.34,4.8,4.4,4.21,1.99,4.56,4.14,4.06,4.07,3.68,6.15,2.54,0.0,1.88,1.64,1.21,1.41,0.0,0.0,0.0,0.51,0.0,1.09,0.0,0.0,100.01
09/21/2021,22.52,6.86,3.96,4.92,4.84,4.33,4.79,4.35,4.25,1.99,4.55,4.11,4.1,4.05,3.77,6.09,2.49,0.0,1.88,1.63,1.21,1.44,0.0,0.0,0.0,0.64,0.0,1.13,0.12,0.0,100.02
09/22/2021,22.52,6.86,3.96,4.92,4.84,4.33,4.79,4.35,4.25,1.99,4.55,4.11,4.1,4.05,3.77,6.09,2.49,0.0,1.88,1.63,1.21,1.44,0.0,0.0,0.0,0.64,0.0,1.13,0.12,0.0,100.02
09/23/2021,22.52,6.86,3.96,4.92,4.84,4.33,4.79,4.35,4.25,1.99,4.55,4.11,4.1,4.05,3.77,6.09,2.49,0.0,1.88,1.63,1.21,1.44,0.0,0.0,0.0,0.64,0.0,1.13,0.12,0.0,100.02
09/28/2021,21.9,6.56,6.03,5.42,5.23,4.97,4.89,4.72,4.46,2.04,4.28,4.34,3.94,4.14,3.73,3.96,2.62,0.0,1.97,1.71,1.3,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
09/29/2021,21.9,6.56,6.03,5.42,5.23,4.97,4.89,4.72,4.46,2.04,4.28,4.34,3.94,4.14,3.73,3.96,2.62,0.0,1.97,1.71,1.3,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
09/30/2021,22.34,6.92,4.03,3.82,4.77,4.33,4.75,4.35,4.34,2.03,4.6,4.11,4.21,4.09,3.75,5.65,2.5,0.0,1.93,1.65,1.22,1.51,0.0,0.0,0.0,1.2,0.0,1.12,0.8,0.0,100.02
10/08/2021,22.76,6.9,4.04,3.78,4.84,4.38,4.86,4.46,4.48,0.0,4.77,4.17,4.1,4.1,3.77,5.78,2.62,0.0,1.01,1.69,1.26,1.51,0.0,0.0,0.0,1.45,0.0,1.16,2.07,0.0,99.96
10/12/2021,22.66,6.81,3.92,3.67,4.76,4.29,4.78,4.4,4.43,0.0,4.7,4.12,4.15,4.07,3.68,5.8,2.61,0.0,0.0,1.67,1.25,1.61,0.0,0.0,0.0,3.36,0.0,1.18,2.06,0.0,99.98
10/13/2021,22.66,6.81,3.92,3.67,4.76,4.29,4.78,4.4,4.43,0.0,4.7,4.12,4.15,4.07,3.68,5.8,2.61,0.0,0.0,1.67,1.25,1.61,0.0,0.0,0.0,3.36,0.0,1.18,2.06,0.0,99.98
10/14/2021,22.32,6.81,3.94,3.69,4.77,4.26,4.79,4.41,4.48,0.0,4.73,4.11,4.14,4.09,3.76,5.86,2.62,0.0,0.0,1.66,1.26,1.55,0.0,0.0,0.0,3.41,0.0,1.24,2.11,0.0,100.01
10/15/2021,22.47,6.86,3.93,3.7,4.76,4.25,4.79,4.42,4.45,0.0,4.69,4.1,4.07,4.08,3.75,5.83,2.64,0.0,0.0,1.66,1.25,1.55,0.0,0.0,0.0,3.39,0.0,1.23,2.1,0.0,99.97
10/18/2021,22.62,6.94,3.96,3.71,4.69,4.23,4.76,4.47,4.43,0.0,4.83,4.09,4.04,4.09,3.74,5.72,2.63,0.0,0.0,1.65,1.24,1.59,0.0,0.0,0.0,3.31,0.0,1.18,2.06,0.0,99.98
10/21/2021,22.71,6.98,4.02,3.73,4.71,4.21,4.7,4.47,4.41,0.0,4.73,4.09,4.12,4.07,3.75,5.68,2.59,0.0,0.0,1.65,1.23,1.64,0.0,0.0,0.0,3.38,0.0,1.13,2.0,0.0,100.0
10/22/2021,22.76,6.97,4.02,3.75,4.72,4.19,4.7,4.44,4.38,0.0,4.77,4.09,4.1,4.07,3.79,5.64,2.59,0.0,0.0,1.64,1.24,1.65,0.0,0.0,0.0,3.35,0.0,1.14,2.0,0.0,100.0
10/27/2021,22.87,6.93,4.01,3.71,4.7,4.22,4.66,4.37,4.35,0.0,4.72,4.07,4.21,4.06,3.85,5.64,2.54,0.0,0.0,1.63,0.0,1.72,0.0,0.0,0.0,0.04,0.0,1.12,1.98,4.61,100.01
10/28/2021,22.87,6.93,4.01,3.71,4.7,4.22,4.66,4.37,4.35,0.0,4.72,4.07,4.21,4.06,3.85,5.64,2.54,0.0,0.0,1.63,0.0,1.72,0.0,0.0,0.0,0.04,0.0,1.12,1.98,4.61,100.01
10/29/2021,22.91,6.99,4.03,3.7,4.68,4.17,4.61,4.33,4.35,0.0,4.74,4.03,4.27,4.04,3.9,5.61,2.53,0.0,0.0,1.63,0.0,1.69,0.0,0.0,0.0,0.04,0.0,1.17,2.02,4.58,100.02
11/01/2021,23.29,7.09,4.02,3.65,4.66,4.16,4.61,4.27,4.26,0.0,4.63,4.0,4.35,4.01,3.99,5.51,2.5,0.0,0.0,1.59,0.0,1.68,0.0,0.0,0.0,0.04,0.0,1.2,1.95,4.53,99.99000000000002
