,MSFT,CNC,ORCL,KR,AAP,KMI,FOXA,TGT,LMT,UHS,GS,AMZN,CB,NVDA,JPM,ADSK,MSCI,FCX,BMY,CDW,SIVB,WMT,ADP,ANTM,AAPL,CTAS,VIAC,PAYX,FDX,CPRT,TER,VMC,NKE,GOOG,CVS,VTR,AVGO,DRI,PNW,COST,CRM,FB,DIS,FITB,DE,NVR,WBA,IT,AWK,CBRE,Us Dollars,n/a,NOW,BLK,GRMN,NRG,SEE,ANSS,INTU,ARE,GILD,WST,WM,LRCX,DLR,MU,PG,EFX,BIO,CDNS,ABT,MSI,BBWI WI,PKI,EQR,UPS,OKE,ROP,NFLX,SUM
07/09/2021,2.71,2.71,2.68,2.66,2.66,2.55,2.55,2.54,2.52,2.44,2.43,2.41,2.41,2.4,2.4,2.32,2.31,2.18,2.17,2.16,2.15,2.14,2.09,2.06,1.92,1.88,1.86,1.85,1.78,1.75,1.73,1.67,1.66,1.64,1.63,1.61,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.5,1.46,1.45,1.44,1.36,1.34,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.73,2.69,2.83,2.65,2.64,2.52,2.47,2.59,2.53,2.45,2.35,2.59,2.38,2.36,2.34,2.32,2.38,2.05,2.18,2.18,2.09,2.15,2.11,2.06,1.98,1.92,1.76,1.9,1.76,1.78,1.66,1.71,1.68,1.66,1.61,1.64,1.59,1.53,1.56,1.59,1.53,1.5,1.5,1.45,1.47,1.45,1.42,1.45,1.42,1.32,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.73,2.69,2.83,2.65,2.64,2.52,2.47,2.59,2.53,2.45,2.35,2.59,2.38,2.36,2.34,2.32,2.38,2.05,2.18,2.18,2.09,2.15,2.11,2.06,1.98,1.92,1.76,1.9,1.76,1.78,1.66,1.71,1.68,1.66,1.61,1.64,1.59,1.53,1.56,1.59,1.53,1.5,1.5,1.45,1.47,1.45,1.42,1.45,1.42,1.32,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.69,2.67,2.85,2.63,2.66,2.54,2.47,2.54,2.51,2.46,2.39,2.53,2.4,2.33,2.37,2.28,2.36,2.12,2.16,2.15,2.17,2.12,2.09,2.04,1.97,1.89,1.79,1.89,1.74,1.77,1.67,1.69,1.65,1.63,1.6,1.64,1.59,1.55,1.55,1.58,1.5,1.49,1.51,1.48,1.47,1.43,1.41,1.44,1.4,1.32,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.67,2.7,2.81,2.62,2.63,2.51,2.48,2.56,2.47,2.46,2.43,2.52,2.42,2.37,2.39,2.24,2.35,2.11,2.16,2.12,2.23,2.11,2.08,2.07,1.95,1.9,1.8,1.88,1.75,1.77,1.68,1.68,1.65,1.64,1.6,1.65,1.6,1.56,1.54,1.56,1.48,1.5,1.56,1.49,1.48,1.39,1.41,1.43,1.39,1.32,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,2.72,2.71,2.83,2.62,2.61,2.5,2.44,2.58,2.48,2.45,2.42,2.51,2.41,2.36,2.37,2.29,2.36,2.08,2.17,2.11,2.19,2.13,2.1,2.1,1.98,1.86,1.78,1.89,1.76,1.77,1.69,1.68,1.66,1.66,1.61,1.65,1.61,1.54,1.54,1.56,1.49,1.51,1.57,1.47,1.48,1.36,1.41,1.44,1.4,1.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,2.75,2.69,2.83,2.7,2.64,2.46,2.46,2.61,2.5,2.48,2.43,2.5,2.48,2.23,2.39,2.3,2.39,2.02,2.19,2.15,2.21,2.16,2.15,2.11,2.04,1.82,1.74,1.92,1.76,1.8,1.66,1.73,1.68,1.68,1.63,1.67,1.6,1.53,1.58,1.6,1.47,1.49,1.59,1.49,1.47,1.38,1.39,1.44,1.44,1.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,2.77,2.69,2.89,2.76,2.62,2.45,2.44,2.61,2.52,2.47,2.39,2.48,2.51,2.15,2.36,2.31,2.43,1.97,2.2,2.15,2.16,2.18,2.15,2.11,2.03,1.92,1.72,1.93,1.75,1.83,1.63,1.73,1.68,1.7,1.64,1.7,1.58,1.51,1.63,1.6,1.49,1.48,1.56,1.45,1.47,1.38,1.4,1.45,1.48,1.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,2.77,2.69,2.89,2.76,2.62,2.45,2.44,2.61,2.52,2.47,2.39,2.48,2.51,2.15,2.36,2.31,2.43,1.97,2.2,2.15,2.16,2.18,2.15,2.11,2.03,1.92,1.72,1.93,1.75,1.83,1.63,1.73,1.68,1.7,1.64,1.7,1.58,1.51,1.63,1.6,1.49,1.48,1.56,1.45,1.47,1.38,1.4,1.45,1.48,1.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,2.77,2.69,2.89,2.76,2.62,2.45,2.44,2.61,2.52,2.47,2.39,2.48,2.51,2.15,2.36,2.31,2.43,1.97,2.2,2.15,2.16,2.18,2.15,2.11,2.03,1.92,1.72,1.93,1.75,1.83,1.63,1.73,1.68,1.7,1.64,1.7,1.58,1.51,1.63,1.6,1.49,1.48,1.56,1.45,1.47,1.38,1.4,1.45,1.48,1.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
