,EVT.DE,DLG.DE,TEG.DE,TKA.DE,RHM.DE,EVD.DE,GXI.DE,BOSS.DE,PSM.DE,NDA.DE,BFSA.DE,AOX.DE,AIXA.DE,FNTN.DE,VAR1.DE,SDF.DE,GYC.DE,WAF1.,FRA.DE,MOR.DE,JUN3.DE,WCH.DE,SOW.DE,COK.DE,SAX.DE,SAE.DE,COP.DE,ZO1.DE,ADJ.DE,STM.DE,DUE.DE,HYQ.DE,SIX2.DE,ECV.DE,EUZ.DE,NOEJ.DE,HOT.DE,NDX1.DE,B4B.DE,DMP.DE,JEN.DE,INS.DE,ARL.DE,SIX3.,PBB.DE,KRN.DE,1U1.DE,GLJ.DE,PAT.DE,SANT.DE,DEQ.DE,GFG.DE,VBK.DE,SZU.DE,HBH.DE,SBS.DE,NA9.DE,AAD.DE,SZG.DE,FTK.DE,DEZ.DE,KCO.DE,KWS.DE,AR4.DE,WAC.DE,NWO.DE,GBF.DE,EUR,JST.DE,CWC.DE,ST5.DE,DRW3.,CEC.DE,DIC.DE,PFV.DE,HABA.DE,HHFA.DE,HAG.DE,TIMA.DE,WSU.DE,INH.DE,LPK.DE,YSN.DE,WEW.DE,ADV.DE,BYW6.DE,SFQ.DE,S92.DE,STO3.DE,M8G.DE,SGL.DE,MLP.DE,TTK.DE,WUW.DE,DBAN.DE,ZIL2.DE,NB2.DE,H24.DE,ADN1.DE,BVB.DE,SKB.DE,BSL.DE,VOS.DE,ILM1.DE,ELG.DE,BDT.DE,HBM.DE,CE2.DE,MBB.DE,D6H.DE,EXL.DE,PNE3.DE,CCAP.DE,DRW8.DE,OHB.DE,NDXB.,XTSLA,WFFUT,VGU1,NDXBEUR,USD,MARGIN_EUR,SUM
07/09/2021,3.45,3.36,2.88,2.47,2.47,2.25,2.13,1.98,1.97,1.85,1.84,1.84,1.77,1.76,1.71,1.68,1.64,1.63,1.57,1.54,1.44,1.4,1.4,1.39,1.34,1.31,1.28,1.26,1.25,1.18,1.16,1.14,1.12,1.11,1.04,0.99,0.98,0.94,0.94,0.92,0.86,0.86,0.84,0.82,0.81,0.78,0.78,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.65,0.65,0.65,0.65,0.64,0.6,0.59,0.58,0.58,0.55,0.53,0.51,0.5,0.5,0.5,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.24,0.24,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.17,0.17,0.14,0.08,0.04,0.02,0.0,0.0,0.0,0.0,100.05
07/16/2021,3.47,3.33,2.94,2.46,2.47,2.19,1.97,2.09,2.01,1.89,1.86,1.92,1.69,1.79,1.76,1.63,1.67,1.63,1.47,1.46,1.48,1.4,1.43,1.39,1.37,1.26,1.26,1.28,1.2,1.17,1.27,1.11,1.11,1.12,1.05,1.01,0.97,0.89,0.93,0.9,0.9,0.85,0.84,0.83,0.8,0.79,0.79,0.72,0.73,0.73,0.7,0.67,0.67,0.65,0.65,0.65,0.72,0.67,0.68,0.61,0.59,0.61,0.58,0.56,0.55,0.51,0.5,0.53,0.51,0.52,0.49,0.47,0.45,0.46,0.45,0.45,0.43,0.42,0.41,0.42,0.41,0.38,0.43,0.34,0.38,0.37,0.37,0.35,0.36,0.41,0.39,0.32,0.32,0.31,0.32,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.26,0.24,0.25,0.23,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.14,0.0,0.0,0.02,0.0,0.08,0.03,0.0,100.03
07/19/2021,3.5,3.38,2.94,2.41,2.5,2.17,1.97,2.17,1.98,1.92,1.91,1.91,1.69,1.81,1.82,1.69,1.66,1.63,1.42,1.33,1.51,1.41,1.48,1.4,1.35,1.23,1.25,1.3,1.17,1.19,1.26,1.1,1.08,1.07,1.07,1.0,0.96,1.21,0.93,0.88,0.89,0.84,0.86,0.79,0.81,0.82,0.79,0.67,0.73,0.72,0.7,0.65,0.7,0.66,0.64,0.66,0.7,0.65,0.72,0.59,0.59,0.65,0.58,0.55,0.56,0.5,0.5,0.25,0.52,0.52,0.47,0.46,0.44,0.47,0.48,0.45,0.42,0.41,0.42,0.43,0.42,0.38,0.42,0.33,0.39,0.37,0.38,0.33,0.37,0.38,0.4,0.33,0.32,0.31,0.32,0.29,0.26,0.28,0.3,0.28,0.28,0.27,0.26,0.24,0.25,0.22,0.19,0.19,0.2,0.19,0.18,0.17,0.18,0.16,0.14,0.0,0.0,0.02,0.0,0.0,0.03,0.0,99.95
07/20/2021,3.5,3.38,2.94,2.41,2.5,2.17,1.97,2.17,1.98,1.92,1.91,1.91,1.69,1.81,1.82,1.69,1.66,1.63,1.42,1.33,1.51,1.41,1.48,1.4,1.35,1.23,1.25,1.3,1.17,1.19,1.26,1.1,1.08,1.07,1.07,1.0,0.96,1.21,0.93,0.88,0.89,0.84,0.86,0.79,0.81,0.82,0.79,0.67,0.73,0.72,0.7,0.65,0.7,0.66,0.64,0.66,0.7,0.65,0.72,0.59,0.59,0.65,0.58,0.55,0.56,0.5,0.5,0.25,0.52,0.52,0.47,0.46,0.44,0.47,0.48,0.45,0.42,0.41,0.42,0.43,0.42,0.38,0.42,0.33,0.39,0.37,0.38,0.33,0.37,0.38,0.4,0.33,0.32,0.31,0.32,0.29,0.26,0.28,0.3,0.28,0.28,0.27,0.26,0.24,0.25,0.22,0.19,0.19,0.2,0.19,0.18,0.17,0.18,0.16,0.14,0.0,0.0,0.02,0.0,0.0,0.03,0.0,99.95
07/22/2021,3.35,3.47,3.02,2.29,2.48,2.24,1.99,2.13,1.94,1.88,1.89,1.98,1.68,1.83,1.81,1.65,1.69,1.68,1.41,1.33,1.5,1.36,1.51,1.4,1.37,1.27,1.3,1.29,1.16,1.14,1.28,1.2,1.05,1.06,1.12,0.99,0.96,1.22,0.92,0.91,1.03,0.85,0.85,0.78,0.79,0.81,0.8,0.68,0.73,0.74,0.69,0.63,0.7,0.65,0.64,0.71,0.7,0.63,0.69,0.58,0.55,0.61,0.59,0.54,0.54,0.52,0.49,0.26,0.49,0.52,0.44,0.46,0.45,0.48,0.48,0.46,0.42,0.41,0.43,0.43,0.41,0.38,0.44,0.34,0.38,0.38,0.36,0.32,0.38,0.39,0.39,0.33,0.33,0.31,0.33,0.28,0.26,0.29,0.3,0.28,0.27,0.28,0.26,0.25,0.24,0.19,0.2,0.19,0.2,0.19,0.18,0.17,0.18,0.16,0.14,0.0,0.03,0.02,0.0,0.0,0.0,0.0,100.03
07/23/2021,3.31,3.46,3.01,2.31,2.5,2.28,1.94,2.15,1.94,1.87,1.84,2.0,1.69,1.85,1.82,1.65,1.68,1.67,1.42,1.3,1.51,1.38,1.51,1.37,1.38,1.22,1.28,1.22,1.16,1.16,1.31,1.17,1.1,1.05,1.12,0.99,0.98,1.22,0.92,0.9,1.03,0.86,0.86,0.8,0.81,0.82,0.79,0.72,0.73,0.74,0.68,0.61,0.71,0.65,0.64,0.68,0.7,0.64,0.71,0.57,0.55,0.61,0.59,0.54,0.55,0.51,0.49,0.26,0.5,0.5,0.43,0.45,0.45,0.48,0.48,0.46,0.42,0.42,0.43,0.43,0.42,0.38,0.45,0.33,0.38,0.39,0.36,0.32,0.37,0.38,0.41,0.33,0.33,0.31,0.33,0.28,0.26,0.28,0.31,0.28,0.28,0.28,0.26,0.24,0.25,0.19,0.19,0.19,0.2,0.19,0.18,0.17,0.18,0.16,0.14,0.0,0.03,0.02,0.0,0.0,0.0,0.0,99.99
07/27/2021,3.34,3.37,2.92,2.32,2.47,2.31,1.91,2.13,1.93,1.85,1.87,1.98,1.67,1.81,1.82,1.6,1.65,1.64,1.43,1.29,1.49,1.36,1.5,1.4,1.37,1.32,1.3,1.26,1.16,1.14,1.28,1.2,1.11,1.09,1.15,0.97,0.98,1.23,0.93,0.89,1.06,0.88,0.86,0.81,0.8,0.84,0.79,0.7,0.72,0.73,0.71,0.63,0.75,0.64,0.64,0.69,0.71,0.67,0.72,0.59,0.59,0.61,0.58,0.55,0.55,0.52,0.5,0.25,0.49,0.49,0.45,0.46,0.46,0.47,0.49,0.45,0.41,0.41,0.42,0.43,0.43,0.35,0.43,0.34,0.39,0.38,0.36,0.33,0.36,0.37,0.42,0.32,0.33,0.3,0.34,0.27,0.28,0.29,0.31,0.28,0.28,0.28,0.26,0.24,0.24,0.19,0.19,0.19,0.2,0.18,0.19,0.17,0.19,0.16,0.14,0.0,0.02,0.02,0.0,0.0,0.0,0.0,99.98
07/29/2021,3.26,3.34,2.88,2.43,2.49,2.31,1.9,2.15,1.94,1.92,1.87,1.98,1.69,1.84,1.84,1.66,1.62,1.61,1.43,1.16,1.52,1.38,1.48,1.41,1.35,1.27,1.29,1.31,1.12,1.14,1.31,1.26,1.1,1.07,1.14,1.01,0.99,1.18,0.94,0.87,1.05,0.86,0.87,0.8,0.81,0.85,0.78,0.7,0.72,0.73,0.71,0.61,0.78,0.64,0.65,0.69,0.71,0.67,0.77,0.59,0.61,0.62,0.58,0.56,0.57,0.5,0.51,0.1,0.51,0.49,0.43,0.46,0.47,0.47,0.47,0.45,0.41,0.43,0.41,0.42,0.42,0.37,0.43,0.33,0.4,0.39,0.37,0.32,0.36,0.37,0.41,0.32,0.32,0.3,0.34,0.27,0.27,0.28,0.3,0.28,0.28,0.28,0.26,0.24,0.25,0.19,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.16,0.15,0.0,0.02,0.02,0.0,0.0,0.0,0.0,99.95999999999998
08/03/2021,3.23,3.31,2.88,2.39,2.48,2.32,1.94,2.12,1.83,1.88,1.86,2.0,1.64,1.81,1.86,1.62,1.62,1.6,1.44,1.08,1.56,1.37,1.48,1.43,1.33,1.19,1.27,1.3,1.09,1.16,1.47,1.27,1.13,1.05,1.21,1.0,1.0,1.18,0.97,0.89,1.05,0.86,0.89,0.81,0.88,0.83,0.78,0.72,0.7,0.75,0.7,0.61,0.71,0.64,0.64,0.72,0.77,0.68,0.83,0.59,0.61,0.67,0.58,0.57,0.56,0.5,0.52,0.11,0.51,0.49,0.46,0.46,0.46,0.47,0.47,0.45,0.4,0.44,0.42,0.45,0.43,0.37,0.44,0.32,0.37,0.38,0.38,0.32,0.38,0.35,0.4,0.32,0.32,0.3,0.34,0.27,0.25,0.28,0.31,0.28,0.29,0.28,0.26,0.24,0.24,0.19,0.19,0.18,0.21,0.19,0.19,0.17,0.19,0.16,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.23,3.31,2.88,2.39,2.48,2.32,1.94,2.12,1.83,1.88,1.86,2.0,1.64,1.81,1.86,1.62,1.62,1.6,1.44,1.08,1.56,1.37,1.48,1.43,1.33,1.19,1.27,1.3,1.09,1.16,1.47,1.27,1.13,1.05,1.21,1.0,1.0,1.18,0.97,0.89,1.05,0.86,0.89,0.81,0.88,0.83,0.78,0.72,0.7,0.75,0.7,0.61,0.71,0.64,0.64,0.72,0.77,0.68,0.83,0.59,0.61,0.67,0.58,0.57,0.56,0.5,0.52,0.11,0.51,0.49,0.46,0.46,0.46,0.47,0.47,0.45,0.4,0.44,0.42,0.45,0.43,0.37,0.44,0.32,0.37,0.38,0.38,0.32,0.38,0.35,0.4,0.32,0.32,0.3,0.34,0.27,0.25,0.28,0.31,0.28,0.29,0.28,0.26,0.24,0.24,0.19,0.19,0.18,0.21,0.19,0.19,0.17,0.19,0.16,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.02
