,RVLV,ETSY,DASH,CVNA,BKE,KMX,CHWY,AMZN,AZO,LB,SSTK,BOOT,ORLY,HIBB,AEO,BURL,DDS,TGT,ROST,AAP,ANF,COST,EYE,DG,SIG,ULTA,TJX,SBH,EBAY,FIVE,JWN,LAD,URBN,TSCO,STMP,PRCH,GO,CTRN,GPS,SFT,PETS,AN,WMT,PRTS,SFIX,OLLI,ABG,MNRO,OSTK,KSS,HZO,DLTR,PLCE,DKS,QUOT,ASO,CWH,SPWH,BJ,KR,FL,BBY,LESL,MUSA,BLNK,VRM,W,PAG,SAH,ACI,GPI,CAL,M,CASY,DBI,GRPN,ODP,PRTY,QRTEA,PSMT,BIG,REAL,GES,WOOF,FLWS,SFM,WBA,GME,ZUMZ,RCII,BGFV,RAD,CHS,IMKTA,GCO,SCVL,LQDT,FRG,CRMT,WMK,LE,CONN,TA,ARKO,OneWater Marine Inc Class A,WINA,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ONEW,ARKO Corp,SDA.AX,002810.KS,BBWI WI,VSCO WI,GVMXX,LBEUR,SSIXX,VSCO,603121.SS,n/a,POSH,WISH,SUM
07/09/2021,1.24,1.22,1.21,1.18,1.17,1.16,1.15,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.91,0.89,0.89,0.88,0.87,0.85,0.84,0.84,0.7,0.6,0.6,0.59,0.56,0.56,0.54,0.52,0.49,0.47,0.47,0.36,0.34,0.32,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.19,1.23,1.2,1.22,1.14,1.19,1.13,1.17,1.14,1.11,1.14,1.09,1.13,1.16,1.06,1.07,1.11,1.11,1.05,1.08,1.03,1.11,1.07,1.09,1.03,1.03,1.06,1.04,1.06,1.04,1.0,1.07,1.03,1.05,1.03,1.04,1.04,1.0,0.99,1.04,0.99,1.04,1.03,1.01,0.96,1.03,1.04,1.0,1.04,0.97,0.99,1.01,0.95,1.02,0.99,0.98,1.0,1.0,1.04,1.02,1.01,0.98,0.98,1.03,0.93,0.96,0.97,0.98,0.99,1.0,1.07,0.93,0.93,0.97,0.91,0.89,0.94,0.91,0.94,0.95,0.93,0.92,0.9,0.9,0.88,0.92,0.88,0.85,0.83,0.84,0.87,0.68,0.59,0.62,0.58,0.54,0.55,0.54,0.51,0.5,0.47,0.46,0.36,0.32,0.32,0.19,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,1.19,1.23,1.2,1.22,1.14,1.19,1.13,1.17,1.14,1.11,1.14,1.09,1.13,1.16,1.06,1.07,1.11,1.11,1.05,1.08,1.03,1.11,1.07,1.09,1.03,1.03,1.06,1.04,1.06,1.04,1.0,1.07,1.03,1.05,1.03,1.04,1.04,1.0,0.99,1.04,0.99,1.04,1.03,1.01,0.96,1.03,1.04,1.0,1.04,0.97,0.99,1.01,0.95,1.02,0.99,0.98,1.0,1.0,1.04,1.02,1.01,0.98,0.98,1.03,0.93,0.96,0.97,0.98,0.99,1.0,1.07,0.93,0.93,0.97,0.91,0.89,0.94,0.91,0.94,0.95,0.93,0.92,0.9,0.9,0.88,0.92,0.88,0.85,0.83,0.84,0.87,0.68,0.59,0.62,0.58,0.54,0.55,0.54,0.51,0.5,0.47,0.46,0.36,0.32,0.32,0.19,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,1.24,1.18,1.17,1.18,1.16,1.16,1.15,1.12,1.12,1.1,1.11,1.1,1.11,1.16,1.06,1.05,1.09,1.07,1.04,1.07,1.04,1.08,1.05,1.06,1.03,1.02,1.04,1.03,1.04,1.03,1.02,1.08,1.03,1.02,1.63,0.99,1.03,1.03,1.0,1.06,0.96,1.06,1.0,1.01,0.95,1.03,1.03,0.99,1.08,0.98,1.0,0.99,0.97,1.01,1.0,0.96,1.01,0.97,1.02,0.99,1.01,0.97,1.0,1.01,0.9,0.94,0.94,0.98,1.0,0.99,1.1,0.95,0.96,0.95,0.95,0.88,0.95,0.91,0.93,0.95,0.93,0.89,0.91,0.9,0.87,0.92,0.86,0.82,0.83,0.84,0.87,0.66,0.64,0.62,0.6,0.55,0.56,0.52,0.51,0.49,0.49,0.47,0.36,0.33,0.32,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,1.25,1.17,1.15,1.18,1.17,1.16,1.13,1.12,1.13,1.14,1.13,1.11,1.11,1.15,1.08,1.05,1.11,1.08,1.03,1.06,1.04,1.07,1.06,1.05,1.03,1.01,1.04,1.03,1.03,1.02,1.03,1.08,1.05,1.01,1.62,0.98,1.02,1.04,1.0,1.07,0.93,1.08,1.0,1.01,0.94,1.02,1.06,1.01,1.07,0.99,1.01,0.98,1.0,1.0,0.98,0.97,1.01,0.97,1.01,0.99,1.01,0.97,0.97,1.02,0.88,0.92,0.93,1.0,1.02,0.98,1.08,0.95,0.98,0.94,0.96,0.88,0.95,0.91,0.93,0.94,0.89,0.88,0.9,0.91,0.87,0.9,0.86,0.81,0.83,0.84,0.85,0.66,0.63,0.61,0.6,0.55,0.57,0.54,0.5,0.49,0.49,0.48,0.37,0.33,0.33,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/16/2021,1.26,1.16,1.16,1.2,1.16,1.15,1.15,1.13,1.13,1.13,1.13,1.12,1.12,1.14,1.08,1.07,1.11,1.1,1.04,1.07,1.03,1.08,1.07,1.07,1.02,1.02,1.05,1.03,1.04,1.01,1.01,1.08,1.04,1.03,1.65,0.95,1.03,1.04,0.99,1.05,0.93,1.09,1.02,1.0,0.96,1.04,1.09,1.01,1.09,0.97,1.02,0.99,0.99,1.02,0.97,0.94,1.0,0.98,1.02,1.0,1.0,0.98,0.96,1.03,0.85,0.95,0.91,1.0,1.04,0.98,1.07,0.93,0.97,0.95,0.95,0.9,0.95,0.91,0.93,0.95,0.9,0.9,0.89,0.9,0.85,0.9,0.87,0.78,0.81,0.83,0.82,0.65,0.6,0.61,0.61,0.55,0.58,0.53,0.51,0.49,0.47,0.48,0.36,0.0,0.0,0.19,0.06,0.0,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,1.17,1.15,1.13,1.19,1.15,1.17,1.08,1.14,1.19,1.16,1.12,1.08,1.17,1.1,1.05,1.1,1.1,1.14,1.08,1.1,0.99,1.13,1.1,1.11,0.98,1.05,1.08,1.06,1.06,1.02,0.99,1.09,1.03,1.07,1.7,0.93,1.06,1.02,0.96,1.02,0.93,1.1,1.05,0.96,0.89,1.07,1.1,1.02,1.0,0.97,1.06,1.02,0.92,1.03,0.98,0.92,1.0,1.01,1.05,1.05,0.96,1.02,0.97,1.06,0.83,0.91,0.93,1.03,1.07,1.01,1.08,0.9,0.94,0.98,0.92,0.9,0.95,0.89,0.92,0.95,0.91,0.87,0.88,0.87,0.8,0.92,0.87,0.75,0.77,0.85,0.79,0.64,0.59,0.64,0.58,0.55,0.53,0.54,0.52,0.52,0.46,0.47,0.36,0.0,0.0,0.2,0.06,-0.01,0.35,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,1.22,1.18,1.15,1.21,1.1,1.19,1.09,1.14,1.22,1.15,1.16,1.08,1.19,1.1,1.04,1.09,1.09,1.14,1.05,1.09,0.99,1.14,1.09,1.13,0.95,1.04,1.09,1.05,1.08,1.02,0.98,1.08,1.01,1.09,1.73,0.94,1.09,1.01,0.93,1.04,0.93,1.11,1.07,0.95,0.87,1.07,1.1,1.02,0.96,0.96,1.01,1.03,0.92,1.01,0.99,0.91,1.0,1.03,1.05,1.08,0.95,1.02,0.97,1.09,0.82,0.91,0.92,1.03,1.06,1.03,1.08,0.87,0.92,1.0,0.89,0.87,0.94,0.87,0.91,0.97,0.9,0.86,0.86,0.86,0.81,0.94,0.88,0.77,0.77,0.86,0.77,0.65,0.57,0.65,0.57,0.55,0.53,0.53,0.56,0.53,0.46,0.46,0.35,0.34,0.0,0.22,0.0,0.0,0.35,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/21/2021,1.22,1.18,1.15,1.21,1.1,1.19,1.09,1.14,1.22,1.15,1.16,1.08,1.19,1.1,1.04,1.09,1.09,1.14,1.06,1.1,0.99,1.14,1.09,1.13,0.95,1.04,1.09,1.05,1.08,1.02,0.98,1.08,1.01,1.09,1.73,0.94,1.09,1.01,0.93,1.04,0.93,1.11,1.07,0.95,0.87,1.07,1.1,1.02,0.96,0.96,1.01,1.03,0.92,1.01,0.99,0.91,1.0,1.03,1.05,1.08,0.95,1.02,0.97,1.09,0.82,0.91,0.92,1.03,1.06,1.03,1.08,0.87,0.92,1.0,0.89,0.87,0.94,0.87,0.91,0.97,0.9,0.86,0.86,0.86,0.81,0.94,0.88,0.77,0.77,0.86,0.77,0.65,0.57,0.65,0.57,0.55,0.53,0.53,0.56,0.53,0.46,0.46,0.35,0.0,0.0,0.22,0.07,-0.02,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,1.22,1.18,1.15,1.21,1.1,1.19,1.09,1.14,1.22,1.15,1.16,1.08,1.19,1.1,1.04,1.09,1.09,1.14,1.05,1.09,0.99,1.14,1.09,1.13,0.95,1.04,1.09,1.05,1.08,1.02,0.98,1.08,1.01,1.09,1.73,0.94,1.09,1.01,0.93,1.04,0.93,1.11,1.07,0.95,0.87,1.07,1.1,1.02,0.96,0.96,1.01,1.03,0.92,1.01,0.99,0.91,1.0,1.03,1.05,1.08,0.95,1.02,0.97,1.09,0.82,0.91,0.92,1.03,1.06,1.03,1.08,0.87,0.92,1.0,0.89,0.87,0.94,0.87,0.91,0.97,0.9,0.86,0.86,0.86,0.81,0.94,0.88,0.77,0.77,0.86,0.77,0.65,0.57,0.65,0.57,0.55,0.53,0.53,0.56,0.53,0.46,0.46,0.35,0.34,0.0,0.22,0.0,0.0,0.35,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
