,Cash&Other,n/a,SUM
07/09/2021,99.98,0.0,99.98
07/12/2021,99.98,0.0,99.98
07/13/2021,99.98,0.0,99.98
07/14/2021,99.98,0.0,99.98
07/15/2021,99.98,0.0,99.98
07/16/2021,99.98,0.0,99.98
07/19/2021,99.98,0.0,99.98
07/20/2021,99.98,0.0,99.98
07/21/2021,99.98,0.0,99.98
07/22/2021,99.98,0.0,99.98
07/23/2021,99.98,0.0,99.98
07/26/2021,99.98,0.0,99.98
07/27/2021,99.98,0.0,99.98
07/28/2021,99.98,0.0,99.98
07/29/2021,99.98,0.0,99.98
07/30/2021,99.98,0.0,99.98
08/02/2021,99.98,0.0,99.98
08/03/2021,99.98,0.0,99.98
08/04/2021,99.98,0.0,99.98
08/05/2021,99.98,0.0,99.98
08/06/2021,99.98,0.0,99.98
08/09/2021,0.0,99.98,99.98
08/10/2021,99.98,0.0,99.98
08/11/2021,99.98,0.0,99.98
08/13/2021,99.98,0.0,99.98
08/16/2021,99.98,0.0,99.98
08/17/2021,99.98,0.0,99.98
08/18/2021,99.98,0.0,99.98
08/19/2021,99.98,0.0,99.98
08/20/2021,99.98,0.0,99.98
08/23/2021,99.98,0.0,99.98
08/24/2021,99.98,0.0,99.98
08/25/2021,99.98,0.0,99.98
08/26/2021,99.98,0.0,99.98
08/27/2021,99.98,0.0,99.98
08/30/2021,99.98,0.0,99.98
08/31/2021,99.98,0.0,99.98
09/01/2021,99.98,0.0,99.98
09/02/2021,99.98,0.0,99.98
09/03/2021,99.98,0.0,99.98
09/06/2021,99.98,0.0,99.98
09/07/2021,99.98,0.0,99.98
09/08/2021,99.98,0.0,99.98
09/09/2021,99.98,0.0,99.98
09/10/2021,99.98,0.0,99.98
09/13/2021,99.98,0.0,99.98
09/14/2021,99.98,0.0,99.98
09/15/2021,99.98,0.0,99.98
09/16/2021,99.98,0.0,99.98
09/17/2021,99.98,0.0,99.98
09/20/2021,99.98,0.0,99.98
09/21/2021,99.98,0.0,99.98
09/22/2021,99.98,0.0,99.98
