,MTDR,SGRY,RILY,AR,CALX,BOOT,OSTK,SPT,HOME,VSTO,XPEL,CNR,SEM,RRC,PACK,COMM,HSKA,CHX,CASH,OMI,HRI,LGIH,CAR,MED,ONTO,UNFI,CWH,MGY,EVH,TTEC,PBI,GRWG,RRR,BLMN,OPCH,POLY,TDC,MDRX,DBRG,FRG,NVEE,SKT,VCEL,WD,SKY,AX,AVYA,BCRX,BCC,FLGT,SONO,ATKR,ORGO,SYNA,TBK,VRTS,WW,RCII,SSTK,SWN,CAKE,UCTT,TTGT,ABR,DOMO,GIC,SBTA.,COHU,DRNA,LOB,SFBS,TPIC,PRFT,VBTX,GWB,JACK,MAXR,SEAS,AMRC,ATI,LNN,QTRX,UIS,KAI,MATX,XPER,MXL,RAD,SI,SNBR,BLNK,IRBT,PI,MGNX,CVLT,ELY,BSIG,CYRX,MBUU,MD,AVAV,AIMC,CLNE,LGND,AMRS,ROCK,KRG,MODV,LASR,NSP,BNGO,AGIO,BALY,Cimpress Plc,FMF.,NUS,ROG,PAR,MWA,IBP,MC,IMGN,AXNX,APG,DORM,JOE,UMPQ,VGR,PCH,LCII,RCUS,DHR.,ATEC,IBRX,VC,THRM,GEVO,PDCO,BCO,RIOT,SIX,PSMT,NTGR,ENR,BLFS,CSWI,HL,SBG1.,AQUA,ITCI,LKFN,PHR,RMBS,ZUO,REAL,SMPL,SITM,TUP,OCUL,FOCS,CSOD,ATRC,ACMR,MARA,PZZA,VERI,SABR,INOV,EXLS,ENDP,CEVA,GOLF,TWOU,ALTR,BOX,LTHM,MMSI,WWE,PJT,BCPC,Liberty Latin America Ltd. (Class C),NGVT,INFN,HLNE,AMBA,CWT,FELE,KTOS,ALEC,APAM,CDXS,CDE,CLBK,RHP,PNTG,REGI,HTD.,UPLD,IDEX,TBIO,CRVL,HCAT,NSA,WTS,VG,HLI,MIME,VICR,SJI,FOUR,EPRT,Alkermes Plc,EVTC,VIAV,IDI.,SRNE,GSHD,RVNC,SJW,VCRA,VRRM,USPH,SWCH,PRGS,ILPT,CCOI,BRMK,BMI,RGNX,OSIS,TRHC,ITRI,IRWD,CNS,SBGI,LILAK,BGS,ALKS,CMPR,IDCC,n/a,SUM
07/09/2021,0.9,0.88,0.86,0.85,0.85,0.82,0.82,0.81,0.79,0.79,0.79,0.76,0.75,0.74,0.74,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.57
07/12/2021,0.64,0.61,0.62,0.66,0.59,0.64,0.68,0.65,0.0,0.58,0.65,0.62,0.63,0.65,0.67,0.66,0.67,0.63,0.65,0.69,0.66,0.66,0.62,0.65,0.62,0.64,0.62,0.51,0.7,0.64,0.7,0.49,0.63,0.52,0.64,0.56,0.64,0.64,0.5,0.51,0.38,0.52,0.39,0.5,0.64,0.38,0.51,0.54,0.52,0.62,0.51,0.64,0.51,0.52,0.52,0.64,0.48,0.38,0.54,0.62,0.36,0.62,0.51,0.53,0.66,0.37,0.59,0.25,0.66,0.54,0.51,0.36,0.67,0.37,0.5,0.51,0.34,0.38,0.65,0.4,0.51,0.39,0.52,0.26,0.55,0.35,0.65,0.0,0.0,0.51,0.0,0.26,0.0,0.0,0.66,0.5,0.53,0.62,0.25,0.38,0.0,0.52,0.0,0.26,0.5,0.26,0.37,0.52,0.35,0.39,0.0,0.0,0.0,0.39,0.0,0.52,0.37,0.25,0.39,0.49,0.5,0.0,0.38,0.39,0.39,0.38,0.38,0.37,0.39,0.39,0.0,0.5,0.0,0.0,0.0,0.37,0.0,0.26,0.38,0.33,0.0,0.26,0.38,0.26,0.41,0.26,0.62,0.0,0.5,0.52,0.0,0.28,0.51,0.39,0.0,0.66,0.48,0.36,0.0,0.41,0.52,0.4,0.42,0.0,0.55,0.0,0.0,0.51,0.53,0.0,0.0,0.53,0.27,0.38,0.37,0.27,0.25,0.25,0.38,0.26,0.51,0.38,0.26,0.26,0.25,0.27,0.38,0.26,0.0,0.26,0.0,0.25,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.68,0.54,0.54,0.54,0.51,0.51,0.51,0.41,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.34,0.33,0.29,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.24
07/13/2021,0.64,0.61,0.62,0.66,0.59,0.64,0.68,0.65,0.0,0.58,0.65,0.62,0.63,0.65,0.67,0.66,0.67,0.63,0.65,0.69,0.66,0.66,0.62,0.65,0.62,0.64,0.62,0.51,0.7,0.64,0.7,0.49,0.63,0.52,0.64,0.56,0.64,0.64,0.5,0.51,0.38,0.52,0.39,0.5,0.64,0.38,0.51,0.54,0.52,0.62,0.51,0.64,0.51,0.52,0.52,0.64,0.48,0.38,0.54,0.62,0.36,0.62,0.51,0.53,0.66,0.37,0.59,0.25,0.66,0.54,0.51,0.36,0.67,0.37,0.5,0.51,0.34,0.38,0.65,0.4,0.51,0.39,0.52,0.26,0.55,0.35,0.65,0.0,0.0,0.51,0.0,0.26,0.0,0.0,0.66,0.5,0.53,0.62,0.25,0.38,0.0,0.52,0.0,0.26,0.5,0.26,0.37,0.52,0.35,0.39,0.0,0.0,0.0,0.39,0.0,0.52,0.37,0.25,0.39,0.49,0.5,0.0,0.38,0.39,0.39,0.38,0.38,0.37,0.39,0.39,0.0,0.5,0.0,0.0,0.0,0.37,0.0,0.26,0.38,0.33,0.0,0.26,0.38,0.26,0.41,0.26,0.62,0.0,0.5,0.52,0.0,0.28,0.51,0.39,0.0,0.66,0.48,0.36,0.0,0.41,0.52,0.4,0.42,0.0,0.55,0.0,0.0,0.51,0.53,0.0,0.0,0.53,0.27,0.38,0.37,0.27,0.25,0.25,0.38,0.26,0.51,0.38,0.26,0.26,0.25,0.27,0.38,0.26,0.0,0.26,0.0,0.25,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.68,0.54,0.54,0.54,0.51,0.51,0.51,0.41,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.34,0.33,0.29,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.24
07/14/2021,0.64,0.61,0.62,0.66,0.59,0.64,0.68,0.65,0.0,0.58,0.65,0.62,0.63,0.65,0.67,0.66,0.67,0.63,0.65,0.69,0.66,0.66,0.62,0.65,0.62,0.64,0.62,0.51,0.7,0.64,0.7,0.49,0.63,0.52,0.64,0.56,0.64,0.64,0.5,0.51,0.38,0.52,0.39,0.5,0.64,0.38,0.51,0.54,0.52,0.62,0.51,0.64,0.51,0.52,0.52,0.64,0.48,0.38,0.54,0.62,0.36,0.62,0.51,0.53,0.66,0.37,0.0,0.25,0.66,0.54,0.51,0.36,0.67,0.37,0.5,0.51,0.34,0.38,0.65,0.4,0.51,0.39,0.52,0.26,0.55,0.35,0.65,0.0,0.0,0.51,0.0,0.26,0.0,0.0,0.66,0.5,0.53,0.62,0.25,0.38,0.0,0.52,0.0,0.26,0.5,0.26,0.37,0.52,0.35,0.39,0.0,0.0,0.0,0.0,0.0,0.52,0.37,0.25,0.39,0.49,0.5,0.0,0.38,0.39,0.39,0.38,0.38,0.37,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.26,0.38,0.33,0.0,0.26,0.38,0.26,0.41,0.26,0.62,0.0,0.5,0.52,0.0,0.28,0.51,0.39,0.0,0.66,0.48,0.36,0.0,0.41,0.52,0.39,0.42,0.0,0.55,0.0,0.0,0.51,0.53,0.0,0.0,0.53,0.27,0.38,0.37,0.27,0.25,0.25,0.38,0.26,0.0,0.38,0.26,0.26,0.25,0.27,0.38,0.26,0.0,0.26,0.0,0.25,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.68,0.54,0.54,0.54,0.51,0.51,0.51,0.41,0.39,0.39,0.39,0.39,0.0,0.38,0.37,0.0,0.34,0.33,0.29,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.59,0.51,0.5,0.39,0.39,0.37,0.0,91.23
07/15/2021,0.63,0.61,0.62,0.63,0.58,0.65,0.67,0.65,0.0,0.58,0.7,0.63,0.63,0.64,0.68,0.65,0.69,0.62,0.66,0.69,0.67,0.65,0.61,0.65,0.63,0.6,0.63,0.52,0.69,0.64,0.68,0.5,0.65,0.53,0.63,0.55,0.62,0.64,0.52,0.52,0.38,0.53,0.39,0.5,0.64,0.38,0.51,0.52,0.53,0.61,0.51,0.63,0.52,0.52,0.52,0.65,0.48,0.38,0.54,0.61,0.38,0.63,0.49,0.53,0.66,0.38,0.0,0.25,0.68,0.54,0.51,0.36,0.67,0.37,0.5,0.5,0.34,0.37,0.67,0.4,0.51,0.39,0.51,0.26,0.54,0.35,0.65,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.65,0.5,0.53,0.62,0.26,0.38,0.0,0.52,0.0,0.25,0.47,0.26,0.38,0.52,0.35,0.39,0.0,0.0,0.0,0.0,0.0,0.51,0.38,0.25,0.4,0.49,0.51,0.0,0.39,0.39,0.39,0.37,0.38,0.38,0.39,0.39,0.0,0.0,0.27,0.0,0.25,0.37,0.0,0.26,0.39,0.32,0.0,0.26,0.38,0.26,0.41,0.26,0.6,0.0,0.5,0.5,0.0,0.28,0.51,0.38,0.0,0.66,0.48,0.35,0.0,0.42,0.52,0.4,0.47,0.0,0.54,0.0,0.0,0.52,0.52,0.0,0.0,0.53,0.27,0.38,0.37,0.28,0.25,0.25,0.39,0.26,0.0,0.39,0.25,0.27,0.25,0.27,0.39,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.7,0.53,0.54,0.55,0.52,0.52,0.52,0.4,0.39,0.39,0.4,0.4,0.0,0.38,0.37,0.0,0.32,0.34,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.26,0.59,0.52,0.49,0.39,0.39,0.37,0.0,91.35
07/16/2021,0.65,0.61,0.62,0.64,0.59,0.65,0.69,0.64,0.0,0.58,0.7,0.62,0.64,0.66,0.71,0.66,0.69,0.63,0.65,0.67,0.67,0.64,0.61,0.64,0.63,0.6,0.62,0.52,0.69,0.65,0.67,0.5,0.64,0.54,0.63,0.55,0.63,0.64,0.5,0.52,0.39,0.52,0.39,0.49,0.64,0.37,0.51,0.53,0.53,0.59,0.52,0.63,0.51,0.53,0.52,0.65,0.47,0.38,0.55,0.63,0.38,0.62,0.5,0.53,0.68,0.37,0.0,0.26,0.66,0.54,0.51,0.37,0.68,0.37,0.49,0.51,0.34,0.37,0.68,0.39,0.51,0.38,0.49,0.27,0.54,0.35,0.65,0.0,0.0,0.53,0.0,0.25,0.0,0.0,0.65,0.5,0.53,0.61,0.27,0.37,0.0,0.52,0.0,0.24,0.45,0.26,0.37,0.53,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.51,0.38,0.0,0.4,0.48,0.52,0.0,0.39,0.39,0.39,0.37,0.38,0.37,0.39,0.39,0.0,0.0,0.26,0.0,0.25,0.37,0.0,0.26,0.4,0.31,0.0,0.26,0.39,0.25,0.41,0.26,0.62,0.0,0.5,0.51,0.0,0.28,0.51,0.39,0.0,0.66,0.48,0.35,0.0,0.42,0.52,0.4,0.42,0.0,0.56,0.0,0.0,0.52,0.53,0.0,0.0,0.53,0.28,0.38,0.37,0.27,0.25,0.25,0.4,0.26,0.0,0.39,0.26,0.27,0.25,0.27,0.39,0.25,0.0,0.26,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.7,0.54,0.53,0.55,0.53,0.51,0.53,0.4,0.39,0.39,0.4,0.4,0.0,0.39,0.38,0.0,0.33,0.35,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.57,0.53,0.49,0.39,0.4,0.36,0.0,91.43
07/19/2021,0.61,0.6,0.62,0.63,0.6,0.63,0.63,0.62,0.0,0.59,0.68,0.62,0.62,0.62,0.66,0.65,0.68,0.61,0.66,0.68,0.67,0.65,0.64,0.65,0.61,0.61,0.62,0.5,0.71,0.66,0.66,0.45,0.64,0.53,0.62,0.55,0.64,0.65,0.51,0.53,0.39,0.53,0.39,0.52,0.64,0.4,0.5,0.54,0.47,0.56,0.51,0.66,0.51,0.52,0.54,0.64,0.46,0.39,0.54,0.6,0.38,0.61,0.5,0.54,0.67,0.39,0.0,0.25,0.67,0.55,0.53,0.33,0.7,0.38,0.51,0.51,0.33,0.38,0.66,0.4,0.51,0.35,0.48,0.27,0.55,0.36,0.65,0.0,0.0,0.53,0.0,0.25,0.0,0.0,0.66,0.49,0.54,0.58,0.28,0.37,0.0,0.52,0.0,0.0,0.45,0.26,0.38,0.52,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.51,0.38,0.25,0.41,0.5,0.52,0.0,0.37,0.39,0.4,0.38,0.39,0.38,0.4,0.4,0.0,0.0,0.25,0.0,0.25,0.38,0.0,0.27,0.4,0.3,0.0,0.26,0.39,0.26,0.39,0.26,0.64,0.0,0.5,0.5,0.0,0.28,0.52,0.37,0.0,0.68,0.5,0.34,0.0,0.42,0.52,0.39,0.41,0.0,0.57,0.0,0.0,0.51,0.55,0.0,0.0,0.54,0.28,0.38,0.36,0.27,0.25,0.24,0.4,0.27,0.0,0.39,0.25,0.27,0.24,0.29,0.4,0.25,0.0,0.27,0.0,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.71,0.55,0.53,0.57,0.53,0.52,0.53,0.4,0.4,0.39,0.39,0.41,0.0,0.39,0.38,0.0,0.32,0.36,0.27,0.28,0.27,0.26,0.26,0.27,0.26,0.28,0.27,0.26,0.27,0.25,0.26,0.25,0.26,0.26,0.26,0.57,0.53,0.5,0.38,0.41,0.36,0.0,91.41
07/20/2021,0.6,0.59,0.61,0.6,0.61,0.63,0.61,0.63,0.0,0.58,0.68,0.6,0.63,0.61,0.65,0.66,0.71,0.6,0.65,0.71,0.67,0.66,0.63,0.64,0.6,0.59,0.62,0.48,0.72,0.66,0.66,0.43,0.62,0.52,0.62,0.54,0.6,0.65,0.5,0.52,0.4,0.51,0.39,0.53,0.65,0.4,0.51,0.54,0.46,0.57,0.5,0.66,0.48,0.51,0.54,0.64,0.46,0.39,0.56,0.58,0.37,0.58,0.5,0.54,0.69,0.39,0.0,0.24,0.7,0.53,0.54,0.34,0.7,0.37,0.5,0.52,0.34,0.38,0.67,0.39,0.52,0.35,0.47,0.27,0.56,0.36,0.64,0.0,0.0,0.54,0.0,0.25,0.0,0.0,0.67,0.48,0.55,0.59,0.28,0.37,0.0,0.52,0.0,0.0,0.44,0.26,0.38,0.53,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.52,0.39,0.24,0.41,0.5,0.52,0.0,0.38,0.39,0.4,0.38,0.39,0.38,0.39,0.41,0.0,0.0,0.25,0.0,0.24,0.39,0.0,0.27,0.4,0.29,0.0,0.27,0.39,0.26,0.4,0.26,0.61,0.0,0.51,0.49,0.0,0.28,0.52,0.38,0.0,0.69,0.51,0.34,0.0,0.41,0.53,0.39,0.4,0.0,0.57,0.0,0.0,0.51,0.56,0.0,0.0,0.54,0.28,0.37,0.37,0.25,0.25,0.24,0.4,0.27,0.0,0.39,0.25,0.28,0.0,0.3,0.4,0.25,0.0,0.27,0.0,0.24,0.0,0.0,0.24,0.28,0.0,0.0,0.0,0.73,0.55,0.54,0.58,0.53,0.53,0.54,0.41,0.4,0.4,0.39,0.42,0.0,0.39,0.38,0.0,0.33,0.37,0.27,0.29,0.28,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.27,0.26,0.56,0.53,0.5,0.39,0.42,0.36,0.0,91.35
07/21/2021,0.6,0.59,0.61,0.6,0.61,0.63,0.61,0.63,0.0,0.58,0.68,0.6,0.63,0.61,0.65,0.66,0.71,0.6,0.65,0.71,0.67,0.66,0.63,0.64,0.6,0.59,0.62,0.48,0.72,0.66,0.66,0.43,0.62,0.52,0.62,0.54,0.6,0.65,0.5,0.52,0.4,0.51,0.39,0.53,0.65,0.4,0.51,0.54,0.46,0.57,0.5,0.66,0.48,0.51,0.54,0.64,0.46,0.39,0.56,0.58,0.37,0.58,0.5,0.54,0.69,0.39,0.0,0.24,0.7,0.53,0.54,0.34,0.7,0.37,0.5,0.52,0.34,0.38,0.67,0.39,0.52,0.35,0.47,0.27,0.56,0.36,0.64,0.0,0.0,0.54,0.0,0.25,0.0,0.0,0.67,0.48,0.55,0.59,0.28,0.37,0.0,0.52,0.0,0.0,0.44,0.26,0.38,0.53,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.52,0.39,0.24,0.41,0.5,0.52,0.0,0.38,0.39,0.4,0.38,0.39,0.38,0.39,0.41,0.0,0.0,0.25,0.0,0.24,0.39,0.0,0.27,0.4,0.29,0.0,0.27,0.39,0.26,0.4,0.26,0.61,0.0,0.51,0.49,0.0,0.28,0.52,0.38,0.0,0.69,0.51,0.34,0.0,0.41,0.53,0.39,0.4,0.0,0.57,0.0,0.0,0.51,0.56,0.0,0.0,0.54,0.28,0.37,0.37,0.25,0.25,0.24,0.4,0.27,0.0,0.39,0.25,0.28,0.0,0.3,0.4,0.25,0.0,0.27,0.0,0.24,0.0,0.0,0.24,0.28,0.0,0.0,0.0,0.73,0.55,0.54,0.58,0.53,0.53,0.54,0.41,0.4,0.4,0.39,0.42,0.0,0.39,0.38,0.0,0.33,0.37,0.27,0.29,0.28,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.27,0.26,0.56,0.53,0.5,0.39,0.42,0.36,0.0,91.35
07/22/2021,0.6,0.59,0.61,0.6,0.61,0.63,0.61,0.63,0.0,0.58,0.68,0.6,0.63,0.61,0.65,0.66,0.71,0.6,0.65,0.71,0.67,0.66,0.63,0.64,0.6,0.59,0.62,0.48,0.72,0.66,0.66,0.43,0.62,0.52,0.62,0.54,0.6,0.65,0.5,0.52,0.4,0.51,0.39,0.53,0.65,0.4,0.51,0.54,0.46,0.57,0.5,0.66,0.48,0.51,0.54,0.64,0.46,0.39,0.56,0.58,0.37,0.58,0.5,0.54,0.69,0.39,0.0,0.24,0.7,0.53,0.54,0.34,0.7,0.37,0.5,0.52,0.34,0.38,0.67,0.39,0.52,0.35,0.47,0.27,0.56,0.36,0.64,0.0,0.0,0.54,0.0,0.25,0.0,0.0,0.67,0.48,0.55,0.59,0.28,0.37,0.0,0.52,0.0,0.0,0.44,0.26,0.38,0.53,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.52,0.39,0.24,0.41,0.5,0.52,0.0,0.38,0.39,0.4,0.38,0.39,0.38,0.39,0.41,0.0,0.0,0.25,0.0,0.24,0.39,0.0,0.27,0.4,0.29,0.0,0.27,0.39,0.26,0.4,0.26,0.61,0.0,0.51,0.49,0.0,0.28,0.52,0.38,0.0,0.69,0.51,0.34,0.0,0.41,0.53,0.39,0.4,0.0,0.57,0.0,0.0,0.51,0.56,0.0,0.0,0.54,0.28,0.37,0.37,0.25,0.25,0.24,0.4,0.27,0.0,0.39,0.25,0.28,0.0,0.3,0.4,0.25,0.0,0.27,0.0,0.24,0.0,0.0,0.24,0.28,0.0,0.0,0.0,0.73,0.55,0.54,0.58,0.53,0.53,0.54,0.41,0.4,0.4,0.39,0.42,0.0,0.39,0.38,0.0,0.33,0.37,0.27,0.29,0.28,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.27,0.26,0.56,0.53,0.5,0.39,0.42,0.36,0.0,91.35
