,CSCO,KNBE,NET,SPLK,FTNT,SAIL,DARK.L,PANW,SUMO,FEYE,CYBR,PFPT,AKAM,ETFMG Sit Ultra Short ETF,JNPR,AVST.L,4704.T,CVLT,CHKP,QLYS,SWI,TENB,CACI,NLOK,PSN,CGNT,PING,SAIC,RAMP,CRWD,BB.TO,OKTA,ZS,VRNS,EVBG,RPD,VRSN,ATEN,FFIV,MCFE,MIME,RDWR,ULE.L,BAH,LDOS,ALLT,2326.T,053800.KQ,ABST.TO,BA.L,MANT,SCWX,OSPN,NTCT,FING B.ST,QQ.L,NCC.L,ZIXI,TUFN,3692.T,FGXXX,FSC1V.HE,Canadian Dollar,British Pounds,South Korea Won,688101.SS,NABL WI,n/a,688617.SS,NABL,VALT,SWIEUR,688001.SS,SUM
07/09/2021,3.08,2.91,2.84,2.79,2.48,2.46,2.42,2.4,2.26,2.26,2.2,2.2,2.19,2.15,2.12,2.11,2.11,2.1,2.1,2.09,2.07,2.06,2.06,2.05,2.05,1.99,1.98,1.97,1.95,1.79,1.73,1.53,1.47,1.32,1.3,1.25,1.21,1.19,1.14,1.13,1.12,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.06,1.02,1.01,1.0,0.97,0.91,0.68,0.49,0.17,0.12,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,2.98,3.16,2.87,2.72,2.53,2.37,2.71,2.44,2.39,2.37,2.22,2.14,2.15,2.09,2.06,2.13,2.07,2.06,2.05,2.14,2.1,2.09,2.02,2.04,2.02,1.87,1.92,1.92,1.79,1.85,1.59,1.54,1.52,1.32,1.35,1.27,1.19,1.2,1.1,1.1,1.12,1.08,1.12,1.1,1.07,1.07,1.03,1.02,1.01,1.04,1.01,1.13,0.98,0.96,0.97,0.96,0.89,0.65,0.49,0.16,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.98,3.16,2.87,2.72,2.53,2.37,2.71,2.44,2.39,2.37,2.22,2.14,2.15,2.09,2.06,2.13,2.07,2.06,2.05,2.14,2.1,2.09,2.02,2.04,2.02,1.87,1.92,1.92,1.79,1.85,1.59,1.54,1.52,1.32,1.35,1.27,1.19,1.2,1.1,1.1,1.12,1.08,1.12,1.1,1.07,1.07,1.03,1.02,1.01,1.04,1.01,1.13,0.98,0.96,0.97,0.96,0.89,0.65,0.49,0.16,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,3.0,3.0,2.9,2.68,2.54,2.35,2.73,2.45,2.36,2.34,2.24,2.15,2.15,2.1,2.07,2.09,2.12,2.08,2.08,2.16,2.07,2.08,2.03,2.01,2.02,1.93,1.98,1.92,1.76,1.83,1.61,1.56,1.53,1.33,1.31,1.29,1.2,1.18,1.1,1.1,1.14,1.09,1.11,1.1,1.07,1.04,1.05,0.99,1.02,1.05,1.02,1.13,0.99,0.97,0.97,0.96,0.89,0.65,0.49,0.16,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/15/2021,3.0,2.98,2.86,2.63,2.56,2.37,2.72,2.47,2.33,2.33,2.28,2.15,2.11,2.11,2.07,2.11,2.12,2.07,2.15,2.13,2.06,2.04,2.04,2.01,2.05,1.9,1.97,1.94,1.74,1.82,1.57,1.52,1.53,1.32,1.29,1.31,1.18,1.16,1.1,1.09,1.15,1.09,1.12,1.11,1.09,1.06,1.07,0.99,1.03,1.07,1.03,1.14,0.98,1.01,0.93,0.97,0.89,0.64,0.58,0.16,0.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,3.0,2.98,2.86,2.63,2.56,2.37,2.72,2.47,2.33,2.33,2.28,2.15,2.11,2.11,2.07,2.11,2.12,2.07,2.15,2.13,2.06,2.04,2.04,2.01,2.05,1.9,1.97,1.94,1.74,1.82,1.57,1.52,1.53,1.32,1.29,1.31,1.18,1.16,1.1,1.09,1.15,1.09,1.12,1.11,1.09,1.06,1.07,0.99,1.03,1.07,1.03,1.14,0.98,1.01,0.93,0.97,0.89,0.64,0.58,0.16,0.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.09,2.62,2.79,2.64,2.62,2.23,3.13,2.51,2.12,2.21,2.24,2.21,2.18,2.13,2.18,2.56,2.16,2.05,2.21,2.04,2.05,2.01,2.1,1.95,1.99,2.02,1.89,1.97,1.65,1.77,1.5,1.51,1.5,1.28,1.24,1.31,1.21,1.15,1.12,1.01,1.13,1.09,1.14,1.14,1.11,1.02,1.06,1.02,1.01,1.08,1.05,1.17,0.96,1.02,0.9,0.99,0.88,0.64,0.56,0.16,0.63,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/21/2021,3.06,2.45,2.77,2.63,2.62,2.24,3.34,2.49,2.16,2.19,2.21,2.18,2.17,2.9,2.12,2.59,2.15,2.03,2.17,2.05,2.07,1.98,2.1,1.94,1.98,1.95,1.86,1.97,1.64,1.76,1.41,1.48,1.5,1.29,1.23,1.31,1.2,1.11,1.11,1.01,1.13,1.08,1.13,1.13,1.11,0.99,1.02,1.0,1.0,1.08,1.04,1.16,0.95,0.99,0.93,0.97,0.86,0.63,0.5,0.16,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.06,2.45,2.77,2.63,2.62,2.24,3.34,2.49,2.16,2.19,2.21,2.18,2.17,2.9,2.12,2.59,2.15,2.03,2.17,2.05,2.07,1.98,2.1,1.94,1.98,1.95,1.86,1.97,1.64,1.76,1.41,1.48,1.5,1.29,1.23,1.31,1.2,1.11,1.11,1.01,1.13,1.08,1.13,1.13,1.11,0.99,1.02,1.0,1.0,1.08,1.04,1.16,0.95,0.99,0.93,0.97,0.86,0.63,0.5,0.16,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,3.06,2.45,2.77,2.63,2.62,2.24,3.34,2.49,2.16,2.19,2.21,2.18,2.17,2.9,2.12,2.59,2.15,2.03,2.17,2.05,2.07,1.98,2.1,1.94,1.98,1.95,1.86,1.97,1.64,1.76,1.41,1.48,1.5,1.29,1.23,1.31,1.2,1.11,1.11,1.01,1.13,1.08,1.13,1.13,1.11,0.99,1.02,1.0,1.0,1.08,1.04,1.16,0.95,0.99,0.93,0.97,0.86,0.63,0.5,0.16,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
