,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,CLV.,9618.HK,SUM
07/09/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/12/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/13/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/14/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/15/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/16/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/19/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/20/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/21/2021,3.16,2.82,2.57,2.31,2.25,2.19,2.16,2.13,2.1,2.01,1.98,1.97,1.94,1.94,1.93,1.9,1.86,1.76,1.75,1.73,1.7,1.68,1.62,1.6,1.57,1.57,1.53,1.51,1.49,1.46,1.38,1.31,1.3,1.23,1.17,1.06,1.05,0.95,0.88,0.84,0.78,0.66,0.63,0.6,0.6,0.59,0.57,0.56,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/22/2021,3.51,2.92,2.81,2.47,2.49,2.26,1.94,2.14,1.98,2.24,2.13,1.95,1.88,2.05,1.69,1.93,1.74,1.83,1.56,1.59,1.69,1.42,1.66,1.46,1.25,1.49,1.44,1.31,1.59,1.42,1.29,1.2,1.29,1.1,1.25,1.09,0.9,0.99,0.89,0.84,0.69,0.6,0.67,0.59,0.67,0.59,0.58,0.61,0.52,0.5,0.55,0.49,0.51,0.54,0.44,0.47,0.44,0.17,0.43,0.43,0.45,0.42,0.43,0.4,0.44,0.43,0.43,0.42,0.43,0.43,0.37,0.38,0.38,0.38,0.37,0.35,0.37,0.33,0.35,0.36,0.37,0.35,0.33,0.35,0.35,0.33,0.35,0.34,0.35,0.33,0.31,0.3,0.28,0.31,0.27,0.28,0.29,0.3,0.3,0.28,0.32,0.29,0.24,0.25,0.22,0.24,0.25,0.22,0.19,0.22,0.22,0.23,0.21,0.22,0.2,0.2,0.22,0.2,0.18,0.18,0.2,0.18,0.19,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
