,RELIANCE.NS,INFY.NS,HDFC.NS,TCS.NS,HINDUNILVR.NS,AGPXX,BAJFINANCE.NS,ASIANPAINT.NS,BHARTIARTL.NS,HCLTECH.NS,LT.NS,MARUTI.NS,TATASTEEL.NS,ULTRACEMCO.NS,TITAN.NS,SUNPHARMA.NS,M&M.NS,JSWSTEEL.NS,WIPRO.NS,DRREDDY.NS,TECHM.NS,NESTLEIND.NS,ITC.NS,DIVISLAB.NS,GRASIM.NS,ADANIPORTS.NS,HINDALCO.NS,POWERGRID.NS,NTPC.NS,CIPLA.NS,BJFIN,BPCL.NS,UPL.NS,BRITANNIA.NS,NAUKRI.NS,HEROMOTOCO.NS,SHREECEM.NS,ADANIENT.NS,APOLLOHOSP.NS,ONGC.NS,EICHERMOT.NS,-IndiaRupe,GODREJCP.NS,PIDILITIND.NS,VEDL.NS,ICICIGI.NS,DABUR.NS,IOC.NS,INDUSTOWER.NS,BAJAJ-AUTO.NS,MOTHERSUMI.NS,PEL.NS,COALINDIA.NS,LUPIN.NS,MARICO.NS,GAIL.NS,RILPP,SRTRANSFIN.NS,AUROPHARMA.NS,ATGL.NS,TATAPOWER.NS,HAVELLS.NS,AMBUJACEM.NS,VOLTAS.NS,JUBLFOOD.NS,SBICARD.NS,COLPAL.NS,MRF.NS,PIIND.NS,HINDPETRO.NS,SRF.NS,CHOLAFIN.NS,BEL.NS,IGL.NS,MPHASIS.NS,HDFCAMC.NS,BERGEPAINT.NS,BHARATFORG.NS,CONCOR.NS,BALKRISIND.NS,ASTRAL.NS,ZEEL.NS,LTI.NS,PAGEIND.NS,SIEMENS.NS,DLF.NS,ACC.NS,PETRONET.NS,EMBASSY.NS,CADILAHC.NS,TATACOMM.NS,NMDC.NS,MUTHOOTFIN.NS,IPCALAB.NS,TORNTPHARM.NS,PFC.NS,LICHSGFIN.NS,RECLTD.NS,GUJGASLTD.NS,BOSCHLTD.NS,SAIL.NS,TVSMOTOR.NS,CUMMINSIND.NS,EMAMILTD.NS,IRCTC.NS,MINDTREE.NS,BAJAJHLDNG.NS,TORNTPOWER.NS,COROMANDEL.NS,UBL.NS,GLENMARK.NS,VBL.NS,BATAINDIA.NS,HONAUT.NS,DALBHARAT.NS,ABB.NS,IBULHSGFIN.NS,OFSS.NS,EXIDEIND.NS,ALKEM.NS,KANSAINER.NS,L&TFH.NS,RAJESHEXPO.NS,HINDZINC.NS,BAYERCROP.NS,CSTRL.NS,WHIRLPOOL.NS,GLAXO.NS,JSWENERGY.NS,NHPC.NS,OINL.NS,NAM-INDIA.NS,SUNTV.NS,GILLETTE.NS,HAL.NS,YESBANK.NS,ZR2766916,BP7574166,CASTROLIND.NS,OIL.NS,BRITIN 8 08/28/22,BJFIN.NS,Indian Rupee,RELIANCE INDUSTRIES-PARTLY P,Britannia Industries Ltd 5.5%,Interest/Overdraft,SUM
07/09/2021,9.34,9.07,7.02,5.43,3.54,2.61,2.35,2.18,1.94,1.7,1.67,1.6,1.5,1.28,1.18,1.18,1.16,1.09,1.08,1.08,1.02,1.01,0.97,0.93,0.93,0.88,0.88,0.87,0.84,0.8,0.74,0.73,0.7,0.68,0.67,0.62,0.61,0.6,0.59,0.59,0.59,0.58,0.57,0.55,0.54,0.51,0.51,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15
07/12/2021,9.12,9.09,7.04,5.35,3.52,2.61,2.32,2.19,1.98,1.71,1.67,1.59,1.61,1.28,1.16,1.17,1.15,1.11,1.07,1.07,1.02,1.02,0.96,0.95,0.93,0.9,0.89,0.88,0.85,0.79,0.79,0.72,0.71,0.67,0.66,0.61,0.6,0.61,0.6,0.58,0.59,0.59,0.57,0.56,0.54,0.51,0.51,0.47,0.49,0.45,0.46,0.45,0.44,0.44,0.45,0.42,0.41,0.44,0.41,0.41,0.41,0.4,0.4,0.38,0.36,0.36,0.37,0.35,0.35,0.32,0.35,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.1,0.1,0.1,0.0,0.09,0.08,0.07,0.06,0.05,0.01,0.01,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,9.12,9.09,7.04,5.35,3.52,2.61,2.32,2.19,1.98,1.71,1.67,1.59,1.61,1.28,1.16,1.17,1.15,1.11,1.07,1.07,1.02,1.02,0.96,0.95,0.93,0.9,0.89,0.88,0.85,0.79,0.79,0.72,0.71,0.67,0.66,0.61,0.6,0.61,0.6,0.58,0.59,0.59,0.57,0.56,0.54,0.51,0.51,0.47,0.49,0.45,0.46,0.45,0.44,0.44,0.45,0.42,0.41,0.44,0.41,0.41,0.41,0.4,0.4,0.38,0.36,0.36,0.37,0.35,0.35,0.32,0.35,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.1,0.1,0.1,0.0,0.09,0.08,0.07,0.06,0.05,0.01,0.01,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/15/2021,9.18,9.01,6.98,5.32,3.5,2.62,2.33,2.19,1.95,1.72,1.67,1.6,1.58,1.31,1.16,1.18,1.15,1.12,1.07,1.07,1.03,1.02,0.96,0.95,0.95,0.89,0.89,0.87,0.84,0.79,0.8,0.72,0.71,0.67,0.67,0.61,0.61,0.6,0.6,0.58,0.59,0.62,0.56,0.56,0.54,0.51,0.51,0.47,0.48,0.44,0.46,0.44,0.44,0.45,0.45,0.42,0.42,0.44,0.4,0.41,0.41,0.41,0.41,0.38,0.36,0.36,0.37,0.35,0.35,0.31,0.35,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.3,0.3,0.29,0.29,0.29,0.31,0.28,0.3,0.29,0.27,0.28,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.2,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.1,0.11,0.1,0.0,0.09,0.08,0.07,0.06,0.05,0.01,0.01,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/16/2021,9.22,8.96,7.15,5.3,3.48,2.6,2.32,2.18,1.95,1.69,1.68,1.58,1.58,1.31,1.16,1.2,1.16,1.13,1.07,1.06,1.02,1.02,0.96,0.95,0.97,0.87,0.89,0.87,0.86,0.8,0.79,0.71,0.72,0.67,0.63,0.61,0.61,0.6,0.6,0.59,0.58,0.61,0.55,0.55,0.54,0.5,0.5,0.47,0.48,0.44,0.47,0.45,0.45,0.45,0.44,0.43,0.42,0.43,0.41,0.41,0.4,0.4,0.41,0.38,0.36,0.36,0.37,0.36,0.35,0.31,0.35,0.34,0.32,0.32,0.32,0.31,0.32,0.33,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.3,0.29,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.15,0.16,0.16,0.17,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.1,0.1,0.1,0.0,0.09,0.08,0.07,0.06,0.05,0.0,0.01,0.11,0.09,0.01,0.0,0.0,0.0,0.0,0.0,100.08
07/19/2021,9.09,9.11,7.09,5.29,3.42,2.59,2.3,2.16,1.92,1.81,1.77,1.55,1.61,1.32,1.13,1.19,1.15,1.12,1.16,1.04,1.07,1.01,0.98,0.94,0.96,0.86,0.91,0.87,0.85,0.8,0.79,0.7,0.72,0.66,0.64,0.6,0.62,0.59,0.6,0.57,0.57,0.61,0.55,0.55,0.53,0.5,0.5,0.46,0.47,0.44,0.47,0.43,0.44,0.45,0.44,0.41,0.41,0.44,0.41,0.4,0.4,0.4,0.42,0.38,0.36,0.35,0.37,0.35,0.35,0.3,0.35,0.33,0.31,0.31,0.34,0.33,0.31,0.32,0.29,0.3,0.3,0.28,0.31,0.3,0.28,0.31,0.29,0.27,0.27,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.15,0.16,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.0,0.11,0.11,0.12,0.1,0.0,0.09,0.09,0.07,0.06,0.05,0.0,0.01,0.11,0.09,0.01,0.0,0.0,0.0,0.0,0.0,100.04
07/23/2021,9.24,8.98,6.96,5.34,3.49,2.54,2.26,2.31,1.94,1.71,1.77,1.55,1.6,1.37,1.13,1.19,1.13,1.11,1.16,1.04,1.06,1.03,0.99,0.98,0.98,0.84,0.88,0.88,0.85,0.79,0.78,0.72,0.71,0.66,0.64,0.6,0.61,0.58,0.62,0.55,0.55,0.63,0.56,0.57,0.51,0.48,0.5,0.46,0.46,0.44,0.46,0.42,0.43,0.46,0.44,0.41,0.42,0.42,0.41,0.37,0.4,0.43,0.45,0.38,0.36,0.35,0.38,0.36,0.37,0.32,0.36,0.32,0.32,0.31,0.34,0.31,0.32,0.32,0.29,0.3,0.29,0.27,0.31,0.3,0.27,0.31,0.32,0.27,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.22,0.23,0.23,0.21,0.2,0.19,0.19,0.18,0.2,0.19,0.16,0.17,0.15,0.16,0.16,0.17,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.0,0.11,0.11,0.12,0.1,0.0,0.1,0.09,0.08,0.06,0.05,0.0,0.01,0.11,0.08,0.01,0.0,0.0,0.0,0.0,0.0,100.10000000000002
07/27/2021,9.17,9.15,6.92,5.29,3.34,2.52,2.31,2.22,2.0,1.72,1.77,1.54,1.63,1.37,1.13,1.21,1.12,1.15,1.21,1.04,1.09,1.04,1.0,0.98,0.95,0.83,0.88,0.88,0.84,0.77,0.0,0.72,0.7,0.65,0.63,0.59,0.6,0.59,0.62,0.56,0.55,0.0,0.57,0.56,0.53,0.48,0.5,0.46,0.44,0.43,0.45,0.43,0.43,0.45,0.44,0.4,0.0,0.41,0.41,0.39,0.4,0.44,0.44,0.38,0.41,0.34,0.38,0.35,0.35,0.32,0.36,0.32,0.32,0.3,0.36,0.31,0.32,0.31,0.29,0.3,0.29,0.27,0.31,0.31,0.27,0.32,0.32,0.26,0.27,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.24,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.0,0.11,0.11,0.15,0.09,0.0,0.09,0.08,0.08,0.06,0.05,0.0,0.0,0.11,0.08,0.01,0.8,0.62,0.41,0.01,0.0,100.0
07/30/2021,8.48,8.74,6.43,4.97,3.14,2.53,2.21,2.07,1.87,1.63,1.68,1.45,1.61,1.32,1.09,1.13,1.04,1.08,1.13,0.88,1.02,0.99,0.93,0.92,0.88,0.77,0.89,0.83,0.8,0.71,0.0,0.67,0.66,0.62,0.6,0.55,0.57,0.56,0.61,0.52,0.52,0.0,0.55,0.53,0.49,0.45,0.47,0.43,0.42,0.4,0.42,0.42,0.4,0.4,0.42,0.37,0.0,0.39,0.36,0.39,0.37,0.42,0.42,0.35,0.4,0.35,0.36,0.35,0.33,0.29,0.33,0.29,0.3,0.29,0.35,0.29,0.3,0.29,0.26,0.28,0.27,0.25,0.29,0.28,0.25,0.3,0.31,0.25,0.26,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.21,0.2,0.19,0.18,0.17,0.18,0.18,0.18,0.16,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.0,0.1,0.11,0.15,0.09,0.0,0.09,0.08,0.07,0.06,0.05,0.0,0.0,0.1,0.08,0.01,0.8,6.24,0.38,0.01,0.0,99.96
08/02/2021,8.93,9.29,6.72,5.26,3.3,0.0,2.39,2.16,2.07,1.74,1.75,1.48,1.86,1.41,1.16,1.22,1.07,1.19,1.19,0.9,1.09,1.03,0.97,0.98,0.94,0.81,1.03,0.84,0.83,0.72,0.0,0.7,0.7,0.65,0.63,0.57,0.6,0.59,0.64,0.55,0.54,0.0,0.57,0.56,0.57,0.48,0.49,0.45,0.44,0.42,0.46,0.44,0.42,0.41,0.44,0.39,0.0,0.41,0.38,0.41,0.4,0.45,0.45,0.38,0.43,0.37,0.36,0.36,0.34,0.3,0.36,0.31,0.33,0.31,0.38,0.3,0.31,0.31,0.27,0.3,0.29,0.26,0.33,0.29,0.27,0.32,0.32,0.26,0.27,0.22,0.26,0.26,0.24,0.23,0.24,0.24,0.2,0.23,0.23,0.21,0.22,0.18,0.18,0.19,0.19,0.19,0.17,0.16,0.15,0.16,0.14,0.16,0.16,0.16,0.15,0.14,0.15,0.16,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.0,0.1,0.11,0.15,0.09,0.0,0.09,0.09,0.07,0.06,0.05,0.0,0.0,0.11,0.09,0.01,0.89,6.56,0.41,0.01,-3.19,100.02
