,AAPL,BRK.B,PFE,MRK,PEP,MCD,JNJ,PG,T,ADBE,DHR,GOOGL,FB,NKE,CRM,MSFT,AMZN,ORCL,V,TMO,UNH,ACN,BAC,CMCSA,HD,WMT,ABBV,KO,MA,CSCO,JPM,TXN,CVX,ABT,VZ,DIS,NVDA,LLY,PYPL,WFC,XOM,AVGO,TSLA,NFLX,INTC,State Street Instl US Govt MMkt Premier,n/a,GVMXX,SUM
07/09/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/12/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/13/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/14/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/15/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/16/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/19/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/20/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/21/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
07/22/2021,5.87,3.21,3.19,3.1,3.09,3.04,2.96,2.94,2.81,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.17,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.21,0.0,0.0,100.0
