,LE,TKWY.AS,RVLV,SFIX,UPWK,BIGC,TDUP,CVNA,DASH,PTON,REAL,OSTK,LYFT,CHWY,ETSY,WISH,PRTS,PYPL,SSTK,STMP,PETS,AMZN,POSH,EBAY,CHGG,CPRT,NFLX,VRM,UBER,ABNB,W,FLWS,BKNG,EXPE,QRTEA,IAC,TRIP,GRPN,PRPL,CSPR,LQDT,FVRR,SHOP,HFG.DE,MMYT,ZO1.DE,ZAL.DE,SPOT,MELI,DADA,FTCH,MYTE,IQ,DHER.DE,CPNG,JD,CMPR,JMIA,OZON,3092.T,BABA,ASC.L,PDD,THG.L,4755.T,2678.T,OCDO.L,TCOM,OTB.L,AO.L,BEKE,VIPS,Cash&Other,ZAL.,CLV.,NEGG,RENT,DTC,SEAT,AFRM,BARK,FIGS,DIDI,DDL,SE,YOU.DE,GLBE,TPW.AX,n/a,SUM
07/09/2021,2.81,2.42,2.38,2.36,2.35,2.3,2.29,2.14,2.08,2.06,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.91,1.85,1.84,1.84,1.83,1.83,1.83,1.79,1.77,1.76,1.74,1.72,1.69,1.64,1.61,1.56,1.55,1.53,1.53,1.5,1.49,1.4,1.38,1.34,0.98,0.97,0.86,0.83,0.83,0.82,0.81,0.81,0.8,0.8,0.77,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.61,0.58,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,2.96,2.32,2.4,2.25,2.31,2.4,2.18,2.18,2.04,1.95,2.0,2.19,1.94,2.02,1.91,1.82,1.97,1.95,1.86,2.97,1.77,1.85,1.72,1.83,1.76,1.79,1.74,1.71,1.66,1.7,1.62,1.6,1.54,1.56,1.54,1.47,1.48,1.4,1.38,1.32,1.36,0.97,0.94,0.82,0.84,0.81,0.81,0.8,0.8,0.82,0.8,0.75,0.7,0.76,0.79,0.74,0.73,0.68,0.68,0.67,0.67,0.66,0.64,0.67,0.66,0.61,0.65,0.59,0.57,0.61,0.56,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,2.96,2.32,2.4,2.25,2.31,2.4,2.18,2.18,2.04,1.95,2.0,2.19,1.94,2.02,1.91,1.82,1.97,1.95,1.86,2.97,1.77,1.85,1.72,1.83,1.76,1.79,1.74,1.71,1.66,1.7,1.62,1.6,1.54,1.56,1.54,1.47,1.48,1.4,1.38,1.32,1.36,0.97,0.94,0.82,0.84,0.81,0.81,0.8,0.8,0.82,0.8,0.75,0.7,0.76,0.79,0.74,0.73,0.68,0.68,0.67,0.67,0.66,0.64,0.67,0.66,0.61,0.65,0.59,0.57,0.61,0.56,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,2.96,2.32,2.4,2.25,2.31,2.4,2.18,2.18,2.04,1.95,2.0,2.19,1.94,2.02,1.91,1.82,1.97,1.95,1.86,2.97,1.77,1.85,1.72,1.83,1.76,1.79,1.74,1.71,1.66,1.7,1.62,1.6,1.54,1.56,1.54,1.47,1.48,1.4,1.38,1.32,1.36,0.97,0.94,0.82,0.84,0.81,0.81,0.8,0.8,0.82,0.8,0.75,0.7,0.76,0.79,0.74,0.73,0.68,0.68,0.67,0.67,0.66,0.64,0.67,0.66,0.61,0.65,0.59,0.57,0.61,0.56,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,2.95,2.35,2.44,2.25,2.3,2.29,2.39,2.19,2.01,2.0,1.99,2.16,1.88,2.0,1.91,1.79,1.99,1.97,1.89,2.95,1.72,1.85,1.84,1.82,1.75,1.8,1.75,1.68,1.64,1.67,1.61,1.59,1.55,1.56,1.55,1.46,1.44,1.41,1.37,1.32,1.4,0.94,0.94,0.84,0.84,0.8,0.81,0.8,0.79,0.83,0.79,0.76,0.7,0.78,0.81,0.74,0.74,0.67,0.67,0.68,0.67,0.65,0.64,0.67,0.69,0.61,0.66,0.58,0.56,0.62,0.52,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,2.81,2.38,2.43,2.26,2.45,2.16,2.62,2.19,2.02,2.0,2.01,2.19,1.85,2.01,1.86,1.71,1.93,1.97,1.88,2.97,1.69,1.84,1.76,1.83,1.77,1.8,1.77,1.72,1.64,1.64,1.55,1.56,1.55,1.52,1.52,1.43,1.4,1.42,1.35,1.3,1.39,0.94,0.96,0.85,0.87,0.84,0.82,0.81,0.81,0.83,0.82,0.77,0.71,0.79,0.84,0.77,0.74,0.65,0.67,0.67,0.69,0.63,0.65,0.66,0.7,0.62,0.65,0.59,0.55,0.61,0.54,0.54,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,2.81,2.23,2.31,2.16,2.07,2.21,2.35,2.22,2.01,1.95,1.98,2.05,1.87,1.94,1.89,1.75,1.91,2.04,1.91,3.14,1.74,1.91,1.77,1.9,1.78,1.9,1.86,1.68,1.66,1.65,1.62,1.49,1.61,1.57,1.55,1.48,1.45,1.46,1.36,1.28,1.31,0.89,0.96,0.87,0.84,0.89,0.83,0.8,0.82,0.87,0.82,0.74,0.72,0.82,0.84,0.82,0.77,0.65,0.7,0.69,0.74,0.55,0.68,0.66,0.72,0.67,0.65,0.61,0.55,0.63,0.56,0.56,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,2.78,2.25,2.4,2.08,2.04,2.24,2.47,2.26,2.03,1.96,1.96,1.97,1.84,1.95,1.94,1.62,1.87,2.05,1.97,3.17,1.73,1.9,1.8,1.92,1.81,1.93,1.84,1.68,1.67,1.63,1.6,1.5,1.61,1.57,1.52,1.48,1.43,1.4,1.37,1.26,1.31,0.88,0.97,0.87,0.82,0.92,0.82,0.8,0.84,0.84,0.83,0.75,0.7,0.83,0.81,0.81,0.8,0.63,0.71,0.7,0.74,0.57,0.66,0.67,0.74,0.69,0.65,0.59,0.56,0.64,0.57,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,2.78,2.25,2.4,2.08,2.04,2.24,2.47,2.26,2.03,1.96,1.96,1.97,1.84,1.95,1.94,1.62,1.87,2.05,1.97,3.17,1.73,1.9,1.8,1.92,1.81,1.93,1.84,1.68,1.67,1.63,1.6,1.5,1.61,1.57,1.52,1.48,1.43,1.4,1.37,1.26,1.31,0.88,0.97,0.87,0.82,0.92,0.82,0.8,0.84,0.84,0.83,0.75,0.7,0.83,0.81,0.81,0.8,0.63,0.71,0.7,0.74,0.57,0.66,0.67,0.74,0.69,0.65,0.59,0.56,0.64,0.57,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,2.73,2.31,2.34,2.18,2.14,2.28,2.46,2.24,2.13,2.1,1.95,1.96,1.78,2.08,2.0,1.65,1.85,2.05,1.94,3.18,1.72,1.89,1.91,1.94,1.85,1.93,1.85,1.65,1.65,1.6,1.65,1.5,1.55,1.51,1.5,1.46,1.39,1.35,1.33,1.27,1.28,0.94,0.99,0.89,0.79,0.87,0.82,0.79,0.83,0.84,0.81,0.72,0.7,0.82,0.8,0.8,0.78,0.64,0.7,0.7,0.73,0.55,0.65,0.65,0.74,0.69,0.63,0.56,0.54,0.59,0.54,0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
