,Us Dollars,PZZA,LNG,BOX,XRX,JHG,THS,CLDR,LKQ,STX,MGLN,KKR,GDOT,EVH,NWL,NLSN,ACIW,MD,WBT,OXY,INVA,SLM,QSR,GCP,BHC.TO,HAIN,MMSI,NSIT,ACM,IVZ,CVLT,EHTH,HHC,CNDT,TRN,IRWD,DK,n/a,SUM
07/09/2021,3.81,2.73,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.61,0.0,99.99
07/12/2021,3.07,2.84,2.78,2.6,2.76,2.7,2.83,2.75,2.74,2.76,2.77,2.68,2.7,2.9,2.68,2.65,2.71,2.67,2.93,2.5,2.73,2.51,2.7,2.65,2.64,2.74,2.72,2.68,2.7,2.59,2.79,2.67,2.61,2.63,2.57,2.64,2.43,0.0,100.02
07/13/2021,3.07,2.84,2.78,2.6,2.76,2.7,2.83,2.75,2.74,2.76,2.77,2.68,2.7,2.9,2.68,2.65,2.71,2.67,2.93,2.5,2.73,2.51,2.7,2.65,2.64,2.74,2.72,2.68,2.7,2.59,2.79,2.67,2.61,2.63,2.57,2.64,2.43,0.0,100.02
07/14/2021,3.01,2.91,2.75,2.55,2.75,2.75,2.79,2.7,2.76,2.75,2.72,2.68,2.7,2.95,2.69,2.66,2.69,2.68,2.9,2.51,2.66,2.58,2.67,2.66,2.64,2.7,2.66,2.67,2.71,2.66,2.74,2.64,2.64,2.65,2.65,2.66,2.48,0.0,99.97
07/15/2021,3.01,2.88,2.71,2.51,2.74,2.85,2.78,2.68,2.78,2.78,2.73,2.74,2.67,2.92,2.7,2.65,2.68,2.68,2.9,2.48,2.61,2.63,2.67,2.68,2.66,2.68,2.67,2.66,2.7,2.7,2.73,2.72,2.58,2.66,2.71,2.62,2.41,0.0,99.96
07/16/2021,3.06,2.95,2.66,2.5,2.71,2.85,2.79,2.72,2.77,2.81,2.76,2.74,2.67,2.92,2.67,2.63,2.69,2.64,2.75,2.53,2.65,2.63,2.7,2.67,2.69,2.68,2.67,2.65,2.71,2.71,2.72,2.76,2.58,2.66,2.73,2.65,2.33,0.0,100.01
07/19/2021,1.02,3.01,2.73,2.51,2.79,2.91,2.83,2.84,2.84,2.83,2.86,2.8,2.76,3.02,2.82,2.74,2.72,2.63,2.87,2.37,2.72,2.74,2.78,2.76,2.69,2.81,2.64,2.73,2.72,2.74,2.77,2.82,2.64,2.71,2.75,2.78,2.28,0.0,99.98
07/20/2021,1.03,3.01,2.77,2.53,2.73,2.91,2.91,2.89,2.84,2.8,2.89,2.8,2.82,3.05,2.85,2.75,2.72,2.65,2.89,2.28,2.74,2.73,2.78,2.75,2.64,2.84,2.67,2.72,2.73,2.68,2.81,2.84,2.6,2.63,2.72,2.79,2.23,0.0,100.02
07/21/2021,1.03,3.01,2.77,2.53,2.73,2.91,2.91,2.89,2.84,2.8,2.89,2.8,2.82,3.05,2.85,2.75,2.72,2.65,2.89,2.28,2.74,2.73,2.78,2.75,2.64,2.84,2.67,2.72,2.73,2.68,2.81,2.84,2.6,2.63,2.72,2.79,2.23,0.0,100.02
07/22/2021,1.03,3.01,2.77,2.53,2.73,2.91,2.91,2.89,2.84,2.8,2.89,2.8,2.82,3.05,2.85,2.75,2.72,2.65,2.89,2.28,2.74,2.73,2.78,2.75,2.64,2.84,2.67,2.72,2.73,2.68,2.81,2.84,2.6,2.63,2.72,2.79,2.23,0.0,100.02
07/23/2021,1.01,3.06,2.75,2.54,2.71,2.89,2.94,2.85,2.85,2.81,2.86,2.8,2.77,3.0,2.83,2.77,2.72,2.81,2.86,2.21,2.78,2.72,2.74,2.71,2.69,2.84,2.68,2.73,2.75,2.67,2.89,2.77,2.61,2.63,2.7,2.85,2.17,0.0,99.97
07/26/2021,1.0,3.27,2.77,2.49,2.78,2.9,2.83,2.85,2.84,2.72,2.86,2.89,2.75,2.92,2.81,2.75,2.64,2.71,2.85,2.35,2.78,2.59,2.83,2.68,2.7,2.78,2.82,2.72,2.77,2.66,2.9,2.81,2.63,2.59,2.68,2.87,2.21,0.0,100.0
07/27/2021,1.0,3.21,2.73,2.55,2.78,2.9,2.85,2.84,2.86,2.78,2.84,2.9,2.75,2.94,2.83,2.75,2.65,2.69,2.83,2.29,2.75,2.55,2.85,2.68,2.68,2.8,2.81,2.76,2.78,2.61,2.96,2.83,2.62,2.59,2.71,2.86,2.18,0.0,99.99
07/28/2021,1.0,3.21,2.73,2.55,2.78,2.9,2.85,2.84,2.86,2.78,2.84,2.9,2.75,2.94,2.83,2.75,2.65,2.69,2.83,2.29,2.75,2.55,2.85,2.68,2.68,2.8,2.81,2.76,2.78,2.61,2.96,2.83,2.62,2.59,2.71,2.86,2.18,0.0,99.99
07/29/2021,0.99,3.14,2.77,2.46,2.8,2.93,2.85,2.84,2.86,2.8,2.83,2.91,2.75,3.0,2.83,2.77,2.65,2.73,2.82,2.34,2.71,2.51,2.82,2.7,2.68,2.79,2.79,2.77,2.76,2.63,2.97,2.65,2.6,2.6,2.78,2.86,2.28,0.0,99.97
07/30/2021,0.99,3.14,2.77,2.46,2.8,2.93,2.85,2.84,2.86,2.8,2.83,2.91,2.75,3.0,2.83,2.77,2.65,2.73,2.82,2.34,2.71,2.51,2.82,2.7,2.68,2.79,2.79,2.77,2.76,2.63,2.97,2.65,2.6,2.6,2.78,2.86,2.28,0.0,99.97
08/02/2021,0.99,3.11,2.8,2.56,2.86,3.02,2.78,2.82,2.87,2.81,2.81,2.99,2.77,2.96,2.8,2.67,2.6,2.75,2.81,2.29,2.88,2.53,2.78,2.76,2.75,2.78,2.81,2.78,2.8,2.54,2.72,2.66,2.62,2.59,2.77,2.87,2.31,0.0,100.02
08/03/2021,0.99,3.11,2.8,2.56,2.86,3.02,2.78,2.82,2.87,2.81,2.81,2.99,2.77,2.96,2.8,2.67,2.6,2.75,2.81,2.29,2.88,2.53,2.78,2.76,2.75,2.78,2.81,2.78,2.8,2.54,2.72,2.66,2.62,2.59,2.77,2.87,2.31,0.0,100.02
08/04/2021,0.99,3.11,2.8,2.56,2.86,3.02,2.78,2.82,2.87,2.81,2.81,2.99,2.77,2.96,2.8,2.67,2.6,2.75,2.81,2.29,2.88,2.53,2.78,2.76,2.75,2.78,2.81,2.78,2.8,2.54,2.72,2.66,2.62,2.59,2.77,2.87,2.31,0.0,100.02
08/05/2021,0.99,3.11,2.8,2.56,2.86,3.02,2.78,2.82,2.87,2.81,2.81,2.99,2.77,2.96,2.8,2.67,2.6,2.75,2.81,2.29,2.88,2.53,2.78,2.76,2.75,2.78,2.81,2.78,2.8,2.54,2.72,2.66,2.62,2.59,2.77,2.87,2.31,0.0,100.02
08/06/2021,0.96,2.78,2.73,2.81,2.79,2.75,2.69,2.71,2.83,2.84,2.76,2.8,2.67,2.78,2.68,2.74,2.67,2.83,2.73,2.77,2.99,2.75,2.71,2.79,2.49,2.77,2.77,2.77,2.74,2.75,2.8,2.65,2.68,2.66,2.85,2.69,2.79,0.0,99.96999999999998
08/09/2021,0.0,2.89,2.74,2.83,2.7,2.8,2.38,2.73,2.76,2.87,2.78,2.92,2.8,2.89,2.7,2.7,2.59,2.85,2.74,2.75,3.05,2.76,2.61,2.83,2.45,2.75,2.76,2.78,2.72,2.75,2.8,2.61,2.78,2.63,2.82,2.76,2.75,0.97,100.0
08/10/2021,0.0,2.86,2.67,2.82,2.73,2.77,2.4,2.69,2.75,2.88,2.75,2.9,2.83,2.86,2.69,2.68,2.57,3.08,2.73,2.75,3.01,2.76,2.58,2.85,2.5,2.73,2.76,2.69,2.72,2.77,2.76,2.69,2.78,2.84,2.83,2.75,2.66,0.9,99.99
08/11/2021,0.0,2.86,2.67,2.82,2.73,2.77,2.4,2.69,2.75,2.88,2.75,2.9,2.83,2.86,2.69,2.68,2.57,3.08,2.73,2.75,3.01,2.76,2.58,2.85,2.5,2.73,2.76,2.69,2.72,2.77,2.76,2.69,2.78,2.84,2.83,2.75,2.66,0.9,99.99
08/13/2021,0.0,2.87,2.77,2.85,2.74,2.81,2.4,2.7,2.76,2.9,2.75,2.83,2.75,2.93,2.7,2.69,2.52,3.09,2.74,2.74,2.97,2.74,2.62,2.83,2.54,2.83,2.7,2.66,2.71,2.79,2.75,2.56,2.74,2.82,2.9,2.78,2.63,0.9,100.01000000000002
08/16/2021,0.0,2.98,2.76,2.96,2.73,2.82,2.32,2.68,2.73,2.82,2.73,2.82,2.71,2.9,2.68,2.66,2.53,3.13,2.71,2.78,3.07,2.7,2.62,2.78,2.53,2.8,2.68,2.66,2.8,2.79,2.76,2.3,2.73,2.92,2.99,2.83,2.66,0.9,99.97
08/17/2021,0.0,3.04,2.74,3.0,2.71,2.82,2.33,2.69,2.72,2.82,2.74,2.83,2.73,2.85,2.71,2.65,2.52,3.06,2.71,2.68,3.2,2.71,2.64,2.78,2.58,2.84,2.68,2.67,2.76,2.77,2.78,2.28,2.69,3.0,2.98,2.8,2.57,0.9,99.98
08/18/2021,0.0,3.04,2.74,3.0,2.71,2.82,2.33,2.69,2.72,2.82,2.74,2.83,2.73,2.85,2.71,2.65,2.52,3.06,2.71,2.68,3.2,2.71,2.64,2.78,2.58,2.84,2.68,2.67,2.76,2.77,2.78,2.28,2.69,3.0,2.98,2.8,2.57,0.9,99.98
08/19/2021,0.0,3.05,2.69,2.9,2.72,2.86,2.37,2.71,2.75,2.85,2.76,2.82,2.71,2.81,2.74,2.66,2.51,3.05,2.72,2.6,3.21,2.74,2.65,2.74,2.59,2.86,2.73,2.7,2.77,2.83,2.77,2.34,2.69,2.99,2.94,2.77,2.46,0.91,99.97
