,NAVI,ODP,BIG,FBC,AMCX,UNFI,WisdomTree US MidCap Earnings ETF,AAWW,PDCE,DLX,MHO,RCII,GTN,CCS,MDP,USM,ATKR,CPE,WWE,SBH,PBH,INVA,BCC,AX,SFBS,RLGY,COKE,ECPG,MTOR,TDS,SNDR,WAFD,FIX,JW.A,OI,GHC,ENVA,HOME,SANM,MTX,SUPN,IBOC,SAH,VSTO,CENTA,FULT,SCS,TGI,INT,FFBC,NNI,BSIG,ATGE,COWN,SYKE,EPC,IRWD,FIBK,RVLV,USNA,EGBN,MLI,UCBI,CWH,MBIN,SBGI,CUBI,AMEH,SWBI,TOWN,JACK,BGS,BKE,FRME,GMS,CNR,NMIH,MD,SNBR,WW,VGR,HRI,HOPE,GIII,MTDR,TRMK,WMK,MEI,MANT,FSS,IMKTA,ROIC,CHRS,HTLF,HIBB,CURO,WSBC,HNI,MGRC,WOW,MWA,HCSG,BGFV,OMI,TILE,BPYU,LEVI,PRDO,GEO,HOV,FLWS,CASH,AKR,EIG,BANR,VTOL,SKY,PRIM,MSGN,SMCI,GFF,RUSHA,BCEI,BDC,GRBK,MODV,OTTR,STC,CPRX,IDT,BUSE,PRAA,KOP,STRL,SWM,CSGS,HUBG,CBZ,SAFT,CORE,PATK,HZO,FLGT,PRGS,NBTB,SNEX,SASR,ACCO,SSP,VRS,KFRC,TUP,RGR,GBX,VBTX,MBUU,CAI,CTRE,AMRX,LZB,ZUMZ,WIRE,SPWH,AGM,BOOT,PRFT,MYRG,AMRC,HMN,WGO,EBIX,BZH,DCOM,PFS,OSIS,GLDD,ATSG,NWLI,FCF,SPTN,EFSC,CHCO,AMWD,RPT,VCTR,SENEA,PQG,CPK,CNOB,KAI,CVCO,UVV,FWRD,TWNK,LRN,TBBK,CRMT,ICFI,NBHC,SHYF,FCPT,AMSF,PLUS,MSGE,WHD,ARCB,HLIO,AVID,LKFN,THRM,BXC,FFWM,ACLS,ECVT,KALU,APOG,CRVL,SRCE,SUM
07/09/2021,1.33,0.87,0.81,0.8,0.76,0.69,0.67,0.67,0.66,0.63,0.62,0.62,0.58,0.57,0.57,0.57,0.56,0.54,0.54,0.54,0.52,0.52,0.52,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05
07/12/2021,1.33,0.84,0.8,0.81,0.71,0.71,0.68,0.66,0.63,0.59,0.63,0.61,0.56,0.58,0.58,0.58,0.57,0.51,0.54,0.53,0.53,0.53,0.53,0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.46,0.47,0.46,0.45,0.46,0.42,0.43,0.42,0.41,0.39,0.38,0.38,0.4,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.38,0.36,0.35,0.37,0.36,0.36,0.37,0.33,0.35,0.34,0.34,0.34,0.35,0.34,0.33,0.34,0.41,0.31,0.33,0.32,0.33,0.3,0.32,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.31,0.3,0.29,0.28,0.29,0.3,0.28,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.25,0.25,0.23,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.0,0.17,0.0,0.18,0.0,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/13/2021,1.33,0.84,0.8,0.81,0.71,0.71,0.68,0.66,0.63,0.59,0.63,0.61,0.56,0.58,0.58,0.58,0.57,0.51,0.54,0.53,0.53,0.53,0.53,0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.46,0.47,0.46,0.45,0.46,0.42,0.43,0.42,0.41,0.39,0.38,0.38,0.4,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.38,0.36,0.35,0.37,0.36,0.36,0.37,0.33,0.35,0.34,0.34,0.34,0.35,0.34,0.33,0.34,0.41,0.31,0.33,0.32,0.33,0.3,0.32,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.31,0.3,0.29,0.28,0.29,0.3,0.28,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.25,0.25,0.23,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.0,0.17,0.0,0.18,0.0,0.18,0.18,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/14/2021,1.37,0.87,0.82,0.81,0.7,0.72,0.67,0.66,0.64,0.59,0.61,0.62,0.56,0.55,0.58,0.58,0.57,0.52,0.54,0.53,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.48,0.49,0.47,0.47,0.46,0.47,0.45,0.45,0.46,0.42,0.42,0.42,0.4,0.37,0.38,0.39,0.4,0.39,0.39,0.38,0.38,0.36,0.38,0.37,0.37,0.35,0.36,0.37,0.36,0.37,0.37,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.34,0.43,0.31,0.33,0.32,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.28,0.29,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.0,0.22,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.220000000000006
07/15/2021,1.37,0.87,0.82,0.81,0.7,0.72,0.67,0.66,0.64,0.59,0.61,0.62,0.56,0.55,0.58,0.58,0.57,0.52,0.54,0.53,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.48,0.49,0.47,0.47,0.46,0.47,0.45,0.45,0.46,0.42,0.42,0.42,0.4,0.37,0.38,0.39,0.4,0.39,0.39,0.38,0.38,0.36,0.38,0.37,0.37,0.35,0.36,0.37,0.36,0.37,0.37,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.34,0.43,0.31,0.33,0.32,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.28,0.29,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.0,0.22,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.220000000000006
07/16/2021,1.39,0.87,0.78,0.83,0.72,0.68,0.67,0.66,0.63,0.6,0.6,0.61,0.55,0.55,0.58,0.57,0.56,0.51,0.53,0.53,0.52,0.51,0.54,0.51,0.51,0.49,0.51,0.49,0.49,0.47,0.47,0.46,0.47,0.44,0.44,0.45,0.42,0.42,0.42,0.41,0.37,0.38,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.35,0.34,0.35,0.34,0.35,0.35,0.35,0.32,0.34,0.46,0.3,0.33,0.32,0.33,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.28,0.3,0.31,0.3,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.22,0.23,0.0,0.22,0.23,0.24,0.21,0.22,0.22,0.23,0.23,0.23,0.22,0.24,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.22,0.2,0.19,0.2,0.21,0.2,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.17,0.17,0.0,0.18,0.0,0.18,0.17,0.18,0.18,0.17,0.18,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21
07/19/2021,1.42,0.87,0.78,0.82,0.68,0.65,0.68,0.66,0.61,0.61,0.61,0.61,0.55,0.55,0.58,0.57,0.57,0.47,0.54,0.53,0.53,0.52,0.5,0.52,0.52,0.46,0.52,0.49,0.5,0.47,0.48,0.47,0.47,0.44,0.44,0.46,0.4,0.43,0.43,0.41,0.36,0.38,0.41,0.39,0.39,0.4,0.38,0.36,0.37,0.38,0.38,0.37,0.35,0.36,0.37,0.36,0.37,0.38,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.31,0.33,0.44,0.29,0.33,0.32,0.33,0.31,0.32,0.31,0.3,0.31,0.3,0.33,0.27,0.3,0.31,0.3,0.29,0.29,0.3,0.3,0.29,0.3,0.29,0.3,0.29,0.27,0.28,0.28,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.23,0.26,0.25,0.24,0.27,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.25,0.22,0.23,0.0,0.23,0.23,0.24,0.2,0.22,0.22,0.22,0.24,0.23,0.22,0.24,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.2,0.21,0.21,0.21,0.2,0.2,0.23,0.21,0.18,0.2,0.21,0.2,0.22,0.2,0.2,0.18,0.19,0.18,0.18,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.19,0.17,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.18,0.17,0.18,0.18,0.17,0.18,0.28,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16
07/20/2021,1.43,0.86,0.79,0.84,0.67,0.67,0.0,0.66,0.59,0.61,0.61,0.62,0.55,0.54,0.59,0.61,0.59,0.43,0.51,0.54,0.55,0.54,0.46,0.53,0.52,0.48,0.55,0.5,0.51,0.47,0.48,0.49,0.47,0.45,0.44,0.46,0.42,0.44,0.42,0.43,0.36,0.38,0.42,0.4,0.39,0.4,0.38,0.34,0.38,0.38,0.38,0.38,0.36,0.35,0.4,0.36,0.39,0.38,0.34,0.37,0.35,0.35,0.34,0.36,0.35,0.3,0.32,0.43,0.29,0.34,0.32,0.33,0.3,0.33,0.32,0.3,0.31,0.3,0.32,0.26,0.3,0.31,0.3,0.28,0.27,0.31,0.31,0.29,0.31,0.29,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.21,0.27,0.25,0.25,0.26,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.0,0.24,0.23,0.25,0.19,0.22,0.22,0.24,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.2,0.18,0.21,0.2,0.19,0.22,0.22,0.21,0.0,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.0,0.18,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.18,0.19,0.18,0.18,0.27,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/21/2021,1.43,0.86,0.79,0.84,0.67,0.67,0.0,0.66,0.59,0.61,0.61,0.62,0.55,0.54,0.59,0.61,0.59,0.43,0.51,0.54,0.55,0.54,0.46,0.53,0.52,0.48,0.55,0.5,0.51,0.47,0.48,0.49,0.47,0.45,0.44,0.46,0.42,0.44,0.42,0.43,0.36,0.38,0.42,0.4,0.39,0.4,0.38,0.34,0.38,0.38,0.38,0.38,0.36,0.35,0.4,0.36,0.39,0.38,0.34,0.37,0.35,0.35,0.34,0.36,0.35,0.3,0.32,0.43,0.29,0.34,0.32,0.33,0.3,0.33,0.32,0.3,0.31,0.3,0.32,0.26,0.3,0.31,0.3,0.28,0.27,0.31,0.31,0.29,0.31,0.29,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.21,0.27,0.25,0.25,0.26,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.0,0.24,0.23,0.25,0.19,0.22,0.22,0.24,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.2,0.18,0.21,0.2,0.19,0.22,0.22,0.21,0.0,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.0,0.18,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.18,0.19,0.18,0.18,0.27,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/22/2021,1.43,0.86,0.79,0.84,0.67,0.67,0.0,0.66,0.59,0.61,0.61,0.62,0.55,0.54,0.59,0.61,0.59,0.43,0.51,0.54,0.55,0.54,0.46,0.53,0.52,0.48,0.55,0.5,0.51,0.47,0.48,0.49,0.47,0.45,0.44,0.46,0.42,0.44,0.42,0.43,0.36,0.38,0.42,0.4,0.39,0.4,0.38,0.34,0.38,0.38,0.38,0.38,0.36,0.35,0.4,0.36,0.39,0.38,0.34,0.37,0.35,0.35,0.34,0.36,0.35,0.3,0.32,0.43,0.29,0.34,0.32,0.33,0.3,0.33,0.32,0.3,0.31,0.3,0.32,0.26,0.3,0.31,0.3,0.28,0.27,0.31,0.31,0.29,0.31,0.29,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.21,0.27,0.25,0.25,0.26,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.0,0.24,0.23,0.25,0.19,0.22,0.22,0.24,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.2,0.18,0.21,0.2,0.19,0.22,0.22,0.21,0.0,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.0,0.18,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.18,0.19,0.18,0.18,0.27,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
