,VIAC,SBUX,YUMC,MCD,DIS,YUM,EXPE,SYY,EVRI,AMCX,SGMS,LGF.A,NGMS,WMG,CHH,DISCA,FOXA,WWE,TXRH,MANU,BYD,USFD,BLMN,PFGC,CAKE,CBRL,QRTEA,EB,EDR,PLTK,AGPXX,Cash/Receivables/Payables,LGF/A,n/a,BKNG,CMG,CNK,MSGS,RRR,SKYW,MGM,DRI,WH,LYV,TRIP,GDEN,MAR,FWONA,H,LTH,PZZA,BROS,SUM
07/09/2021,5.26,5.15,5.12,5.03,4.94,4.83,4.8,4.64,3.48,3.39,3.08,3.03,2.86,2.82,2.79,2.71,2.7,2.7,2.69,2.65,2.64,2.63,2.61,2.58,2.58,2.55,2.54,2.48,2.36,2.35,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,5.25,5.23,5.03,5.09,5.04,4.93,4.86,4.69,3.45,3.34,2.92,2.87,2.85,2.95,2.79,2.61,2.68,2.69,2.72,2.64,2.54,2.68,2.63,2.68,2.53,2.53,2.57,2.33,2.47,2.37,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,5.25,5.23,5.03,5.09,5.04,4.93,4.86,4.69,3.45,3.34,2.92,2.87,2.85,2.95,2.79,2.61,2.68,2.69,2.72,2.64,2.54,2.68,2.63,2.68,2.53,2.53,2.57,2.33,2.47,2.37,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,5.3,5.25,5.02,5.06,5.22,4.88,4.82,4.6,3.42,3.42,2.91,2.85,2.81,2.93,2.76,2.63,2.7,2.66,2.75,2.63,2.58,2.64,2.71,2.68,2.62,2.53,2.58,2.32,2.36,2.37,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,5.29,5.4,5.1,5.17,5.3,4.94,4.76,4.57,3.38,3.28,2.9,2.78,2.73,2.97,2.76,2.63,2.68,2.69,2.77,2.65,2.54,2.59,2.74,2.67,2.65,2.55,2.56,2.27,2.26,2.41,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,5.24,5.48,5.2,5.3,5.43,5.04,4.78,4.62,3.26,3.15,2.73,2.7,2.63,2.92,2.81,2.63,2.73,2.55,2.75,2.75,2.53,2.63,2.65,2.67,2.6,2.55,2.54,2.3,2.38,2.42,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.22,5.51,5.24,5.33,5.3,5.09,4.76,4.71,3.26,3.14,2.71,2.59,2.61,3.06,2.82,2.64,2.71,2.45,2.8,2.79,2.54,2.57,2.56,2.68,2.59,2.59,2.52,2.31,2.44,2.5,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,5.23,5.64,4.99,5.47,5.22,5.69,4.86,4.76,3.34,2.86,2.64,2.32,2.42,3.11,2.9,2.7,2.74,2.46,2.7,2.95,2.64,2.56,2.54,2.63,2.31,2.46,2.51,2.48,2.47,2.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/04/2021,5.23,5.64,4.99,5.47,5.22,5.69,4.86,4.76,3.34,2.86,2.64,2.32,2.42,3.11,2.9,2.7,2.74,2.46,2.7,2.95,2.64,2.56,2.54,2.63,2.31,2.46,2.51,2.48,2.47,2.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/05/2021,5.23,5.6,4.97,5.42,5.22,5.75,4.82,4.7,3.46,2.86,2.7,2.34,2.51,3.05,2.86,2.71,2.74,2.45,2.71,2.97,2.68,2.5,2.58,2.56,2.31,2.47,2.54,2.46,2.46,2.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,5.3,5.52,4.93,5.32,5.24,5.78,4.88,4.71,3.24,2.83,2.71,2.27,2.66,2.97,2.89,2.71,2.85,2.49,2.67,2.97,2.71,2.5,2.61,2.5,2.25,2.42,2.48,2.47,2.47,2.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,5.21,5.4,4.9,5.26,5.25,5.76,4.49,5.02,3.25,3.1,2.88,0.0,2.74,2.89,2.9,2.74,2.84,2.5,2.65,3.0,2.76,2.58,2.6,2.66,2.22,2.45,2.39,2.42,2.39,2.63,0.06,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,5.09,5.35,4.89,5.31,5.3,5.76,4.52,5.03,3.46,2.99,3.07,0.0,2.38,2.86,2.82,2.68,2.83,2.5,2.64,3.09,2.81,2.59,2.66,2.66,2.27,2.48,2.34,2.49,2.32,2.69,0.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,5.01,5.43,4.94,5.39,5.38,5.86,4.5,5.1,3.47,2.94,2.99,1.99,2.29,2.91,2.82,2.65,2.85,2.51,2.61,3.13,2.79,2.56,2.7,2.68,2.26,2.49,2.33,2.47,2.27,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,4.99,5.52,4.94,5.49,5.38,5.93,4.41,5.15,3.47,2.97,3.01,1.97,2.14,2.92,2.83,2.67,2.89,2.51,2.66,3.16,2.78,2.52,2.68,2.64,2.27,2.51,2.29,2.37,2.25,2.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,5.1,5.53,4.94,5.53,5.33,5.98,4.4,5.16,3.39,2.92,2.93,1.99,2.08,2.95,2.84,2.72,2.9,2.49,2.7,3.16,2.72,2.55,2.6,2.66,2.22,2.49,2.31,2.28,2.45,2.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,5.29,5.54,4.94,5.58,5.37,6.06,4.35,5.06,3.23,2.82,2.92,0.0,2.07,3.09,2.87,2.69,2.9,2.46,2.74,3.28,2.69,2.45,2.53,2.58,2.21,2.52,2.29,2.29,2.46,2.75,0.07,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,5.23,5.42,4.9,5.48,5.35,5.93,4.38,5.05,3.36,2.86,3.05,0.0,2.07,3.02,2.84,2.68,2.89,2.48,2.69,3.29,2.74,2.51,2.55,2.62,2.23,2.52,2.31,2.39,2.37,2.78,0.07,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,5.22,5.36,4.91,5.39,5.32,5.81,4.45,5.05,3.42,2.8,3.07,0.0,2.06,3.0,2.86,2.68,2.86,2.5,2.7,3.3,2.8,2.52,2.62,2.66,2.26,2.54,2.34,2.44,2.38,2.79,0.02,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/02/2021,5.13,5.35,4.84,5.31,5.33,5.65,4.34,5.05,3.36,2.72,3.09,0.0,2.12,3.11,2.89,2.58,2.84,2.58,2.74,3.21,2.87,2.48,2.71,2.74,2.33,2.55,2.34,2.46,2.45,2.83,0.04,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,4.99,5.0,0.0,4.88,4.98,4.81,0.0,4.98,2.64,2.61,2.71,0.0,0.0,2.8,2.71,2.69,2.7,2.78,0.0,0.0,2.73,2.7,2.78,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.04,0.0,0.0,0.0,5.05,4.86,2.96,2.94,2.89,2.84,2.78,2.76,2.73,2.7,2.67,2.62,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,5.02,5.01,0.0,4.95,5.01,4.83,0.0,4.91,2.62,2.59,2.68,0.0,0.0,2.84,2.74,2.7,2.69,2.82,0.0,0.0,2.74,2.68,2.76,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.05,0.0,0.0,0.0,5.06,4.87,2.86,2.99,2.93,2.83,2.79,2.77,2.71,2.71,2.65,2.56,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,5.02,5.04,0.0,4.96,5.02,4.86,0.0,4.88,2.63,2.53,2.65,0.0,0.0,2.84,2.73,2.67,2.69,2.81,0.0,0.0,2.72,2.66,2.72,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.05,0.0,0.0,0.0,5.11,4.95,2.85,3.03,2.89,2.81,2.81,2.74,2.7,2.71,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,5.02,5.04,0.0,4.96,5.02,4.86,0.0,4.88,2.63,2.53,2.65,0.0,0.0,2.84,2.73,2.67,2.69,2.81,0.0,0.0,2.72,2.66,2.72,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.05,0.0,0.0,0.0,5.11,4.95,2.85,3.03,2.89,2.81,2.81,2.74,2.7,2.71,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,5.02,5.04,0.0,4.96,5.02,4.86,0.0,4.88,2.63,2.53,2.65,0.0,0.0,2.84,2.73,2.66,2.69,2.81,0.0,0.0,2.72,2.66,2.72,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.05,0.0,0.0,0.0,5.11,4.95,2.85,3.03,2.89,2.8,2.81,2.74,2.7,2.71,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,5.06,4.98,0.0,4.9,5.11,4.77,0.0,4.86,2.58,2.47,2.74,0.0,0.0,2.86,2.74,2.63,2.67,2.75,0.0,0.0,2.8,2.63,2.67,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.05,0.0,0.0,0.0,5.18,4.88,2.96,2.96,2.93,2.82,2.86,2.73,2.69,2.76,2.68,2.59,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,4.93,5.13,0.0,4.97,5.18,4.81,0.0,4.94,2.53,2.59,2.79,0.0,0.0,2.99,2.74,2.53,2.66,2.71,0.0,0.0,2.77,2.65,2.7,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.05,0.0,0.0,0.0,5.16,4.94,2.91,2.91,2.76,2.8,2.83,2.75,2.72,2.73,2.69,2.44,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,4.89,5.21,0.0,5.04,5.18,4.88,0.0,4.9,2.49,2.58,2.76,0.0,0.0,3.02,2.77,2.5,2.66,2.84,0.0,0.0,2.7,2.63,2.65,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.07,0.0,0.0,0.0,5.18,4.97,2.87,2.91,2.7,2.7,2.83,2.79,2.75,2.75,2.71,2.41,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,4.89,5.21,0.0,5.04,5.18,4.88,0.0,4.9,2.49,2.58,2.76,0.0,0.0,3.02,2.77,2.5,2.66,2.84,0.0,0.0,2.7,2.63,2.64,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.07,0.0,0.0,0.0,5.18,4.97,2.86,2.91,2.7,2.7,2.83,2.79,2.75,2.75,2.71,2.41,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,4.9,5.12,0.0,5.0,5.12,4.78,0.0,4.84,2.48,2.6,2.79,0.0,0.0,2.98,2.75,2.54,2.64,2.91,0.0,0.0,2.62,2.66,2.62,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.07,0.0,0.0,0.0,5.14,4.81,3.06,2.94,2.69,2.81,2.84,2.77,2.74,2.8,2.8,2.39,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,4.75,5.13,0.0,5.02,5.08,4.8,0.0,4.8,2.56,2.59,2.84,0.0,0.0,3.08,2.78,2.48,2.58,2.93,0.0,0.0,2.64,2.65,2.59,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.07,0.0,0.0,0.0,5.18,4.81,3.05,2.98,2.79,2.78,2.74,2.76,2.78,2.8,2.75,2.42,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,4.87,4.89,0.0,5.01,5.04,4.7,0.0,4.8,2.55,2.6,2.97,0.0,0.0,2.99,2.79,2.52,2.7,2.94,0.0,0.0,2.73,2.66,2.63,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.07,0.0,0.0,0.0,5.15,4.9,2.97,2.94,2.88,2.8,2.7,2.76,2.78,2.71,2.73,2.53,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/21/2021,4.83,4.84,0.0,5.0,5.05,4.68,0.0,4.76,2.55,2.62,2.87,0.0,0.0,3.06,2.77,2.51,2.73,2.95,0.0,0.0,2.74,2.65,2.64,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.07,0.0,0.0,0.0,5.11,4.88,2.99,3.02,2.94,2.85,2.72,2.75,2.73,2.71,2.74,2.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
