,ECL,ENEL.MI,6367.T,DHR,XYL,BLL,DSM.AS,SU.PA,NEE,IFX.DE,IBE.MC,SMDS.L,ALB,2308.TW,SEDG,KRX.IR,6861.T,ABBN.SW,APTV,NZYM B.CO,UMI.BR,WRK,AALB.AS,DOCU,WM,TT,968.HK,ORSTED.CO,6856.T,--,NESTE.HE,CHR.CO,6594.T,300750.SZ,6370.T,ITRI,CREE,GOGRID SDB.ST,ACC.OL,BYND,XPEV,DAR,NK.PA,TTCF,AOW.OL,NVVE,RENEW.ST,DNMR,USD,CBR.AX,CIRCA.OL,PRYME.OL,EUR,TWD,WCN.TO,HKD,1910313D,SUM
08/16/2021,3.94,3.74,3.61,3.25,3.24,3.17,3.08,3.03,2.91,2.88,2.85,2.69,2.65,2.54,2.37,2.32,2.22,2.14,2.11,2.06,2.04,2.02,1.96,1.96,1.95,1.95,1.95,1.94,1.93,1.89,1.84,1.82,1.79,1.77,1.75,1.68,1.54,1.49,1.33,1.23,1.15,1.11,0.99,0.82,0.74,0.73,0.63,0.44,0.43,0.17,0.15,0.11,0.0,-0.12,0.0,0.0,0.0,99.98000000000002
08/17/2021,3.94,3.74,3.61,3.25,3.24,3.17,3.08,3.03,2.91,2.88,2.85,2.69,2.65,2.54,2.37,2.32,2.22,2.14,2.11,2.06,2.04,2.02,1.96,1.96,1.95,1.95,1.95,1.94,1.93,1.89,1.84,1.82,1.79,1.77,1.75,1.68,1.54,1.49,1.33,1.23,1.15,1.11,0.99,0.82,0.74,0.73,0.63,0.44,0.43,0.17,0.15,0.11,0.0,-0.12,0.0,0.0,0.0,99.98000000000002
08/18/2021,3.98,3.79,3.64,3.27,3.26,3.14,3.14,3.08,2.92,2.88,2.87,2.69,2.64,2.51,2.32,2.32,2.25,2.16,2.09,2.07,2.06,2.0,1.97,1.97,1.96,1.95,1.94,2.02,1.95,0.0,1.82,1.83,1.78,1.77,1.76,1.64,1.53,1.43,1.37,1.2,1.13,1.13,1.0,0.69,0.76,0.62,0.63,0.43,0.31,0.18,0.15,0.11,0.0,0.0,1.89,0.0,0.0,100.0
08/19/2021,4.02,3.8,3.68,3.34,3.32,3.19,3.16,3.12,2.97,2.88,2.92,2.71,1.94,2.58,2.29,2.35,2.23,2.19,2.1,2.09,2.07,2.02,1.97,1.92,1.99,2.01,1.86,2.02,1.98,1.92,1.81,1.85,1.75,1.7,1.75,1.61,1.48,1.4,1.3,1.19,1.06,1.15,0.99,0.67,0.71,0.59,0.64,0.37,0.93,0.17,0.14,0.11,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,4.06,3.78,3.69,3.39,3.33,3.23,3.18,3.15,3.0,2.86,2.95,2.73,1.88,2.94,2.23,2.39,2.24,2.2,2.04,2.09,2.03,2.0,1.97,1.94,2.01,2.01,1.83,2.05,1.98,1.93,1.82,1.85,1.74,1.72,1.74,1.61,1.48,1.37,1.31,1.19,1.08,1.11,0.99,0.66,0.72,0.6,0.63,0.42,0.94,0.17,0.14,0.11,0.0,-0.52,0.0,0.02,0.0,100.01
08/23/2021,4.06,3.86,3.69,3.4,3.31,3.36,3.23,3.14,3.04,2.83,3.06,2.75,1.86,3.02,2.19,2.33,2.24,2.19,1.99,2.1,1.98,1.96,1.92,1.95,2.02,2.02,1.91,2.15,1.88,0.0,1.79,1.87,1.74,1.81,1.73,1.6,1.37,1.31,1.32,1.17,1.08,1.08,0.95,0.67,0.69,0.6,0.61,0.4,0.41,0.16,0.13,0.11,0.0,0.0,1.94,0.02,0.0,100.0
08/25/2021,4.07,3.88,3.64,3.4,3.32,3.42,3.22,3.11,3.08,2.89,3.08,2.71,1.91,2.94,2.25,2.38,2.21,2.19,2.0,2.11,1.94,1.97,1.93,1.94,2.03,2.01,1.9,2.21,1.82,0.0,1.78,1.89,1.72,1.77,1.71,1.6,1.42,1.27,1.27,1.18,1.11,1.02,0.94,0.7,0.68,0.57,0.61,0.42,0.41,0.16,0.13,0.11,0.01,0.0,1.95,0.02,0.0,100.00999999999998
08/26/2021,4.02,3.76,3.72,3.32,3.29,3.38,3.2,3.08,2.97,2.87,3.02,2.71,1.95,2.98,2.31,2.3,2.28,2.18,1.98,2.12,1.94,1.95,1.95,1.94,1.98,1.99,1.94,2.19,1.87,1.91,1.8,1.87,1.71,1.84,1.75,1.61,1.46,1.3,1.3,1.21,1.12,1.06,0.94,0.76,0.7,0.56,0.62,0.46,0.46,0.15,0.13,0.11,0.01,-0.05,0.0,0.02,0.01,100.01
08/27/2021,3.99,3.72,3.73,3.32,3.31,3.34,3.19,3.06,2.94,2.92,2.98,2.69,1.95,2.94,2.28,2.28,2.3,2.17,1.99,2.11,1.94,1.98,1.9,1.95,1.97,2.0,1.96,2.17,1.88,0.0,1.82,1.87,1.74,1.83,1.77,1.65,1.47,1.32,1.31,1.23,1.13,1.06,0.95,0.78,0.69,0.57,0.65,0.5,0.4,0.17,0.13,0.11,0.0,0.0,1.89,0.02,0.01,100.03
09/01/2021,4.01,3.65,3.67,3.28,3.31,3.31,3.16,3.04,2.9,2.97,2.93,2.66,2.0,3.04,2.35,2.36,2.24,2.12,1.96,2.12,1.92,2.01,1.93,1.98,1.98,2.0,2.07,2.05,1.86,0.0,1.82,1.83,1.72,1.76,1.74,1.74,1.45,1.34,1.27,1.19,1.12,1.11,0.97,0.81,0.7,0.55,0.66,0.55,0.43,0.2,0.13,0.11,0.0,0.0,1.89,0.02,0.0,99.99
