,NOVN.SW,7203.T,CBA.AX,SIE.DE,HSBA.L,SAN.PA,TTE.PA,ALV.DE,GSK.L,RIO.L,BP.L,BATS.L,RDSA.AS,ENEL.MI,RYDBF,IBE.MC,BAS.DE,BHP.AX,WBC.AX,BNP.PA,DPW.DE,8306.T,SAN.MC,NAB.AX,BHP.L,ANZ.AX,ABBN.SW,ZURN.SW,BAYN.DE,UBSG.SW,9984.T,ABI.BR,7267.T,4502.T,SAP.DE,AAL.L,INGA.AS,PRU.L,9433.T,CS.PA,BN.PA,DTE.DE,8316.T,NG.L,LLOY.L,ISP.MI,VOD.L,VOW3.DE,BBVA.MC,AI.PA,BARC.L,CRH.L,AIR.PA,DG.PA,9434.T,6702.T,6501.T,DAI.DE,8031.T,VNA.DE,NDA SE.ST,3382.T,RIO.AX,8411.T,BMW.DE,9432.T,SGO.PA,EL.PA,4503.T,AD.AS,ENI.MI,HOLN.SW,SU.PA,O39.SI,FMG.AX,NOKIA.HE,8766.T,SREN.SW,ML.PA,4901.T,DBK.DE,5108.T,6752.T,ENGI.PA,TEF.MC,TSCO.L,MUV2.DE,6503.T,VIV.PA,GLE.PA,RWE.DE,BT.A.L,BA.L,RKT.L,AV.L,ORA.PA,8001.T,8058.T,7751.T,U11.SI,9022.T,2914.T,SSE.L,G.MI,8801.T,FRE.DE,MT.AS,LGEN.L,2502.T,8591.T,SEB A.ST,1.HK,DNB.OL,6971.T,EQNR.OL,IMB.L,823.HK,UPM.HE,CARL B.CO,16.HK,KBC.BR,8802.T,8750.T,SGRO.L,HEN3.DE,WPL.AX,1925.T,ALC.SW,REP.MC,3.HK,EOAN.DE,SWED A.ST,SHB A.ST,VIE.PA,STAN.L,WPP.L,2.HK,FME.DE,SLHN.SW,8604.T,CON.DE,FLTR.L,2503.T,4578.T,AMS.MC,ACA.PA,CSGN.SW,8053.T,HEIA.AS,11.HK,EDP.LS,EUR,4452.T,SCMN.SW,1113.HK,8002.T,3407.T,ORSTED.CO,PUB.PA,5401.T,BNR.DE,9020.T,BAER.SW,SK3.IR,6178.T,5020.T,UCB.BR,PSN.L,NESTE.HE,8725.T,CABK.MC,J36.SI,6326.T,4507.T,NN.AS,7270.T,FORTUM.HE,1COV.DE,CA.PA,2388.HK,8630.T,7201.T,SN.L,4568.T,6201.T,1928.T,GBLB.BR,MNDI.L,QBE.AX,TLS.AX,6988.T,TEL.OL,SAMPO.HE,DANSKE.CO,SRG.MI,TELIA.ST,KPN.AS,VOW.,ADEN.SW,TEVA,KGF.L,TRN.MI,HNR1.DE,5802.T,SCG.AX,III.L,URW.AS,BOL.ST,TKWY.AS,8830.T,688006.SS,8309.T,SUN.AX,DNB,603613.SS,STERV.HE,EBS.VI,LR.PA,8015.T,9101.T,GBP,JPY,AUD,NWG.L,UMG.AS,n/a,SUM
07/09/2021,2.42,2.24,1.56,1.42,1.39,1.38,1.33,1.23,1.19,1.09,1.04,1.0,0.98,0.91,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.79,0.77,0.77,0.74,0.71,0.71,0.71,0.7,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.59,0.59,0.59,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.5,0.49,0.49,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57
07/12/2021,2.46,2.26,1.58,1.43,1.39,1.39,1.32,1.22,1.19,1.09,1.04,1.0,0.99,0.92,0.88,0.84,0.86,0.85,0.84,0.8,0.81,0.79,0.76,0.77,0.76,0.71,0.74,0.71,0.71,0.65,0.66,0.64,0.62,0.63,0.64,0.62,0.59,0.58,0.61,0.59,0.55,0.55,0.54,0.55,0.54,0.53,0.52,0.53,0.48,0.49,0.48,0.47,0.46,0.45,0.46,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.41,0.4,0.38,0.38,0.36,0.36,0.36,0.35,0.36,0.35,0.35,0.33,0.32,0.32,0.3,0.31,0.32,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.29,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.14,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63
07/13/2021,2.46,2.26,1.58,1.43,1.39,1.39,1.32,1.22,1.19,1.09,1.04,1.0,0.99,0.92,0.88,0.84,0.86,0.85,0.84,0.8,0.81,0.79,0.76,0.77,0.76,0.71,0.74,0.71,0.71,0.65,0.66,0.64,0.62,0.63,0.64,0.62,0.59,0.58,0.61,0.59,0.55,0.55,0.54,0.55,0.54,0.53,0.52,0.53,0.48,0.49,0.48,0.47,0.46,0.45,0.46,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.41,0.4,0.38,0.38,0.36,0.36,0.36,0.35,0.36,0.35,0.35,0.33,0.32,0.32,0.3,0.31,0.32,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.29,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.14,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63
07/14/2021,2.46,2.22,1.56,1.44,1.39,1.4,1.32,1.24,1.19,1.13,1.04,1.0,0.99,0.91,0.88,0.84,0.88,0.85,0.83,0.81,0.82,0.78,0.77,0.77,0.79,0.71,0.74,0.72,0.71,0.65,0.65,0.63,0.61,0.62,0.65,0.64,0.6,0.59,0.6,0.6,0.55,0.55,0.53,0.55,0.55,0.53,0.52,0.56,0.5,0.5,0.5,0.47,0.47,0.45,0.45,0.45,0.45,0.44,0.43,0.44,0.43,0.41,0.42,0.41,0.41,0.4,0.41,0.4,0.38,0.38,0.36,0.37,0.37,0.35,0.36,0.36,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.25,0.24,0.25,0.23,0.23,0.23,0.22,0.21,0.23,0.22,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.14,0.17,0.18,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.75
07/15/2021,2.46,2.22,1.56,1.44,1.39,1.4,1.32,1.24,1.19,1.13,1.04,1.0,0.99,0.91,0.88,0.84,0.88,0.85,0.83,0.81,0.82,0.78,0.77,0.77,0.79,0.71,0.74,0.72,0.71,0.65,0.65,0.63,0.61,0.62,0.65,0.64,0.6,0.59,0.6,0.6,0.55,0.55,0.53,0.55,0.55,0.53,0.52,0.56,0.5,0.5,0.5,0.47,0.47,0.45,0.45,0.45,0.45,0.44,0.43,0.44,0.43,0.41,0.42,0.41,0.41,0.4,0.41,0.4,0.38,0.38,0.36,0.37,0.37,0.35,0.36,0.36,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.25,0.24,0.25,0.23,0.23,0.23,0.22,0.21,0.23,0.22,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.14,0.17,0.18,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.75
07/16/2021,2.44,2.25,1.54,1.44,1.38,1.41,1.3,1.23,1.19,1.12,1.02,0.99,0.97,0.92,0.86,0.84,0.87,0.86,0.82,0.8,0.81,0.79,0.75,0.77,0.78,0.7,0.74,0.72,0.7,0.65,0.67,0.63,0.63,0.63,0.65,0.63,0.58,0.58,0.61,0.59,0.55,0.56,0.53,0.55,0.54,0.53,0.52,0.56,0.48,0.5,0.48,0.46,0.46,0.44,0.45,0.45,0.46,0.44,0.43,0.44,0.42,0.42,0.42,0.42,0.41,0.4,0.42,0.41,0.38,0.38,0.35,0.36,0.37,0.36,0.38,0.38,0.35,0.33,0.33,0.32,0.3,0.3,0.31,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.28,0.27,0.27,0.26,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.69
07/19/2021,2.43,2.27,1.55,1.41,1.38,1.4,1.3,1.23,1.17,1.14,1.0,1.01,0.96,0.91,0.85,0.84,0.88,0.88,0.82,0.81,0.82,0.78,0.77,0.76,0.79,0.7,0.74,0.71,0.7,0.66,0.67,0.63,0.62,0.64,0.65,0.64,0.59,0.59,0.62,0.6,0.54,0.56,0.53,0.55,0.55,0.53,0.51,0.55,0.49,0.5,0.49,0.46,0.46,0.43,0.46,0.44,0.44,0.44,0.43,0.44,0.43,0.41,0.43,0.41,0.41,0.4,0.42,0.4,0.39,0.38,0.35,0.36,0.36,0.36,0.39,0.37,0.36,0.33,0.33,0.31,0.3,0.29,0.32,0.3,0.29,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.27,0.28,0.27,0.26,0.28,0.26,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.17,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.15,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.14,0.14,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.72
07/20/2021,2.43,2.27,1.55,1.41,1.38,1.4,1.3,1.23,1.17,1.14,1.0,1.01,0.96,0.91,0.85,0.84,0.88,0.88,0.82,0.81,0.82,0.78,0.77,0.76,0.79,0.7,0.74,0.71,0.7,0.66,0.67,0.63,0.62,0.64,0.65,0.64,0.59,0.59,0.62,0.6,0.54,0.56,0.53,0.55,0.55,0.53,0.51,0.55,0.49,0.5,0.49,0.46,0.46,0.43,0.46,0.44,0.44,0.44,0.43,0.44,0.43,0.41,0.43,0.41,0.41,0.4,0.42,0.4,0.39,0.38,0.35,0.36,0.36,0.36,0.39,0.37,0.36,0.33,0.33,0.31,0.3,0.29,0.32,0.3,0.29,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.27,0.27,0.28,0.27,0.26,0.28,0.26,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.19,0.18,0.18,0.17,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.15,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.14,0.14,0.16,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.72
07/21/2021,2.45,2.29,1.55,1.41,1.36,1.41,1.29,1.22,1.19,1.1,0.99,1.03,0.95,0.93,0.84,0.84,0.87,0.88,0.81,0.8,0.82,0.79,0.75,0.76,0.78,0.69,0.74,0.72,0.71,0.66,0.67,0.63,0.63,0.64,0.65,0.62,0.58,0.59,0.61,0.59,0.55,0.56,0.54,0.56,0.54,0.52,0.52,0.55,0.48,0.5,0.48,0.46,0.46,0.44,0.46,0.44,0.45,0.44,0.43,0.45,0.44,0.41,0.43,0.42,0.4,0.4,0.41,0.4,0.39,0.38,0.35,0.36,0.36,0.36,0.39,0.38,0.36,0.33,0.32,0.31,0.3,0.29,0.32,0.3,0.29,0.3,0.29,0.3,0.28,0.28,0.27,0.28,0.29,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.26,0.28,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.23,0.24,0.23,0.25,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.19,0.21,0.21,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.70000000000002
07/22/2021,2.47,2.32,1.56,1.4,1.34,1.43,1.27,1.2,1.2,1.09,0.95,1.01,0.92,0.9,0.82,0.85,0.86,0.87,0.82,0.78,0.82,0.8,0.74,0.76,0.76,0.7,0.74,0.72,0.71,0.66,0.67,0.62,0.63,0.66,0.65,0.61,0.57,0.57,0.63,0.59,0.55,0.55,0.55,0.56,0.52,0.51,0.51,0.54,0.48,0.5,0.47,0.45,0.44,0.43,0.47,0.45,0.45,0.43,0.44,0.45,0.43,0.42,0.43,0.43,0.4,0.41,0.41,0.4,0.4,0.38,0.35,0.36,0.36,0.36,0.39,0.37,0.37,0.32,0.33,0.32,0.3,0.3,0.32,0.3,0.29,0.3,0.29,0.3,0.29,0.27,0.27,0.27,0.28,0.27,0.25,0.27,0.28,0.28,0.28,0.27,0.26,0.29,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.22,0.24,0.23,0.25,0.25,0.25,0.23,0.24,0.22,0.23,0.23,0.23,0.22,0.19,0.21,0.21,0.19,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57000000000001
