,Us Dollars,AR,UCTT,MTDR,RCII,OMI,OVV,BCEI,BGFV,RRC,DDS,COOP,PWR,HIBB,VSTO,RRD,BKE,SI,UNFI,SWBI,AA,CDEV,AMKR,NLS,SIVB,GPRE,BBBY,VRTV,COWN,BCC,TMST,PTEN,REZI,MYRG,AAWW,RFP,CASH,OSTK,HVT,OIS,CUBI,DFIN,MS,LPRO,ARCB,MTZ,CTRN,LPX,QRTEA,CCS,ZEUS,PDCE,SLM,SNX,BHLB,ASIX,CYH,NUE,HEAR,TA,ALLY,AMCX,COF,SNV,RF,PACW,GIII,AFG,GPI,CIT,STL,SCVL,GWB,IPI,HOV,YELL,EQT,ETH,FIX,TUP,HAFC,CNO,AVNW,HZO,MOH,PRIM,CADE,GRBK,RBC,STC,WOR,TCS,FLGT,IEA,RYAM,NUS,SuRo Capital Corp,VOXX,ALTO,GDOT,GT,CHG.BK,ALTR.LS,ETD,SSSS,SECLEND,ESU1,SUM
07/09/2021,14.16,5.47,3.9,3.84,3.75,3.62,3.39,3.31,3.27,2.97,2.81,2.74,2.72,2.7,2.45,2.33,2.28,2.28,2.23,2.21,2.13,2.12,2.12,2.12,2.07,2.06,2.03,2.0,1.98,1.91,1.91,1.89,1.89,1.88,1.88,1.84,1.79,1.77,1.74,1.73,1.73,1.71,1.69,1.69,1.68,1.65,1.63,1.6,1.58,1.54,1.54,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.46,1.46,1.46,1.45,1.45,1.44,1.42,1.42,1.42,1.42,1.4,1.4,1.39,1.36,1.35,1.35,1.33,1.32,1.32,1.31,1.3,1.27,1.26,1.24,1.21,1.21,1.19,1.17,1.11,1.09,1.03,1.02,1.0,0.98,0.97,0.91,0.88,0.52,-94.42,0.0,0.0,0.0,0.0,0.0,100.08
07/12/2021,15.39,5.79,4.02,3.9,3.82,3.93,3.35,3.31,3.31,3.21,2.93,3.0,2.84,2.83,2.56,2.14,2.21,2.28,2.42,2.1,2.12,2.21,2.17,2.2,2.13,2.12,1.97,2.09,1.97,2.01,1.9,1.78,1.92,1.98,1.91,2.05,1.81,1.93,1.79,1.65,1.78,1.77,1.72,1.82,1.8,1.68,1.56,1.65,1.61,1.54,1.56,1.52,1.47,1.56,1.56,1.53,1.59,1.55,1.56,1.52,1.53,1.39,1.53,1.49,1.46,1.46,1.47,1.51,1.58,1.43,1.39,1.4,1.42,1.44,1.47,1.38,1.44,1.37,1.41,1.29,1.32,1.34,1.37,1.32,1.34,1.31,1.24,1.24,1.24,1.23,1.23,1.07,1.15,1.07,1.15,1.03,1.07,1.01,0.88,0.92,0.53,0.0,-100.38,0.0,0.0,0.0,0.0,99.93999999999996
07/13/2021,15.39,5.79,4.02,3.9,3.82,3.93,3.35,3.31,3.31,3.21,2.93,3.0,2.84,2.83,2.56,2.14,2.21,2.28,2.42,2.1,2.12,2.21,2.17,2.2,2.13,2.12,1.97,2.09,1.97,2.01,1.9,1.78,1.92,1.98,1.91,2.05,1.81,1.93,1.79,1.65,1.78,1.77,1.72,1.82,1.8,1.68,1.56,1.65,1.61,1.54,1.56,1.52,1.47,1.56,1.56,1.53,1.59,1.55,1.56,1.52,1.53,1.39,1.53,1.49,1.46,1.46,1.47,1.51,1.58,1.43,1.39,1.4,1.42,1.44,1.47,1.38,1.44,1.37,1.41,1.29,1.32,1.34,1.37,1.32,1.34,1.31,1.24,1.24,1.24,1.23,1.23,1.07,1.15,1.07,1.15,1.03,1.07,1.01,0.88,0.92,0.53,0.0,-100.38,0.0,0.0,0.0,0.0,99.93999999999996
07/14/2021,13.68,5.83,4.03,3.88,3.79,3.99,3.3,3.19,3.28,3.17,2.87,2.94,2.79,2.82,2.54,2.13,2.24,2.31,2.35,2.12,2.15,2.16,2.14,2.12,2.15,2.15,1.96,2.08,1.95,1.98,1.93,1.79,1.91,1.92,1.89,1.98,1.82,2.0,1.78,1.62,1.81,1.75,1.7,1.77,1.78,1.66,1.58,1.63,1.59,1.51,1.57,1.49,1.47,1.53,1.51,1.52,1.56,1.53,1.52,1.5,1.54,1.38,1.54,1.49,1.47,1.47,1.48,1.49,1.61,1.4,1.4,1.41,1.44,1.4,1.43,1.34,1.4,1.35,1.38,1.26,1.32,1.33,1.34,1.32,1.3,1.29,1.26,1.22,1.23,1.21,1.21,1.04,1.13,1.05,1.12,1.01,1.04,0.98,0.89,0.89,0.52,0.0,-97.11,0.0,0.0,0.0,0.0,99.97999999999998
07/15/2021,13.34,5.59,4.11,3.89,3.81,4.0,3.3,3.19,3.22,3.12,2.93,2.97,2.83,2.8,2.56,2.25,2.26,2.23,2.23,2.08,2.15,2.18,2.18,2.1,2.23,2.16,2.0,2.08,1.98,2.02,1.96,1.82,1.93,1.95,1.89,2.01,1.86,1.98,1.78,1.63,1.8,1.77,1.75,1.77,1.8,1.68,1.61,1.63,1.61,1.51,1.59,1.48,1.5,1.52,1.52,1.55,1.57,1.55,1.52,1.53,1.56,1.42,1.59,1.5,1.48,1.48,1.47,1.51,1.59,1.39,1.39,1.43,1.43,1.44,1.45,1.35,1.39,1.36,1.38,1.26,1.33,1.35,1.35,1.34,1.3,1.3,1.26,1.2,1.24,1.24,1.23,1.04,1.13,1.06,1.14,1.01,1.05,1.06,0.9,0.89,0.53,0.0,-97.71,0.0,0.0,0.0,0.0,99.96999999999998
07/16/2021,14.22,5.82,4.14,4.05,3.86,3.99,3.38,3.23,3.18,3.25,3.0,2.99,2.9,2.83,2.59,2.24,2.29,2.21,2.28,2.06,2.13,2.21,2.23,2.1,2.25,2.14,2.03,2.1,2.01,2.06,1.97,1.84,1.92,2.02,1.92,1.98,1.86,2.07,1.85,1.64,1.79,1.79,1.82,1.83,1.87,1.72,1.65,1.62,1.62,1.51,1.62,1.52,1.54,1.53,1.56,1.59,1.56,1.56,1.52,1.55,1.6,1.39,1.63,1.53,1.51,1.5,1.51,1.55,1.62,1.43,1.41,1.45,1.44,1.47,1.37,1.35,1.44,1.39,1.42,1.28,1.35,1.38,1.37,1.38,1.35,1.34,1.27,1.18,1.27,1.25,1.25,1.03,1.11,1.09,1.14,1.03,1.08,0.92,0.9,0.91,0.53,0.0,-100.99,0.0,0.0,0.0,0.0,100.04
07/19/2021,15.2,5.89,4.13,3.91,4.06,4.14,3.27,3.09,3.15,3.17,3.05,3.13,3.01,2.8,2.7,2.39,2.33,2.17,2.36,2.06,2.17,2.01,2.32,2.14,2.38,2.26,2.01,2.23,2.06,1.89,2.09,1.79,1.95,2.1,2.01,2.04,1.96,1.94,1.9,1.55,1.87,1.86,1.91,1.86,1.96,1.77,1.65,1.65,1.66,1.57,1.74,1.51,1.63,1.59,1.66,1.72,1.58,1.65,1.55,1.55,1.67,1.38,1.69,1.63,1.59,1.57,1.5,1.65,1.67,1.55,1.46,1.5,1.52,1.53,1.39,1.39,1.41,1.45,1.46,1.29,1.44,1.44,1.37,1.46,1.44,1.39,1.35,1.26,1.34,1.33,1.34,1.06,1.08,1.11,1.18,1.06,1.11,0.88,0.91,0.95,0.55,0.0,-106.09,0.0,0.0,0.0,0.0,100.01
07/20/2021,16.7,5.78,4.08,3.97,4.21,4.4,3.21,3.1,3.15,3.17,3.09,3.21,3.12,2.87,2.72,2.5,2.29,2.16,2.36,2.06,2.16,1.99,2.35,2.16,2.4,2.29,2.06,2.24,2.11,1.88,2.05,1.8,1.97,2.15,2.04,2.04,1.99,1.92,1.92,1.56,1.87,1.88,1.96,1.88,1.92,1.81,1.68,1.64,1.68,1.62,1.73,1.48,1.68,1.62,1.68,1.73,1.64,1.66,1.59,1.59,1.71,1.42,1.73,1.64,1.6,1.57,1.51,1.74,1.72,1.56,1.47,1.53,1.53,1.49,1.39,1.33,1.4,1.45,1.49,1.29,1.46,1.49,1.39,1.44,1.48,1.45,1.37,1.33,1.39,1.4,1.35,1.06,1.12,1.17,1.19,1.09,1.14,0.88,0.92,1.0,0.55,0.0,-109.79,0.0,0.0,0.0,0.0,100.02
07/21/2021,16.7,5.78,4.08,3.97,4.21,4.4,3.21,3.1,3.15,3.17,3.09,3.21,3.12,2.87,2.72,2.5,2.29,2.16,2.36,2.06,2.16,1.99,2.35,2.16,2.4,2.29,2.06,2.24,2.11,1.88,2.05,1.8,1.97,2.15,2.04,2.04,1.99,1.92,1.92,1.56,1.87,1.88,1.96,1.88,1.92,1.81,1.68,1.64,1.68,1.62,1.73,1.48,1.68,1.62,1.68,1.73,1.64,1.66,1.59,1.59,1.71,1.42,1.73,1.64,1.6,1.57,1.51,1.74,1.72,1.56,1.47,1.53,1.53,1.49,1.39,1.33,1.4,1.45,1.49,1.29,1.46,1.49,1.39,1.44,1.48,1.45,1.37,1.33,1.39,1.4,1.35,1.06,1.12,1.17,1.19,1.09,1.14,0.88,0.92,1.0,0.55,0.0,-109.79,0.0,0.0,0.0,0.0,100.02
07/22/2021,16.7,5.78,4.08,3.97,4.21,4.4,3.21,3.1,3.15,3.17,3.09,3.21,3.12,2.87,2.72,2.5,2.29,2.16,2.36,2.06,2.16,1.99,2.35,2.16,2.4,2.29,2.06,2.24,2.11,1.88,2.05,1.8,1.97,2.15,2.04,2.04,1.99,1.92,1.92,1.56,1.87,1.88,1.96,1.88,1.92,1.81,1.68,1.64,1.68,1.62,1.73,1.48,1.68,1.62,1.68,1.73,1.64,1.66,1.59,1.59,1.71,1.42,1.73,1.64,1.6,1.57,1.51,1.74,1.72,1.56,1.47,1.53,1.53,1.49,1.39,1.33,1.4,1.45,1.49,1.29,1.46,1.49,1.39,1.44,1.48,1.45,1.37,1.33,1.39,1.4,1.35,1.06,1.12,1.17,1.19,1.09,1.14,0.88,0.92,1.0,0.55,0.0,-109.79,0.0,0.0,0.0,0.0,100.02
