,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,SUM
07/09/2021,1.21,1.16,1.13,1.11,1.11,1.11,1.1,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.89,0.89,0.87,0.86,0.52,0.52,0.13,0.0,0.0,0.0,0.0,0.0,100.08
07/12/2021,1.21,1.11,1.11,1.13,1.11,1.09,1.11,1.11,1.07,1.08,1.1,1.07,1.09,1.05,1.06,1.06,1.04,1.04,1.07,1.01,1.04,1.03,1.03,1.01,1.03,1.03,1.03,1.03,1.01,1.01,1.02,1.0,1.02,1.01,1.01,1.0,1.0,0.99,1.0,1.01,1.01,0.99,1.0,1.0,1.05,1.0,1.0,0.98,0.99,1.0,0.96,0.99,0.97,1.0,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.96,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.94,0.94,0.95,0.95,0.94,0.95,0.94,0.91,0.93,0.91,0.92,0.89,0.89,0.89,0.85,0.52,0.52,0.16,0.0,0.0,0.0,0.0,0.0,100.05999999999996
07/13/2021,1.21,1.11,1.11,1.13,1.11,1.09,1.11,1.11,1.07,1.08,1.1,1.07,1.09,1.05,1.06,1.06,1.04,1.04,1.07,1.01,1.04,1.03,1.03,1.01,1.03,1.03,1.03,1.03,1.01,1.01,1.02,1.0,1.02,1.01,1.01,1.0,1.0,0.99,1.0,1.01,1.01,0.99,1.0,1.0,1.05,1.0,1.0,0.98,0.99,1.0,0.96,0.99,0.97,1.0,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.96,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.94,0.94,0.95,0.95,0.94,0.95,0.94,0.91,0.93,0.91,0.92,0.89,0.89,0.89,0.85,0.52,0.52,0.16,0.0,0.0,0.0,0.0,0.0,100.05999999999996
07/14/2021,1.21,1.12,1.11,1.13,1.1,1.09,1.11,1.1,1.07,1.08,1.1,1.07,1.09,1.05,1.06,1.06,1.04,1.04,1.07,1.01,1.04,1.03,1.04,1.01,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.0,0.99,1.0,1.0,1.01,1.01,0.99,1.0,1.0,1.05,1.0,0.99,0.98,0.99,1.0,0.96,0.99,0.98,1.0,0.97,0.99,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.97,0.98,0.98,0.98,0.99,0.96,0.99,0.98,0.97,0.97,0.96,0.95,0.96,0.94,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.94,0.94,0.95,0.95,0.94,0.95,0.94,0.91,0.93,0.91,0.92,0.89,0.89,0.89,0.85,0.52,0.52,0.16,0.0,0.0,0.0,0.0,0.0,100.05999999999996
07/15/2021,1.21,1.14,1.11,1.12,1.1,1.09,1.09,1.1,1.11,1.07,1.1,1.06,1.08,1.06,1.03,1.07,1.04,1.05,1.05,1.0,1.04,1.04,1.04,1.01,1.04,1.03,1.03,1.03,1.0,1.01,1.02,1.0,1.01,1.03,1.01,1.0,0.99,1.0,1.0,1.0,1.02,0.98,1.0,1.0,1.04,0.98,1.0,0.98,0.98,0.99,0.96,0.99,0.97,1.01,0.97,0.98,0.98,0.98,0.99,0.99,1.03,0.98,0.97,1.0,0.96,0.98,0.97,0.99,0.97,1.01,0.98,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.97,0.95,0.95,0.95,0.96,0.94,0.94,0.96,0.94,0.94,0.95,0.95,0.92,0.92,0.9,0.92,0.9,0.9,0.87,0.85,0.52,0.52,0.17,0.0,0.0,0.0,0.0,0.0,100.08
07/16/2021,1.22,1.13,1.11,1.14,1.1,1.1,1.11,1.09,1.09,1.07,1.1,1.08,1.09,1.06,1.03,1.07,1.04,1.04,1.06,1.01,1.03,1.05,1.04,1.04,1.05,1.03,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.0,0.99,1.01,1.03,1.01,1.02,0.98,1.0,1.01,1.04,0.98,1.01,0.98,0.99,0.99,0.96,0.99,0.97,1.0,0.97,0.99,0.98,0.98,1.0,0.99,1.03,0.98,0.98,0.99,0.97,0.98,0.98,0.99,0.97,1.01,0.97,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.94,0.96,0.95,0.92,0.94,0.94,0.95,0.94,0.95,0.93,0.93,0.95,0.95,0.91,0.92,0.89,0.91,0.89,0.89,0.88,0.85,0.53,0.52,0.05,0.0,0.0,0.0,0.0,0.0,100.03999999999998
07/19/2021,1.22,1.06,1.13,1.16,1.1,1.11,1.11,1.08,1.06,1.06,1.08,1.08,1.1,1.04,1.02,1.08,1.03,1.05,1.07,0.98,1.04,1.05,1.04,1.06,1.05,1.04,1.04,1.01,1.01,1.04,1.02,1.05,1.01,0.99,1.01,0.99,0.99,1.01,1.04,1.02,1.01,0.94,1.01,1.01,1.03,1.0,1.0,0.99,1.0,1.0,0.96,0.99,0.94,1.01,0.98,0.99,0.96,1.0,1.0,1.02,1.03,0.99,1.0,0.98,0.97,0.98,0.99,1.03,0.96,0.99,0.95,0.97,0.97,0.95,0.97,0.93,0.94,1.0,0.92,0.96,0.97,0.89,0.98,0.94,0.95,0.91,0.99,0.93,0.95,0.92,0.96,0.91,0.92,0.9,0.9,0.92,0.89,0.82,0.83,0.52,0.52,0.06,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,1.22,1.02,1.15,1.15,1.12,1.09,1.12,1.07,1.06,1.07,1.09,1.09,1.1,1.03,1.03,1.08,1.04,1.04,1.08,0.99,1.04,1.06,1.03,1.06,1.05,1.06,1.04,1.02,1.02,1.06,1.03,1.06,1.02,0.99,1.01,0.99,0.99,1.03,1.05,1.04,1.0,0.93,1.03,1.02,1.06,1.0,0.99,1.0,1.01,1.0,0.97,1.0,0.92,1.01,0.98,0.99,0.98,1.01,0.99,1.03,1.02,1.0,1.01,0.97,0.97,0.99,0.98,1.02,0.95,0.98,0.94,0.98,0.97,0.94,0.99,0.91,0.93,1.0,0.91,0.95,0.98,0.88,0.97,0.93,0.96,0.89,0.97,0.92,0.95,0.9,0.92,0.9,0.92,0.9,0.88,0.9,0.87,0.82,0.83,0.53,0.53,0.04,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,1.22,1.02,1.15,1.15,1.12,1.09,1.12,1.07,1.06,1.07,1.09,1.09,1.1,1.03,1.03,1.08,1.04,1.04,1.08,0.99,1.04,1.06,1.03,1.06,1.05,1.06,1.04,1.02,1.02,1.06,1.03,1.06,1.02,0.99,1.01,0.99,0.99,1.03,1.05,1.04,1.0,0.93,1.03,1.02,1.06,1.0,0.99,1.0,1.01,1.0,0.97,1.0,0.92,1.01,0.98,0.99,0.98,1.01,0.99,1.03,1.02,1.0,1.01,0.97,0.97,0.99,0.98,1.02,0.95,0.98,0.94,0.98,0.97,0.94,0.99,0.91,0.93,1.0,0.91,0.95,0.98,0.88,0.97,0.93,0.96,0.89,0.97,0.92,0.95,0.9,0.92,0.9,0.92,0.9,0.88,0.9,0.87,0.82,0.83,0.53,0.53,0.04,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/22/2021,1.22,1.02,1.15,1.15,1.12,1.09,1.12,1.07,1.06,1.07,1.09,1.09,1.1,1.03,1.03,1.08,1.04,1.04,1.08,0.99,1.04,1.06,1.03,1.06,1.05,1.06,1.04,1.02,1.02,1.06,1.03,1.06,1.02,0.99,1.01,0.99,0.99,1.03,1.05,1.04,1.0,0.93,1.03,1.02,1.06,1.0,0.99,1.0,1.01,1.0,0.97,1.0,0.92,1.01,0.98,0.99,0.98,1.01,0.99,1.03,1.02,1.0,1.01,0.97,0.97,0.99,0.98,1.02,0.95,0.98,0.94,0.98,0.97,0.94,0.99,0.91,0.93,1.0,0.91,0.95,0.98,0.88,0.97,0.93,0.96,0.89,0.97,0.92,0.95,0.9,0.92,0.9,0.92,0.9,0.88,0.9,0.87,0.82,0.83,0.53,0.53,0.04,0.0,0.0,0.0,0.0,0.0,100.01000000000002
