,ASML.AS,NESN.SW,NOVOB.CO,MC.PA,DGE.L,6861.T,NOVN.SW,OR.PA,1299.HK,SU.PA,6758.T,BHP.AX,ALV.DE,LONN.SW,CAP.PA,ROG.SW,7203.T,7741.T,ADS.DE,TTE.PA,ATCO A.ST,REL.L,388.HK,FERG.L,n/a,6367.T,ORSTED.CO,VOW3.DE,SIE.DE,GSK.L,ADYEN.AS,IBE.MC,BNP.PA,RIO.L,8035.T,DPW.DE,AAL.L,HDB,BP.L,KBC.BR,SMSN,6273.T,LIN,KNEBV.HE,HOLN.SW,SE,DG.PA,INGA.AS,CLNX.MC,DHER.DE,ZURN.SW,SHB A.ST,SAF.PA,LSEG.L,MUV2.DE,TSM,SGSN.SW,HSBA.L,AZN.L,D05.SI,4151.T,6098.T,8306.T,PRU.L,CS.PA,KER.PA,UBSG.SW,CSL.AX,TCEHY,ASSA B.ST,CARL B.CO,6869.T,8316.T,DTE.DE,4063.T,GMAB.CO,WBC.AX,ULVR.L,6501.T,LLOY.L,EBS.VI,RKT.L,6586.T,9432.T,AD.AS,BBVA.MC,ANZ.AX,SY1.DE,7267.T,STLA.MI,BABA,ITX.MC,STMN.SW,PSN.L,DAI.DE,RWE.DE,ZAL.DE,9433.T,8058.T,NAB.AX,III.L,6594.T,SAP.DE,RI.PA,7309.T,NN.AS,SAN.MC,RDSB,AI.PA,8591.T,051910.KS,ITRK.L,PGHN.SW,8001.T,VIE.PA,GLE.PA,6326.T,GIVN.SW,IFX.DE,WKL.AS,LGEN.L,ISP.MI,9434.T,6954.T,8411.T,PRX.AS,TD.TO,VOLV B.ST,RIO.AX,8031.T,SAN.PA,BARC.L,8801.T,NDA SE.ST,AKZA.AS,5108.T,FBK.MI,DB1.DE,7202.T,SGO.PA,SRT3,ABBN.SW,O39.SI,BKG.L,MRK.DE,KRX.IR,6981.T,7974.T,CBA.AX,8766.T,STAN.L,CNR.TO,SKF B.ST,2502.T,8750.T,9984.T,3382.T,UCG.MI,8795.T,BAS.DE,IHG.L,LUNE.ST,ADEN.SW,ENEL.MI,BILI,1.HK,ENI.MI,IEL.AX,CRH.L,8309.T,1AE,CABK.MC,TW.L,BBCA.JK,NXT.L,OMV.VI,INPST.AS,VNA.DE,BATS.L,4452.T,EQNR.OL,16.HK,BMW.DE,CFR.SW,SIKA.SW,4502.T,6702.T,5020.T,WPP.L,TEF.MC,1928.T,AIR.PA,1876.HK,BAER.SW,SEB A.ST,U11.SI,G.MI,8604.T,KPN.AS,ELE.MC,SBRY.L,4188.T,SN.L,SAND.ST,PUB.PA,ACA.PA,DCC.L,RCH.L,BKG,8725.T,SRT3.,CRH.IR,3407.T,NOVO B.CO,DSY,SSU.,UG,RYDBF,ARGX.BR,DSY.PA,LIN.,RDSB.L,DSM.AS,9626,GMG.AX,9843.T,8630.T,DSV.CO,WOW.AX,2802.T,ELISA.HE,WES.AX,NONG.OL,4568.T,SUM
08/25/2021,2.8,2.65,2.04,1.89,1.51,1.38,1.37,1.34,1.32,1.26,1.22,1.15,1.14,1.12,1.08,1.08,1.05,0.96,0.96,0.94,0.94,0.93,0.87,0.86,0.82,0.81,0.77,0.76,0.76,0.75,0.75,0.73,0.72,0.71,0.68,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.6,0.59,0.58,0.58,0.58,0.56,0.55,0.54,0.54,0.52,0.51,0.51,0.51,0.5,0.5,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.43,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44999999999999
08/26/2021,2.85,2.62,2.01,1.92,1.5,1.42,1.37,1.33,1.31,1.25,1.25,1.13,1.13,1.12,1.07,1.06,1.07,0.96,0.96,0.95,0.93,0.92,0.91,0.86,0.81,0.83,0.76,0.76,0.76,0.74,0.76,0.71,0.72,0.71,0.69,0.66,0.66,0.65,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.62,0.59,0.59,0.59,0.58,0.57,0.56,0.54,0.55,0.53,0.52,0.51,0.5,0.5,0.49,0.5,0.49,0.47,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.4,0.4,0.39,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.23,0.26,0.25,0.24,0.25,0.25,0.26,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4
08/27/2021,2.81,2.61,1.95,1.88,1.5,1.43,1.34,1.32,1.29,1.24,1.28,1.14,1.13,1.12,1.07,1.05,1.08,0.97,0.95,0.95,0.93,0.92,0.9,0.86,0.81,0.83,0.76,0.78,0.76,0.73,0.78,0.71,0.72,0.73,0.7,0.65,0.67,0.65,0.67,0.65,0.67,0.65,0.62,0.63,0.63,0.61,0.59,0.59,0.58,0.61,0.57,0.56,0.55,0.55,0.53,0.53,0.5,0.5,0.49,0.49,0.5,0.5,0.47,0.49,0.47,0.47,0.46,0.45,0.48,0.43,0.43,0.42,0.4,0.39,0.39,0.38,0.39,0.38,0.38,0.37,0.37,0.36,0.38,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.33,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.27,0.23,0.26,0.26,0.24,0.25,0.25,0.26,0.24,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.15,0.16,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46
08/30/2021,2.85,2.6,1.96,1.87,1.48,1.42,1.34,1.33,1.27,1.24,1.26,1.14,1.13,1.11,1.07,1.05,1.09,0.98,0.96,0.95,0.93,0.92,0.9,0.86,0.83,0.83,0.73,0.78,0.76,0.73,0.75,0.7,0.73,0.73,0.71,0.65,0.67,0.65,0.66,0.66,0.66,0.65,0.62,0.64,0.63,0.64,0.59,0.6,0.58,0.59,0.56,0.57,0.56,0.54,0.52,0.56,0.5,0.5,0.5,0.5,0.49,0.49,0.47,0.49,0.47,0.47,0.46,0.45,0.47,0.43,0.43,0.42,0.4,0.38,0.39,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.39,0.36,0.35,0.35,0.35,0.34,0.34,0.35,0.36,0.32,0.34,0.35,0.33,0.32,0.32,0.32,0.33,0.32,0.31,0.31,0.29,0.29,0.3,0.28,0.28,0.28,0.27,0.27,0.23,0.25,0.25,0.24,0.25,0.26,0.26,0.24,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.18,0.15,0.16,0.16,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.12,0.0,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41
08/31/2021,2.9,2.61,1.92,1.87,1.48,1.41,1.33,1.32,1.28,1.24,1.26,1.16,1.13,1.13,1.07,1.05,1.09,0.96,0.95,0.96,0.94,0.92,0.89,0.86,0.91,0.82,0.72,0.79,0.76,0.72,0.76,0.7,0.73,0.74,0.72,0.65,0.69,0.65,0.67,0.65,0.66,0.64,0.62,0.64,0.63,0.63,0.59,0.6,0.58,0.59,0.56,0.56,0.56,0.54,0.52,0.55,0.5,0.5,0.49,0.5,0.48,0.49,0.46,0.49,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.4,0.38,0.39,0.38,0.4,0.37,0.38,0.37,0.37,0.36,0.38,0.36,0.35,0.35,0.36,0.33,0.34,0.35,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.22,0.25,0.25,0.24,0.24,0.26,0.25,0.24,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.23,0.22,0.23,0.23,0.21,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.14,0.17,0.15,0.16,0.16,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.39
09/01/2021,2.9,2.61,1.92,1.87,1.48,1.41,1.33,1.32,1.28,1.24,1.26,1.16,1.13,1.13,1.07,1.05,1.09,0.96,0.95,0.96,0.94,0.92,0.89,0.86,0.91,0.82,0.72,0.79,0.76,0.72,0.76,0.7,0.73,0.74,0.72,0.65,0.69,0.65,0.67,0.65,0.66,0.64,0.62,0.64,0.63,0.63,0.59,0.6,0.58,0.59,0.56,0.56,0.56,0.54,0.52,0.55,0.5,0.5,0.49,0.5,0.48,0.49,0.46,0.49,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.4,0.38,0.39,0.38,0.4,0.37,0.38,0.37,0.37,0.36,0.38,0.36,0.35,0.35,0.36,0.33,0.34,0.35,0.34,0.32,0.35,0.34,0.33,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.22,0.25,0.25,0.24,0.24,0.26,0.25,0.24,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.23,0.22,0.23,0.23,0.21,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.14,0.17,0.15,0.16,0.16,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.12,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.39
09/02/2021,2.92,2.61,1.92,1.87,1.48,1.41,1.32,1.33,1.26,1.24,1.25,1.18,1.12,1.12,1.07,1.05,1.09,0.97,0.94,0.96,0.94,0.92,0.9,0.86,0.91,0.83,0.72,0.79,0.77,0.72,0.77,0.7,0.72,0.74,0.72,0.65,0.69,0.65,0.67,0.64,0.66,0.65,0.63,0.64,0.63,0.65,0.59,0.6,0.57,0.58,0.56,0.56,0.55,0.54,0.51,0.56,0.5,0.49,0.49,0.5,0.48,0.49,0.46,0.49,0.46,0.47,0.45,0.45,0.45,0.44,0.43,0.42,0.4,0.38,0.39,0.38,0.39,0.37,0.38,0.37,0.37,0.36,0.39,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.32,0.35,0.35,0.33,0.31,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.27,0.22,0.25,0.25,0.24,0.24,0.25,0.26,0.24,0.26,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.22,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.14,0.17,0.15,0.16,0.16,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.12,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41
09/03/2021,2.9,2.58,1.88,1.89,1.48,1.43,1.33,1.34,1.25,1.23,1.26,1.15,1.12,1.12,1.07,1.05,1.09,0.99,0.94,0.95,0.93,0.92,0.9,0.88,0.91,0.85,0.72,0.79,0.76,0.72,0.77,0.7,0.73,0.73,0.73,0.65,0.69,0.65,0.66,0.65,0.67,0.65,0.62,0.63,0.62,0.66,0.59,0.6,0.55,0.61,0.56,0.55,0.55,0.53,0.51,0.56,0.5,0.49,0.49,0.49,0.49,0.5,0.46,0.48,0.46,0.47,0.45,0.46,0.48,0.43,0.43,0.42,0.4,0.37,0.39,0.38,0.39,0.37,0.38,0.37,0.37,0.36,0.39,0.36,0.35,0.35,0.35,0.33,0.35,0.34,0.36,0.32,0.35,0.35,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.22,0.26,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.24,0.21,0.23,0.23,0.22,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.16,0.15,0.14,0.18,0.15,0.16,0.16,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.12,0.14,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.12,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44
09/06/2021,2.96,2.55,1.88,1.93,1.49,1.43,1.31,1.33,1.23,1.24,1.27,1.08,1.11,1.11,1.06,1.03,1.09,1.0,0.94,0.95,0.92,0.92,0.9,0.89,0.91,0.84,0.71,0.79,0.76,0.72,0.75,0.7,0.74,0.73,0.73,0.64,0.68,0.64,0.66,0.65,0.67,0.66,0.62,0.62,0.62,0.66,0.6,0.61,0.55,0.64,0.56,0.56,0.55,0.54,0.5,0.56,0.5,0.49,0.5,0.49,0.51,0.49,0.46,0.49,0.46,0.48,0.45,0.44,0.48,0.43,0.43,0.43,0.4,0.37,0.4,0.39,0.4,0.36,0.38,0.37,0.38,0.36,0.4,0.37,0.34,0.35,0.35,0.33,0.35,0.34,0.37,0.33,0.35,0.34,0.33,0.32,0.32,0.31,0.33,0.33,0.31,0.31,0.29,0.31,0.3,0.28,0.27,0.28,0.27,0.27,0.2,0.26,0.25,0.24,0.25,0.26,0.26,0.24,0.26,0.24,0.24,0.23,0.23,0.23,0.21,0.25,0.21,0.22,0.23,0.22,0.2,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.16,0.15,0.14,0.19,0.15,0.16,0.17,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.14,0.12,0.12,0.0,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.48
09/10/2021,2.95,2.53,1.87,1.93,1.46,1.54,1.27,1.3,1.25,1.24,1.3,1.06,1.1,1.1,1.06,1.01,1.12,0.99,0.92,0.94,0.91,0.91,0.91,0.88,0.92,0.89,0.7,0.77,0.78,0.71,0.73,0.68,0.73,0.71,0.76,0.64,0.68,0.63,0.65,0.65,0.66,0.7,0.61,0.61,0.57,0.68,0.58,0.6,0.54,0.64,0.54,0.56,0.53,0.54,0.49,0.57,0.49,0.48,0.48,0.49,0.54,0.51,0.47,0.49,0.45,0.48,0.45,0.45,0.51,0.42,0.42,0.47,0.4,0.37,0.42,0.37,0.39,0.36,0.4,0.36,0.38,0.37,0.42,0.39,0.34,0.34,0.35,0.32,0.35,0.34,0.37,0.33,0.35,0.33,0.32,0.31,0.32,0.34,0.33,0.33,0.31,0.32,0.29,0.3,0.31,0.28,0.27,0.27,0.26,0.28,0.21,0.26,0.25,0.25,0.25,0.25,0.27,0.23,0.26,0.24,0.23,0.22,0.23,0.24,0.21,0.25,0.21,0.22,0.22,0.22,0.2,0.21,0.22,0.21,0.19,0.21,0.19,0.19,0.2,0.18,0.19,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.2,0.14,0.16,0.18,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.0,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.11,0.12,0.11,0.0,0.11,0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44
